Date,Open,High,Low,Close,Volume
2012-01-23,9.06,9.31,9.03,9.25,6225326
2012-01-24,9.13,9.16,8.9,9.01,5706284
2012-01-25,8.95,9.36,8.82,9.12,8091866
2012-01-26,9.02,9.21,8.63,8.73,7750078
2012-01-27,8.66,8.83,8.64,8.79,3823608
2012-01-30,8.65,8.79,8.59,8.7,2745639
2012-01-31,8.79,8.84,8.61,8.73,3741786
2012-02-01,8.92,9.08,8.86,8.89,6495481
2012-02-02,8.94,9.1,8.81,9.02,3624222
2012-02-03,9.17,9.44,9.12,9.42,4152193
2012-02-06,9.36,9.46,9.21,9.24,4035170
2012-02-07,9.19,9.27,9.13,9.21,6098384
2012-02-08,9.22,9.47,9.2,9.46,7783942
2012-02-09,9.5,9.56,9.38,9.45,4838245
2012-02-10,9.37,9.41,9.13,9.31,3172769
2012-02-13,9.4,9.52,9.3,9.51,4092953
2012-02-14,9.5,9.55,9.35,9.46,4820256
2012-02-15,9.52,9.6,9.4,9.45,4615988
2012-02-16,9.43,9.61,9.33,9.57,4236588
2012-02-17,9.64,9.72,9.53,9.59,3836035
2012-02-21,9.61,9.74,9.48,9.63,3393814
2012-02-22,9.58,9.62,9.4,9.41,4576911
2012-02-23,9.4,9.51,9.32,9.48,3727221
2012-02-24,9.49,9.53,9.33,9.38,2083013
2012-02-27,9.27,9.45,9.2,9.42,4226652
2012-02-28,9.42,9.48,9.3,9.41,3341365
2012-02-29,9.41,9.63,9.35,9.4,4361293
2012-03-01,9.46,9.65,9.4,9.52,3336922
2012-03-02,9.52,9.56,9.39,9.48,3941269
2012-03-05,9.42,9.56,9.35,9.43,3961873
2012-03-06,9.28,9.28,9.11,9.21,4593060
2012-03-07,9.28,9.48,9.24,9.45,3215154
2012-03-08,9.5,9.68,9.45,9.66,4506847
2012-03-09,9.69,10.15,9.67,10.09,10717518
2012-03-12,10.05,10.15,9.93,9.99,6322484
2012-03-13,10.1,10.41,10.06,10.39,7195564
2012-03-14,10.38,10.62,10.25,10.53,5433855
2012-03-15,10.58,10.76,10.41,10.69,5135663
2012-03-16,10.74,10.8,10.61,10.71,6728748
2012-03-19,10.71,10.99,10.6,10.81,4595597
2012-03-20,10.7,10.88,10.57,10.78,3998226
2012-03-21,10.78,10.93,10.69,10.89,5347322
2012-03-22,10.5,10.76,10.29,10.4,11998744
2012-03-23,10.17,10.51,10.1,10.47,10850666
2012-03-26,10.6,10.74,10.57,10.69,4861697
2012-03-27,10.73,10.73,10.46,10.48,5632186
2012-03-28,10.66,10.69,10.35,10.53,8676858
2012-03-29,10.44,10.51,10.23,10.46,6519258
2012-03-30,10.56,10.56,10.31,10.38,4121031
2012-04-02,10.33,10.5,10.2,10.47,11469618
2012-04-03,10.47,10.61,10.38,10.58,10003085
2012-04-04,10.44,10.57,10.37,10.37,8443889
2012-04-05,10.33,10.37,10.14,10.17,5396012
2012-04-09,10.03,10.03,9.82,9.89,5893087
2012-04-10,9.6,9.8,9.3,9.69,8188935
2012-04-11,9.83,10.08,9.8,9.97,5545658
2012-04-12,10.03,10.23,10.01,10.21,3054320
2012-04-13,10.15,10.18,9.6,9.77,9219184
2012-04-16,9.86,9.92,9.7,9.83,7701444
2012-04-17,9.93,10.17,9.86,10.12,3956957
2012-04-18,10.04,10.18,9.86,9.96,5424301
2012-04-19,9.45,9.63,8.99,9.18,23207944
2012-04-20,9.01,9.17,8.92,9.08,10701756
2012-04-23,8.92,9.08,8.83,8.95,5590861
2012-04-24,8.97,9.16,8.94,9.07,4029438
2012-04-25,9.19,9.23,9.01,9.14,3345208
2012-04-26,9.1,9.28,9.07,9.2,3591993
2012-04-27,9.26,9.27,9.1,9.24,2081976
2012-04-30,9.19,9.25,9.04,9.18,4401883
2012-05-01,9.18,9.44,9.13,9.28,7060439
2012-05-02,9.22,9.31,9.11,9.26,5548094
2012-05-03,9.27,9.38,9.21,9.28,5731258
2012-05-04,9.24,9.28,9.02,9.15,4276001
2012-05-07,9.11,9.35,9.11,9.22,3262615
2012-05-08,9.14,9.22,9.06,9.2,2843409
2012-05-09,9.04,9.09,8.83,8.94,6397970
2012-05-10,9.07,9.21,9.03,9.09,3574573
2012-05-11,8.99,9.2,8.85,9.08,2979810
2012-05-14,8.94,9.11,8.93,8.97,3520643
2012-05-15,8.96,8.99,8.7,8.74,3425238
2012-05-16,8.81,8.92,8.59,8.6,3697013
2012-05-17,8.62,8.71,8.5,8.51,3525118
2012-05-18,8.59,8.66,8.4,8.44,2684484
2012-05-21,8.7,8.75,8.51,8.52,5353844
2012-05-22,8.57,8.79,8.55,8.71,5564748
2012-05-23,8.64,8.71,8.48,8.61,5336144
2012-05-24,8.7,8.71,8.52,8.66,5493341
2012-05-25,8.66,8.77,8.62,8.71,2513152
2012-05-29,8.8,8.84,8.63,8.8,3893323
2012-05-30,8.66,8.69,8.45,8.45,4100892
2012-05-31,8.49,8.54,8.36,8.48,7167758
2012-06-01,8.35,8.35,7.99,8.05,5244992
2012-06-04,8.02,8.08,7.56,7.61,6707801
2012-06-05,7.55,7.71,7.52,7.55,10232199
2012-06-06,7.64,7.87,7.55,7.87,10373868
2012-06-07,7.98,8.08,7.87,7.99,6204414
2012-06-08,7.9,8.03,7.76,7.96,7530014
2012-06-11,8.05,8.07,7.64,7.66,5227913
2012-06-12,7.51,7.74,7.44,7.74,6569779
2012-06-13,7.71,7.92,7.65,7.77,5222580
2012-06-14,7.74,7.98,7.74,7.94,4066737
2012-06-15,7.96,8.09,7.9,8.09,6736811
2012-06-18,7.99,8.17,7.95,8.13,5132742
2012-06-19,8.21,8.48,8.18,8.42,5983819
2012-06-20,8.42,8.5,8.31,8.41,4212116
2012-06-21,8.43,8.52,8.03,8.05,4725778
2012-06-22,8.15,8.18,8.01,8.13,4414933
2012-06-25,8.04,8.04,7.82,7.91,2818628
2012-06-26,7.96,8.41,7.92,8.21,21410503
2012-06-27,8.28,8.36,8.14,8.32,4295303
2012-06-28,8.25,8.34,8.09,8.32,4474644
2012-06-29,8.73,8.73,8.45,8.65,4452014
2012-07-02,8.7,8.74,8.52,8.72,4563717
2012-07-03,8.73,8.79,8.64,8.74,2510283
2012-07-05,8.67,8.71,8.46,8.5,4318065
2012-07-06,8.39,8.54,8.33,8.51,2324111
2012-07-09,8.49,8.52,8.27,8.33,2559856
2012-07-10,8.42,8.48,8.19,8.24,3807228
2012-07-11,8.26,8.58,8.26,8.56,5712024
2012-07-12,8.47,8.64,8.41,8.61,6290052
2012-07-13,8.65,8.87,8.61,8.82,9994576
2012-07-16,8.81,8.84,8.66,8.7,7655124
2012-07-17,8.76,8.92,8.7,8.9,5308656
2012-07-18,8.86,8.95,8.74,8.87,4861170
2012-07-19,8.89,8.94,8.5,8.55,5121594
2012-07-20,8.04,8.38,7.85,8.09,29446735
2012-07-23,7.95,8.04,7.71,7.91,10631282
2012-07-24,7.93,8.06,7.87,7.97,5432282
2012-07-25,8.08,8.18,7.94,7.96,5454447
2012-07-26,8.11,8.13,7.95,8.0,4310027
2012-07-27,8.16,8.34,8.03,8.22,5080146
2012-07-30,8.2,8.22,8.12,8.16,2556173
2012-07-31,8.13,8.29,8.13,8.23,2747807
2012-08-01,8.27,8.38,8.2,8.23,3619364
2012-08-02,8.11,8.27,7.96,8.06,4408472
2012-08-03,8.21,8.33,8.0,8.29,3808343
2012-08-06,8.34,8.4,8.23,8.24,3029767
2012-08-07,8.27,8.48,8.27,8.41,3535687
2012-08-08,8.35,8.51,8.33,8.47,2488623
2012-08-09,8.42,8.49,8.32,8.33,4152881
2012-08-10,8.33,8.35,8.24,8.35,3799444
2012-08-13,8.33,8.48,8.27,8.42,4048468
2012-08-14,8.48,8.67,8.47,8.5,3741765
2012-08-15,8.47,8.58,8.46,8.54,1584163
2012-08-16,8.52,8.69,8.49,8.64,3180329
2012-08-17,8.67,8.71,8.6,8.65,2136725
2012-08-20,8.63,8.7,8.6,8.63,1754527
2012-08-21,8.64,8.72,8.53,8.59,2481070
2012-08-22,8.55,8.68,8.47,8.52,3027518
2012-08-23,8.51,8.51,8.3,8.32,2231310
2012-08-24,8.28,8.5,8.27,8.42,4111001
2012-08-27,8.69,8.7,8.55,8.61,4339285
2012-08-28,8.57,8.74,8.54,8.66,4251468
2012-08-29,8.68,8.98,8.66,8.97,6375564
2012-08-30,8.9,8.99,8.83,8.98,5331079
2012-08-31,9.04,9.09,8.92,8.96,4237407
2012-09-04,8.96,9.09,8.91,8.99,3776299
2012-09-05,8.98,9.06,8.91,9.02,5079419
2012-09-06,9.1,9.37,9.06,9.32,6643443
2012-09-07,9.37,9.39,9.18,9.37,5837394
2012-09-10,9.34,9.45,9.33,9.4,3873295
2012-09-11,9.38,9.61,9.34,9.57,5867308
2012-09-12,9.61,9.85,9.58,9.8,7292275
2012-09-13,9.79,10.06,9.68,10.01,5567684
2012-09-14,10.07,10.26,10.05,10.23,6842448
2012-09-17,10.21,10.21,9.98,10.03,4531654
2012-09-18,10.03,10.1,9.94,10.05,3331407
2012-09-19,10.05,10.19,10.0,10.11,3283527
2012-09-20,10.01,10.01,9.88,9.93,3837538
2012-09-21,10.0,10.03,9.84,9.85,5124182
2012-09-24,9.65,9.97,9.62,9.86,6691142
2012-09-25,9.86,9.95,9.65,9.66,3096739
2012-09-26,9.6,9.65,9.48,9.55,4145161
2012-09-27,9.61,9.76,9.53,9.73,3404313
2012-09-28,9.69,9.74,9.6,9.63,5700395
2012-10-01,9.71,9.88,9.68,9.71,6421623
2012-10-02,9.75,9.84,9.65,9.71,2717818
2012-10-03,9.75,9.78,9.65,9.73,2643694
2012-10-04,9.76,9.98,9.72,9.91,2578691
2012-10-05,9.99,10.06,9.9,9.93,3191626
2012-10-08,9.88,9.92,9.75,9.84,2103672
2012-10-09,9.8,9.9,9.7,9.7,3214516
2012-10-10,9.69,9.77,9.58,9.71,3761021
2012-10-11,9.81,10.0,9.77,9.95,4414997
2012-10-12,9.83,9.85,9.4,9.52,7331398
2012-10-15,9.55,9.67,9.47,9.59,2810247
2012-10-16,9.63,9.68,9.34,9.38,3993997
2012-10-17,9.44,9.7,9.41,9.66,3513687
2012-10-18,9.67,9.75,9.54,9.68,6921514
2012-10-19,9.44,9.71,8.9,9.33,8419328
2012-10-22,9.23,9.43,9.18,9.41,5362257
2012-10-23,9.24,9.37,9.16,9.28,3622931
2012-10-24,9.26,9.45,9.22,9.26,3722797
2012-10-25,9.37,9.45,9.26,9.34,2746670
2012-10-26,9.35,9.39,9.19,9.2,2861731
2012-10-31,9.25,9.36,9.22,9.31,2673885
2012-11-01,9.3,9.44,9.15,9.38,4311044
2012-11-02,9.47,9.47,9.26,9.28,2477331
2012-11-05,9.2,9.25,9.06,9.22,2429188
2012-11-06,9.3,9.62,9.25,9.56,5085300
2012-11-07,9.4,9.48,9.11,9.16,4573234
2012-11-08,9.2,9.3,8.99,9.0,3469780
2012-11-09,8.99,9.13,8.91,9.04,3776239
2012-11-12,9.07,9.34,9.05,9.27,3733501
2012-11-13,9.16,9.38,9.1,9.16,5963158
2012-11-14,9.18,9.27,9.12,9.15,5197688
2012-11-15,9.15,9.3,9.09,9.16,4406018
2012-11-16,9.17,9.32,9.12,9.31,4330012
2012-11-19,9.41,9.63,9.4,9.59,3642160
2012-11-20,9.59,9.72,9.53,9.67,2154868
2012-11-21,9.7,9.72,9.53,9.6,1943328
2012-11-23,9.65,9.85,9.6,9.85,965700
2012-11-26,9.8,9.83,9.61,9.66,6250715
2012-11-27,9.6,9.78,9.53,9.58,3963742
2012-11-28,9.53,9.61,9.4,9.58,3638580
2012-11-29,9.66,9.67,9.46,9.56,3728826
2012-11-30,9.59,9.61,9.44,9.46,7246353
2012-12-03,9.56,9.66,9.4,9.48,4778760
2012-12-04,9.48,9.5,9.18,9.34,7579346
2012-12-05,9.4,9.5,9.3,9.4,3434117
2012-12-06,9.4,9.47,9.31,9.38,3412101
2012-12-07,9.43,9.44,9.33,9.41,1813371
2012-12-10,9.35,9.44,9.29,9.37,4634072
2012-12-11,9.43,9.5,9.36,9.45,2896681
2012-12-12,9.5,9.65,9.43,9.54,2355215
2012-12-13,9.55,9.65,9.47,9.5,2210763
2012-12-14,9.45,9.59,9.38,9.4,1999323
2012-12-17,9.44,9.78,9.38,9.77,2614454
2012-12-18,9.8,10.12,9.73,10.11,3399756
2012-12-19,10.1,10.21,10.0,10.09,1891290
2012-12-20,10.09,10.22,10.05,10.16,1900739
2012-12-21,10.02,10.11,9.91,10.02,3855839
2012-12-24,10.0,10.08,9.81,9.98,840378
2012-12-26,10.0,10.07,9.9,9.92,1418880
2012-12-27,9.96,9.98,9.66,9.82,2040582
2012-12-28,9.7,9.87,9.7,9.77,1398517
2012-12-31,9.73,9.93,9.7,9.91,1983785
2013-01-02,10.15,10.16,9.98,10.11,5203981
2013-01-03,10.11,10.15,10.01,10.06,10670265
2013-01-04,10.1,10.47,10.05,10.46,5264947
2013-01-07,10.41,10.53,10.35,10.43,4403536
2013-01-08,10.41,10.47,10.26,10.39,3739611
2013-01-09,10.38,10.39,9.94,10.05,7572081
2013-01-10,10.13,10.24,10.06,10.1,3255064
2013-01-11,10.07,10.07,9.86,9.97,4167402
2013-01-14,9.93,10.0,9.87,9.96,2904658
2013-01-15,9.89,10.08,9.86,10.06,2274019
2013-01-16,10.03,10.21,10.01,10.13,2680731
2013-01-17,10.14,10.34,10.12,10.27,3002008
2013-01-18,10.0,10.15,9.7,9.97,9001571
2013-01-22,9.97,10.1,9.9,10.09,4883228
2013-01-23,10.06,10.07,9.92,10.02,3134217
2013-01-24,10.07,10.25,10.04,10.14,3812624
2013-01-25,10.18,10.21,10.03,10.13,2364741
2013-01-28,10.15,10.21,10.04,10.16,1791881
2013-01-29,10.14,10.27,10.12,10.17,2140778
2013-01-30,10.15,10.25,10.06,10.23,3197429
2013-01-31,10.19,10.24,10.13,10.21,1934448
2013-02-01,10.27,10.5,10.24,10.36,3221643
2013-02-04,10.27,10.35,10.19,10.29,2202508
2013-02-05,10.34,10.61,10.31,10.54,2998378
2013-02-06,10.48,10.73,10.4,10.72,3662499
2013-02-07,10.71,10.78,10.51,10.6,2006379
2013-02-08,10.61,10.64,10.55,10.62,1960918
2013-02-11,10.63,10.72,10.58,10.69,1681291
2013-02-12,10.7,10.84,10.66,10.82,2652017
2013-02-13,10.85,10.96,10.74,10.79,3711948
2013-02-14,10.77,10.86,10.75,10.79,2770483
2013-02-15,10.8,10.82,10.6,10.62,3619816
2013-02-19,10.65,10.73,10.61,10.65,1841872
2013-02-20,10.65,10.74,10.54,10.65,5025897
2013-02-21,10.6,10.73,10.39,10.44,3415535
2013-02-22,10.51,10.58,10.45,10.55,1791619
2013-02-25,10.62,10.68,10.31,10.33,3254794
2013-02-26,10.39,10.5,10.25,10.32,3042273
2013-02-27,10.33,10.56,10.27,10.52,1688368
2013-02-28,10.52,10.7,10.5,10.63,2004171
2013-03-01,10.54,10.7,10.44,10.66,3007218
2013-03-04,10.63,10.78,10.59,10.77,2093158
2013-03-05,10.82,10.94,10.78,10.83,2060611
2013-03-06,10.9,10.99,10.83,10.87,3005052
2013-03-07,10.91,11.25,10.89,11.23,4325772
2013-03-08,11.33,11.34,11.04,11.14,2470713
2013-03-11,11.13,11.28,11.1,11.26,2433050
2013-03-12,11.26,11.29,11.11,11.17,1830740
2013-03-13,11.12,11.17,11.04,11.16,2770246
2013-03-14,11.22,11.31,11.16,11.23,2006551
2013-03-15,11.22,11.23,11.1,11.18,3723708
2013-03-18,10.95,11.11,10.88,11.0,2785330
2013-03-19,11.06,11.15,10.95,11.08,2351093
2013-03-20,11.14,11.16,11.05,11.11,1934192
2013-03-21,11.06,11.11,10.92,10.97,1737274
2013-03-22,10.99,11.0,10.87,10.93,2263690
2013-03-25,10.98,11.02,10.82,10.87,2268704
2013-03-26,10.95,10.96,10.84,10.96,1371919
2013-03-27,10.88,10.88,10.74,10.79,2695275
2013-03-28,10.79,10.83,10.63,10.68,3603354
2013-04-01,10.7,10.72,10.49,10.52,2448056
2013-04-02,10.53,10.6,10.42,10.43,2138980
2013-04-03,10.41,10.44,10.2,10.23,3316663
2013-04-04,10.27,10.36,10.16,10.23,3255570
2013-04-05,10.08,10.31,10.05,10.3,2300200
2013-04-08,10.3,10.4,10.18,10.37,2280682
2013-04-09,10.38,10.44,10.28,10.38,2362059
2013-04-10,10.42,10.6,10.4,10.49,2508178
2013-04-11,10.49,10.49,10.38,10.4,2527045
2013-04-12,10.31,10.42,10.21,10.24,2604183
2013-04-15,10.25,10.32,9.97,9.99,3062659
2013-04-16,10.09,10.11,9.96,10.06,2110929
2013-04-17,9.98,10.04,9.8,9.85,2826439
2013-04-18,9.85,9.96,9.68,9.72,3916596
2013-04-19,9.84,10.01,9.47,9.9,4553893
2013-04-22,9.95,10.05,9.85,9.94,3341997
2013-04-23,10.02,10.24,9.98,10.17,2212794
2013-04-24,10.2,10.38,10.15,10.38,2078770
2013-04-25,10.41,10.59,10.4,10.48,2088383
2013-04-26,10.48,10.48,10.29,10.46,3553294
2013-04-29,10.5,10.62,10.43,10.55,2548588
2013-04-30,10.53,10.6,10.36,10.4,3586260
2013-05-01,10.4,10.4,10.19,10.2,3200849
2013-05-02,10.25,10.34,10.22,10.3,2301439
2013-05-03,10.44,10.57,10.42,10.51,2012202
2013-05-06,10.53,10.72,10.53,10.71,2133690
2013-05-07,10.74,10.96,10.72,10.89,1785919
2013-05-08,10.86,10.95,10.78,10.92,1714440
2013-05-09,10.93,10.97,10.8,10.83,1385126
2013-05-10,10.86,10.9,10.67,10.9,2332518
2013-05-13,10.84,11.01,10.8,11.0,2706202
2013-05-14,11.03,11.26,11.02,11.26,2081503
2013-05-15,11.23,11.44,11.16,11.3,2081597
2013-05-16,11.26,11.4,11.2,11.23,1311261
2013-05-17,11.29,11.37,11.22,11.36,2962138
2013-05-20,11.32,11.52,11.29,11.45,1470057
2013-05-21,11.45,11.48,11.36,11.4,1552272
2013-05-22,11.4,11.6,11.14,11.19,3181534
2013-05-23,11.08,11.14,10.92,11.1,3153210
2013-05-24,11.02,11.14,10.95,11.13,1541751
2013-05-28,11.3,11.56,11.26,11.52,2988619
2013-05-29,11.43,11.63,11.38,11.49,1994524
2013-05-30,11.49,11.8,11.47,11.67,2641376
2013-05-31,11.63,11.72,11.48,11.48,2480851
2013-06-03,11.49,11.56,11.22,11.47,2670508
2013-06-04,11.44,11.55,11.3,11.41,3096423
2013-06-05,11.36,11.44,11.14,11.25,5288987
2013-06-06,11.15,11.3,10.99,11.29,3598231
2013-06-07,11.33,11.42,11.21,11.33,3631140
2013-06-10,11.35,11.6,11.3,11.51,3028576
2013-06-11,11.38,11.54,11.31,11.33,2214930
2013-06-12,11.39,11.41,11.08,11.11,2424633
2013-06-13,11.11,11.28,10.98,11.22,2959677
2013-06-14,11.22,11.22,10.9,10.97,3070759
2013-06-17,10.94,11.07,10.8,10.94,7152806
2013-06-18,10.76,11.05,10.72,10.98,6632168
2013-06-19,11.0,11.0,10.75,10.78,4596361
2013-06-20,10.68,10.93,10.59,10.75,6635817
2013-06-21,10.84,10.88,10.6,10.75,40610950
2013-06-24,10.64,10.94,10.51,10.73,6366568
2013-06-25,10.87,11.19,10.79,11.06,5130741
2013-06-26,11.17,11.25,11.09,11.14,4167403
2013-06-27,11.23,11.39,11.2,11.33,3879778
2013-06-28,11.33,11.33,11.15,11.2,5495710
2013-07-01,11.2,11.41,11.18,11.23,3396721
2013-07-02,11.24,11.79,11.22,11.7,7001932
2013-07-03,11.64,11.85,11.55,11.84,2325682
2013-07-05,11.98,12.38,11.93,12.37,4336081
2013-07-08,12.41,12.48,12.24,12.27,2783901
2013-07-09,12.37,12.37,12.07,12.28,2146948
2013-07-10,12.27,12.29,12.05,12.11,2616047
2013-07-11,12.22,12.26,11.68,11.86,4805782
2013-07-12,11.87,12.14,11.87,12.14,3070634
2013-07-15,12.2,12.32,12.06,12.28,3041077
2013-07-16,12.27,12.31,11.76,12.0,7569399
2013-07-17,12.07,12.08,11.95,11.99,5017401
2013-07-18,11.99,12.2,11.9,12.14,7180853
2013-07-19,11.65,12.2,11.62,12.1,6590158
2013-07-22,11.89,12.32,11.85,12.29,3647383
2013-07-23,12.35,12.4,12.17,12.37,2622063
2013-07-24,12.42,12.57,12.39,12.55,3465777
2013-07-25,12.54,12.68,12.4,12.47,2903066
2013-07-26,12.4,12.42,12.24,12.33,1881616
2013-07-29,12.33,12.4,12.04,12.29,2968611
2013-07-30,12.31,12.54,12.31,12.46,2981094
2013-07-31,12.48,12.74,12.31,12.33,3828979
2013-08-01,12.43,12.68,12.4,12.53,5596522
2013-08-02,12.53,12.67,12.49,12.53,2797758
2013-08-05,12.5,12.64,12.45,12.53,1503985
2013-08-06,12.5,12.57,12.24,12.3,1955917
2013-08-07,12.24,12.25,12.08,12.21,1642812
2013-08-08,12.26,12.41,12.13,12.15,1377042
2013-08-09,12.14,12.19,11.99,12.02,2677648
2013-08-12,12.0,12.17,11.96,12.06,2824974
2013-08-13,12.07,12.14,11.96,12.12,1566347
2013-08-14,12.11,12.21,12.05,12.08,1320605
2013-08-15,11.99,12.03,11.84,11.93,1125809
2013-08-16,11.88,12.05,11.85,11.91,1176508
2013-08-19,11.86,11.87,11.66,11.69,1606276
2013-08-20,11.68,11.93,11.65,11.87,1260531
2013-08-21,11.85,11.94,11.66,11.78,1590988
2013-08-22,11.8,12.02,11.78,11.92,1139903
2013-08-23,11.96,11.99,11.7,11.75,2088312
2013-08-26,11.74,11.83,11.59,11.63,1824903
2013-08-27,11.48,11.5,11.26,11.26,2020087
2013-08-28,11.27,11.35,11.17,11.22,1771798
2013-08-29,11.22,11.42,11.19,11.35,1318519
2013-08-30,11.32,11.33,11.04,11.06,1297227
2013-09-03,11.19,11.39,10.92,11.05,3464016
2013-09-04,11.07,11.28,11.02,11.22,2266296
2013-09-05,11.22,11.35,11.19,11.28,2161133
2013-09-06,11.29,11.48,11.14,11.37,2822884
2013-09-09,11.38,11.47,11.22,11.31,2191153
2013-09-10,11.2,11.29,11.13,11.2,3556355
2013-09-11,11.13,11.26,11.07,11.16,1838450
2013-09-12,11.25,11.51,11.2,11.28,4404483
2013-09-13,11.27,11.35,11.16,11.28,1547117
2013-09-16,11.38,11.43,11.24,11.4,2474867
2013-09-17,11.4,11.51,11.37,11.5,1775598
2013-09-18,11.5,11.74,11.48,11.57,4955110
2013-09-19,11.58,11.62,11.25,11.36,4945890
2013-09-20,11.38,11.45,11.22,11.44,3535500
2013-09-23,11.44,11.44,11.1,11.27,3759571
2013-09-24,11.25,11.35,11.15,11.27,2435104
2013-09-25,11.24,11.42,11.15,11.29,2108074
2013-09-26,11.31,11.38,11.08,11.15,2717168
2013-09-27,11.05,11.17,11.03,11.05,3835253
2013-09-30,10.99,11.04,10.9,10.99,5104603
2013-10-01,11.01,11.2,10.95,11.15,4421212
2013-10-02,11.05,11.07,10.94,11.01,3140157
2013-10-03,11.0,11.06,10.91,11.02,3134794
2013-10-04,11.02,11.28,11.01,11.24,2786909
2013-10-07,11.13,11.19,11.06,11.07,2034503
2013-10-08,11.06,11.13,10.98,11.0,2326654
2013-10-09,10.97,11.03,10.87,10.9,4045670
2013-10-10,11.06,11.2,11.04,11.19,2801925
2013-10-11,11.14,11.34,10.94,11.34,2276499
2013-10-14,11.29,11.43,11.26,11.37,1181673
2013-10-15,11.33,11.38,11.22,11.23,2353435
2013-10-16,11.33,11.51,11.29,11.4,1878931
2013-10-17,11.35,11.5,11.29,11.44,3226777
2013-10-18,11.03,11.23,10.65,11.01,11813397
2013-10-21,10.8,10.89,10.66,10.88,9462898
2013-10-22,10.87,10.94,10.78,10.85,4428603
2013-10-23,10.78,10.87,10.72,10.83,3778699
2013-10-24,10.84,10.92,10.7,10.9,2772180
2013-10-25,10.92,10.95,10.74,10.77,1910212
2013-10-28,10.74,10.89,10.7,10.82,1770882
2013-10-29,10.83,10.87,10.7,10.86,1673628
2013-10-30,10.84,10.88,10.72,10.73,1527052
2013-10-31,10.7,10.71,10.62,10.65,2795088
2013-11-01,10.64,10.92,10.6,10.91,6323137
2013-11-04,10.91,11.04,10.89,11.01,4242471
2013-11-05,11.0,11.03,10.91,11.0,3407221
2013-11-06,11.04,11.07,10.95,11.01,2010318
2013-11-07,11.0,11.14,10.84,10.91,2969174
2013-11-08,10.9,11.3,10.9,11.3,3163008
2013-11-11,11.28,11.34,11.11,11.33,1974764
2013-11-12,11.32,11.4,11.04,11.08,3366422
2013-11-13,11.03,11.19,10.96,11.19,1915068
2013-11-14,11.19,11.26,11.12,11.26,973811
2013-11-15,11.24,11.26,11.17,11.21,2088347
2013-11-18,11.23,11.28,11.1,11.19,2532898
2013-11-19,11.16,11.25,11.12,11.17,2318989
2013-11-20,11.2,11.2,11.04,11.07,2472296
2013-11-21,11.13,11.36,11.07,11.3,2169663
2013-11-22,11.33,11.53,11.26,11.5,2717523
2013-11-25,11.49,11.66,11.46,11.59,2553758
2013-11-26,11.58,11.6,11.42,11.42,1927009
2013-11-27,11.46,11.48,11.29,11.31,3014286
2013-11-29,11.29,11.33,11.19,11.21,1547410
2013-12-02,11.17,11.25,11.05,11.06,3654189
2013-12-03,11.03,11.06,10.93,11.0,2417416
2013-12-04,10.96,11.18,10.94,11.01,3043782
2013-12-05,10.95,11.06,10.94,11.0,1961135
2013-12-06,11.12,11.38,11.09,11.31,2701794
2013-12-09,11.31,11.46,11.3,11.34,1727023
2013-12-10,11.27,11.37,11.21,11.24,1191528
2013-12-11,11.18,11.19,11.04,11.06,2038573
2013-12-12,11.06,11.28,11.06,11.17,2240022
2013-12-13,11.19,11.29,11.16,11.21,1954060
2013-12-16,11.24,11.3,11.15,11.28,2782398
2013-12-17,11.27,11.27,11.16,11.22,2254167
2013-12-18,11.23,11.42,11.17,11.39,1745767
2013-12-19,11.33,11.46,11.31,11.41,1351464
2013-12-20,11.46,11.5,11.34,11.38,4171394
2013-12-23,11.43,11.72,11.42,11.68,2006745
2013-12-24,11.67,11.72,11.61,11.68,541021
2013-12-26,11.7,11.76,11.61,11.63,807557
2013-12-27,11.65,11.7,11.58,11.65,1318019
2013-12-30,11.65,11.7,11.61,11.63,1391913
2013-12-31,11.66,11.73,11.62,11.65,1216109
2014-01-02,11.6,11.7,11.52,11.56,3170883
2014-01-03,11.55,11.67,11.53,11.65,1845963
2014-01-06,11.69,11.74,11.63,11.66,4107837
2014-01-07,11.75,11.9,11.67,11.84,2864953
2014-01-08,11.86,12.11,11.8,12.09,3599580
2014-01-09,12.11,12.26,12.09,12.24,5629098
2014-01-10,12.22,12.48,12.14,12.27,9540785
2014-01-13,12.27,12.28,12.05,12.08,3311759
2014-01-14,12.13,12.2,11.98,12.18,4346319
2014-01-15,12.22,12.33,12.18,12.2,5528719
2014-01-16,12.15,12.16,11.87,11.88,7248108
2014-01-17,11.87,12.32,11.83,11.93,8851223
2014-01-21,12.11,12.28,11.99,12.17,6585585
2014-01-22,12.22,12.3,12.12,12.23,4015610
2014-01-23,12.26,12.26,11.96,12.06,3245659
2014-01-24,11.97,12.01,11.81,11.81,2758951
2014-01-27,11.83,11.86,11.58,11.64,2351418
2014-01-28,11.78,11.83,11.66,11.83,5607737
2014-01-29,11.7,11.83,11.7,11.74,5350228
2014-01-30,11.82,12.06,11.73,12.0,4172957
2014-01-31,11.81,11.96,11.75,11.76,4424534
2014-02-03,11.77,11.83,11.2,11.22,4852025
2014-02-04,11.3,11.4,11.18,11.34,2684136
2014-02-05,11.33,11.35,11.19,11.22,2822416
2014-02-06,11.23,11.42,11.21,11.4,1403276
2014-02-07,11.46,11.57,11.36,11.49,1714134
2014-02-10,11.49,11.56,11.38,11.56,1435425
2014-02-11,11.55,11.71,11.49,11.7,2010384
2014-02-12,11.71,11.98,11.7,11.77,2754001
