Date,Open,High,Low,Close,Volume
2012-01-24,25.6,26.62,25.57,26.62,3337364
2012-01-25,26.66,27.7,26.44,27.54,5811193
2012-01-26,27.29,27.51,26.64,26.83,3199623
2012-01-27,26.88,27.24,26.67,26.99,2187050
2012-01-30,26.76,26.85,26.38,26.51,1900314
2012-01-31,26.75,26.87,26.08,26.5,2721608
2012-02-01,26.62,26.89,26.34,26.39,2703310
2012-02-02,26.33,26.74,26.23,26.44,1773190
2012-02-03,27.68,28.28,27.62,27.68,7557445
2012-02-06,27.45,27.78,27.03,27.48,1646398
2012-02-07,26.57,27.2,26.57,26.9,2964801
2012-02-08,27.0,27.35,26.8,27.14,3476880
2012-02-09,27.94,28.0,26.77,27.4,7320138
2012-02-10,27.04,27.35,26.57,27.0,2128679
2012-02-13,27.21,27.31,26.79,27.02,1201800
2012-02-14,26.94,27.25,26.8,27.18,1164347
2012-02-15,27.16,27.56,27.05,27.28,1245820
2012-02-16,27.38,27.6,27.02,27.47,1260156
2012-02-17,27.59,29.15,27.54,28.48,5120583
2012-02-21,28.64,29.12,28.39,28.49,1939500
2012-02-22,29.23,30.0,29.05,29.33,3973790
2012-02-23,29.21,29.46,28.9,29.14,2219413
2012-02-24,29.11,29.82,29.04,29.62,1969306
2012-02-27,29.54,29.8,29.22,29.66,1305026
2012-02-28,29.69,29.75,28.86,29.19,2822726
2012-02-29,29.21,29.23,28.36,28.39,3399890
2012-03-01,28.6,28.96,28.29,28.4,3468645
2012-03-02,28.48,28.79,28.08,28.11,3219985
2012-03-05,28.21,28.8,28.1,28.52,2417543
2012-03-06,28.2,28.34,27.9,27.93,2246601
2012-03-07,28.15,28.29,27.87,28.24,1895675
2012-03-08,28.34,28.96,28.32,28.68,2471380
2012-03-09,28.82,29.68,28.5,29.5,2981183
2012-03-12,29.5,30.1,29.28,29.51,4975805
2012-03-13,28.11,28.65,27.52,27.95,15974729
2012-03-14,27.96,28.53,27.75,28.21,4804145
2012-03-15,28.22,28.45,27.8,27.98,5827233
2012-03-16,27.99,28.3,27.59,27.98,3766678
2012-03-19,27.87,28.09,27.52,27.81,2823752
2012-03-20,27.72,28.65,27.68,28.51,3469272
2012-03-21,28.42,28.69,28.31,28.51,2018869
2012-03-22,28.05,29.15,27.98,29.05,6391687
2012-03-23,29.08,29.43,28.39,29.37,3826934
2012-03-26,29.64,29.89,29.37,29.49,3774526
2012-03-27,29.74,30.0,29.5,29.72,3108621
2012-03-28,29.77,29.88,28.92,29.23,3409523
2012-03-29,29.07,29.2,28.6,29.19,2315743
2012-03-30,29.47,29.74,28.98,29.11,2981445
2012-04-02,29.25,29.78,29.06,29.54,4679470
2012-04-03,30.86,31.36,29.96,30.22,9571293
2012-04-04,30.05,30.34,29.74,30.16,3933903
2012-04-05,30.02,30.27,29.94,30.03,3185883
2012-04-09,29.68,29.68,29.11,29.48,2900210
2012-04-10,29.33,29.4,28.39,28.51,3193758
2012-04-11,28.7,29.0,28.6,28.8,1418518
2012-04-12,28.75,29.15,28.59,29.0,2194020
2012-04-13,29.07,29.13,28.61,28.67,2240416
2012-04-16,28.9,29.15,28.37,28.48,2257545
2012-04-17,28.67,29.06,28.6,28.94,1731288
2012-04-18,28.88,29.17,28.72,29.17,1910783
2012-04-19,29.17,29.63,28.85,29.06,1574421
2012-04-20,29.11,29.38,28.88,28.94,2126599
2012-04-23,28.58,28.6,27.99,28.14,2276916
2012-04-24,28.2,28.4,27.75,27.87,2659267
2012-04-25,27.94,28.52,27.94,28.34,1784872
2012-04-26,28.37,29.0,28.22,28.92,1320743
2012-04-27,29.04,29.39,28.54,29.21,2105766
2012-04-30,29.27,29.36,28.64,28.96,1333684
2012-05-01,28.95,29.32,28.66,28.83,2884790
2012-05-02,28.84,30.13,28.61,30.1,3830321
2012-05-03,30.08,30.08,28.78,28.97,3283882
2012-05-04,28.85,29.21,28.28,28.31,2054570
2012-05-07,28.17,28.67,28.1,28.2,2829597
2012-05-08,27.96,28.08,26.98,27.65,3110643
2012-05-09,27.46,28.1,27.08,27.84,2630139
2012-05-10,28.01,28.19,27.58,27.69,1584507
2012-05-11,27.51,27.87,27.36,27.45,2352072
2012-05-14,27.32,27.69,26.92,27.02,3537224
2012-05-15,27.06,27.6,26.62,26.74,2650923
2012-05-16,26.76,27.01,26.28,26.33,3671075
2012-05-17,26.35,26.58,25.48,25.56,4443908
2012-05-18,25.61,26.03,25.43,25.62,3564442
2012-05-21,25.7,26.52,25.57,26.16,6088825
2012-05-22,26.17,28.38,26.02,28.1,11309105
2012-05-23,27.91,28.27,27.43,28.18,3434745
2012-05-24,28.18,28.2,27.6,28.03,2189987
2012-05-25,28.11,28.53,27.98,28.42,1997213
2012-05-29,28.55,28.88,28.19,28.72,2254043
2012-05-30,28.49,28.68,28.02,28.19,2075214
2012-05-31,28.3,28.3,27.6,27.97,2869835
2012-06-01,27.53,27.63,26.59,26.69,2830123
2012-06-04,27.0,27.18,26.26,26.64,1697053
2012-06-05,26.54,26.88,26.33,26.7,2268759
2012-06-06,26.92,27.67,26.83,27.59,3098991
2012-06-07,27.93,28.05,26.92,27.33,3888466
2012-06-08,27.32,27.78,27.14,27.64,2380041
2012-06-11,27.89,28.04,27.07,27.13,2138198
2012-06-12,27.37,28.0,27.3,27.75,4647342
2012-06-13,27.55,27.57,26.28,26.4,3512577
2012-06-14,26.54,26.69,26.13,26.62,3239672
2012-06-15,26.76,27.58,26.63,27.51,2617771
2012-06-18,27.46,27.76,26.97,27.63,1929157
2012-06-19,27.76,28.52,27.69,28.27,1504791
2012-06-20,28.37,28.68,27.95,28.46,1634600
2012-06-21,28.48,28.54,27.53,27.68,2801834
2012-06-22,27.8,27.88,27.29,27.55,2605972
2012-06-25,27.25,27.3,26.81,26.9,1908184
2012-06-26,26.97,27.46,26.74,27.11,2260346
2012-06-27,27.2,27.3,26.54,26.75,1694514
2012-06-28,26.52,26.74,26.04,26.39,1929284
2012-06-29,26.9,27.76,26.7,27.59,2404251
2012-07-02,27.79,28.0,27.17,27.56,1153246
2012-07-03,27.34,27.95,27.02,27.63,1273818
2012-07-05,27.6,28.14,27.55,28.03,1084863
2012-07-06,27.84,27.91,27.21,27.41,1507268
2012-07-09,27.45,27.68,27.21,27.52,1664153
2012-07-10,27.62,28.22,27.41,27.93,2439307
2012-07-11,27.89,28.2,27.32,27.86,2620596
2012-07-12,27.57,28.56,27.32,28.39,3314182
2012-07-13,28.34,29.32,28.34,29.18,1950335
2012-07-16,29.21,29.65,28.96,29.49,2334334
2012-07-17,29.82,30.65,29.63,30.59,5496462
2012-07-18,30.54,31.29,30.44,31.07,2996324
2012-07-19,31.11,31.81,30.91,31.56,2629725
2012-07-20,31.33,31.49,30.67,31.01,2244725
2012-07-23,30.36,30.81,29.91,30.3,3440174
2012-07-24,30.46,30.59,29.83,29.96,2408043
2012-07-25,30.21,30.42,29.85,30.09,2177101
2012-07-26,30.74,31.23,30.17,30.5,1682692
2012-07-27,30.67,31.39,30.6,30.97,2221459
2012-07-30,31.05,31.34,30.74,30.95,1257066
2012-07-31,30.82,31.14,30.51,30.55,2479910
2012-08-01,30.6,30.93,30.38,30.42,1755934
2012-08-02,30.08,30.3,29.36,29.69,3909753
2012-08-03,30.27,30.43,29.9,30.16,1910601
2012-08-06,30.43,30.79,30.18,30.4,1986548
2012-08-07,30.68,31.34,30.45,30.96,1732051
2012-08-08,30.71,31.09,30.65,30.91,943970
2012-08-09,30.9,31.2,30.84,30.87,1480325
2012-08-10,30.75,30.81,30.4,30.66,961249
2012-08-13,30.47,30.62,30.0,30.49,1461276
2012-08-14,30.62,30.79,30.16,30.32,1561539
2012-08-15,30.41,31.3,30.37,31.24,2133213
2012-08-16,31.21,31.42,30.96,30.98,2053308
2012-08-17,31.04,31.6,30.78,31.4,3397349
2012-08-20,31.5,31.8,30.91,31.28,5347819
2012-08-21,36.91,37.65,35.91,36.98,21695701
2012-08-22,36.82,37.68,36.68,37.19,4378083
2012-08-23,37.17,37.47,36.68,36.83,2545223
2012-08-24,36.83,37.0,36.62,36.94,1961523
2012-08-27,36.99,37.19,36.78,36.92,2214928
2012-08-28,36.88,37.25,36.76,37.02,2233123
2012-08-29,37.08,37.83,36.82,37.77,3084367
2012-08-30,37.37,38.3,37.32,37.85,2854842
2012-08-31,37.91,38.13,37.41,37.54,2033489
2012-09-04,37.57,38.16,37.29,38.1,2540695
2012-09-05,37.95,38.43,37.74,38.25,2082018
2012-09-06,38.56,39.07,38.38,39.03,2594153
2012-09-07,39.0,39.08,38.64,38.73,1674354
2012-09-10,38.98,40.19,38.77,39.48,4589508
2012-09-11,40.25,40.65,38.59,38.9,5473691
2012-09-12,39.0,39.58,38.92,39.24,2198640
2012-09-13,39.12,39.85,38.97,39.5,2708186
2012-09-14,39.25,40.02,39.25,39.71,2754845
2012-09-17,39.56,39.95,39.2,39.82,1909262
2012-09-18,39.72,39.76,39.03,39.35,2241713
2012-09-19,39.49,39.62,39.05,39.09,3950502
2012-09-20,39.2,39.45,38.54,38.87,3065153
2012-09-21,39.14,39.3,38.71,38.75,2423928
2012-09-24,38.79,39.0,37.99,38.43,3919413
2012-09-25,38.77,38.82,37.89,37.94,2101480
2012-09-26,38.02,38.42,37.33,37.51,2845713
2012-09-27,37.71,37.89,37.05,37.46,2900389
2012-09-28,37.91,37.91,36.87,37.56,2684032
2012-10-01,37.64,38.25,37.32,37.33,1422532
2012-10-02,37.59,37.59,36.65,36.86,2813140
2012-10-03,36.86,37.25,36.8,37.0,2573820
2012-10-04,37.15,37.73,37.0,37.57,1542226
2012-10-05,37.57,38.2,37.55,37.73,1463643
2012-10-08,37.56,37.94,37.29,37.3,1443211
2012-10-09,37.2,37.44,36.64,36.7,1376072
2012-10-10,36.76,36.95,36.53,36.85,1468272
2012-10-11,37.1,37.57,36.9,36.97,1909414
2012-10-12,36.98,37.19,36.5,36.61,987490
2012-10-15,36.73,37.81,36.7,37.48,1871003
2012-10-16,37.74,38.31,37.63,38.24,1698012
2012-10-17,38.17,38.37,37.68,37.99,1582714
2012-10-18,37.94,38.13,37.52,37.91,1086283
2012-10-19,37.72,37.81,36.8,37.09,1199769
2012-10-22,36.85,37.26,36.1,36.39,1937851
2012-10-23,36.33,36.37,35.42,35.94,2055811
2012-10-24,35.87,36.16,35.73,36.06,2006833
2012-10-25,36.42,36.46,35.45,35.8,1751982
2012-10-26,35.86,36.38,35.62,35.74,1651150
2012-10-31,35.78,35.99,35.28,35.75,2003964
2012-11-01,35.8,36.86,35.47,36.69,2420715
2012-11-02,36.77,37.06,36.35,36.56,1513007
2012-11-05,36.61,37.12,36.33,37.08,1090387
2012-11-06,37.09,37.26,36.71,36.95,1375487
2012-11-07,36.74,37.03,36.09,36.21,1193863
2012-11-08,36.28,36.36,34.97,35.25,1513297
2012-11-09,35.26,35.63,34.48,35.31,1889591
2012-11-12,35.31,35.48,34.98,35.38,871080
2012-11-13,35.33,36.69,35.22,35.95,2072078
2012-11-14,36.39,36.91,36.06,36.21,3041000
2012-11-15,36.08,36.27,34.68,34.82,2978076
2012-11-16,34.86,35.14,34.38,35.05,2207048
2012-11-19,35.59,37.25,35.55,37.07,5386582
2012-11-20,37.09,37.9,35.8,36.81,7264784
2012-11-21,37.0,37.77,37.0,37.35,1891810
2012-11-23,37.52,37.95,37.38,37.86,737765
2012-11-26,37.87,38.44,37.75,38.34,2772573
2012-11-27,38.16,38.74,37.55,37.65,2222881
2012-11-28,37.57,38.33,37.18,38.16,2715049
2012-11-29,38.11,38.3,37.47,37.82,1338903
2012-11-30,37.63,38.11,37.35,37.7,1221358
2012-12-03,37.79,37.81,37.01,37.37,1492751
2012-12-04,37.32,37.37,36.14,36.54,3273207
2012-12-05,36.78,36.93,35.82,36.35,2562836
2012-12-06,36.39,37.34,36.36,36.97,1950528
2012-12-07,36.99,37.48,36.9,37.37,1589798
2012-12-10,37.35,37.58,36.94,37.0,2510200
2012-12-11,39.3,40.0,38.65,38.65,9442407
2012-12-12,38.94,38.98,38.04,38.18,3046621
2012-12-13,37.96,38.62,37.87,38.23,3876049
2012-12-14,38.33,39.01,38.12,38.6,2350129
2012-12-17,38.67,39.7,38.62,39.58,2270604
2012-12-18,39.73,40.13,39.56,39.69,2126703
2012-12-19,39.92,40.66,39.75,40.18,2316938
2012-12-20,40.09,40.45,39.66,40.42,2147355
2012-12-21,40.04,40.18,39.35,39.42,2517521
2012-12-24,39.49,39.51,39.19,39.3,555419
2012-12-26,39.3,39.36,37.84,38.24,1899520
2012-12-27,38.37,38.74,37.73,38.61,1537820
2012-12-28,38.23,39.09,38.01,38.22,1507099
2012-12-31,38.42,39.46,38.4,39.36,1380024
2013-01-02,40.24,41.0,39.9,40.98,4580035
2013-01-03,41.22,41.56,40.59,40.74,2076207
2013-01-04,41.49,41.72,40.89,41.39,2216229
2013-01-07,41.13,41.4,40.27,40.84,1602089
2013-01-08,40.81,41.26,40.23,41.18,2245531
2013-01-09,41.48,41.69,40.62,40.75,2977974
2013-01-10,41.39,43.27,41.35,42.64,6044695
2013-01-11,42.85,42.98,42.27,42.75,4404222
2013-01-14,42.53,42.92,42.0,42.25,3623685
2013-01-15,41.92,42.72,41.52,42.1,4074030
2013-01-16,41.99,42.1,41.72,41.9,3655241
2013-01-17,42.12,43.18,41.83,43.18,3530973
2013-01-18,43.02,43.46,42.49,43.39,2069610
2013-01-22,42.62,43.22,42.17,42.82,2327468
2013-01-23,42.8,42.85,42.25,42.5,1409241
2013-01-24,42.62,43.11,42.43,42.72,1565426
2013-01-25,42.81,43.81,42.64,43.62,2131840
2013-01-28,43.25,43.49,42.87,43.13,1660629
2013-01-29,43.07,43.12,42.69,42.93,1462944
2013-01-30,43.13,43.34,42.66,42.8,1498073
2013-01-31,42.75,43.06,42.49,42.8,2734452
2013-02-01,43.24,43.5,42.58,43.35,2235691
2013-02-04,43.23,43.41,42.52,42.57,1979135
2013-02-05,42.65,43.23,42.65,42.72,2451775
2013-02-06,42.75,43.47,42.6,43.15,1768880
2013-02-07,43.74,44.15,42.93,43.17,4255959
2013-02-08,43.16,43.28,42.46,42.58,1967244
2013-02-11,42.5,43.03,42.25,42.37,1488430
2013-02-12,42.68,42.97,42.13,42.25,1702329
2013-02-13,42.34,42.53,41.26,41.53,2242375
2013-02-14,41.49,41.93,41.26,41.43,1811238
2013-02-15,40.88,41.99,40.65,41.29,2802418
2013-02-19,41.5,41.98,41.06,41.69,3449169
2013-02-20,41.69,41.94,41.12,41.26,2741347
2013-02-21,41.06,41.12,39.61,40.26,3768974
2013-02-22,40.35,40.5,39.52,39.54,3159211
2013-02-25,39.82,40.16,39.0,39.06,2061638
2013-02-26,39.27,39.75,38.91,39.56,2518679
2013-02-27,39.5,40.38,39.22,40.18,1434540
2013-02-28,39.99,40.75,39.84,40.52,1860525
2013-03-01,40.34,40.87,40.14,40.81,1389571
2013-03-04,40.48,41.65,40.45,41.01,1518998
2013-03-05,41.34,41.78,41.34,41.71,1312804
2013-03-06,41.5,41.67,40.66,40.74,1403773
2013-03-07,40.93,41.25,40.32,40.49,2351934
2013-03-08,40.89,41.46,40.4,41.31,1609291
2013-03-11,41.36,41.73,40.86,41.5,2816113
2013-03-12,40.73,42.3,40.25,41.81,3554076
2013-03-13,41.7,42.05,41.14,41.51,1959381
2013-03-14,41.71,41.72,40.96,41.17,1791290
2013-03-15,40.97,41.26,40.5,40.65,1683778
2013-03-18,40.31,40.42,39.98,40.08,1696693
2013-03-19,40.11,40.28,38.94,39.4,2151489
2013-03-20,39.78,40.54,39.5,40.32,2819006
2013-03-21,40.0,40.46,39.46,39.52,2059186
2013-03-22,39.67,40.1,38.63,38.75,2770965
2013-03-25,38.88,39.45,38.46,39.36,3937389
2013-03-26,39.39,39.46,38.78,39.41,1800714
2013-03-27,39.04,39.28,38.95,39.14,1307495
2013-03-28,39.0,39.16,38.55,38.74,2973241
2013-04-01,38.88,39.08,38.18,38.41,2088394
2013-04-02,40.45,40.98,39.6,39.87,5763343
2013-04-03,39.71,39.8,39.0,39.06,2197503
2013-04-04,39.01,39.7,39.01,39.52,1919986
2013-04-05,38.97,40.06,38.83,39.97,1698208
2013-04-08,39.85,40.79,39.8,40.68,1599364
2013-04-09,40.56,40.71,40.07,40.47,1295321
2013-04-10,40.59,41.0,40.42,40.81,1136745
2013-04-11,40.9,42.19,40.77,41.55,1945736
2013-04-12,41.33,41.63,41.03,41.38,623771
2013-04-15,41.25,41.36,39.97,40.06,1313566
2013-04-16,40.27,40.56,39.61,40.54,1665776
2013-04-17,40.28,40.29,39.18,39.61,1663086
2013-04-18,39.7,39.87,38.83,39.26,1491845
2013-04-19,39.5,39.84,39.18,39.46,1131094
2013-04-22,39.45,39.72,38.9,39.5,1235810
2013-04-23,39.84,40.2,39.03,39.6,1954134
2013-04-24,39.74,39.96,39.44,39.73,850254
2013-04-25,39.87,41.32,39.69,41.04,1815907
2013-04-26,41.02,41.31,40.63,41.16,1413847
2013-04-29,41.49,41.93,41.26,41.35,1184154
2013-04-30,41.57,41.62,40.95,41.44,1602054
2013-05-01,41.43,41.57,40.73,40.9,765211
2013-05-02,40.95,41.11,40.5,40.97,1029621
2013-05-03,41.44,42.0,41.36,41.54,1080910
2013-05-06,41.5,41.8,41.21,41.65,847411
2013-05-07,42.36,43.82,42.0,43.66,2795431
2013-05-08,43.5,43.65,43.05,43.39,1061967
2013-05-09,43.17,43.87,43.0,43.39,1431540
2013-05-10,43.51,44.12,43.48,43.83,848923
2013-05-13,43.33,44.31,43.26,43.75,1339290
2013-05-14,43.72,44.26,43.72,44.11,1613433
2013-05-15,44.0,44.82,43.94,44.43,1842201
2013-05-16,44.56,44.63,43.4,43.64,2477114
2013-05-17,43.77,44.71,43.56,44.54,2235003
2013-05-20,44.43,44.96,44.21,44.49,2729783
2013-05-21,43.65,44.35,43.1,43.27,5872295
2013-05-22,43.4,43.93,42.52,42.81,2314245
2013-05-23,42.46,42.7,42.16,42.3,1961578
2013-05-24,41.87,42.02,41.32,41.84,1666015
2013-05-28,42.44,42.61,41.07,41.1,1918182
2013-05-29,40.81,41.04,40.48,40.91,1870166
2013-05-30,40.66,42.04,40.66,41.87,1966329
2013-05-31,41.77,42.6,41.58,41.93,1776483
2013-06-03,41.05,41.88,40.85,41.86,1670141
2013-06-04,41.75,42.62,41.73,42.31,1890747
2013-06-05,42.21,42.21,41.36,41.57,1475276
2013-06-06,41.5,41.77,40.57,41.77,1856122
2013-06-07,42.24,42.64,42.02,42.58,999355
2013-06-10,42.78,42.82,42.12,42.27,1122099
2013-06-11,42.01,42.51,41.88,42.04,1599231
2013-06-12,42.54,42.54,40.6,41.18,1877957
2013-06-13,41.31,41.55,40.8,41.41,971230
2013-06-14,41.36,41.53,40.52,40.88,1178557
2013-06-17,41.25,41.39,40.52,40.79,1381877
2013-06-18,40.73,41.07,40.55,40.64,1034207
2013-06-19,40.7,40.83,39.78,39.9,2024884
2013-06-20,39.66,39.86,38.85,39.16,1918544
2013-06-21,39.37,39.97,38.96,39.54,2664058
2013-06-24,39.19,39.39,38.11,38.74,3235470
2013-06-25,38.85,39.21,38.56,39.04,2444257
2013-06-26,39.44,39.82,38.95,39.52,1415929
2013-06-27,39.65,40.49,39.57,40.34,1422353
2013-06-28,40.3,40.54,40.14,40.22,2079554
2013-07-01,40.38,40.97,40.38,40.41,1425353
2013-07-02,40.37,40.85,40.14,40.66,1037495
2013-07-03,40.29,40.58,40.02,40.37,376028
2013-07-05,40.66,41.2,40.11,41.04,845345
2013-07-08,41.27,41.99,41.19,41.77,1447260
2013-07-09,41.87,42.22,41.73,41.95,1426450
2013-07-10,41.79,42.36,41.79,42.34,1147362
2013-07-11,43.1,43.26,42.35,43.17,1834061
2013-07-12,43.15,43.45,42.64,42.98,900184
2013-07-15,42.95,43.35,42.73,43.09,1237612
2013-07-16,43.23,43.33,42.43,42.63,835612
2013-07-17,42.83,42.91,42.32,42.5,890823
2013-07-18,42.45,43.04,42.44,42.72,1064543
2013-07-19,42.54,42.99,42.45,42.85,1021886
2013-07-22,43.19,43.25,42.56,42.76,774877
2013-07-23,42.79,42.93,42.25,42.34,849454
2013-07-24,42.54,42.67,41.8,42.04,1115673
2013-07-25,42.09,42.34,41.96,42.29,542937
2013-07-26,41.98,42.08,41.51,41.95,1168699
2013-07-29,41.93,42.27,41.7,41.98,1013185
2013-07-30,42.22,42.6,41.83,42.5,1211804
2013-07-31,42.64,43.04,42.52,42.56,950699
2013-08-01,42.44,43.98,42.44,43.79,1441892
2013-08-02,43.78,43.94,43.41,43.83,617869
2013-08-05,43.88,43.98,43.43,43.67,601006
2013-08-06,42.84,43.22,41.32,42.47,2515725
2013-08-07,42.2,42.37,41.23,41.27,1919249
2013-08-08,41.39,41.83,40.84,41.64,2304609
2013-08-09,41.6,41.84,41.06,41.46,1314259
2013-08-12,41.29,42.21,41.18,42.1,1741167
2013-08-13,42.05,42.34,41.68,41.77,1840967
2013-08-14,41.64,41.64,40.72,40.77,1748090
2013-08-15,40.5,40.5,40.07,40.28,2546238
2013-08-16,40.17,40.37,39.65,39.74,2454197
2013-08-19,39.97,40.35,39.77,39.92,4163616
2013-08-20,43.91,44.15,42.94,43.19,8317361
2013-08-21,43.04,43.14,41.94,42.3,3490162
2013-08-22,42.14,42.91,41.71,42.7,1853861
2013-08-23,42.83,42.97,42.12,42.8,1291189
2013-08-26,42.75,42.96,42.0,42.06,1016622
2013-08-27,41.57,41.96,41.24,41.45,1601372
2013-08-28,41.61,42.16,41.41,41.95,1933160
2013-08-29,42.15,43.06,42.03,42.49,1766644
2013-08-30,42.71,42.73,41.78,41.93,1054235
2013-09-03,42.55,42.65,41.65,41.76,1874435
2013-09-04,41.61,42.02,41.48,41.82,1580180
2013-09-05,42.0,42.12,41.47,41.96,1748767
2013-09-06,42.2,42.76,41.49,42.56,1850005
2013-09-09,42.42,42.79,42.06,42.71,2026199
2013-09-10,39.55,39.7,37.83,38.35,14161143
2013-09-11,38.42,38.73,38.08,38.2,5378802
2013-09-12,38.11,38.8,37.89,38.3,3129383
2013-09-13,38.72,38.74,38.23,38.38,2030013
2013-09-16,38.74,38.8,38.26,38.39,2282687
2013-09-17,38.4,38.73,38.06,38.12,3570684
2013-09-18,38.19,39.0,37.34,37.97,4174711
2013-09-19,38.01,38.28,37.92,38.12,1998528
2013-09-20,38.8,38.8,37.91,38.1,2689831
2013-09-23,38.0,38.09,37.38,37.43,1652662
2013-09-24,37.5,37.66,37.07,37.29,3004616
2013-09-25,37.28,37.54,36.84,36.94,1877791
2013-09-26,36.9,37.35,36.8,36.98,1345783
2013-09-27,36.85,37.26,36.4,37.07,1612318
2013-09-30,36.82,37.14,36.58,36.77,1994352
2013-10-01,36.76,36.9,36.47,36.51,2449704
2013-10-02,36.78,36.92,36.48,36.92,2638089
2013-10-03,36.8,37.02,36.55,36.7,1808218
2013-10-04,36.83,37.15,36.55,36.96,991536
2013-10-07,36.55,36.87,35.66,35.66,2588745
2013-10-08,35.58,35.82,35.03,35.06,2356347
2013-10-09,35.19,36.02,35.0,35.7,2151201
2013-10-10,36.05,36.46,35.71,36.46,2548958
2013-10-11,36.07,36.09,35.26,35.9,3201166
2013-10-14,35.78,36.1,35.61,36.07,1302452
2013-10-15,35.91,36.07,35.41,35.89,1627396
2013-10-16,36.27,36.51,36.1,36.46,1340234
2013-10-17,36.3,36.46,36.09,36.44,1056750
2013-10-18,36.51,37.24,36.4,37.01,1976703
2013-10-21,37.03,37.19,36.24,36.5,1349698
2013-10-22,36.54,36.73,36.17,36.34,1315051
2013-10-23,36.24,36.57,36.06,36.45,1030846
2013-10-24,36.89,37.76,36.66,37.59,2325361
2013-10-25,37.02,37.89,36.85,37.88,1908801
2013-10-28,37.68,38.29,37.57,38.0,1794937
2013-10-29,38.33,38.34,37.8,38.24,1059541
2013-10-30,38.27,38.8,37.67,38.09,1627987
2013-10-31,37.94,37.99,37.46,37.88,1260856
2013-11-01,37.99,38.66,37.86,38.59,1988314
2013-11-04,38.84,39.55,38.76,39.47,2543034
2013-11-05,39.3,39.3,38.84,38.93,1364910
2013-11-06,38.92,39.32,38.61,38.76,1166015
2013-11-07,38.88,39.29,38.4,38.47,1051710
2013-11-08,38.61,39.51,38.46,39.48,1637727
2013-11-11,39.45,40.1,39.27,40.02,1878715
2013-11-12,40.02,40.14,39.64,39.82,1878345
2013-11-13,39.65,40.08,39.56,39.99,1613171
2013-11-14,39.87,40.19,39.72,40.0,1532717
2013-11-15,40.44,40.45,39.52,40.17,2254841
2013-11-18,40.37,40.44,39.38,39.64,3741587
2013-11-19,38.54,39.94,37.98,39.31,4687812
2013-11-20,39.47,39.54,38.87,39.02,1929136
2013-11-21,39.05,39.14,38.72,38.98,1400755
2013-11-22,38.96,39.13,38.24,38.44,2336694
2013-11-25,38.7,39.38,38.5,38.91,1832657
2013-11-26,38.87,39.18,38.7,38.87,1143476
2013-11-27,38.88,39.08,38.67,39.07,911184
2013-11-29,39.2,39.22,38.92,39.02,506463
2013-12-02,37.51,38.54,37.4,37.66,3324146
2013-12-03,37.56,37.73,37.15,37.24,2106536
2013-12-04,36.92,37.08,36.46,36.63,2464485
2013-12-05,36.31,36.71,36.04,36.29,3091996
2013-12-06,36.42,36.71,35.51,35.99,2325296
2013-12-09,35.93,36.19,35.61,36.04,2366661
2013-12-10,36.03,36.25,35.62,35.74,1898899
2013-12-11,36.94,37.77,36.42,36.84,4128585
2013-12-12,36.65,36.81,35.96,36.0,1909952
2013-12-13,36.0,36.12,35.75,35.78,1964155
2013-12-16,36.85,36.87,36.03,36.03,2641785
2013-12-17,36.08,36.13,35.73,35.85,1278370
2013-12-18,35.8,36.34,35.26,36.27,2225608
2013-12-19,36.1,36.55,35.65,35.72,1603454
2013-12-20,35.83,36.87,35.76,36.48,2754910
2013-12-23,36.55,36.95,36.14,36.88,1571736
2013-12-24,36.96,37.19,36.68,36.76,472671
2013-12-26,36.8,37.84,36.8,37.55,2392607
2013-12-27,37.52,37.67,36.88,37.06,1180800
2013-12-30,37.03,37.39,36.84,37.32,996820
2013-12-31,37.3,37.35,36.88,37.1,886806
2014-01-02,38.4,38.69,37.76,37.78,2502927
2014-01-03,37.75,38.17,37.71,37.99,1692283
2014-01-06,38.75,38.75,37.95,37.96,2120013
2014-01-07,38.09,38.23,37.88,37.98,2563579
2014-01-08,37.98,38.13,37.69,37.87,3184273
2014-01-09,38.41,38.52,37.6,38.01,3281809
2014-01-10,37.99,38.08,37.1,37.57,2103423
2014-01-13,37.38,37.55,36.82,36.89,2575305
2014-01-14,36.95,37.66,36.91,37.13,1782867
2014-01-15,36.29,37.56,36.29,37.13,1454844
2014-01-16,37.01,37.06,36.4,36.78,1864671
2014-01-17,36.87,37.59,36.67,37.02,1809092
2014-01-21,37.27,37.3,36.73,36.89,1453387
2014-01-22,36.82,36.95,36.67,36.88,999077
2014-01-23,36.74,36.91,36.42,36.52,1598413
2014-01-24,36.32,36.4,35.9,36.0,1351227
2014-01-27,36.52,36.74,35.98,36.28,2466004
2014-01-28,36.23,36.51,35.75,35.84,1748163
2014-01-29,35.76,35.92,35.3,35.41,1726795
2014-01-30,35.68,36.24,35.5,35.96,1364229
2014-01-31,35.52,36.03,35.42,35.82,1437251
2014-02-03,35.89,35.98,34.2,34.28,3568933
2014-02-04,34.39,34.85,33.95,34.77,3482800
2014-02-05,34.64,34.84,34.25,34.72,1615430
2014-02-06,34.75,35.85,34.6,35.6,1449612
2014-02-07,35.01,36.3,34.91,36.24,2145976
2014-02-10,37.13,37.2,36.38,36.64,3132632
2014-02-11,35.88,36.29,35.54,35.61,4459073
2014-02-12,35.78,35.84,34.99,35.25,2850645
2014-02-13,34.99,36.03,34.86,36.03,1713866
2014-02-14,35.92,35.99,35.53,35.85,1287168
