Date,Open,High,Low,Close,Volume
2012-01-24,20.2,21.48,20.08,21.32,2497093
2012-01-25,21.36,22.2,21.2,22.0,3341030
2012-01-26,22.24,22.36,21.36,21.64,1754786
2012-01-27,21.44,22.0,21.32,21.92,1035380
2012-01-30,21.6,21.76,21.16,21.32,1367182
2012-01-31,21.52,21.84,20.88,21.16,1068628
2012-02-01,21.32,22.12,21.08,21.88,2203613
2012-02-02,21.88,22.08,21.2,21.72,1461666
2012-02-03,22.0,24.08,21.88,23.88,5702086
2012-02-06,24.08,24.2,22.84,23.76,3911857
2012-02-07,23.44,23.76,23.28,23.4,2084240
2012-02-08,23.44,23.8,23.28,23.44,1291094
2012-02-09,23.44,23.64,22.2,22.32,3434451
2012-02-10,22.08,23.02,21.92,22.88,3377698
2012-02-13,23.16,23.44,22.92,23.08,1247715
2012-02-14,23.04,23.24,22.4,22.68,2208621
2012-02-15,22.76,23.0,22.36,22.8,3008196
2012-02-16,22.92,23.32,22.72,22.72,2144684
2012-02-17,22.92,23.04,22.4,22.64,1598416
2012-02-21,22.8,22.92,22.13,22.4,2044506
2012-02-22,22.6,22.6,21.96,22.2,3825510
2012-02-23,22.2,22.88,22.0,22.48,3083090
2012-02-24,22.6,23.6,22.48,23.12,2729966
2012-02-27,22.76,23.12,22.52,22.6,3938014
2012-02-28,22.2,23.0,22.2,22.84,3046681
2012-02-29,22.8,23.16,22.48,22.6,2402698
2012-03-01,22.72,23.04,22.4,22.92,2877473
2012-03-02,22.72,23.08,22.44,22.64,1058780
2012-03-05,22.52,23.4,21.92,22.08,2451742
2012-03-06,21.72,21.88,21.32,21.6,1585599
2012-03-07,21.56,22.16,21.56,21.8,1775570
2012-03-08,22.16,22.56,21.76,22.12,949136
2012-03-09,22.2,22.48,21.84,21.88,2072278
2012-03-12,21.76,21.8,21.16,21.48,1436804
2012-03-13,21.6,21.96,21.4,21.88,2578153
2012-03-14,21.84,22.16,21.4,21.72,1552239
2012-03-15,21.76,22.74,21.72,22.72,1757163
2012-03-16,22.72,22.76,22.24,22.32,3375057
2012-03-19,22.36,22.52,22.04,22.12,1239302
2012-03-20,21.96,22.12,21.4,21.64,1458394
2012-03-21,21.56,21.72,21.26,21.72,1081614
2012-03-22,21.56,22.04,21.16,21.36,1993049
2012-03-23,21.36,21.48,20.92,21.0,883134
2012-03-26,21.28,22.36,21.2,22.16,3222625
2012-03-27,22.12,22.36,21.6,21.64,1877562
2012-03-28,21.68,21.84,20.6,20.76,3387985
2012-03-29,20.52,21.2,20.24,20.64,3591906
2012-03-30,20.92,21.56,20.68,21.24,4018225
2012-04-02,21.24,21.88,21.08,21.48,3029026
2012-04-03,21.48,22.2,21.2,21.92,1709666
2012-04-04,21.8,21.86,21.4,21.4,1582232
2012-04-05,21.36,21.6,20.92,21.04,1162516
2012-04-09,20.56,20.92,20.4,20.44,692196
2012-04-10,20.36,20.64,19.62,20.08,1493968
2012-04-11,20.28,20.92,20.08,20.32,1756815
2012-04-12,20.48,21.7,20.48,21.4,2090842
2012-04-13,21.32,21.44,20.92,21.2,1012312
2012-04-16,21.32,21.4,20.96,21.12,1360792
2012-04-17,21.24,21.96,21.16,21.52,1191318
2012-04-18,21.4,21.88,21.28,21.52,756153
2012-04-19,21.48,21.8,21.36,21.76,913917
2012-04-20,21.84,22.0,21.56,21.64,818708
2012-04-23,21.2,21.4,21.0,21.28,858619
2012-04-24,21.24,21.56,21.02,21.36,673308
2012-04-25,21.56,21.92,21.44,21.92,939807
2012-04-26,21.8,21.8,20.36,20.64,3767348
2012-04-27,20.6,20.96,20.48,20.84,1882589
2012-04-30,20.72,20.96,20.52,20.76,960738
2012-05-01,20.88,21.64,20.72,21.36,1119546
2012-05-02,21.24,21.48,20.98,21.12,641724
2012-05-03,21.08,21.16,20.28,20.4,992847
2012-05-04,20.36,20.4,19.84,20.12,1597330
2012-05-07,20.16,20.36,19.92,20.16,919593
2012-05-08,20.04,20.68,19.38,20.4,3271907
2012-05-09,20.08,20.84,20.0,20.56,3559853
2012-05-10,20.72,21.24,20.52,20.6,2006044
2012-05-11,20.48,20.56,20.12,20.28,1940885
2012-05-14,20.0,20.32,19.8,20.0,2360493
2012-05-15,20.0,20.1,19.52,19.68,1545443
2012-05-16,19.72,20.4,19.2,19.6,2663346
2012-05-17,19.6,19.72,18.8,18.8,1497666
2012-05-18,18.92,19.08,18.16,18.32,969258
2012-05-21,18.32,18.76,18.08,18.64,1346595
2012-05-22,18.6,19.44,18.6,18.72,2279979
2012-05-23,18.56,18.64,18.12,18.52,1356582
2012-05-24,18.64,19.38,18.56,19.0,1302782
2012-05-25,19.08,19.28,18.84,19.0,581053
2012-05-29,18.8,19.6,18.36,19.4,1953078
2012-05-30,19.2,19.2,18.74,19.0,842395
2012-05-31,19.0,19.08,18.4,18.84,1283554
2012-06-01,18.44,18.56,17.92,17.96,1020424
2012-06-04,18.16,18.16,17.36,17.56,1073661
2012-06-05,17.44,17.92,17.32,17.8,1018597
2012-06-06,17.92,18.88,17.6,18.84,1114505
2012-06-07,19.16,19.4,18.2,18.32,1182156
2012-06-08,18.2,18.8,18.12,18.72,606619
2012-06-11,19.08,19.24,18.64,18.72,679124
2012-06-12,18.88,19.24,18.76,18.92,977180
2012-06-13,18.8,18.92,18.28,18.44,1057542
2012-06-14,18.52,18.8,18.36,18.68,1249214
2012-06-15,18.84,18.88,18.36,18.44,1586640
2012-06-18,18.36,19.44,18.2,19.32,2285669
2012-06-19,19.28,19.94,19.28,19.8,2153230
2012-06-20,19.68,20.2,19.52,20.2,2049604
2012-06-21,20.2,20.32,19.12,19.2,1596798
2012-06-22,19.32,19.88,19.16,19.56,1056272
2012-06-25,19.32,19.4,18.4,18.4,988287
2012-06-26,18.48,20.0,18.24,19.68,2188478
2012-06-27,19.72,20.0,19.64,19.92,1124690
2012-06-28,19.76,22.56,19.2,21.0,10181193
2012-06-29,21.68,21.92,20.88,20.96,4839581
2012-07-02,21.32,21.4,20.56,20.68,1885737
2012-07-03,20.56,20.92,20.04,20.36,1332018
2012-07-05,20.2,20.68,20.08,20.52,1607454
2012-07-06,20.2,20.84,20.2,20.32,808292
2012-07-09,20.24,20.6,20.04,20.44,1189103
2012-07-10,20.52,20.8,19.4,19.52,1346353
2012-07-11,19.56,19.96,19.4,19.88,1010336
2012-07-12,19.76,19.76,19.16,19.44,813334
2012-07-13,19.52,20.64,19.44,20.56,1551501
2012-07-16,20.4,20.4,19.92,20.16,551207
2012-07-17,20.16,20.32,19.16,19.56,1283346
2012-07-18,19.44,19.76,19.2,19.24,1081570
2012-07-19,19.48,19.6,19.0,19.12,930507
2012-07-20,18.92,19.16,18.4,18.6,1437241
2012-07-23,18.28,18.52,17.72,17.88,1369436
2012-07-24,18.0,18.24,17.44,17.8,1435009
2012-07-25,17.84,17.84,17.4,17.56,932788
2012-07-26,18.0,18.08,17.24,17.6,1278944
2012-07-27,17.72,19.4,17.52,19.28,1800734
2012-07-30,19.2,19.2,18.12,18.6,1921505
2012-07-31,18.6,18.76,18.36,18.48,1540904
2012-08-01,18.6,18.98,18.12,18.52,1428564
2012-08-02,18.08,18.82,18.0,18.6,1348576
2012-08-03,18.8,19.36,18.56,18.76,1321121
2012-08-06,18.92,18.96,17.8,18.64,2276723
2012-08-07,18.88,20.36,18.88,20.32,2570640
2012-08-08,20.28,21.04,20.24,20.84,1369679
2012-08-09,20.68,21.12,20.64,21.0,1126500
2012-08-10,21.0,21.04,20.56,20.88,1089596
2012-08-13,20.76,21.4,20.76,21.2,721176
2012-08-14,21.2,21.24,20.72,21.0,1396874
2012-08-15,21.0,21.12,20.76,20.88,1169373
2012-08-16,20.96,21.28,20.8,21.16,1832140
2012-08-17,21.2,21.28,20.88,21.08,1804451
2012-08-20,21.08,21.16,20.36,20.64,1959302
2012-08-21,20.76,21.12,20.4,20.56,2336399
2012-08-22,20.88,20.92,20.4,20.48,1313392
2012-08-23,20.48,20.64,20.0,20.24,1379170
2012-08-24,20.2,20.92,20.06,20.68,1072886
2012-08-27,20.68,21.02,20.52,20.96,982312
2012-08-28,20.84,21.04,20.6,20.96,921123
2012-08-29,20.92,21.16,20.52,21.08,1674018
2012-08-30,20.88,21.18,20.8,21.12,1410078
2012-08-31,21.2,21.2,20.6,20.76,1186475
2012-09-04,20.72,21.36,20.52,21.24,1694793
2012-09-05,20.84,21.44,20.68,21.08,998690
2012-09-06,21.28,21.88,21.24,21.64,2035076
2012-09-07,21.6,21.8,21.52,21.64,1402863
2012-09-10,21.64,21.72,21.31,21.44,1667954
2012-09-11,21.44,21.74,21.36,21.68,842090
2012-09-12,21.64,22.0,21.6,21.84,3037275
2012-09-13,21.8,21.8,21.12,21.48,4156934
2012-09-14,21.44,23.78,21.4,23.04,9876159
2012-09-17,22.96,24.4,22.32,23.64,7149749
2012-09-18,23.64,25.0,23.64,24.36,3999546
2012-09-19,24.68,25.0,24.12,24.76,2168578
2012-09-20,24.64,24.92,24.32,24.84,1528240
2012-09-21,24.88,25.16,24.56,24.72,2266739
2012-09-24,24.44,25.76,24.44,25.24,2273041
2012-09-25,25.36,25.48,24.4,24.4,2048891
2012-09-26,24.32,25.28,24.0,25.08,2496737
2012-09-27,25.2,25.56,25.04,25.36,1123235
2012-09-28,25.16,25.52,25.0,25.08,1651071
2012-10-01,26.04,26.96,25.44,25.92,4303133
2012-10-02,25.92,26.04,25.06,25.84,2209887
2012-10-03,25.76,25.96,25.44,25.6,3071688
2012-10-04,25.32,25.32,24.12,25.12,2981788
2012-10-05,25.32,25.48,24.6,24.76,2047265
2012-10-08,24.8,24.84,24.28,24.52,1801945
2012-10-09,24.48,24.64,23.72,23.84,2392412
2012-10-10,5.97,6.08,5.87,5.97,6856804
2012-10-11,24.05,24.61,23.93,24.09,3165645
2012-10-12,24.07,24.15,23.49,23.67,2154358
2012-10-15,23.67,24.45,23.34,24.18,3097873
2012-10-16,24.22,24.6,23.94,24.12,3227661
2012-10-17,24.24,24.84,24.15,24.3,2307962
2012-10-18,24.55,24.67,23.97,24.12,2011477
2012-10-19,24.04,24.04,23.33,23.51,1946533
2012-10-22,23.25,23.86,23.25,23.81,2122910
2012-10-23,23.41,23.5,22.86,23.29,2825723
2012-10-24,23.52,23.76,23.1,23.38,1855029
2012-10-25,23.53,23.79,23.22,23.75,2088966
2012-10-26,23.7,23.72,23.06,23.33,2128710
2012-10-31,23.31,23.7,23.05,23.6,1655133
2012-11-01,23.69,25.46,23.67,25.4,3629681
2012-11-02,25.44,25.6,24.91,25.03,3066632
2012-11-05,24.78,25.98,24.71,25.92,3072138
2012-11-06,26.12,26.12,24.36,24.95,4718530
2012-11-07,26.11,27.6,25.9,27.34,9532394
2012-11-08,27.33,27.35,26.3,26.3,3834492
2012-11-09,26.25,26.58,25.98,26.21,1525475
2012-11-12,26.04,26.72,25.96,26.57,2019372
2012-11-13,26.47,26.57,26.04,26.14,3214850
2012-11-14,26.18,26.28,25.08,25.18,2532665
2012-11-15,25.33,25.51,24.85,25.15,3184943
2012-11-16,25.07,26.42,25.07,26.39,5173486
2012-11-19,26.72,27.6,26.61,27.49,3351721
2012-11-20,27.38,27.9,27.25,27.8,1686908
2012-11-21,27.77,28.0,27.64,28.0,1641366
2012-11-23,28.09,28.35,27.96,28.29,696005
2012-11-26,28.03,28.11,27.66,28.08,1576565
2012-11-27,28.11,28.32,27.64,27.69,2170422
2012-11-28,27.51,28.43,27.4,28.38,1581250
2012-11-29,28.6,28.99,28.59,28.95,1678392
2012-11-30,28.82,29.0,28.45,28.96,2095259
2012-12-03,28.99,29.19,28.7,29.0,1757049
2012-12-04,28.73,29.07,28.73,28.93,2100516
2012-12-05,28.96,29.25,28.71,28.97,1259319
2012-12-06,28.96,29.23,28.83,29.09,1643295
2012-12-07,29.2,29.35,28.74,28.85,1704036
2012-12-10,28.99,29.67,28.8,29.61,1940653
2012-12-11,29.48,30.11,29.43,30.09,2241572
2012-12-12,30.18,30.72,30.11,30.15,2201931
2012-12-13,30.13,30.53,29.99,30.2,1558734
2012-12-14,30.35,30.74,30.3,30.63,2187501
2012-12-17,31.11,31.67,31.1,31.18,2357096
2012-12-18,31.81,32.77,31.58,32.47,3357966
2012-12-19,32.44,33.14,32.31,33.0,2461138
2012-12-20,33.02,33.86,32.85,33.5,3399391
2012-12-21,33.14,33.16,32.41,32.43,2834775
2012-12-24,32.51,32.54,32.05,32.33,624925
2012-12-26,32.33,33.07,32.28,32.33,1246761
2012-12-27,32.28,32.45,31.3,31.98,2213507
2012-12-28,31.84,32.06,31.27,31.33,1632414
2012-12-31,31.35,32.5,31.23,32.47,1328950
2013-01-02,33.17,33.65,33.0,33.39,2146940
2013-01-03,33.87,34.45,33.66,34.28,2658245
2013-01-04,34.3,34.68,33.89,34.11,2611048
2013-01-07,33.97,34.32,33.76,34.3,1541287
2013-01-08,34.18,34.44,33.31,33.47,1742074
2013-01-09,33.55,33.66,33.26,33.46,1887571
2013-01-10,33.55,33.66,33.14,33.16,2637579
2013-01-11,34.27,34.97,33.98,34.3,3836470
2013-01-14,34.16,34.75,33.96,34.68,1389747
2013-01-15,34.41,35.63,34.26,35.47,2568397
2013-01-16,35.3,35.78,35.27,35.75,1832490
2013-01-17,35.84,37.17,35.8,37.12,2075634
2013-01-18,37.2,38.13,37.15,38.04,2818307
2013-01-22,38.1,38.46,37.68,38.21,2743288
2013-01-23,37.85,38.05,36.86,37.76,2812917
2013-01-24,38.63,39.3,38.54,38.64,1742149
2013-01-25,38.87,39.22,38.65,39.05,2003131
2013-01-28,38.93,39.13,37.97,38.69,1940064
2013-01-29,38.67,38.68,37.21,37.76,2782626
2013-01-30,37.82,38.89,37.77,38.59,1952480
2013-01-31,38.38,39.09,38.33,38.83,1249008
2013-02-01,39.19,39.42,38.83,39.33,1500514
2013-02-04,39.08,39.61,38.68,38.86,1642449
2013-02-05,38.98,39.92,37.97,38.84,2547273
2013-02-06,38.69,39.41,38.45,39.25,1226216
2013-02-07,39.3,39.5,38.87,39.16,1087249
2013-02-08,39.22,40.0,39.16,39.85,847142
2013-02-11,39.8,39.94,39.35,39.56,1086603
2013-02-12,39.46,39.53,38.54,38.99,1791124
2013-02-13,38.97,39.76,38.92,39.39,1131828
2013-02-14,39.3,40.32,39.11,40.11,1341879
2013-02-15,40.11,40.45,39.89,40.1,1616224
2013-02-19,40.01,40.72,39.55,40.7,1602702
2013-02-20,40.61,40.94,39.17,39.25,1959090
2013-02-21,39.34,39.38,38.17,38.99,2749924
2013-02-22,39.04,39.58,38.73,39.31,1427558
2013-02-25,39.49,39.59,37.58,37.63,1544668
2013-02-26,36.85,38.51,36.29,37.87,4397121
2013-02-27,37.73,38.97,37.53,38.95,1955760
2013-02-28,39.0,39.72,38.76,39.31,1671140
2013-03-01,38.78,39.7,38.41,39.48,1673099
2013-03-04,39.26,39.91,38.88,39.15,1684303
2013-03-05,39.37,40.34,39.37,40.24,1425306
2013-03-06,40.62,40.76,40.1,40.38,1441956
2013-03-07,40.32,41.83,40.31,41.76,2368618
2013-03-08,42.29,43.29,42.29,43.2,2103539
2013-03-11,43.05,43.79,42.93,43.2,1465582
2013-03-12,43.08,43.87,43.04,43.65,1060823
2013-03-13,43.61,44.32,43.5,44.16,1054035
2013-03-14,44.25,45.0,44.1,44.96,1280443
2013-03-15,44.97,44.97,44.21,44.22,2344066
2013-03-18,43.74,44.82,43.48,44.21,1215582
2013-03-19,44.55,44.98,43.57,43.99,1626332
2013-03-20,44.36,45.09,44.24,44.89,1508034
2013-03-21,44.54,45.53,44.54,45.11,2128354
2013-03-22,45.44,45.69,45.19,45.38,986987
2013-03-25,45.54,47.13,45.54,46.66,2031770
2013-03-26,46.94,47.64,46.67,47.57,1566287
2013-03-27,47.25,47.82,46.82,47.54,1123385
2013-03-28,47.68,48.25,47.24,47.58,1467598
2013-04-01,47.63,48.72,47.62,48.0,1533578
2013-04-02,48.27,49.13,47.58,47.81,1939717
2013-04-03,48.01,48.23,43.99,44.09,5668780
2013-04-04,44.0,44.64,42.49,43.73,3633281
2013-04-05,42.78,43.97,42.74,43.82,1838672
2013-04-08,43.76,44.08,43.17,44.03,1069791
2013-04-09,44.1,44.45,43.48,43.52,2048461
2013-04-10,42.34,42.48,40.78,41.14,5366197
2013-04-11,40.79,42.5,40.79,42.44,2981423
2013-04-12,42.18,42.67,41.94,42.4,1368033
2013-04-15,42.25,42.35,39.69,39.78,2294281
2013-04-16,39.41,40.43,38.17,40.4,4574955
2013-04-17,39.9,40.07,38.95,39.77,2139240
2013-04-18,39.71,39.81,38.8,39.26,1224417
2013-04-19,39.4,40.16,39.11,40.04,1204329
2013-04-22,39.99,40.08,38.81,39.75,1143267
2013-04-23,40.16,40.69,39.92,40.46,1335999
2013-04-24,40.49,40.89,39.94,40.32,1107909
2013-04-25,40.39,40.51,39.71,39.87,1670963
2013-04-26,39.93,41.53,39.93,41.16,2079368
2013-04-29,45.66,46.5,43.66,43.84,4348311
2013-04-30,43.92,45.37,43.9,45.36,3114505
2013-05-01,45.0,45.43,44.07,44.3,2000663
2013-05-02,44.48,46.29,44.48,46.21,2411518
2013-05-03,46.51,47.68,46.24,46.52,2193412
2013-05-06,46.63,47.09,46.32,47.0,1325033
2013-05-07,47.1,47.7,46.9,47.24,1578854
2013-05-08,47.32,48.13,47.21,48.07,2062032
2013-05-09,48.1,48.42,47.37,47.68,1370628
2013-05-10,47.76,48.87,47.55,48.66,917706
2013-05-13,48.32,49.09,48.17,48.99,1187173
2013-05-14,48.99,49.48,48.73,49.25,1399648
2013-05-15,47.24,47.7,46.55,47.44,3836903
2013-05-16,47.83,48.1,47.0,47.06,2910370
2013-05-17,47.19,47.19,45.47,45.82,3239335
2013-05-20,45.85,45.96,44.46,44.68,2895669
2013-05-21,44.8,45.24,44.01,45.11,2528893
2013-05-22,45.01,46.75,44.66,44.8,2096209
2013-05-23,44.16,45.25,43.92,45.0,1993146
2013-05-24,44.55,45.12,44.2,44.89,1137290
2013-05-28,45.53,46.97,45.52,46.64,1645728
2013-05-29,46.26,46.41,45.13,45.75,1265971
2013-05-30,45.89,47.64,45.81,47.17,1549066
2013-05-31,46.96,48.62,46.89,47.37,2398969
2013-06-03,47.56,47.88,45.92,47.04,1659787
2013-06-04,47.0,47.71,45.6,45.96,1970768
2013-06-05,45.89,45.89,44.18,44.37,1852523
2013-06-06,44.63,45.76,44.5,45.76,1686067
2013-06-07,46.14,46.66,45.99,46.58,1184540
2013-06-10,46.67,47.0,46.27,46.45,997129
2013-06-11,45.88,46.6,45.49,46.07,1012223
2013-06-12,46.82,47.0,45.99,46.09,790944
2013-06-13,46.0,47.2,45.41,47.13,1474969
2013-06-14,47.0,47.33,46.55,46.67,773229
2013-06-17,46.92,46.92,45.46,45.52,1534893
2013-06-18,45.46,45.93,45.34,45.83,849820
2013-06-19,45.73,45.74,43.94,44.11,2267635
2013-06-20,43.79,43.8,42.38,42.53,1555865
2013-06-21,42.91,43.05,41.16,41.85,2248928
2013-06-24,44.3,46.2,42.47,43.73,6332431
2013-06-25,44.27,45.12,44.23,44.94,2360156
2013-06-26,45.2,45.94,44.61,45.38,1689127
2013-06-27,45.63,47.17,45.63,46.8,1791944
2013-06-28,46.52,46.68,45.67,46.1,2203597
2013-07-01,46.64,47.08,46.07,46.23,1193136
2013-07-02,46.1,46.24,45.4,45.62,970805
2013-07-03,44.89,44.89,43.0,43.64,2859584
2013-07-05,43.98,44.15,42.97,43.28,1086770
2013-07-08,43.5,43.86,43.1,43.35,992629
2013-07-09,43.48,44.12,43.04,43.92,1522956
2013-07-10,43.93,44.22,43.02,43.17,1503983
2013-07-11,43.62,43.73,43.17,43.6,1071322
2013-07-12,43.62,44.13,43.36,43.81,754389
2013-07-15,43.9,44.15,43.6,43.71,944343
2013-07-16,44.37,45.68,44.29,45.19,2372726
2013-07-17,45.51,45.51,43.78,43.9,2217792
2013-07-18,43.98,44.59,43.43,43.7,1574437
2013-07-19,42.75,42.96,42.29,42.65,1742833
2013-07-22,42.69,43.24,42.55,43.13,716201
2013-07-23,43.19,43.43,42.77,43.1,1006543
2013-07-24,43.22,43.26,42.81,43.17,712008
2013-07-25,43.03,43.56,42.86,43.56,931235
2013-07-26,43.41,44.8,43.41,44.78,1329479
2013-07-29,44.83,46.07,44.6,45.0,1635202
2013-07-30,45.1,45.1,43.87,44.4,1255952
2013-07-31,44.43,44.74,43.96,44.65,1173404
2013-08-01,45.0,45.23,44.3,44.39,1006639
2013-08-02,44.21,44.22,43.58,43.93,1303132
2013-08-05,43.94,45.89,43.79,44.66,2022451
2013-08-06,42.14,43.67,42.0,42.98,4446919
2013-08-07,42.59,42.71,41.45,41.52,2487129
2013-08-08,41.64,41.94,40.98,41.39,1155254
2013-08-09,41.32,41.86,41.15,41.66,985726
2013-08-12,41.4,42.03,41.17,41.83,1044257
2013-08-13,41.8,41.9,40.99,41.47,1037338
2013-08-14,41.54,41.99,41.4,41.48,828113
2013-08-15,40.95,41.02,40.0,40.27,1012575
2013-08-16,40.11,40.21,39.44,39.67,1125554
2013-08-19,39.67,40.01,38.99,39.0,948891
2013-08-20,39.03,40.75,39.03,40.19,1753216
2013-08-21,40.04,40.13,39.29,39.7,1178065
2013-08-22,39.79,40.19,39.64,39.82,970383
2013-08-23,39.92,40.38,39.78,39.99,879893
2013-08-26,39.95,40.79,39.89,40.36,1069359
2013-08-27,40.01,40.14,39.39,39.43,978537
2013-08-28,39.52,40.04,39.44,39.6,823504
2013-08-29,39.47,40.0,39.31,39.57,626247
2013-08-30,39.62,39.66,38.37,39.05,1632505
2013-09-03,39.49,39.85,38.79,39.04,1111683
2013-09-04,39.06,39.51,38.72,39.38,865089
2013-09-05,39.48,40.98,39.45,40.68,1517169
2013-09-06,40.92,40.94,39.64,39.86,1258484
2013-09-09,39.81,39.89,36.87,38.39,6214934
2013-09-10,38.49,39.65,38.49,39.1,1530803
2013-09-11,38.97,39.72,38.55,38.75,992281
2013-09-12,38.7,38.7,37.45,38.23,1783017
2013-09-13,38.45,40.58,38.35,40.22,2014676
2013-09-16,40.65,41.33,40.25,40.72,1598352
2013-09-17,40.7,41.7,40.7,41.68,1202880
2013-09-18,41.52,43.0,41.01,42.96,2342576
2013-09-19,43.04,43.46,42.73,42.77,1618206
2013-09-20,42.82,42.86,41.62,42.03,2244863
2013-09-23,41.99,42.0,40.68,41.03,1436173
2013-09-24,40.88,41.02,39.39,40.36,3188039
2013-09-25,40.33,40.54,39.87,40.32,953618
2013-09-26,40.32,41.07,40.32,40.64,896136
2013-09-27,40.36,40.53,39.93,40.33,795127
2013-09-30,39.95,41.52,39.72,41.19,1145075
2013-10-01,41.21,42.02,40.77,41.37,1391201
2013-10-02,41.37,44.53,41.22,43.9,3512727
2013-10-03,44.47,47.15,44.31,46.27,6716495
2013-10-04,46.36,47.05,45.61,46.1,2488000
2013-10-07,45.74,46.64,45.39,46.1,1173266
2013-10-08,47.7,47.73,46.19,46.21,2076040
2013-10-09,46.3,46.8,45.39,45.61,1737216
2013-10-10,46.24,46.6,45.71,45.9,1690768
2013-10-11,45.84,46.41,45.5,46.21,1207529
2013-10-14,46.03,46.43,45.26,46.28,943203
2013-10-15,46.26,47.12,46.2,46.39,981200
2013-10-16,46.54,47.1,46.38,46.98,738880
2013-10-17,46.81,47.24,46.09,47.18,830203
2013-10-18,47.53,48.17,46.6,47.79,1493818
2013-10-21,47.83,47.87,46.92,47.18,988062
2013-10-22,47.26,47.58,46.73,47.25,663525
2013-10-23,47.02,47.02,45.61,46.29,1069547
2013-10-24,46.29,46.51,44.44,45.27,2554410
2013-10-25,45.5,46.08,45.34,45.93,1300306
2013-10-28,45.92,45.99,45.01,45.17,725055
2013-10-29,45.16,46.05,45.16,45.81,971984
2013-10-30,45.75,45.97,44.86,44.9,908935
2013-10-31,45.1,47.24,45.09,47.19,2117851
2013-11-01,47.26,47.57,46.11,47.19,1215838
2013-11-04,47.56,48.48,47.37,48.26,1955552
2013-11-05,44.8,45.9,41.82,44.0,9163089
2013-11-06,43.71,44.04,42.64,43.77,3531566
2013-11-07,43.77,44.01,41.51,41.71,3371489
2013-11-08,41.73,42.89,41.31,42.33,2306138
2013-11-11,42.32,42.78,42.05,42.11,1046059
2013-11-12,42.69,44.17,42.58,43.59,3203442
2013-11-13,43.7,44.13,43.08,43.45,1728972
2013-11-14,43.55,43.83,43.09,43.35,1200527
2013-11-15,43.4,43.56,41.99,42.39,1981293
2013-11-18,42.68,42.7,41.85,41.97,1953254
2013-11-19,41.76,41.97,40.46,40.63,1969222
2013-11-20,40.71,41.76,40.71,41.25,2668730
2013-11-21,41.28,42.21,41.24,42.06,1205020
2013-11-22,42.04,42.23,41.49,42.1,1128729
2013-11-25,42.1,42.22,41.43,41.99,4977066
2013-11-26,42.08,42.9,41.78,42.56,1128912
2013-11-27,42.62,42.96,42.5,42.82,734434
2013-11-29,42.77,43.41,42.45,43.15,551444
2013-12-02,43.0,43.6,42.27,42.37,1467687
2013-12-03,42.07,43.22,42.01,43.15,1637377
2013-12-04,42.95,43.35,42.46,43.07,1012608
2013-12-05,42.94,43.03,42.45,42.73,903479
2013-12-06,43.14,43.48,42.62,42.7,1400508
2013-12-09,42.82,42.98,42.53,42.77,891368
2013-12-10,42.58,43.0,42.54,42.55,1039787
2013-12-11,42.5,42.6,40.47,40.78,3604775
2013-12-12,40.54,40.89,39.71,40.42,1391267
2013-12-13,40.46,40.87,40.32,40.34,1024419
2013-12-16,40.42,40.9,40.42,40.61,1143143
2013-12-17,40.38,40.48,38.71,39.86,3563308
2013-12-18,40.02,41.32,39.9,40.92,3782518
2013-12-19,40.81,40.81,39.42,39.85,3283406
2013-12-20,39.9,40.75,39.54,40.31,2574038
2013-12-23,40.47,41.3,39.58,39.81,3178737
2013-12-24,39.95,41.15,39.93,40.91,636975
2013-12-26,40.91,41.12,40.39,40.84,768353
2013-12-27,41.02,41.14,40.68,40.89,633265
2013-12-30,40.8,41.71,40.43,41.55,1049881
2013-12-31,41.6,42.49,41.43,42.12,1585773
2014-01-02,41.97,43.82,41.73,43.12,2306452
2014-01-03,43.21,44.83,43.02,44.2,2221679
2014-01-06,44.35,44.82,43.2,43.95,2445687
2014-01-07,44.24,46.32,44.2,46.1,3328532
2014-01-08,45.61,46.1,44.24,45.36,3816783
2014-01-09,45.48,45.9,45.14,45.84,1665594
2014-01-10,45.91,47.11,45.53,46.68,1936228
2014-01-13,46.64,47.33,45.63,45.91,2751874
2014-01-14,46.06,47.01,46.01,46.52,1902259
2014-01-15,46.42,46.91,46.28,46.49,1355365
2014-01-16,46.45,47.24,46.33,47.23,1066451
2014-01-17,47.3,47.94,46.75,47.24,1542785
2014-01-21,47.3,47.48,44.79,45.54,2905252
2014-01-22,45.5,46.05,44.84,45.81,1521872
2014-01-23,45.7,46.35,45.39,46.11,1561732
2014-01-24,45.81,45.88,44.37,44.95,1297194
2014-01-27,45.02,45.25,44.27,44.92,1021329
2014-01-28,45.02,46.26,44.74,45.8,1172791
2014-01-29,45.12,45.96,44.41,45.22,1090419
2014-01-30,45.53,45.93,45.14,45.33,897521
2014-01-31,45.02,46.73,44.72,46.01,1654191
2014-02-03,46.11,46.18,44.92,44.97,1655810
2014-02-04,45.06,45.5,44.22,44.49,1387485
2014-02-05,44.38,44.71,43.4,44.07,1102124
2014-02-06,44.16,44.94,44.02,44.69,1036211
2014-02-07,44.83,45.09,44.04,44.79,1225639
2014-02-10,44.79,45.62,44.17,45.39,1805701
2014-02-11,45.05,45.95,44.31,45.79,1267274
2014-02-12,45.82,46.96,45.52,45.68,1212386
2014-02-13,45.37,47.2,44.94,47.0,1907930
2014-02-14,46.92,47.23,46.5,46.56,1650898
2014-02-18,46.6,47.15,46.36,46.56,1205065
