Date,Open,High,Low,Close,Volume
2012-01-23,27.87,28.64,27.67,28.44,8838381
2012-01-24,28.01,29.12,27.74,28.96,10173400
2012-01-25,28.69,30.66,28.5,30.4,17275793
2012-01-26,30.84,31.22,29.14,29.37,13754869
2012-01-27,29.02,30.18,28.92,29.88,11557993
2012-01-30,29.18,29.33,28.6,28.73,11594921
2012-01-31,29.62,30.66,28.75,30.19,28413431
2012-02-01,30.78,31.82,30.38,31.17,19984952
2012-02-02,31.24,31.98,31.1,31.44,12290117
2012-02-03,32.07,32.52,31.77,32.25,11496770
2012-02-06,32.08,32.15,31.6,31.86,8710774
2012-02-07,31.97,32.25,31.31,31.72,8837926
2012-02-08,32.12,32.12,30.82,30.94,10426626
2012-02-09,31.07,31.17,30.2,31.01,7875943
2012-02-10,30.25,30.26,29.26,29.4,11305903
2012-02-13,29.83,30.0,28.9,29.16,9235620
2012-02-14,28.91,28.95,27.5,28.0,16133730
2012-02-15,28.11,28.11,27.35,27.62,9849937
2012-02-16,27.55,28.85,27.4,28.81,10028638
2012-02-17,29.07,29.1,28.16,28.41,6604477
2012-02-21,28.66,29.36,28.31,28.49,9940833
2012-02-22,28.09,28.52,27.6,27.67,8563307
2012-02-23,27.81,28.23,27.39,28.13,8163554
2012-02-24,28.14,28.73,27.88,28.13,6496106
2012-02-27,27.84,28.22,27.61,28.09,5514038
2012-02-28,28.09,28.5,27.7,27.91,8930418
2012-02-29,27.99,28.16,26.9,27.22,10894920
2012-03-01,27.51,28.15,27.36,27.57,7617360
2012-03-02,27.53,27.92,27.39,27.51,6144747
2012-03-05,27.53,27.66,26.02,26.21,11799650
2012-03-06,25.46,25.62,25.05,25.25,12183524
2012-03-07,25.57,25.65,24.78,25.49,8409411
2012-03-08,26.08,26.08,25.55,25.93,6074993
2012-03-09,25.99,27.14,25.7,26.85,10585129
2012-03-12,26.74,27.3,26.22,26.39,7573063
2012-03-13,26.67,28.35,26.62,28.31,12822657
2012-03-14,27.97,29.57,27.84,29.1,15299607
2012-03-15,28.94,30.19,28.81,29.65,13287385
2012-03-16,29.88,30.13,29.46,29.75,9834422
2012-03-19,30.29,32.05,30.22,31.64,19348110
2012-03-20,30.75,31.42,30.35,31.37,13090213
2012-03-21,31.25,31.57,30.33,31.29,11766063
2012-03-22,30.56,30.86,29.05,29.47,17934744
2012-03-23,29.43,30.48,29.15,29.74,10950024
2012-03-26,30.34,30.4,29.06,29.54,10011722
2012-03-27,29.56,30.28,29.26,29.33,8970326
2012-03-28,29.16,29.22,27.95,28.81,12407340
2012-03-29,28.5,29.47,28.17,29.4,10179823
2012-03-30,29.88,29.95,28.85,29.37,10376003
2012-04-02,29.18,30.66,28.83,30.26,12151821
2012-04-03,30.11,30.29,29.21,29.68,10465902
2012-04-04,28.91,29.09,28.5,28.7,10237711
2012-04-05,28.54,29.34,27.64,28.03,11919454
2012-04-09,27.47,27.99,27.12,27.43,8997214
2012-04-10,27.38,27.85,26.39,26.72,10836917
2012-04-11,27.57,28.09,27.21,27.32,8324726
2012-04-12,27.51,29.53,27.51,29.37,12942876
2012-04-13,28.94,29.0,28.06,28.2,8697314
2012-04-16,28.82,29.12,28.09,28.33,6945905
2012-04-17,28.73,29.55,28.67,29.21,8131548
2012-04-18,28.95,29.6,28.52,29.02,9842656
2012-04-19,28.95,29.23,28.33,28.59,11011590
2012-04-20,28.78,29.2,28.73,28.99,9720877
2012-04-23,28.16,28.51,27.42,28.22,14432972
2012-04-24,28.53,28.6,26.9,27.65,24284519
2012-04-25,28.05,28.4,27.38,28.2,10538481
2012-04-26,27.99,28.5,27.76,28.4,6818757
2012-04-27,28.54,28.87,28.05,28.2,6274947
2012-04-30,28.1,28.62,27.8,28.33,6820353
2012-05-01,28.27,29.25,28.23,28.93,10232472
2012-05-02,28.69,28.92,28.19,28.38,5458322
2012-05-03,28.4,28.9,27.5,27.7,6263378
2012-05-04,27.49,27.67,26.55,26.74,9023172
2012-05-07,26.5,27.1,26.2,26.67,6143842
2012-05-08,26.28,26.56,25.37,26.16,9458698
2012-05-09,25.46,26.87,25.24,26.33,14449962
2012-05-10,26.8,26.86,25.5,25.85,11056537
2012-05-11,25.48,26.16,25.4,25.85,10279437
2012-05-14,25.36,25.86,25.27,25.53,7055850
2012-05-15,25.5,25.77,23.76,23.94,14812651
2012-05-16,24.15,24.47,22.56,22.76,17161878
2012-05-17,22.76,23.05,22.14,22.43,13356189
2012-05-18,22.55,22.7,21.35,21.56,11976888
2012-05-21,21.92,22.31,21.51,22.21,8729467
2012-05-22,22.35,22.71,21.55,21.78,8497105
2012-05-23,21.34,22.05,20.62,22.03,13479270
2012-05-24,22.06,22.15,21.23,21.72,9947780
2012-05-25,21.55,21.91,21.42,21.8,6530846
2012-05-29,22.35,22.61,22.0,22.46,7951135
2012-05-30,21.88,21.97,21.36,21.4,6206391
2012-05-31,21.35,21.44,19.95,20.3,18808261
2012-06-01,19.66,19.85,19.2,19.31,14941425
2012-06-04,19.4,19.58,18.66,19.09,11517840
2012-06-05,19.1,19.43,18.85,19.23,8057076
2012-06-06,19.57,20.17,19.4,20.03,12039663
2012-06-07,20.67,21.13,19.84,19.89,10357752
2012-06-08,19.55,19.59,18.88,19.13,16738879
2012-06-11,19.54,19.55,17.88,17.89,14522694
2012-06-12,17.96,18.5,17.67,18.39,11377776
2012-06-13,18.13,18.62,17.95,18.03,10873584
2012-06-14,18.06,18.72,17.87,18.72,11014392
2012-06-15,18.67,19.04,18.35,19.02,9925467
2012-06-18,18.64,18.69,18.18,18.41,8510698
2012-06-19,18.92,20.27,18.67,20.15,14975716
2012-06-20,20.13,20.86,19.9,20.1,16073098
2012-06-21,20.06,20.08,18.85,18.87,9828765
2012-06-22,19.06,19.26,18.65,19.15,7490155
2012-06-25,18.8,18.93,18.34,18.76,9155515
2012-06-26,18.79,19.03,18.46,18.72,6951906
2012-06-27,18.8,19.93,18.65,19.74,7998416
2012-06-28,19.45,20.84,19.37,20.79,14100482
2012-06-29,21.5,21.56,20.37,20.6,13282149
2012-07-02,20.53,21.04,20.18,20.93,7879100
2012-07-03,21.19,22.12,21.14,21.64,7109121
2012-07-05,21.48,21.62,21.07,21.26,6636702
2012-07-06,20.83,21.08,20.57,20.98,6178189
2012-07-09,20.95,20.99,20.44,20.66,5351152
2012-07-10,20.8,21.08,20.09,20.28,5959729
2012-07-11,20.38,20.8,20.26,20.63,6104057
2012-07-12,20.31,20.5,19.64,20.18,8543885
2012-07-13,20.34,20.48,19.87,20.24,5974055
2012-07-16,20.04,20.32,19.7,19.77,6739284
2012-07-17,19.96,19.96,19.25,19.44,7185057
2012-07-18,19.35,19.72,19.07,19.42,6987015
2012-07-19,19.57,20.05,19.51,19.73,6550085
2012-07-20,19.52,19.64,18.77,18.81,7707106
2012-07-23,18.45,18.66,18.14,18.6,7212454
2012-07-24,18.86,18.99,18.01,18.22,6992496
2012-07-25,18.41,18.58,17.8,17.93,6306470
2012-07-26,18.45,18.52,17.87,18.26,6045251
2012-07-27,18.5,19.3,18.21,19.08,8295709
2012-07-30,19.0,19.27,18.68,18.92,6065025
2012-07-31,19.32,21.2,19.06,20.65,25210316
2012-08-01,20.8,22.07,20.64,21.61,14948022
2012-08-02,21.07,21.6,20.52,21.06,10083197
2012-08-03,21.59,22.0,21.47,21.72,6476003
2012-08-06,21.81,23.35,21.65,22.94,11786386
2012-08-07,23.21,23.55,22.77,23.11,8306630
2012-08-08,22.75,23.43,22.67,23.19,5067279
2012-08-09,23.13,23.84,23.11,23.42,6861992
2012-08-10,23.23,23.46,23.1,23.41,4715169
2012-08-13,23.49,23.49,22.37,22.86,7723420
2012-08-14,23.09,23.15,22.49,22.64,5197267
2012-08-15,22.51,22.51,21.8,22.37,7153781
2012-08-16,22.54,23.04,22.28,22.73,6192558
2012-08-17,22.8,23.3,22.44,22.59,7595604
2012-08-20,22.56,22.74,22.03,22.67,5501288
2012-08-21,22.82,23.44,22.73,22.86,7487100
2012-08-22,22.69,22.84,22.22,22.77,6932703
2012-08-23,22.32,22.41,21.09,21.19,11253914
2012-08-24,21.1,21.14,20.45,20.81,8969833
2012-08-27,20.86,21.06,20.47,20.61,6468076
2012-08-28,20.45,20.77,20.26,20.43,5517261
2012-08-29,20.48,20.49,19.78,19.81,8711680
2012-08-30,19.61,19.65,19.16,19.32,7993707
2012-08-31,19.59,19.94,19.06,19.45,9540604
2012-09-04,19.07,19.46,18.6,18.78,9684507
2012-09-05,18.74,19.18,18.29,18.57,11042776
2012-09-06,18.8,19.52,18.76,19.21,9344312
2012-09-07,19.76,20.95,19.71,20.89,16852412
2012-09-10,20.9,21.57,20.56,20.7,13863738
2012-09-11,20.7,21.73,20.69,21.61,10995279
2012-09-12,21.76,22.38,21.17,21.56,10851444
2012-09-13,21.49,22.86,21.05,22.34,15641572
2012-09-14,22.88,23.31,22.17,22.35,16050364
2012-09-17,21.6,21.95,21.16,21.31,12254434
2012-09-18,21.15,21.25,20.43,20.77,14153353
2012-09-19,20.88,21.15,20.62,20.86,8350399
2012-09-20,20.23,20.28,19.62,20.13,12875867
2012-09-21,20.46,20.52,19.9,19.94,9121408
2012-09-24,19.36,19.77,19.22,19.59,8490912
2012-09-25,19.73,19.88,19.03,19.09,10233086
2012-09-26,18.94,19.75,18.78,19.33,12391573
2012-09-27,19.68,19.73,18.95,19.31,10640675
2012-09-28,19.04,19.37,18.92,19.07,7846811
2012-10-01,19.35,19.74,19.11,19.31,8953598
2012-10-02,19.48,19.64,18.87,18.99,10360328
2012-10-03,19.14,19.16,18.74,18.88,9127403
2012-10-04,19.07,20.06,19.07,19.72,12280292
2012-10-05,19.98,20.21,19.59,19.83,10793938
2012-10-08,19.47,20.6,19.36,20.37,9452478
2012-10-09,20.68,21.45,20.6,21.1,18866404
2012-10-10,21.15,21.2,20.63,20.78,12601205
2012-10-11,21.08,21.85,20.96,21.51,11750501
2012-10-12,21.35,21.7,21.01,21.19,8760997
2012-10-15,21.28,21.51,21.03,21.46,7421973
2012-10-16,21.7,22.23,21.64,22.13,9754716
2012-10-17,22.27,23.13,21.7,22.83,14064490
2012-10-18,22.53,23.33,22.26,22.86,11713312
2012-10-19,22.89,22.97,22.1,22.15,9338490
2012-10-22,22.13,23.05,22.1,22.91,8629909
2012-10-23,22.36,22.63,21.81,21.9,9693585
2012-10-24,22.13,22.36,21.63,21.67,5378751
2012-10-25,22.02,22.07,21.35,21.41,5875434
2012-10-26,21.51,21.76,21.04,21.15,5938057
2012-10-31,21.35,21.48,20.05,20.39,13724941
2012-11-01,20.63,21.69,20.51,21.55,12620070
2012-11-02,21.89,22.01,20.65,20.84,10452219
2012-11-05,20.74,21.46,20.69,21.13,8168414
2012-11-06,21.66,22.47,21.66,22.26,10595663
2012-11-07,21.69,21.96,21.29,21.56,9089206
2012-11-08,21.5,21.95,21.03,21.15,6105998
2012-11-09,21.01,21.9,20.95,21.1,8401734
2012-11-12,21.42,21.71,21.23,21.53,4436303
2012-11-13,21.09,21.44,21.0,21.31,8301855
2012-11-14,21.51,21.57,20.25,20.37,10274871
2012-11-15,20.33,20.76,19.88,20.14,7783817
2012-11-16,20.07,20.33,19.56,20.06,9859811
2012-11-19,20.69,21.19,20.69,21.15,8531787
2012-11-20,21.11,21.41,20.92,21.08,5347105
2012-11-21,21.18,21.7,20.88,21.7,6675555
2012-11-23,21.96,22.0,21.42,21.64,3305725
2012-11-26,21.47,21.91,21.36,21.61,4301666
2012-11-27,21.49,21.89,21.21,21.26,5134491
2012-11-28,21.14,21.75,20.92,21.74,6962292
2012-11-29,21.94,22.23,21.64,21.78,7302795
2012-11-30,21.79,22.13,21.4,21.56,5774633
2012-12-03,21.84,21.92,21.27,21.37,6584076
2012-12-04,21.36,21.99,21.3,21.66,5730849
2012-12-05,21.83,22.25,21.66,22.06,6975049
2012-12-06,21.99,22.25,21.67,22.0,5260112
2012-12-07,22.12,22.23,21.65,21.77,5277463
2012-12-10,21.46,22.14,21.42,21.85,7763257
2012-12-11,22.04,22.64,21.76,22.41,10306829
2012-12-12,22.52,22.84,21.94,22.16,11121680
2012-12-13,22.21,22.8,22.16,22.33,8353545
2012-12-14,22.5,24.08,22.48,23.85,19823222
2012-12-17,24.2,24.58,23.72,24.02,11277172
2012-12-18,24.15,24.51,24.0,24.43,8411409
2012-12-19,24.52,24.75,24.28,24.43,6462308
2012-12-20,24.37,24.62,24.1,24.62,5554358
2012-12-21,23.99,24.24,23.64,23.94,9553282
2012-12-24,23.94,24.07,23.63,24.06,1855997
2012-12-26,24.16,24.78,24.16,24.26,4216459
2012-12-27,24.43,24.51,23.28,23.64,7066039
2012-12-28,23.28,23.45,22.95,23.03,5409083
2012-12-31,23.15,23.88,22.93,23.85,8118382
2013-01-02,25.18,25.92,24.85,25.89,15629605
2013-01-03,25.79,26.29,25.35,25.42,8835301
2013-01-04,25.55,25.79,25.33,25.7,5800672
2013-01-07,25.46,26.15,25.44,25.71,6687815
2013-01-08,25.68,25.71,24.94,25.01,6628406
2013-01-09,25.24,25.64,24.8,25.46,8577446
2013-01-10,25.75,26.1,25.41,25.73,7921193
2013-01-11,25.69,25.69,24.75,24.88,7290216
2013-01-14,24.95,25.14,24.24,24.38,6840106
2013-01-15,24.24,24.86,24.15,24.74,5702123
2013-01-16,24.5,24.63,24.25,24.52,5209030
2013-01-17,24.66,24.89,24.46,24.7,4865503
2013-01-18,24.81,24.94,24.3,24.77,6904737
2013-01-22,24.87,25.23,24.6,25.18,7419169
2013-01-23,25.22,25.22,24.55,24.99,6960626
2013-01-24,24.89,25.19,24.16,24.22,7599595
2013-01-25,24.39,24.56,24.0,24.53,6470253
2013-01-28,24.51,24.52,23.63,23.72,9280199
2013-01-29,24.19,24.33,23.04,23.2,11934153
2013-01-30,23.2,23.37,22.17,22.32,13521229
2013-01-31,22.25,22.6,22.17,22.35,7435166
2013-02-01,22.7,22.75,22.28,22.38,8540243
2013-02-04,22.32,22.42,21.91,21.94,7014262
2013-02-05,22.15,22.43,21.88,22.18,7024267
2013-02-06,22.2,23.38,22.12,22.72,15722417
2013-02-07,22.85,22.86,22.12,22.32,8033536
2013-02-08,22.4,22.67,22.23,22.47,5636983
2013-02-11,22.35,22.68,22.3,22.53,3774291
2013-02-12,22.45,22.96,22.32,22.63,4471039
2013-02-13,22.56,22.9,22.47,22.85,4448938
2013-02-14,22.67,23.7,22.65,23.57,7605452
2013-02-15,23.73,23.73,23.0,23.16,6140599
2013-02-19,23.28,24.0,23.04,23.14,7457790
2013-02-20,23.13,23.17,21.94,22.01,6278856
2013-02-21,21.75,21.94,21.13,21.37,9028475
2013-02-22,21.62,21.68,20.9,21.33,6323352
2013-02-25,21.51,21.62,20.5,20.51,5813851
2013-02-26,20.68,20.76,20.14,20.71,9282893
2013-02-27,20.57,21.32,20.56,21.05,7833163
2013-02-28,21.09,21.25,20.73,20.84,6561772
2013-03-01,20.6,20.64,20.1,20.31,8070064
2013-03-04,20.35,20.36,19.76,20.03,7366359
2013-03-05,20.3,20.59,19.93,19.99,6815686
2013-03-06,20.12,20.82,20.08,20.76,7037264
2013-03-07,20.77,21.15,20.65,20.67,6039966
2013-03-08,20.97,21.36,20.7,20.93,6873401
2013-03-11,20.83,20.96,20.6,20.74,4535894
2013-03-12,20.76,21.07,20.4,20.69,5627098
2013-03-13,20.63,20.67,19.82,20.04,9421867
2013-03-14,20.12,20.15,19.55,19.82,11166464
2013-03-15,19.84,20.3,19.82,20.21,7789967
2013-03-18,19.8,20.3,19.75,20.11,5519815
2013-03-19,20.01,20.23,19.4,19.64,9671317
2013-03-20,19.67,19.79,19.19,19.45,11435857
2013-03-21,19.26,20.01,19.25,19.7,9276809
2013-03-22,19.75,19.96,19.7,19.81,5168924
2013-03-25,19.82,19.88,19.4,19.73,4526295
2013-03-26,19.85,19.96,19.46,19.96,5854932
2013-03-27,19.72,19.94,19.55,19.82,6098538
2013-03-28,19.82,19.82,19.36,19.5,6686772
2013-04-01,19.5,19.56,18.62,18.72,9038619
2013-04-02,18.44,18.52,17.4,17.65,22252677
2013-04-03,17.69,17.77,16.87,17.44,16195236
2013-04-04,17.49,17.84,17.22,17.55,10466252
2013-04-05,17.26,17.53,17.01,17.28,10845086
2013-04-08,17.29,17.6,17.02,17.23,5725921
2013-04-09,17.44,18.31,17.38,17.99,11352258
2013-04-10,18.12,18.19,17.72,17.83,7987265
2013-04-11,17.76,18.01,17.42,17.55,8453905
2013-04-12,17.53,17.6,17.09,17.45,8135971
2013-04-15,17.24,17.24,16.51,16.63,13497562
2013-04-16,16.87,16.97,16.38,16.62,9440412
2013-04-17,16.37,16.5,16.01,16.26,9160345
2013-04-18,16.28,16.88,16.06,16.44,10537061
2013-04-19,16.64,16.76,16.1,16.39,7013800
2013-04-22,16.45,16.51,15.8,16.28,9413686
2013-04-23,16.4,16.64,15.96,16.18,9582320
2013-04-24,16.36,17.16,16.35,17.06,8928256
2013-04-25,17.31,17.9,17.01,17.62,12815937
2013-04-26,17.53,17.54,17.01,17.36,8740546
2013-04-29,17.45,17.89,17.26,17.54,8652704
2013-04-30,16.85,17.8,16.7,17.8,9971871
2013-05-01,17.62,17.62,16.97,17.3,7579340
2013-05-02,17.44,17.45,16.9,17.06,5962630
2013-05-03,17.49,18.23,17.4,18.14,9503850
2013-05-06,18.28,18.35,17.8,18.11,5463385
2013-05-07,18.29,18.66,18.19,18.23,5762594
2013-05-08,18.42,19.47,18.32,19.26,11293609
2013-05-09,19.27,19.33,18.83,18.97,6980050
2013-05-10,19.11,19.26,18.59,19.23,8875032
2013-05-13,19.18,19.18,18.43,18.56,7353530
2013-05-14,18.5,19.13,18.25,18.5,8889452
2013-05-15,18.45,18.45,17.91,18.07,8716199
2013-05-16,17.96,18.41,17.65,17.87,8297312
2013-05-17,18.21,18.53,18.11,18.32,8005995
2013-05-20,18.32,19.08,18.27,18.93,7502784
2013-05-21,19.15,19.57,18.94,19.11,10010095
2013-05-22,19.26,19.7,18.57,18.83,11006272
2013-05-23,18.48,18.62,18.23,18.5,8250809
2013-05-24,18.31,18.81,18.28,18.42,5173903
2013-05-28,18.7,18.88,18.4,18.47,6777920
2013-05-29,18.3,18.46,17.88,18.05,8300391
2013-05-30,18.18,18.53,17.99,18.25,6708045
2013-05-31,18.11,18.23,17.69,17.69,10509590
2013-06-03,17.93,18.07,17.48,17.73,7706945
2013-06-04,17.81,17.95,17.5,17.64,4984615
2013-06-05,17.51,17.73,17.22,17.37,5269224
2013-06-06,17.34,17.6,17.16,17.46,5030103
2013-06-07,17.42,17.61,17.23,17.35,5304204
2013-06-10,17.28,17.48,17.0,17.24,4677427
2013-06-11,16.91,17.27,16.79,17.14,6306714
2013-06-12,17.3,17.68,17.14,17.2,6444141
2013-06-13,17.3,18.25,17.27,18.15,10626554
2013-06-14,18.22,18.46,17.66,17.89,8228241
2013-06-17,18.09,18.13,17.4,17.48,6407530
2013-06-18,17.4,18.05,17.31,17.86,6227958
2013-06-19,17.85,18.05,17.5,17.7,5300490
2013-06-20,17.39,17.83,17.11,17.36,7677932
2013-06-21,17.53,17.57,16.9,17.1,8050413
2013-06-24,16.83,16.88,16.12,16.44,8282395
2013-06-25,16.67,17.07,16.27,17.05,7387584
2013-06-26,17.2,17.65,17.02,17.46,7582114
2013-06-27,17.62,18.26,17.55,18.06,9349580
2013-06-28,17.91,17.98,17.51,17.53,5903716
2013-07-01,17.67,17.98,17.5,17.77,5018648
2013-07-02,17.73,19.4,17.65,19.25,15666569
2013-07-03,18.75,18.97,18.04,18.18,10819168
2013-07-05,18.51,18.54,17.87,18.36,7490355
2013-07-08,18.48,19.07,18.37,18.59,7610744
2013-07-09,18.83,18.98,18.42,18.58,5157925
2013-07-10,18.66,18.73,18.08,18.22,6581104
2013-07-11,18.7,18.85,18.41,18.56,7333724
2013-07-12,18.45,18.46,17.86,17.95,8316368
2013-07-15,17.97,18.3,17.94,17.94,3636020
2013-07-16,18.0,18.13,17.58,17.74,5383531
2013-07-17,17.82,18.09,17.77,17.87,5094202
2013-07-18,17.98,18.65,17.96,18.44,7496634
2013-07-19,18.44,18.6,18.0,18.06,4502490
2013-07-22,18.21,18.5,18.19,18.28,4089090
2013-07-23,18.58,19.26,18.58,19.08,8831817
2013-07-24,19.22,19.22,18.56,18.68,7059262
2013-07-25,18.6,19.02,18.41,18.77,4705841
2013-07-26,18.68,19.0,18.48,18.94,4889371
2013-07-29,18.86,19.14,18.58,18.98,6823810
2013-07-30,18.75,18.79,17.63,17.71,15383334
2013-07-31,17.71,17.71,17.25,17.35,9718630
2013-08-01,17.55,17.58,17.26,17.35,5598975
2013-08-02,17.41,17.65,17.23,17.44,3940276
2013-08-05,17.45,17.88,17.31,17.54,4747472
2013-08-06,17.48,17.53,17.11,17.17,5355616
2013-08-07,17.1,17.43,16.86,17.19,5919668
2013-08-08,17.53,18.21,17.5,18.09,9095415
2013-08-09,18.27,19.06,18.26,18.85,10149027
2013-08-12,18.93,19.47,18.85,19.2,9259922
2013-08-13,19.37,19.4,18.73,18.75,6167226
2013-08-14,18.97,19.41,18.66,19.03,5373551
2013-08-15,18.77,19.09,18.37,18.89,6787766
2013-08-16,19.1,19.5,18.62,18.82,10250579
2013-08-19,18.75,18.8,17.93,17.99,7179145
2013-08-20,18.0,18.31,17.9,18.13,3929387
2013-08-21,18.0,18.28,17.73,17.85,4266271
2013-08-22,18.05,18.52,18.05,18.35,4075375
2013-08-23,18.43,18.88,18.41,18.67,4685795
2013-08-26,18.73,18.98,18.56,18.69,4763713
2013-08-27,18.3,18.37,17.97,18.05,5783645
2013-08-28,17.99,18.33,17.89,17.95,4563267
2013-08-29,17.95,18.14,17.8,17.85,3839912
2013-08-30,17.89,18.06,17.8,17.9,3395495
2013-09-03,18.31,18.48,18.02,18.2,4983331
2013-09-04,18.16,18.44,18.08,18.37,4038459
2013-09-05,18.34,18.83,18.31,18.72,5377300
2013-09-06,18.7,19.18,18.65,18.87,6491335
2013-09-09,19.04,19.62,18.99,19.53,7638072
2013-09-10,19.77,20.04,19.45,20.02,8108990
2013-09-11,20.05,20.58,19.96,20.46,13382164
2013-09-12,20.36,20.42,19.91,20.18,5945732
2013-09-13,20.11,20.18,19.68,19.87,6888998
2013-09-16,20.27,20.32,19.94,19.99,5216319
2013-09-17,20.25,20.87,20.11,20.51,7480433
2013-09-18,20.45,21.18,20.33,21.05,9913562
2013-09-19,21.2,21.68,21.01,21.17,8817944
2013-09-20,21.12,21.12,20.12,20.52,10288825
2013-09-23,20.54,20.9,20.41,20.55,5329960
2013-09-24,20.53,21.16,20.46,20.77,5236848
2013-09-25,20.83,21.51,20.8,21.06,8640400
2013-09-26,21.18,21.22,20.76,21.1,6087499
2013-09-27,20.53,20.68,20.12,20.44,8269523
2013-09-30,20.11,20.77,20.0,20.59,6512040
2013-10-01,20.57,21.3,20.44,21.01,6836403
2013-10-02,20.98,21.68,20.86,21.63,8121400
2013-10-03,21.68,21.83,21.08,21.3,5697587
2013-10-04,21.21,21.65,21.18,21.5,5619731
2013-10-07,21.23,21.86,21.16,21.49,4118351
2013-10-08,21.53,21.7,20.82,20.94,5335854
2013-10-09,21.04,21.37,20.76,21.17,5088174
2013-10-10,21.44,22.11,21.37,21.9,6997690
2013-10-11,21.85,22.21,21.65,21.97,5615937
2013-10-14,21.74,22.43,21.68,22.34,5131753
2013-10-15,22.4,23.74,22.4,23.52,14782570
2013-10-16,23.45,23.74,23.17,23.28,8241413
2013-10-17,23.27,24.22,23.19,23.66,9586802
2013-10-18,23.83,24.0,23.57,23.98,5965940
2013-10-21,24.06,24.44,23.86,24.01,5976055
2013-10-22,23.92,24.12,23.36,23.49,8145130
2013-10-23,23.16,23.16,22.66,22.95,7092966
2013-10-24,23.17,23.76,22.96,23.72,6111093
2013-10-25,23.66,23.81,23.31,23.49,4361347
2013-10-28,23.48,23.65,23.06,23.42,6034009
2013-10-29,23.01,25.71,22.84,25.47,16466368
2013-10-30,24.98,25.28,24.27,24.72,13241353
2013-10-31,24.56,25.39,24.45,24.89,6930085
2013-11-01,24.95,25.91,24.89,25.78,12447428
2013-11-04,26.93,27.33,26.54,26.91,14070623
2013-11-05,26.6,27.48,26.54,27.3,9471711
2013-11-06,27.57,27.66,26.22,26.81,9093650
2013-11-07,27.17,27.41,26.13,26.37,10952976
2013-11-08,26.26,27.65,26.26,27.59,7901762
2013-11-11,27.51,27.52,27.12,27.2,4323243
2013-11-12,27.02,27.26,26.42,27.02,5882207
2013-11-13,27.34,27.75,26.86,27.6,9813885
2013-11-14,27.54,27.84,27.23,27.6,6963777
2013-11-15,27.77,28.41,27.63,28.0,9104979
2013-11-18,28.02,28.14,27.35,27.51,6928966
2013-11-19,27.13,27.64,26.97,27.37,6284307
2013-11-20,27.56,27.75,27.16,27.26,4749676
2013-11-21,27.32,27.54,26.9,27.15,7062801
2013-11-22,26.67,26.7,26.22,26.36,9668717
2013-11-25,26.35,26.64,25.76,26.51,6948354
2013-11-26,26.33,26.67,26.0,26.54,5600088
2013-11-27,26.57,27.23,26.54,26.84,6022138
2013-11-29,27.12,27.17,26.63,26.81,2723670
2013-12-02,26.71,26.88,26.14,26.16,5852806
2013-12-03,25.86,26.92,25.79,26.69,6950341
2013-12-04,26.63,27.15,26.58,27.06,6409155
2013-12-05,27.03,27.24,26.76,26.95,5759918
2013-12-06,27.32,27.45,26.23,26.33,7001256
2013-12-09,26.33,26.97,26.32,26.82,4924139
2013-12-10,26.75,27.29,26.75,27.08,5294839
2013-12-11,27.1,27.14,26.2,26.27,5895444
2013-12-12,26.37,26.61,26.02,26.51,4367534
2013-12-13,26.98,27.5,26.8,27.31,7049366
2013-12-16,27.31,27.48,26.88,27.11,6609791
2013-12-17,27.02,27.4,26.99,27.15,5724046
2013-12-18,27.11,27.37,26.56,27.22,5801832
2013-12-19,27.66,28.77,27.64,28.64,11060608
2013-12-20,28.72,28.75,27.95,27.95,6697084
2013-12-23,28.05,29.13,28.0,29.05,7647107
2013-12-24,29.04,29.85,29.0,29.5,4682915
2013-12-26,29.53,29.92,29.4,29.43,4280187
2013-12-27,29.5,30.16,29.44,30.09,5537040
2013-12-30,30.32,30.47,29.37,29.52,5968141
2013-12-31,29.52,29.89,29.31,29.5,4659620
2014-01-02,29.97,31.15,29.92,30.28,11918172
2014-01-03,30.1,30.41,29.75,29.9,5317162
2014-01-06,29.73,29.9,29.24,29.57,5620426
2014-01-07,29.63,29.8,29.32,29.44,4731309
2014-01-08,29.4,29.83,29.11,29.6,4856328
2014-01-09,29.78,29.78,28.09,28.3,9638721
2014-01-10,28.23,28.82,27.94,28.56,5761425
2014-01-13,28.63,28.85,27.75,27.93,5624219
2014-01-14,28.38,29.24,28.37,29.18,7811451
2014-01-15,29.15,29.47,28.62,28.73,6833808
2014-01-16,28.85,29.05,28.17,28.33,6349970
2014-01-17,28.32,28.6,27.28,27.42,8903133
2014-01-21,27.55,27.6,26.61,26.68,9810133
2014-01-22,26.74,26.93,26.36,26.54,6882233
2014-01-23,26.42,26.62,26.06,26.34,5783722
2014-01-24,26.05,26.05,25.18,25.28,9019459
2014-01-27,25.32,25.74,24.46,25.45,13176075
2014-01-28,26.1,26.41,24.71,25.34,17841418
2014-01-29,25.15,26.14,24.9,25.65,11425173
2014-01-30,25.93,26.39,25.48,26.23,8556585
2014-01-31,26.0,26.58,25.7,26.11,6746393
2014-02-03,26.15,26.22,24.62,25.06,9728355
2014-02-04,25.1,25.36,24.97,25.18,4721999
2014-02-05,25.2,25.25,24.47,24.82,9613304
2014-02-06,24.89,25.54,24.83,25.52,5150008
2014-02-07,25.95,26.19,25.11,25.59,6931973
2014-02-10,25.41,26.06,25.22,25.59,5752747
2014-02-11,25.06,26.25,24.97,26.13,9066935
