Date,Open,High,Low,Close,Volume
2015-12-10,11.73,12.24,11.67,12.23,6743773
2015-12-11,11.9,12.02,11.82,11.9,6612903
2015-12-14,11.86,12.06,11.72,11.99,6891420
2015-12-15,12.23,12.85,12.15,12.83,7481363
2015-12-16,12.59,12.91,12.39,12.5,4717964
2015-12-17,12.45,12.54,11.91,11.96,6253323
2015-12-18,11.94,11.94,11.07,11.08,12759424
2015-12-21,11.11,11.24,10.74,10.81,7011335
2015-12-22,10.9,11.08,10.72,10.78,8974400
2015-12-23,11.16,11.47,10.9,11.38,8618524
2015-12-24,11.44,11.45,11.2,11.2,2149384
2015-12-28,11.0,11.14,10.75,10.9,5370380
2015-12-29,11.16,11.25,10.85,10.94,4727865
2015-12-30,10.71,10.98,10.56,10.63,4162691
2015-12-31,10.58,10.79,10.53,10.55,5527826
2016-01-04,10.61,10.88,10.43,10.82,6240952
2016-01-05,10.65,10.65,10.17,10.2,7909028
2016-01-06,9.9,9.92,9.41,9.52,9743179
2016-01-07,9.25,9.62,9.03,9.34,11681954
2016-01-08,9.6,9.65,8.99,9.1,6068851
2016-01-11,8.93,9.03,8.35,8.7,8122626
2016-01-12,8.9,8.94,8.06,8.48,10626828
2016-01-13,8.68,8.76,7.83,8.03,16268339
2016-01-14,8.12,8.64,7.91,8.38,8421950
2016-01-15,7.98,8.04,7.71,7.79,7869811
2016-01-19,7.9,8.0,7.12,7.36,11004755
2016-01-20,7.08,7.37,6.73,7.26,13329960
2016-01-21,7.13,8.2,7.06,7.72,7864340
2016-01-22,8.1,8.25,7.27,7.3,13374006
2016-01-25,7.12,7.24,6.81,6.91,10168360
2016-01-26,7.18,7.67,6.94,7.47,9860043
2016-01-27,7.34,7.69,7.16,7.43,8662698
2016-01-28,7.82,7.98,7.52,7.63,7205883
2016-01-29,7.6,7.8,7.45,7.79,6830009
2016-02-01,7.42,7.55,7.24,7.51,7268680
2016-02-02,7.32,7.34,7.07,7.26,8587764
2016-02-03,7.38,7.62,6.7,7.56,13450549
2016-02-04,7.65,8.24,7.11,8.15,15273700
2016-02-05,7.98,9.17,7.95,8.51,17128222
2016-02-08,8.4,8.4,7.74,7.85,9569151
2016-02-09,7.51,7.9,7.05,7.25,9451647
2016-02-10,7.27,7.66,7.03,7.06,5577207
2016-02-11,6.94,7.18,6.66,6.97,7104207
2016-02-12,7.3,7.94,7.22,7.36,16882124
2016-02-16,7.49,7.64,7.1,7.61,8799203
2016-02-17,7.73,8.13,7.72,7.78,8732855
2016-02-18,8.03,8.14,7.7,7.98,9007928
2016-02-19,7.9,7.9,7.35,7.58,7413402
2016-02-22,7.78,8.16,7.68,7.96,5304382
2016-02-23,7.87,8.2,7.6,7.66,5557266
2016-02-24,7.37,7.66,7.3,7.62,5429379
2016-02-25,7.56,7.69,7.27,7.52,6907079
2016-02-26,7.69,8.6,7.66,8.2,7984181
2016-02-29,8.25,8.74,8.05,8.33,9810158
2016-03-01,8.23,8.48,8.0,8.25,12213286
2016-03-02,8.27,9.32,8.12,9.29,9667848
2016-03-03,9.32,10.9,9.21,10.74,16415981
2016-03-04,10.97,13.45,10.74,13.17,33288973
2016-03-07,12.66,13.9,12.56,13.56,25457109
2016-03-08,13.02,13.24,11.73,11.94,17010721
2016-03-09,12.21,12.29,11.2,11.34,14214126
2016-03-10,11.05,11.34,10.6,11.02,13429542
2016-03-11,10.84,11.58,10.84,11.15,11578753
2016-03-14,10.6,11.34,10.48,10.94,9604203
2016-03-15,10.61,11.14,10.2,10.93,11515560
2016-03-16,11.14,11.71,10.59,11.27,11916281
2016-03-17,11.39,12.32,11.2,11.88,13424087
2016-03-18,12.23,12.25,11.12,11.24,21515381
2016-03-21,11.17,11.82,10.96,11.75,8582022
2016-03-22,11.12,11.81,11.0,11.55,7258627
2016-03-23,11.38,11.65,10.45,10.56,11213036
2016-03-24,10.16,10.7,10.1,10.43,10675691
2016-03-28,10.28,10.98,10.24,10.72,7138277
2016-03-29,10.45,10.66,9.84,10.54,10159567
2016-03-30,10.84,10.84,9.87,10.03,14287652
2016-03-31,10.02,10.47,9.97,10.35,7604986
2016-04-01,10.04,10.17,9.45,9.93,12168191
2016-04-04,9.92,10.22,9.54,9.62,10200132
2016-04-05,9.51,10.01,9.44,9.8,10716449
2016-04-06,9.96,10.06,9.5,9.78,7263095
2016-04-07,9.74,9.92,9.18,9.38,10193659
2016-04-08,9.53,9.75,9.51,9.56,8337184
2016-04-11,9.65,9.97,9.63,9.77,9918908
2016-04-12,10.05,10.86,9.72,10.83,11414513
2016-04-13,10.86,11.17,10.58,10.85,7044398
2016-04-14,10.96,11.05,10.02,10.19,12004397
2016-04-15,10.02,10.54,9.74,10.32,13130386
2016-04-18,9.91,10.53,9.66,10.38,6807538
2016-04-19,10.52,11.92,10.47,11.55,12721301
2016-04-20,11.5,12.05,11.28,11.55,9789331
2016-04-21,11.66,11.79,11.12,11.2,9511169
2016-04-22,11.23,12.16,11.22,11.6,10089466
2016-04-25,11.43,11.51,10.8,10.95,10002235
2016-04-26,11.1,11.48,10.73,11.43,10847690
2016-04-27,11.48,12.18,11.36,11.98,13006300
2016-04-28,11.9,11.94,11.13,11.27,15765787
2016-04-29,11.43,11.72,10.85,11.23,16158586
2016-05-02,11.25,11.35,10.73,11.03,11100644
2016-05-03,10.85,10.85,10.23,10.44,15083317
2016-05-04,10.49,10.72,9.84,10.06,13629018
2016-05-05,10.43,10.46,9.68,9.75,11963501
2016-05-06,9.7,10.22,9.62,10.13,12265636
2016-05-09,9.95,9.96,9.11,9.26,13679599
2016-05-10,9.53,9.64,9.39,9.41,8495856
2016-05-11,9.29,9.68,8.92,9.32,17304086
2016-05-12,9.51,9.6,8.92,9.06,9356358
2016-05-13,9.0,9.29,8.67,8.8,10408480
2016-05-16,8.99,9.41,8.98,9.14,7427769
2016-05-17,9.11,9.48,9.06,9.21,8002462
2016-05-18,9.16,9.44,8.8,8.86,6639306
2016-05-19,8.73,8.75,8.32,8.53,8727143
2016-05-20,8.46,8.83,8.45,8.67,5257718
2016-05-23,8.58,8.61,8.18,8.29,5952058
2016-05-24,8.4,8.46,8.0,8.26,9277811
2016-05-25,8.37,8.88,8.36,8.81,9240156
2016-05-26,9.01,9.06,8.36,8.4,9521339
2016-05-27,8.38,8.57,8.25,8.46,6219710
2016-05-31,8.49,8.81,8.27,8.34,9235484
2016-06-01,8.23,8.42,7.82,8.35,7550508
2016-06-02,8.24,8.31,7.95,8.25,7215217
2016-06-03,8.26,8.34,7.93,8.07,8129427
2016-06-06,8.25,8.99,8.21,8.79,12041914
2016-06-07,8.85,9.24,8.64,9.18,19551785
2016-06-08,9.34,9.56,9.22,9.41,11538784
2016-06-09,9.19,9.73,9.08,9.62,10266221
2016-06-10,9.38,9.62,9.12,9.14,6545824
2016-06-13,9.01,9.27,8.79,8.98,6300784
2016-06-14,8.91,9.22,8.75,9.0,5582513
2016-06-15,8.94,9.54,8.84,9.03,7746613
2016-06-16,8.88,8.94,8.6,8.88,7698983
2016-06-17,9.02,9.5,8.99,9.37,11822549
2016-06-20,9.56,9.68,9.2,9.29,7360449
2016-06-21,9.22,9.36,8.94,9.28,6590506
2016-06-22,9.4,9.61,9.15,9.18,7119549
2016-06-23,9.37,9.58,9.26,9.53,6102510
2016-06-24,8.95,9.35,8.68,8.68,9987407
2016-06-27,8.5,8.54,7.99,8.03,9549322
2016-06-28,8.29,8.4,8.07,8.15,8351630
2016-06-29,8.3,8.53,8.18,8.33,10298109
2016-06-30,8.31,8.37,8.08,8.24,9811092
2016-07-01,8.24,8.98,8.17,8.94,9387786
2016-07-05,8.7,8.8,8.15,8.35,7526069
2016-07-06,8.24,8.26,7.95,8.22,11381141
2016-07-07,8.35,8.68,7.96,8.02,9754355
2016-07-08,8.18,8.43,8.12,8.23,6115955
2016-07-11,8.29,8.48,8.08,8.12,5309385
2016-07-12,8.37,8.8,8.35,8.65,8532215
2016-07-13,8.55,8.71,8.13,8.25,11097621
2016-07-14,8.37,8.56,8.28,8.4,6513650
2016-07-15,8.48,8.6,8.23,8.24,4670505
2016-07-18,8.18,8.62,8.02,8.43,7987057
2016-07-19,8.4,8.43,8.07,8.19,5941468
2016-07-20,8.1,8.21,7.91,8.07,6286659
2016-07-21,8.07,8.26,7.86,7.92,6310539
2016-07-22,7.97,7.99,7.52,7.55,9407105
2016-07-25,7.49,7.61,7.4,7.57,8594895
2016-07-26,7.55,7.61,7.34,7.57,5785368
2016-07-27,7.54,7.8,7.2,7.34,8081355
2016-07-28,7.3,7.68,7.21,7.24,12633303
2016-07-29,7.22,7.46,6.99,7.38,8532301
2016-08-01,7.27,7.28,6.84,6.99,12006663
2016-08-02,7.12,7.22,6.71,6.86,8727610
2016-08-03,6.83,7.22,6.76,7.18,8902230
2016-08-04,7.13,7.33,7.07,7.15,7222075
2016-08-05,7.15,7.24,6.87,7.08,9639143
2016-08-08,7.18,7.5,7.12,7.45,10069942
2016-08-09,7.5,7.51,7.13,7.19,6772540
2016-08-10,7.16,7.2,6.73,6.76,9931864
2016-08-11,6.8,6.97,6.66,6.87,7782683
2016-08-12,6.85,6.98,6.33,6.41,14832127
2016-08-15,6.51,6.92,6.5,6.75,9125232
2016-08-16,6.9,6.94,6.51,6.6,10394835
2016-08-17,6.55,6.57,6.21,6.39,14745775
2016-08-18,6.45,6.67,6.43,6.5,7753191
2016-08-19,6.45,6.45,6.18,6.21,7712280
2016-08-22,6.13,6.13,5.97,6.08,8169448
2016-08-23,6.08,6.18,6.01,6.14,6151567
2016-08-24,6.02,6.1,5.89,5.93,8416252
2016-08-25,5.88,6.09,5.83,5.94,6401040
2016-08-26,5.93,6.05,5.76,5.79,7500114
2016-08-29,5.76,5.95,5.75,5.88,7338314
2016-08-30,6.17,6.17,5.7,5.74,6242944
2016-08-31,5.69,5.79,5.59,5.76,6182249
2016-09-01,5.78,5.78,5.45,5.67,12016799
2016-09-02,5.75,5.94,5.75,5.82,6472574
2016-09-06,5.85,6.1,5.79,5.95,9310701
2016-09-07,5.99,6.03,5.75,5.77,9358236
2016-09-08,5.86,6.56,5.83,6.45,19028553
2016-09-09,6.3,6.32,5.8,5.8,18346752
2016-09-12,5.69,5.98,5.63,5.87,8758949
2016-09-13,5.69,5.75,5.42,5.54,11351388
2016-09-14,5.5,5.65,5.3,5.36,13464912
2016-09-15,5.38,5.49,5.17,5.46,12044897
2016-09-16,5.31,5.51,5.27,5.46,9610085
2016-09-19,5.52,5.6,5.23,5.24,8571024
2016-09-20,5.22,5.37,5.09,5.12,9097415
2016-09-21,5.26,5.47,5.17,5.4,15103366
2016-09-22,5.56,5.78,5.56,5.67,9184344
2016-09-23,5.64,5.82,5.39,5.42,9962514
2016-09-26,5.5,5.75,5.44,5.58,8815046
2016-09-27,5.47,5.56,5.35,5.49,7730849
2016-09-28,5.51,6.23,5.47,6.21,22419038
2016-09-29,6.25,6.7,6.16,6.3,20445044
2016-09-30,6.36,6.45,6.19,6.34,11324397
2016-10-03,6.33,6.36,6.02,6.17,14662905
2016-10-04,6.28,6.39,5.86,5.95,12875904
2016-10-05,6.15,6.28,6.01,6.13,17003274
2016-10-06,6.18,6.51,6.08,6.29,21618902
2016-10-07,6.28,6.39,6.09,6.14,9842684
2016-10-10,6.25,6.42,6.25,6.36,8905289
2016-10-11,6.3,6.38,6.06,6.13,12485582
2016-10-12,6.07,6.14,6.02,6.03,7624522
2016-10-13,5.95,6.07,5.75,5.95,9652191
2016-10-14,6.0,6.06,5.85,5.9,5909336
2016-10-17,5.88,5.98,5.73,5.78,5747824
2016-10-18,5.93,5.96,5.7,5.77,6066427
2016-10-19,5.88,6.0,5.73,5.87,7508332
2016-10-20,5.83,6.04,5.76,6.01,6663620
2016-10-21,5.97,6.07,5.9,5.97,7802605
2016-10-24,6.04,6.04,5.59,5.76,8276142
2016-10-25,5.75,5.84,5.54,5.56,11051799
2016-10-26,5.47,5.7,5.43,5.7,7359947
2016-10-27,5.76,5.87,5.49,5.53,13210182
2016-10-28,5.41,5.51,5.23,5.29,13123422
2016-10-31,5.27,5.3,4.82,4.94,34672715
2016-11-01,5.03,5.1,4.83,4.89,14427561
2016-11-02,4.82,4.86,4.61,4.65,11274075
2016-11-03,4.68,5.04,4.68,5.02,12791946
2016-11-04,4.84,4.88,4.45,4.67,18115224
2016-11-07,4.77,4.81,4.63,4.74,10238284
2016-11-08,4.7,4.77,4.5,4.64,18664365
2016-11-09,4.64,4.94,4.6,4.87,14914747
2016-11-10,4.87,5.2,4.83,5.08,15015877
2016-11-11,5.0,5.04,4.72,4.94,8482779
2016-11-14,4.89,5.27,4.88,5.24,7968882
2016-11-15,5.32,5.54,5.3,5.46,14239822
2016-11-16,5.28,5.61,5.25,5.48,12269470
2016-11-17,5.55,5.74,5.34,5.4,8977592
2016-11-18,5.42,5.68,5.42,5.55,12018388
2016-11-21,5.77,5.86,5.63,5.7,9345231
2016-11-22,5.72,5.85,5.52,5.71,11270617
2016-11-23,5.65,6.04,5.62,5.93,9166045
2016-11-25,5.85,5.89,5.65,5.72,4101206
2016-11-28,5.75,5.79,5.61,5.63,8181879
2016-11-29,5.47,5.47,5.2,5.34,14030598
2016-11-30,6.06,6.45,5.94,6.22,23362931
2016-12-01,6.61,7.03,6.38,6.49,22131356
2016-12-02,6.51,6.63,6.1,6.17,10339849
2016-12-05,6.45,6.54,6.28,6.5,9344734
2016-12-06,6.36,6.91,6.26,6.83,12513391
2016-12-07,6.77,6.77,6.49,6.54,11977195
2016-12-08,6.68,6.86,6.44,6.71,10892976
2016-12-09,6.82,7.78,6.79,7.64,23613306
2016-12-12,8.22,8.37,7.16,7.23,34581581
2016-12-13,7.34,7.41,6.89,7.13,15900489
2016-12-14,6.97,7.04,6.41,6.46,15802893
2016-12-15,6.34,6.55,6.26,6.5,12916220
2016-12-16,6.4,6.77,6.29,6.6,12790649
2016-12-19,6.55,6.78,6.42,6.63,6774227
2016-12-20,6.72,6.82,6.44,6.46,7712242
2016-12-21,6.46,6.51,6.14,6.23,10979995
2016-12-22,6.23,6.3,6.14,6.2,9736170
2016-12-23,6.17,6.32,6.05,6.16,3964091
2016-12-27,6.18,6.37,6.15,6.22,4535041
2016-12-28,6.25,6.33,6.07,6.11,3884623
2016-12-29,6.1,6.19,6.03,6.09,4404430
2016-12-30,6.09,6.19,5.91,5.92,5905664
2017-01-03,6.09,6.46,6.09,6.26,12565380
2017-01-04,6.34,6.75,6.34,6.62,11830851
2017-01-05,6.7,7.07,6.62,6.92,12630756
2017-01-06,7.0,7.43,6.9,7.33,14692973
2017-01-09,7.26,7.45,7.12,7.3,16680048
2017-01-10,7.33,7.35,6.89,7.2,14974587
2017-01-11,7.38,7.65,7.16,7.56,16688454
2017-01-12,7.74,7.8,7.44,7.58,12883285
2017-01-13,7.51,7.71,7.24,7.28,6610273
2017-01-17,7.44,7.46,7.2,7.21,6828808
2017-01-18,7.05,7.31,6.82,7.14,13676782
2017-01-19,7.17,7.23,7.02,7.03,7654270
2017-01-20,7.33,7.72,7.26,7.41,13319762
2017-01-23,7.28,7.38,7.11,7.25,6148516
2017-01-24,7.36,7.63,7.18,7.4,11607470
2017-01-25,7.47,7.66,7.36,7.51,8788132
2017-01-26,7.47,7.59,7.26,7.35,7326826
2017-01-27,7.3,7.34,7.01,7.2,8492217
2017-01-30,7.2,7.24,6.65,6.72,14303833
2017-01-31,6.72,6.78,6.49,6.75,10139313
2017-02-01,6.87,6.92,6.63,6.88,10335614
2017-02-02,6.94,7.06,6.71,6.95,10952178
2017-02-03,6.98,7.3,6.89,7.28,10708864
2017-02-06,7.3,7.36,6.85,6.9,11335783
2017-02-07,6.8,6.94,6.61,6.74,10793872
2017-02-08,6.65,6.66,6.41,6.58,12553966
2017-02-09,6.63,6.79,6.62,6.63,13957298
2017-02-10,7.09,7.6,6.85,7.31,23537841
2017-02-13,7.26,7.68,7.26,7.56,16087261
2017-02-14,7.68,7.76,7.52,7.69,13470041
2017-02-15,7.62,7.63,7.29,7.32,17159192
2017-02-16,7.33,7.4,7.09,7.17,15270436
2017-02-17,7.08,7.19,6.88,6.97,20128971
2017-02-21,7.1,7.3,7.08,7.14,20827810
2017-02-22,7.07,7.11,6.85,6.93,11866913
2017-02-23,7.05,7.39,7.05,7.36,13542830
2017-02-24,7.22,7.26,6.89,6.97,16697436
2017-02-27,6.95,7.14,6.87,7.02,13160255
2017-02-28,6.95,6.99,6.67,6.68,14065041
2017-03-01,6.86,6.95,6.76,6.84,10847451
2017-03-02,6.7,6.91,6.66,6.67,9109786
2017-03-03,6.7,6.94,6.67,6.76,9265697
2017-03-06,6.75,6.75,6.34,6.46,14818561
2017-03-07,6.55,6.57,6.24,6.28,10068738
2017-03-08,6.21,6.4,6.06,6.1,17731152
2017-03-09,6.03,6.19,5.86,6.06,13174440
2017-03-10,6.11,6.14,5.85,5.99,13503576
2017-03-13,6.0,6.13,5.89,5.9,9535707
2017-03-14,5.8,5.8,5.52,5.75,10477741
2017-03-15,5.85,6.09,5.72,6.03,17263817
2017-03-16,6.07,6.09,5.91,6.04,8630962
2017-03-17,6.06,6.12,5.85,5.87,11163505
2017-03-20,5.75,5.89,5.63,5.83,12455924
2017-03-21,5.87,5.89,5.61,5.72,12076326
2017-03-22,5.66,5.84,5.6,5.8,11630667
2017-03-23,5.76,5.9,5.7,5.83,11159069
2017-03-24,5.85,6.02,5.7,5.76,13293861
2017-03-27,5.69,5.83,5.62,5.76,7795409
2017-03-28,5.8,6.19,5.79,6.14,12973214
2017-03-29,6.12,6.36,6.11,6.22,8037129
2017-03-30,6.27,6.38,6.2,6.21,8364689
2017-03-31,6.13,6.24,6.09,6.19,9146528
2017-04-03,6.17,6.27,6.0,6.08,8718400
2017-04-04,6.11,6.16,5.96,6.13,9880156
2017-04-05,6.21,6.46,6.0,6.06,14751185
2017-04-06,6.1,6.33,6.02,6.22,7749310
2017-04-07,6.22,6.26,6.04,6.07,5205350
2017-04-10,6.1,6.36,6.09,6.31,6802933
2017-04-11,6.27,6.32,5.99,6.18,10726458
2017-04-12,6.13,6.21,5.86,5.89,9283756
2017-04-13,5.89,5.9,5.52,5.59,13995497
2017-04-17,5.55,5.61,5.35,5.49,16124197
2017-04-18,5.42,5.54,5.28,5.4,18583779
2017-04-19,5.43,5.52,5.21,5.23,8633616
2017-04-20,5.26,5.38,5.2,5.31,8276193
2017-04-21,5.27,5.36,5.22,5.29,6931044
2017-04-24,5.14,5.16,4.85,4.92,26356451
2017-04-25,4.93,5.07,4.91,4.95,8300425
2017-04-26,4.92,5.19,4.86,5.04,8550760
2017-04-27,4.95,4.95,4.75,4.83,7806264
2017-04-28,4.99,5.0,4.79,4.8,9653042
2017-05-01,4.81,4.83,4.56,4.62,12939796
2017-05-02,4.67,4.76,4.54,4.62,11500110
2017-05-03,4.61,4.66,4.52,4.53,11000162
2017-05-04,4.5,4.5,4.16,4.3,15951234
2017-05-05,4.43,4.89,4.31,4.82,18474407
2017-05-08,4.78,4.85,4.53,4.67,13079600
2017-05-09,4.64,4.78,4.58,4.73,9310639
2017-05-10,4.82,5.0,4.78,4.91,9954899
2017-05-11,4.99,5.0,4.65,4.66,13656167
2017-05-12,4.68,4.69,4.51,4.52,7839455
2017-05-15,4.76,4.86,4.53,4.71,57162909
2017-05-16,4.77,4.8,4.58,4.6,8976825
2017-05-17,4.56,4.63,4.25,4.35,18447852
2017-05-18,4.36,4.51,4.32,4.5,10436073
2017-05-19,4.55,4.63,4.49,4.55,13185242
2017-05-22,4.6,4.67,4.52,4.6,8597991
2017-05-23,4.6,4.66,4.57,4.58,10464739
2017-05-24,4.57,4.65,4.51,4.57,8684107
2017-05-25,4.51,4.66,4.16,4.21,15460105
2017-05-26,4.21,4.22,3.97,4.07,15720063
2017-05-30,4.3,4.39,4.09,4.1,20790347
2017-05-31,4.03,4.08,3.83,4.05,17983792
2017-06-01,4.04,4.33,4.0,4.12,11037121
2017-06-02,4.07,4.1,3.97,4.0,8177853
2017-06-05,3.95,4.18,3.93,4.1,8990487
2017-06-06,4.08,4.28,3.92,4.2,10852044
2017-06-07,4.12,4.18,3.79,3.87,12974521
2017-06-08,3.84,3.97,3.77,3.81,9489420
2017-06-09,3.84,4.08,3.68,3.89,14228270
2017-06-12,3.97,4.19,3.94,3.96,12643046
2017-06-13,3.96,4.15,3.94,4.1,8942243
2017-06-14,4.1,4.12,3.84,3.97,8949297
2017-06-15,3.88,4.05,3.78,3.82,7607509
2017-06-16,3.75,3.85,3.65,3.76,12353003
2017-06-19,3.77,3.85,3.7,3.78,8935545
2017-06-20,3.67,3.68,3.5,3.61,11891380
2017-06-21,3.59,3.6,3.35,3.51,15234237
2017-06-22,3.52,3.71,3.48,3.64,10847582
2017-06-23,3.64,3.9,3.58,3.89,31702586
2017-06-26,3.93,3.95,3.71,3.79,13947278
2017-06-27,3.79,3.91,3.71,3.72,10947410
2017-06-28,3.68,3.95,3.66,3.74,11198307
2017-06-29,3.76,3.9,3.69,3.78,11025057
2017-06-30,3.74,3.8,3.54,3.62,14901801
2017-07-03,3.66,4.05,3.65,3.91,9485891
2017-07-05,3.86,3.87,3.62,3.77,8931483
2017-07-06,3.74,3.77,3.49,3.52,13692337
2017-07-07,3.45,3.5,3.35,3.39,12618497
2017-07-10,3.34,3.59,3.32,3.57,9144052
2017-07-11,3.55,3.75,3.45,3.69,17100007
