Date,Open,High,Low,Close,Volume
2012-01-24,39.36,40.12,38.95,40.12,5674797
2012-01-25,38.31,40.73,38.27,40.57,9704804
2012-01-26,40.65,41.32,40.18,40.38,4851580
2012-01-27,40.09,40.54,40.03,40.23,3452667
2012-01-30,39.8,40.03,39.5,39.76,3941121
2012-01-31,40.09,40.12,39.4,39.79,4306870
2012-02-01,40.22,40.49,39.58,39.61,3955591
2012-02-02,39.65,40.42,39.64,39.7,2887805
2012-02-03,40.14,40.91,39.92,40.84,4031385
2012-02-06,40.57,40.62,40.06,40.32,1956948
2012-02-07,40.31,40.76,40.0,40.4,2679977
2012-02-08,40.37,41.2,40.32,40.77,3906491
2012-02-09,41.0,41.63,40.6,41.08,4230586
2012-02-10,40.68,40.82,39.83,40.1,2746880
2012-02-13,40.27,40.37,39.1,39.7,3507857
2012-02-14,39.46,39.88,39.31,39.72,2500754
2012-02-15,39.63,40.27,39.62,39.72,2445686
2012-02-16,39.86,40.86,39.73,40.72,2889042
2012-02-17,40.71,40.87,40.05,40.07,3150320
2012-02-21,40.14,40.31,39.2,39.36,3265667
2012-02-22,39.35,39.55,38.56,39.02,4953942
2012-02-23,39.18,39.3,38.66,39.13,2930597
2012-02-24,39.27,39.42,38.78,38.88,2228070
2012-02-27,38.51,39.12,37.98,38.77,3884209
2012-02-28,38.78,39.33,38.71,39.11,2666138
2012-02-29,39.05,39.15,38.0,38.47,5181342
2012-03-01,38.44,38.71,37.81,38.04,3607002
2012-03-02,38.02,38.34,37.17,37.2,4303873
2012-03-05,37.28,37.28,36.31,36.75,5237125
2012-03-06,36.39,37.4,36.16,37.31,7165226
2012-03-07,37.14,37.68,36.82,37.15,6737427
2012-03-08,37.36,37.63,36.98,37.42,3447540
2012-03-09,37.2,38.14,37.2,38.0,4343883
2012-03-12,38.09,38.09,37.52,37.58,2959102
2012-03-13,37.89,38.09,37.68,38.06,2878680
2012-03-14,38.64,39.38,38.5,38.85,6007087
2012-03-15,38.95,39.61,38.69,39.46,4988806
2012-03-16,39.53,39.93,39.36,39.51,5673454
2012-03-19,39.43,39.65,39.02,39.57,3366954
2012-03-20,39.29,39.49,39.01,39.31,3470017
2012-03-21,39.25,39.49,38.98,39.16,2432093
2012-03-22,38.67,39.25,38.45,38.9,3797887
2012-03-23,38.79,39.13,38.57,38.79,2813384
2012-03-26,39.16,39.34,38.89,39.22,2746154
2012-03-27,39.19,39.62,39.17,39.34,4836639
2012-03-28,39.24,39.47,38.77,39.11,2509859
2012-03-29,38.81,39.26,38.57,39.24,2594331
2012-03-30,39.58,40.14,39.48,39.82,3899531
2012-04-02,39.64,39.86,39.07,39.4,3931071
2012-04-03,39.2,39.32,38.4,38.56,4271386
2012-04-04,38.23,38.4,37.52,37.79,3778614
2012-04-05,37.49,38.34,37.46,38.17,3487776
2012-04-09,37.72,37.72,37.31,37.53,2247730
2012-04-10,37.36,37.62,36.74,36.86,3608887
2012-04-11,37.15,37.73,37.01,37.56,4222846
2012-04-12,37.71,38.69,37.5,38.42,3542023
2012-04-13,38.17,38.22,37.47,37.48,4153525
2012-04-16,37.84,38.07,37.28,37.57,3580500
2012-04-17,37.94,38.92,37.92,38.65,4566849
2012-04-18,38.37,38.73,38.12,38.49,3332387
2012-04-19,38.16,39.26,38.04,38.5,5030726
2012-04-20,37.71,38.0,35.13,35.25,16957932
2012-04-23,34.45,34.8,34.1,34.55,8632589
2012-04-24,34.53,34.65,33.96,34.01,5381797
2012-04-25,34.39,34.88,34.15,34.84,4666657
2012-04-26,34.9,36.08,34.83,36.01,7142114
2012-04-27,36.19,36.19,35.47,35.56,5249949
2012-04-30,35.33,35.74,35.29,35.57,4217839
2012-05-01,35.18,35.86,35.17,35.23,3943231
2012-05-02,34.9,35.58,34.84,35.47,4056817
2012-05-03,35.53,35.53,34.41,34.52,4640215
2012-05-04,34.31,34.57,33.61,33.68,3549965
2012-05-07,33.58,33.86,33.28,33.31,3401643
2012-05-08,33.14,33.7,32.77,33.54,4915113
2012-05-09,33.03,33.84,32.67,33.63,5540501
2012-05-10,33.75,33.8,33.0,33.48,5343869
2012-05-11,33.42,34.1,33.39,33.73,3581575
2012-05-14,33.38,33.8,33.27,33.77,3564112
2012-05-15,33.52,33.85,33.43,33.55,4503046
2012-05-16,33.71,34.1,33.47,33.92,6024795
2012-05-17,33.98,34.18,33.39,33.39,3310838
2012-05-18,33.49,33.84,33.14,33.23,4740971
2012-05-21,33.28,34.4,33.11,34.35,3839481
2012-05-22,34.26,34.26,33.46,33.68,3436858
2012-05-23,33.45,34.15,33.2,34.07,2973668
2012-05-24,34.15,34.25,33.48,33.76,4379897
2012-05-25,33.84,34.6,33.73,34.42,2543359
2012-05-29,34.75,35.18,34.41,35.15,4377025
2012-05-30,34.72,34.72,33.72,33.84,4816712
2012-05-31,34.44,34.46,32.99,33.41,7918845
2012-06-01,32.6,33.08,32.27,32.28,5680530
2012-06-04,32.37,32.79,31.97,32.39,5629679
2012-06-05,32.19,33.09,32.17,32.98,3017183
2012-06-06,33.27,33.8,33.18,33.76,2871117
2012-06-07,34.04,34.55,32.91,33.01,6266588
2012-06-08,33.15,33.55,32.97,33.49,4613458
2012-06-11,33.7,33.95,32.68,32.74,3423095
2012-06-12,32.94,33.64,32.87,33.62,4712034
2012-06-13,33.35,33.5,32.9,33.02,3418302
2012-06-14,32.98,33.15,32.28,32.6,4907080
2012-06-15,32.67,33.2,32.59,33.06,4123045
2012-06-18,32.9,33.84,32.79,33.74,3365649
2012-06-19,34.0,34.23,33.55,34.07,2709115
2012-06-20,34.21,34.53,34.03,34.31,1840889
2012-06-21,34.39,34.46,32.79,32.85,2576996
2012-06-22,32.81,33.49,32.81,33.44,2594518
2012-06-25,33.05,33.19,32.1,32.14,3451031
2012-06-26,32.25,32.7,31.82,32.38,3099557
2012-06-27,32.32,32.74,32.2,32.48,2841495
2012-06-28,32.27,32.58,31.97,32.45,2638017
2012-06-29,33.04,34.06,32.99,33.84,4572771
2012-07-02,33.89,34.13,33.58,33.73,2661057
2012-07-03,33.78,34.27,33.75,34.21,1617180
2012-07-05,34.12,34.18,33.45,33.62,2685312
2012-07-06,33.52,33.57,32.39,32.74,2743518
2012-07-09,32.65,32.74,31.91,32.13,2790803
2012-07-10,32.18,32.62,31.61,31.8,2780791
2012-07-11,31.81,32.02,31.3,31.45,2913902
2012-07-12,31.08,31.18,30.39,30.96,3797344
2012-07-13,30.92,31.47,30.9,31.35,2616981
2012-07-16,31.1,31.1,30.21,30.77,5394049
2012-07-17,31.15,31.15,29.67,30.69,5803991
2012-07-18,30.66,32.13,30.56,31.78,3545816
2012-07-19,31.9,32.48,31.52,31.91,4675780
2012-07-20,31.92,32.01,31.2,31.23,3632475
2012-07-23,30.82,31.31,29.96,31.12,3629583
2012-07-24,31.2,31.2,30.4,30.67,3628132
2012-07-25,34.49,36.2,34.07,34.41,13534807
2012-07-26,35.01,35.6,34.37,34.74,5017440
2012-07-27,34.91,36.19,34.76,36.04,4665593
2012-07-30,36.09,36.3,35.0,35.21,3001170
2012-07-31,35.21,35.81,35.15,35.45,4318560
2012-08-01,35.69,35.83,35.2,35.65,4537727
2012-08-02,35.13,35.98,34.7,35.13,3435668
2012-08-03,35.64,36.0,35.11,35.79,2414135
2012-08-06,35.87,35.99,35.42,35.46,3201225
2012-08-07,35.7,37.34,35.63,36.73,5937594
2012-08-08,36.54,36.94,36.14,36.53,3121082
2012-08-09,36.51,37.11,36.47,36.87,3004980
2012-08-10,36.83,37.13,36.67,37.12,2825305
2012-08-13,36.88,36.98,36.38,36.72,2041741
2012-08-14,36.8,37.02,35.96,36.08,2971444
2012-08-15,35.84,36.5,35.84,36.17,2949067
2012-08-16,36.56,36.93,36.06,36.69,3675577
2012-08-17,36.84,36.84,36.13,36.35,3290274
2012-08-20,36.22,36.38,35.72,35.95,2353197
2012-08-21,35.81,36.42,35.81,35.89,4029177
2012-08-22,35.93,36.03,35.36,35.72,2275545
2012-08-23,35.66,35.84,35.15,35.72,2764861
2012-08-24,35.65,36.45,35.61,36.35,3829243
2012-08-27,36.45,36.58,35.99,36.48,3886321
2012-08-28,36.42,37.53,36.18,37.07,4765249
2012-08-29,37.02,37.15,36.62,36.93,2277022
2012-08-30,36.67,36.77,36.24,36.46,2902751
2012-08-31,36.69,37.45,36.46,37.33,3682665
2012-09-04,37.14,37.29,36.38,37.06,3076065
2012-09-05,37.08,37.32,36.32,36.46,3272127
2012-09-06,36.77,38.11,36.68,38.02,3852549
2012-09-07,37.87,38.21,37.68,37.97,3029444
2012-09-10,37.82,38.05,37.59,37.59,3137287
2012-09-11,37.76,37.84,37.32,37.43,2296467
2012-09-12,37.55,37.78,37.06,37.25,2811439
2012-09-13,37.2,37.97,36.95,37.62,3134274
2012-09-14,37.75,38.8,37.75,38.16,4431018
2012-09-17,38.24,38.28,37.54,37.76,2348881
2012-09-18,37.73,37.8,37.31,37.48,3202147
2012-09-19,37.51,37.58,37.0,37.09,3231255
2012-09-20,37.02,37.08,36.54,36.84,2905429
2012-09-21,36.96,37.37,36.67,36.74,3568645
2012-09-24,36.6,37.13,35.85,36.05,3025948
2012-09-25,36.37,36.58,35.22,35.24,2790582
2012-09-26,35.26,35.26,34.38,34.77,3822951
2012-09-27,34.19,34.82,33.77,34.67,4609733
2012-09-28,34.49,34.66,33.98,34.0,4222613
2012-10-01,34.25,34.52,33.75,33.86,4094779
2012-10-02,34.03,34.22,33.71,34.0,2356210
2012-10-03,34.0,34.15,33.34,33.39,4118329
2012-10-04,33.53,33.77,33.27,33.53,3692550
2012-10-05,33.55,33.96,33.34,33.43,3574829
2012-10-08,33.15,33.5,32.94,33.36,3797523
2012-10-09,33.28,33.34,32.39,32.99,7290514
2012-10-10,32.91,32.98,31.98,32.06,5813671
2012-10-11,32.38,32.51,31.95,31.98,4903963
2012-10-12,32.02,32.43,31.89,32.33,4737785
2012-10-15,32.41,32.92,32.41,32.85,4386717
2012-10-16,32.81,33.71,32.8,33.52,3504091
2012-10-17,33.23,33.9,33.06,33.39,4433508
2012-10-18,33.41,33.62,32.98,33.2,3103155
2012-10-19,33.2,33.2,32.41,32.51,3598417
2012-10-22,32.53,33.23,32.5,32.92,3366044
2012-10-23,32.52,32.99,32.35,32.62,3585862
2012-10-24,31.55,31.65,29.59,29.89,14448412
2012-10-25,29.91,30.58,29.9,30.21,8501150
2012-10-26,30.23,30.53,30.15,30.4,4833032
2012-10-31,30.48,30.67,30.16,30.48,3933137
2012-11-01,30.57,31.75,30.48,31.61,4017495
2012-11-02,31.61,31.73,30.43,30.51,4724748
2012-11-05,30.36,31.32,30.35,31.21,2535737
2012-11-06,31.37,31.85,31.18,31.84,3127069
2012-11-07,31.44,31.83,30.56,30.57,8020562
2012-11-08,30.61,30.95,30.46,30.64,4421839
2012-11-09,30.52,30.86,30.28,30.64,3097422
2012-11-12,30.76,30.9,30.42,30.66,2018261
2012-11-13,30.45,30.93,30.31,30.62,3902915
2012-11-14,31.07,31.24,30.69,30.77,4697675
2012-11-15,30.74,30.79,29.89,30.22,4531056
2012-11-16,30.2,30.6,29.98,30.45,4629247
2012-11-19,30.69,31.16,30.64,31.09,3311009
2012-11-20,30.98,31.19,30.73,31.09,2435715
2012-11-21,31.05,31.27,30.95,31.01,1687146
2012-11-23,31.24,31.9,31.18,31.86,1438826
2012-11-26,31.76,32.22,31.76,31.91,2628457
2012-11-27,31.61,31.85,31.38,31.54,2830790
2012-11-28,31.4,32.38,31.31,32.3,2831046
2012-11-29,32.37,32.59,32.07,32.22,2035248
2012-11-30,32.31,32.55,32.2,32.39,2452037
2012-12-03,32.57,32.84,32.13,32.23,3994265
2012-12-04,32.28,32.32,31.92,32.18,5740303
2012-12-05,31.49,31.83,30.89,31.01,7732659
2012-12-06,31.01,31.52,30.96,31.16,2760613
2012-12-07,31.37,31.62,31.1,31.58,2214027
2012-12-10,31.58,32.47,31.48,32.1,2969148
2012-12-11,32.4,33.37,32.28,33.08,5543491
2012-12-12,33.21,33.46,32.9,33.04,2563919
2012-12-13,33.0,33.54,32.84,33.01,2400810
2012-12-14,32.94,33.25,32.66,32.86,3261626
2012-12-17,33.16,33.57,33.02,33.4,2873455
2012-12-18,33.41,34.46,33.41,34.11,4252888
2012-12-19,34.32,34.99,34.18,34.55,3912295
2012-12-20,34.61,34.85,34.33,34.74,2469196
2012-12-21,34.52,34.58,33.71,34.5,4375371
2012-12-24,34.31,34.52,34.17,34.46,889669
2012-12-26,34.49,34.87,34.34,34.41,1684551
2012-12-27,34.4,34.55,33.94,34.34,2655880
2012-12-28,34.14,34.5,33.88,34.01,1521471
2012-12-31,34.04,34.48,33.72,34.39,3056208
2013-01-02,35.04,36.03,34.96,35.9,4309213
2013-01-03,35.27,35.75,35.06,35.19,4365385
2013-01-04,35.28,35.34,35.0,35.14,2393834
2013-01-07,35.09,35.57,34.89,35.27,3385505
2013-01-08,35.09,35.25,34.32,34.51,2787097
2013-01-09,34.5,34.72,34.15,34.36,3081199
2013-01-10,34.73,34.99,34.56,34.93,2581718
2013-01-11,35.0,35.48,34.95,35.27,1952556
2013-01-14,35.0,35.25,34.41,34.68,3152108
2013-01-15,34.01,34.43,33.81,34.34,2973651
2013-01-16,34.39,35.3,34.34,35.16,3644842
2013-01-17,35.32,35.92,35.26,35.7,3113372
2013-01-18,35.56,35.89,35.43,35.64,2612549
2013-01-22,35.61,35.63,35.34,35.51,1848771
2013-01-23,35.62,35.69,35.02,35.18,4617167
2013-01-24,32.97,34.15,31.65,33.56,11117093
2013-01-25,33.57,33.68,32.94,33.52,6744773
2013-01-28,33.6,33.96,33.44,33.51,2911235
2013-01-29,33.62,33.62,33.06,33.27,2970429
2013-01-30,33.34,33.66,33.11,33.37,2974774
2013-01-31,33.4,33.91,33.27,33.42,4106691
2013-02-01,33.61,35.0,33.55,34.49,5344826
2013-02-04,34.44,34.48,33.72,33.76,2855716
2013-02-05,34.04,34.64,33.78,34.5,2714539
2013-02-06,34.29,34.74,34.14,34.65,2847357
2013-02-07,34.28,34.5,34.1,34.48,3429792
2013-02-08,34.62,35.59,34.62,35.38,3081387
2013-02-11,35.13,35.37,34.89,35.22,3236283
2013-02-12,35.2,35.69,35.02,35.66,2578967
2013-02-13,35.7,35.93,35.26,35.53,1906100
2013-02-14,35.38,36.5,35.33,36.25,3522503
2013-02-15,36.24,36.32,35.62,35.74,3611030
2013-02-19,35.81,36.62,35.71,36.19,2920929
2013-02-20,36.29,36.37,35.43,35.45,3670772
2013-02-21,35.26,35.4,34.56,34.83,3267438
2013-02-22,35.17,35.43,34.81,35.35,2414756
2013-02-25,35.62,35.85,35.0,35.01,4812450
2013-02-26,35.21,36.15,35.1,36.04,6879074
2013-02-27,35.81,36.25,35.81,35.87,3492615
2013-02-28,35.78,36.14,35.41,35.43,3960977
2013-03-01,35.38,35.51,34.73,35.51,3989631
2013-03-04,35.39,35.58,34.94,35.14,4786167
2013-03-05,35.32,35.46,34.77,35.13,5942714
2013-03-06,35.47,35.51,34.88,34.93,3348138
2013-03-07,35.05,35.6,34.95,35.19,3381925
2013-03-08,35.25,35.6,34.99,35.25,2921669
2013-03-11,34.91,35.39,34.78,35.09,3117944
2013-03-12,35.02,35.28,34.76,35.04,2504532
2013-03-13,35.14,35.22,34.89,34.98,2795211
2013-03-14,35.39,36.3,35.37,35.61,4272712
2013-03-15,35.48,35.82,34.9,35.16,3809214
2013-03-18,34.75,34.98,34.46,34.56,2669222
2013-03-19,34.89,35.2,34.04,34.57,4055722
2013-03-20,34.92,35.14,34.76,35.06,1759946
2013-03-21,34.75,35.14,34.33,34.81,2915711
2013-03-22,34.9,34.97,34.33,34.72,2844617
2013-03-25,34.83,35.11,34.55,34.77,2288203
2013-03-26,35.01,35.22,34.88,35.14,2135175
2013-03-27,34.87,34.94,34.51,34.72,3179682
2013-03-28,34.71,35.5,34.57,35.46,2812574
2013-04-01,35.73,35.73,34.67,34.75,3040985
2013-04-02,34.81,34.99,33.96,34.18,2928969
2013-04-03,34.13,34.28,32.98,33.15,5286260
2013-04-04,33.07,33.88,33.03,33.8,3265582
2013-04-05,33.15,33.23,32.37,33.15,3853629
2013-04-08,33.16,33.32,32.99,33.2,2643289
2013-04-09,33.25,33.52,32.88,33.18,3680091
2013-04-10,33.32,34.04,33.26,33.71,2550316
2013-04-11,33.4,33.98,33.37,33.63,2278256
2013-04-12,33.54,33.7,33.06,33.3,3371867
2013-04-15,33.12,33.39,32.73,32.77,2843592
2013-04-16,32.96,33.41,32.72,33.38,2097350
2013-04-17,32.97,32.97,31.8,31.95,4260498
2013-04-18,32.2,32.33,31.28,31.42,4039368
2013-04-19,31.27,31.52,30.65,31.07,5332279
2013-04-22,31.09,31.56,30.62,31.38,2506824
2013-04-23,31.64,31.83,31.17,31.76,3929420
2013-04-24,31.6,31.93,31.35,31.67,3340538
2013-04-25,31.95,32.99,31.89,32.93,6140646
2013-04-26,31.81,32.3,30.88,31.2,7845541
2013-04-29,31.52,31.77,31.16,31.64,3344260
2013-04-30,31.56,32.12,31.24,32.01,5505046
2013-05-01,31.98,32.15,31.82,31.91,2716989
2013-05-02,31.91,32.5,31.91,32.36,3183165
2013-05-03,32.64,33.05,32.57,32.73,1844447
2013-05-06,32.86,33.46,32.64,33.09,2580763
2013-05-07,33.07,33.34,32.93,33.04,1849214
2013-05-08,32.94,33.14,32.8,32.98,2075530
2013-05-09,33.0,33.21,32.8,33.01,1770103
2013-05-10,33.11,33.2,32.79,33.05,1750656
2013-05-13,33.04,33.04,32.75,32.81,2072229
2013-05-14,32.77,33.04,32.44,32.88,2197661
2013-05-15,32.75,33.4,32.7,33.2,1990035
2013-05-16,33.45,33.88,33.27,33.3,3505272
2013-05-17,33.53,34.11,33.38,34.11,3885808
2013-05-20,33.88,34.22,33.83,33.9,2639474
2013-05-21,33.89,34.02,33.7,33.91,1993261
2013-05-22,33.82,33.91,32.52,32.8,4831196
2013-05-23,32.65,32.81,32.29,32.71,3372101
2013-05-24,32.5,32.94,32.34,32.94,1825846
2013-05-28,33.3,33.49,32.98,33.06,2736042
2013-05-29,33.03,33.43,32.78,33.32,4248593
2013-05-30,33.34,33.77,33.27,33.58,3289962
2013-05-31,33.31,33.73,33.19,33.22,2493953
2013-06-03,33.41,33.63,32.82,33.13,3177063
2013-06-04,33.9,34.15,33.59,33.67,4698172
2013-06-05,33.45,33.65,32.87,33.04,3818058
2013-06-06,33.16,33.26,31.97,32.0,7903311
2013-06-07,32.1,32.67,31.68,32.61,3890071
2013-06-10,32.65,32.75,32.24,32.63,2353709
2013-06-11,32.33,32.64,32.03,32.15,2367406
2013-06-12,32.3,32.52,31.42,31.5,2748810
2013-06-13,31.52,32.57,31.42,32.49,3255727
2013-06-14,32.55,32.88,32.17,32.29,3112047
2013-06-17,32.6,33.13,32.55,32.86,2307810
2013-06-18,32.83,33.15,32.83,32.93,2374937
2013-06-19,32.85,33.05,32.44,32.5,2259462
2013-06-20,32.19,32.19,31.56,31.79,4020451
2013-06-21,31.79,32.21,31.68,31.99,4792616
2013-06-24,31.8,32.01,31.47,31.8,3092016
2013-06-25,32.19,32.69,31.95,32.61,3598954
2013-06-26,32.82,32.96,32.39,32.72,2588477
2013-06-27,32.88,33.31,32.65,33.03,3807636
2013-06-28,32.79,33.37,32.75,32.99,5432444
2013-07-01,33.14,33.58,32.93,33.16,1982145
2013-07-02,33.03,33.46,32.65,32.96,2483236
2013-07-03,32.82,33.4,32.74,33.26,911687
2013-07-05,33.33,33.78,33.18,33.69,1448134
2013-07-08,33.81,33.91,32.82,33.03,1977917
2013-07-09,33.3,33.65,33.21,33.58,2117579
2013-07-10,33.5,33.88,33.41,33.84,1694229
2013-07-11,34.13,34.6,34.1,34.5,2835238
2013-07-12,34.78,35.19,34.72,35.05,2399707
2013-07-15,35.18,35.18,34.73,34.81,2411198
2013-07-16,34.85,35.12,34.8,34.9,2037291
2013-07-17,34.97,35.36,34.88,35.08,3025050
2013-07-18,35.7,36.29,35.4,35.66,4885701
2013-07-19,35.66,35.66,35.29,35.51,2222359
2013-07-22,35.86,36.0,35.29,35.56,4549939
2013-07-23,35.84,35.9,35.41,35.47,3374292
2013-07-24,36.07,36.35,34.98,35.11,5055267
2013-07-25,34.89,35.36,34.86,35.2,2896942
2013-07-26,34.82,35.01,34.57,34.99,2518466
2013-07-29,34.96,35.35,34.81,34.9,1523127
2013-07-30,35.17,35.45,35.08,35.19,2707344
2013-07-31,35.37,35.8,35.32,35.56,3501403
2013-08-01,36.13,36.52,35.69,36.47,3682579
2013-08-02,36.28,36.46,35.97,36.41,4233334
2013-08-05,36.23,36.41,36.12,36.18,2218895
2013-08-06,36.15,36.51,36.03,36.22,3035103
2013-08-07,36.06,36.33,35.9,36.15,2706088
2013-08-08,36.34,36.36,35.97,36.26,2903830
2013-08-09,36.17,36.28,35.9,36.01,1608810
2013-08-12,35.87,36.27,35.87,36.12,2085426
2013-08-13,36.23,36.51,35.85,36.3,2191702
2013-08-14,36.13,36.24,35.52,35.56,3812393
2013-08-15,34.66,35.07,34.54,34.69,3811230
2013-08-16,34.69,35.25,34.63,35.0,3600896
2013-08-19,35.02,35.31,34.78,34.78,2236068
2013-08-20,34.73,35.14,34.58,34.71,2399362
2013-08-21,34.72,35.0,34.38,34.67,3647323
2013-08-22,34.65,34.79,34.3,34.58,3494375
2013-08-23,34.62,34.79,34.31,34.66,2215923
2013-08-26,35.35,35.62,35.14,35.15,3397280
2013-08-27,34.83,35.12,34.46,34.53,2927982
2013-08-28,34.53,34.92,34.51,34.79,2132704
2013-08-29,34.83,35.98,34.79,35.69,5285497
2013-08-30,35.72,35.72,35.05,35.17,3186856
2013-09-03,35.53,36.22,35.5,35.88,5293707
2013-09-04,35.9,37.31,35.86,37.22,5468334
2013-09-05,37.37,37.52,37.02,37.46,2785312
2013-09-06,37.75,37.77,37.04,37.57,3125233
2013-09-09,37.72,38.02,37.64,37.98,2764625
2013-09-10,38.29,38.9,38.12,38.64,4392652
2013-09-11,38.53,38.97,38.24,38.7,2380200
2013-09-12,38.68,38.81,38.4,38.8,2972709
2013-09-13,38.82,38.95,38.55,38.67,1980551
2013-09-16,38.95,39.18,37.74,37.85,5763477
2013-09-17,38.16,38.48,38.02,38.18,2914515
2013-09-18,37.9,38.18,37.33,38.14,4449669
2013-09-19,38.28,38.35,37.88,37.98,1614126
2013-09-20,37.92,38.04,37.56,37.6,3238038
2013-09-23,37.63,37.82,37.09,37.3,3267359
2013-09-24,37.37,37.71,37.16,37.36,1970694
2013-09-25,37.32,37.64,37.0,37.37,1991382
2013-09-26,37.51,37.75,37.2,37.3,1353461
2013-09-27,37.1,37.2,36.93,36.96,2074137
2013-09-30,36.61,37.37,36.47,37.16,2667834
2013-10-01,37.12,37.44,36.9,37.0,2726013
2013-10-02,36.84,37.01,36.62,36.84,2717295
2013-10-03,36.85,37.0,36.36,36.66,1971339
2013-10-04,36.76,37.23,36.65,36.87,1775127
2013-10-07,36.37,36.86,36.33,36.52,1327382
2013-10-08,36.51,36.8,35.94,36.09,1609263
2013-10-09,36.16,36.29,35.47,35.79,2004422
2013-10-10,36.09,36.75,35.98,36.72,2010386
2013-10-11,36.45,37.36,36.45,37.19,2452415
2013-10-14,36.94,37.37,36.9,37.31,1234616
2013-10-15,37.17,37.24,36.64,36.7,1618650
2013-10-16,36.8,37.18,36.62,37.03,3055144
2013-10-17,36.86,38.0,36.76,37.82,4115610
2013-10-18,37.69,37.69,37.26,37.48,1984744
2013-10-21,37.47,37.65,37.36,37.46,1874553
2013-10-22,37.68,37.74,37.16,37.32,3519299
2013-10-23,33.98,34.04,32.01,32.3,14415797
2013-10-24,32.52,33.32,32.38,33.18,7537339
2013-10-25,33.4,33.55,33.06,33.13,4326748
2013-10-28,33.21,33.62,33.07,33.45,4736468
2013-10-29,33.5,33.94,33.44,33.86,2769492
2013-10-30,33.86,33.92,33.1,33.48,2451385
2013-10-31,33.29,34.09,33.29,33.6,3158911
2013-11-01,33.73,33.98,33.08,33.17,2924845
2013-11-04,33.23,33.61,33.23,33.3,2172619
2013-11-05,33.17,33.26,32.88,32.97,3025597
2013-11-06,33.02,33.3,32.96,33.11,1996385
2013-11-07,33.08,33.48,32.95,33.13,4235178
2013-11-08,33.24,33.63,33.15,33.39,3033187
2013-11-11,33.25,33.41,32.81,32.93,2957223
2013-11-12,32.78,33.29,32.78,33.16,2605251
2013-11-13,34.48,34.48,32.83,33.18,3761304
2013-11-14,32.91,33.0,32.35,32.48,3601910
2013-11-15,32.48,32.81,32.29,32.72,3306747
2013-11-18,33.0,33.0,32.31,32.47,4141177
2013-11-19,32.04,32.28,30.98,31.06,9751551
2013-11-20,31.16,31.82,31.06,31.35,5353524
2013-11-21,31.52,32.04,31.44,32.01,3755911
2013-11-22,31.99,32.38,31.81,32.34,2996795
2013-11-25,32.17,32.45,31.84,32.24,4270659
2013-11-26,32.21,32.36,32.07,32.09,2835070
2013-11-27,32.02,32.58,31.86,32.52,3173667
2013-11-29,32.54,32.66,32.23,32.25,1335758
2013-12-02,31.8,32.13,31.53,32.05,4984625
2013-12-03,31.85,32.48,31.84,31.88,3582666
2013-12-04,31.79,32.38,31.54,31.97,3684412
2013-12-05,31.96,32.06,31.73,31.86,2872217
2013-12-06,32.23,32.41,32.0,32.12,2553535
2013-12-09,32.19,32.35,31.83,31.85,3153132
2013-12-10,31.62,31.8,31.34,31.41,3887288
2013-12-11,31.45,31.49,31.08,31.1,3178969
2013-12-12,31.26,31.5,31.07,31.09,3582239
2013-12-13,31.22,31.4,30.73,30.83,3489453
2013-12-16,31.08,31.3,30.92,31.11,3504021
2013-12-17,31.03,31.76,31.03,31.58,3089797
2013-12-18,31.49,31.93,31.3,31.84,4120982
2013-12-19,31.56,31.75,31.14,31.26,3397395
2013-12-20,31.37,31.67,31.32,31.5,4274235
2013-12-23,31.65,32.14,31.64,31.98,2145053
2013-12-24,31.91,32.17,31.91,32.1,903172
2013-12-26,31.87,32.3,31.87,32.18,918854
2013-12-27,32.27,32.44,32.15,32.39,1341096
2013-12-30,32.33,32.56,32.21,32.44,1327545
2013-12-31,32.58,32.58,32.36,32.51,1688080
2014-01-02,31.93,32.33,31.79,32.02,3429816
2014-01-03,32.11,32.25,31.93,32.17,1650534
2014-01-06,32.29,32.35,31.86,31.98,2334831
2014-01-07,32.19,32.31,31.96,32.14,1676716
2014-01-08,32.28,32.32,31.7,31.78,4224488
2014-01-09,31.97,31.97,31.24,31.46,3289375
2014-01-10,31.62,31.66,31.05,31.47,3353906
2014-01-13,31.36,31.94,31.32,31.38,3280968
2014-01-14,31.56,31.96,31.47,31.81,2887733
2014-01-15,32.11,32.4,31.98,32.25,2974641
2014-01-16,32.24,32.41,31.85,32.0,1956968
2014-01-17,31.88,32.7,31.77,32.4,2950495
2014-01-21,33.46,33.5,33.0,33.06,4821846
2014-01-22,33.0,33.47,32.6,33.32,3292897
2014-01-23,33.03,33.13,32.68,32.93,3188509
2014-01-24,33.5,33.5,32.04,32.12,8715081
2014-01-27,32.09,32.27,31.76,31.88,3350674
2014-01-28,31.87,32.36,31.77,32.35,3089916
2014-01-29,32.2,33.28,32.09,32.97,5704268
2014-01-30,33.23,33.66,32.87,33.54,4160435
2014-01-31,33.19,33.68,33.0,33.43,3975509
2014-02-03,33.38,33.38,32.46,32.53,3831521
2014-02-04,32.74,32.79,32.41,32.51,3129648
2014-02-05,32.35,32.63,32.01,32.34,3125833
2014-02-06,32.33,33.1,32.33,33.08,6095548
2014-02-07,33.25,33.71,33.01,33.69,3382136
2014-02-10,33.6,34.06,33.53,33.91,3167527
2014-02-11,33.88,34.54,33.82,34.39,3862504
2014-02-12,34.4,34.92,34.24,34.72,3902548
2014-02-13,34.6,35.05,34.37,34.73,2898109
