Date,Open,High,Low,Close,Volume
2012-01-24,23.08,23.58,22.46,23.14,2054537
2012-01-25,23.01,23.25,22.37,23.22,3752965
2012-01-26,23.32,25.46,22.97,24.41,5471155
2012-01-27,24.24,24.77,24.1,24.67,2494188
2012-01-30,24.27,24.53,23.94,24.43,1891181
2012-01-31,24.56,24.78,23.98,24.05,2220195
2012-02-01,24.41,24.86,24.08,24.29,2183477
2012-02-02,24.37,24.58,24.07,24.26,1204392
2012-02-03,24.71,25.03,24.6,24.64,2345245
2012-02-06,24.43,24.76,24.33,24.73,966148
2012-02-07,24.63,24.87,24.22,24.71,1597310
2012-02-08,24.8,25.0,24.44,24.72,1186030
2012-02-09,24.78,24.93,24.37,24.83,935837
2012-02-10,24.52,24.53,24.06,24.28,1379338
2012-02-13,24.59,24.76,24.24,24.29,1283372
2012-02-14,24.23,24.24,23.66,24.01,1151980
2012-02-15,24.16,24.22,23.73,23.85,1569312
2012-02-16,23.83,24.15,23.44,24.12,2187400
2012-02-17,24.28,24.29,23.7,24.05,1800995
2012-02-21,24.23,25.0,24.19,24.59,2017805
2012-02-22,24.55,24.66,24.19,24.26,1912597
2012-02-23,24.17,24.5,23.94,24.23,1355953
2012-02-24,24.29,24.99,24.29,24.5,2011616
2012-02-27,24.25,24.7,24.24,24.52,1425178
2012-02-28,24.58,24.64,24.04,24.16,1584456
2012-02-29,24.17,24.46,23.74,23.9,1443702
2012-03-01,24.04,24.4,23.97,24.26,1387462
2012-03-02,24.21,24.26,23.72,23.74,1286421
2012-03-05,23.64,23.79,23.35,23.57,1108137
2012-03-06,23.17,23.31,22.79,22.81,1394349
2012-03-07,23.01,23.01,22.62,22.69,2994322
2012-03-08,22.98,23.87,22.95,23.68,1894696
2012-03-09,23.72,24.26,23.67,24.1,1224161
2012-03-12,24.05,24.08,23.6,23.8,795915
2012-03-13,23.95,24.62,23.85,24.56,1501460
2012-03-14,24.51,24.62,24.01,24.2,1685675
2012-03-15,24.22,24.59,24.02,24.45,1197561
2012-03-16,24.52,24.52,24.01,24.21,1414066
2012-03-19,24.23,24.87,24.19,24.55,1144758
2012-03-20,24.27,24.42,23.96,24.08,1075472
2012-03-21,24.08,24.28,23.83,24.11,1070864
2012-03-22,23.79,23.79,23.21,23.41,1414893
2012-03-23,23.39,23.51,23.0,23.35,1304598
2012-03-26,23.65,23.85,23.43,23.85,1358371
2012-03-27,23.95,24.2,23.83,23.96,1606304
2012-03-28,23.92,23.97,23.3,23.56,1108025
2012-03-29,23.34,23.55,23.01,23.47,1441226
2012-03-30,23.64,23.67,23.0,23.34,1823793
2012-04-02,23.3,23.6,23.08,23.37,2214095
2012-04-03,23.23,23.27,22.91,23.18,2114530
2012-04-04,22.97,23.08,22.61,23.01,2000789
2012-04-05,22.91,23.08,22.51,22.57,1457223
2012-04-09,22.12,22.68,21.93,22.43,1769076
2012-04-10,22.39,22.58,21.91,22.01,2173153
2012-04-11,24.57,24.68,23.4,23.52,6179119
2012-04-12,23.52,24.11,23.5,23.8,3085024
2012-04-13,23.73,23.91,23.45,23.7,1954189
2012-04-16,23.85,24.41,23.62,24.21,2047539
2012-04-17,24.42,24.69,24.39,24.49,1413250
2012-04-18,24.35,24.48,24.14,24.26,1736937
2012-04-19,24.22,24.23,23.74,23.9,1897967
2012-04-20,24.03,24.21,23.79,23.99,2178763
2012-04-23,23.67,23.85,23.37,23.82,1834281
2012-04-24,23.91,24.12,23.79,23.84,1175146
2012-04-25,24.12,24.63,23.87,24.5,2686793
2012-04-26,24.15,24.24,23.23,23.77,3384809
2012-04-27,23.81,23.86,23.1,23.45,1697039
2012-04-30,23.35,23.41,23.04,23.25,1320740
2012-05-01,23.16,23.64,23.05,23.41,1697430
2012-05-02,23.23,23.3,22.93,23.05,1200413
2012-05-03,23.01,23.23,22.61,22.69,1514938
2012-05-04,22.58,22.7,22.0,22.05,1510343
2012-05-07,21.92,22.19,21.87,22.0,1504090
2012-05-08,21.77,22.12,21.46,22.08,1599077
2012-05-09,21.68,22.29,21.57,22.13,1879293
2012-05-10,22.4,22.44,21.69,21.84,1290380
2012-05-11,21.6,22.01,21.5,21.73,932815
2012-05-14,21.34,21.53,21.25,21.28,1057833
2012-05-15,21.26,21.41,20.68,20.74,1272252
2012-05-16,20.83,21.03,20.15,20.16,1640986
2012-05-17,20.18,20.26,19.59,19.6,1657805
2012-05-18,19.77,19.83,19.24,19.43,1645361
2012-05-21,19.45,20.0,19.12,19.87,1554231
2012-05-22,19.9,20.15,19.48,19.65,1762989
2012-05-23,19.43,19.61,18.88,19.55,2531024
2012-05-24,19.69,19.76,19.43,19.76,1406652
2012-05-25,19.6,19.81,19.54,19.61,1158614
2012-05-29,19.86,20.31,19.86,20.22,1269233
2012-05-30,19.97,20.01,19.39,19.47,1932354
2012-05-31,19.45,19.71,19.09,19.54,2454774
2012-06-01,18.98,19.11,18.49,18.5,1730726
2012-06-04,18.51,18.57,17.91,18.16,1800338
2012-06-05,18.05,18.55,18.03,18.48,1433271
2012-06-06,18.71,19.14,18.62,19.14,1111333
2012-06-07,19.52,19.83,19.27,19.46,2396723
2012-06-08,19.31,19.42,18.84,19.38,1660991
2012-06-11,19.63,19.67,18.5,18.52,1317772
2012-06-12,18.61,18.91,18.37,18.89,2247350
2012-06-13,18.86,18.88,18.48,18.55,1318423
2012-06-14,18.59,19.03,18.52,18.75,1698296
2012-06-15,19.01,19.25,18.91,19.09,1929098
2012-06-18,18.97,19.03,18.62,18.93,1364600
2012-06-19,19.12,19.54,19.05,19.24,1406201
2012-06-20,19.17,19.56,18.94,19.34,1489802
2012-06-21,19.37,19.43,18.71,18.77,1858907
2012-06-22,18.95,18.95,18.4,18.7,3174433
2012-06-25,18.34,18.34,18.03,18.27,1449256
2012-06-26,18.32,18.37,17.9,18.23,1993567
2012-06-27,18.29,18.54,18.18,18.42,988619
2012-06-28,18.19,18.49,18.09,18.41,1211249
2012-06-29,19.01,19.2,18.87,19.17,1427585
2012-07-02,19.13,19.22,18.83,19.14,1083145
2012-07-03,19.17,19.76,19.08,19.7,1083788
2012-07-05,19.63,19.98,19.62,19.82,1199941
2012-07-06,19.43,19.5,19.01,19.15,1045815
2012-07-09,19.05,19.15,18.81,19.01,907193
2012-07-10,19.13,19.39,18.82,18.96,1052446
2012-07-11,18.95,19.05,18.63,18.83,1001413
2012-07-12,18.6,18.75,18.26,18.63,1094915
2012-07-13,18.74,19.23,18.54,19.22,979077
2012-07-16,19.22,19.22,18.68,18.76,954028
2012-07-17,18.85,19.14,18.72,19.13,1291136
2012-07-18,18.99,19.25,18.97,19.07,1506492
2012-07-19,19.2,20.14,19.09,20.05,1812173
2012-07-20,19.86,19.91,19.48,19.64,1250260
2012-07-23,19.15,19.33,18.83,19.22,1600138
2012-07-24,19.23,19.29,18.52,18.74,1434916
2012-07-25,18.89,18.94,18.47,18.62,1306032
2012-07-26,18.65,18.74,17.32,17.58,2937201
2012-07-27,17.68,18.06,17.4,17.97,2581158
2012-07-30,17.86,18.25,17.8,18.21,989163
2012-07-31,18.22,18.67,18.16,18.45,1689826
2012-08-01,18.64,18.64,17.92,17.95,1421084
2012-08-02,17.71,18.04,17.33,17.57,936136
2012-08-03,17.95,18.36,17.78,18.11,1208278
2012-08-06,18.2,18.48,18.1,18.34,897009
2012-08-07,18.37,18.57,18.2,18.22,1378780
2012-08-08,18.05,18.33,18.05,18.24,1186170
2012-08-09,18.25,18.77,18.25,18.58,830022
2012-08-10,18.52,18.56,18.32,18.46,1010612
2012-08-13,18.42,18.61,18.16,18.35,849329
2012-08-14,18.48,18.53,18.22,18.28,887413
2012-08-15,18.2,18.38,18.05,18.35,1042125
2012-08-16,18.4,18.81,18.39,18.75,1143379
2012-08-17,18.8,18.97,18.66,18.78,992588
2012-08-20,18.75,18.88,18.54,18.86,766155
2012-08-21,18.9,19.05,18.51,18.62,875471
2012-08-22,18.54,18.59,18.13,18.57,1360740
2012-08-23,18.57,18.59,18.3,18.36,1207174
2012-08-24,18.29,18.3,17.98,18.14,1168315
2012-08-27,18.19,18.23,17.83,17.98,954059
2012-08-28,17.94,18.04,17.78,17.79,968038
2012-08-29,17.84,17.87,17.57,17.71,1712028
2012-08-30,17.6,17.72,17.32,17.6,1425910
2012-08-31,17.79,17.85,17.36,17.48,1786182
2012-09-04,17.43,17.46,16.99,17.07,2344711
2012-09-05,17.0,17.28,16.82,17.25,2036157
2012-09-06,17.43,19.05,17.34,18.78,4236803
2012-09-07,18.69,19.82,18.69,19.66,2617113
2012-09-10,19.63,19.95,19.55,19.62,1992524
2012-09-11,19.22,19.82,19.14,19.76,1974551
2012-09-12,19.77,19.86,19.09,19.33,2017060
2012-09-13,19.4,20.1,19.19,19.74,2161374
2012-09-14,19.74,20.26,19.74,19.97,1654127
2012-09-17,19.91,19.93,19.22,19.31,1495709
2012-09-18,19.29,19.7,19.15,19.4,1036546
2012-09-19,19.39,19.53,19.25,19.45,1128066
2012-09-20,19.22,19.39,18.93,19.28,1147151
2012-09-21,19.45,19.58,19.05,19.07,1488121
2012-09-24,18.96,19.27,18.93,19.08,1164394
2012-09-25,19.12,19.18,18.79,18.84,2403117
2012-09-26,18.8,19.07,18.56,18.88,1691824
2012-09-27,18.94,19.02,18.73,18.93,1276286
2012-09-28,18.79,18.89,18.52,18.76,1848275
2012-10-01,18.89,19.27,18.85,19.15,1467948
2012-10-02,19.19,19.23,18.94,19.07,1053831
2012-10-03,19.09,19.19,18.84,18.96,824792
2012-10-04,19.11,19.44,18.99,19.36,937331
2012-10-05,20.15,20.81,20.04,20.21,2504977
2012-10-08,20.12,20.22,19.96,19.99,980860
2012-10-09,20.05,20.23,19.8,20.08,1153258
2012-10-10,20.0,20.04,19.53,19.61,989943
2012-10-11,19.8,20.07,19.7,19.76,1050180
2012-10-12,19.77,19.85,19.53,19.7,864576
2012-10-15,19.74,20.19,19.69,20.16,814427
2012-10-16,20.3,20.73,20.28,20.61,1288501
2012-10-17,20.64,20.91,20.44,20.62,1356555
2012-10-18,20.48,20.78,20.23,20.6,1188471
2012-10-19,20.55,20.73,19.97,20.11,1038841
2012-10-22,20.06,20.3,19.67,19.91,1529927
2012-10-23,19.61,19.88,19.33,19.76,1658988
2012-10-24,19.91,19.91,19.34,19.41,1100604
2012-10-25,20.17,20.42,18.32,19.93,2052845
2012-10-26,20.32,20.32,19.38,19.56,1852359
2012-10-31,19.61,19.8,19.4,19.49,901665
2012-11-01,19.75,20.07,19.48,19.98,1775198
2012-11-02,20.09,20.16,19.66,19.66,1263634
2012-11-05,19.52,19.78,19.44,19.56,872118
2012-11-06,19.61,19.88,19.55,19.66,1593959
2012-11-07,19.27,19.44,19.06,19.29,1397993
2012-11-08,19.28,19.42,19.23,19.29,1593952
2012-11-09,19.28,19.44,19.07,19.19,1099553
2012-11-12,19.27,19.3,19.02,19.03,682089
2012-11-13,18.89,19.24,18.8,19.01,1096729
2012-11-14,18.99,19.09,18.53,18.57,1270493
2012-11-15,18.56,18.86,18.53,18.68,1381638
2012-11-16,18.63,18.89,18.44,18.79,1156215
2012-11-19,19.06,19.4,19.02,19.38,887823
2012-11-20,19.31,19.38,18.89,19.17,623704
2012-11-21,19.2,19.5,19.14,19.5,635484
2012-11-23,19.63,19.79,19.46,19.79,371837
2012-11-26,19.63,19.8,19.52,19.62,918288
2012-11-27,19.59,19.69,19.24,19.31,978628
2012-11-28,19.26,19.77,19.08,19.77,937364
2012-11-29,19.9,20.03,19.65,19.99,1098238
2012-11-30,19.98,20.08,19.84,20.03,1374883
2012-12-03,20.14,20.18,19.29,19.34,1330518
2012-12-04,19.36,19.52,19.19,19.26,759871
2012-12-05,19.18,19.42,19.05,19.24,1400529
2012-12-06,19.26,19.38,19.15,19.19,1261254
2012-12-07,19.36,19.86,19.32,19.81,1211793
2012-12-10,19.8,20.07,19.7,20.02,1101818
2012-12-11,20.15,20.55,20.09,20.23,1253728
2012-12-12,20.3,20.36,19.91,19.94,1725553
2012-12-13,19.9,20.0,19.71,19.72,1054635
2012-12-14,19.62,20.21,19.62,20.08,1685599
2012-12-17,20.11,20.52,20.08,20.5,1083430
2012-12-18,20.49,20.82,20.43,20.77,1329667
2012-12-19,20.77,21.12,20.76,20.97,2566409
2012-12-20,20.94,21.37,20.87,21.37,1148255
2012-12-21,20.99,21.04,20.75,20.92,1823288
2012-12-24,20.92,21.08,20.74,21.04,402535
2012-12-26,21.12,21.26,20.92,21.03,994608
2012-12-27,21.08,21.1,20.68,20.99,940300
2012-12-28,20.83,20.92,20.66,20.77,802057
2012-12-31,20.76,21.3,20.68,21.27,1232424
2013-01-02,21.76,22.0,21.54,21.82,1527643
2013-01-03,21.81,22.64,21.77,22.25,2094436
2013-01-04,22.32,22.56,22.16,22.54,1048601
2013-01-07,22.44,22.48,22.3,22.37,1463310
2013-01-08,22.36,22.38,21.76,22.08,2273834
2013-01-09,22.18,22.43,22.0,22.06,1389185
2013-01-10,22.24,22.37,22.12,22.23,1041869
2013-01-11,22.34,22.34,21.99,22.1,588211
2013-01-14,22.09,22.29,22.0,22.24,735301
2013-01-15,22.06,22.4,21.9,22.36,637393
2013-01-16,22.25,22.31,22.05,22.18,468218
2013-01-17,22.29,22.83,22.26,22.69,833868
2013-01-18,22.81,22.91,22.62,22.87,1227808
2013-01-22,22.8,23.12,22.72,22.86,1035098
2013-01-23,22.81,22.92,22.65,22.81,908008
2013-01-24,22.84,23.12,22.76,22.9,941397
2013-01-25,22.97,23.02,22.86,22.96,984488
2013-01-28,22.98,23.08,22.82,22.97,1038139
2013-01-29,22.94,23.02,22.56,22.69,1532809
2013-01-30,22.68,22.93,22.59,22.76,1321137
2013-01-31,22.78,24.41,22.77,23.8,3318788
2013-02-01,23.92,24.49,23.7,24.47,2643229
2013-02-04,24.36,24.6,24.11,24.14,1533193
2013-02-05,24.31,24.51,24.19,24.47,1217024
2013-02-06,24.27,24.52,24.25,24.46,942591
2013-02-07,24.77,24.92,24.55,24.91,1733729
2013-02-08,24.99,25.32,24.88,24.98,1930654
2013-02-11,24.98,25.18,24.69,24.81,945421
2013-02-12,24.87,25.29,24.83,25.25,1454516
2013-02-13,25.31,25.9,25.16,25.84,3097022
2013-02-14,25.64,26.36,25.47,26.1,2601429
2013-02-15,26.21,26.33,26.05,26.21,1630240
2013-02-19,26.37,26.78,26.33,26.52,1358766
2013-02-20,26.59,26.62,25.68,25.74,1518041
2013-02-21,25.78,25.9,25.41,25.48,1912219
2013-02-22,25.62,26.0,25.62,25.89,1275176
2013-02-25,26.06,26.13,24.97,24.98,1736344
2013-02-26,25.21,25.23,24.48,24.89,2113277
2013-02-27,24.88,25.55,24.87,25.4,1402680
2013-02-28,25.38,25.81,25.31,25.5,1408003
2013-03-01,25.37,25.55,25.01,25.31,1265346
2013-03-04,25.26,25.26,25.0,25.23,1269125
2013-03-05,25.35,25.65,25.19,25.25,1458153
2013-03-06,25.39,25.73,25.27,25.64,1225360
2013-03-07,25.74,26.11,25.74,26.07,1457489
2013-03-08,26.16,26.5,26.05,26.49,1024583
2013-03-11,26.63,27.07,26.46,27.06,1397832
2013-03-12,27.0,27.01,26.42,26.65,1555140
2013-03-13,26.65,26.74,26.39,26.72,1123922
2013-03-14,26.75,27.28,26.68,27.19,1165898
2013-03-15,27.06,27.22,26.77,26.94,2356676
2013-03-18,26.54,27.15,26.43,27.0,1313409
2013-03-19,27.09,27.31,26.69,27.07,1149719
2013-03-20,27.23,27.79,26.99,27.66,1508910
2013-03-21,27.43,27.55,26.86,26.88,1419618
2013-03-22,26.94,27.05,26.45,26.56,1453564
2013-03-25,26.64,26.81,26.4,26.62,1732286
2013-03-26,26.75,26.84,26.15,26.33,1384545
2013-03-27,26.06,26.6,25.93,26.52,1638639
2013-03-28,26.58,26.68,26.31,26.65,1339457
2013-04-01,26.66,26.76,26.01,26.27,778451
2013-04-02,26.33,26.5,26.06,26.2,922680
2013-04-03,26.17,26.2,25.05,25.27,1377598
2013-04-04,25.29,25.35,24.99,25.11,1160260
2013-04-05,24.73,24.79,24.26,24.74,1506155
2013-04-08,24.77,25.58,24.73,25.58,1357057
2013-04-09,25.62,25.91,25.56,25.63,944871
2013-04-10,25.71,26.28,25.58,26.26,1166730
2013-04-11,26.28,26.72,26.13,26.49,995668
2013-04-12,26.3,26.42,26.02,26.24,970387
2013-04-15,25.97,26.1,24.67,24.7,1405534
2013-04-16,25.05,25.45,24.99,25.44,866356
2013-04-17,25.15,25.22,24.18,24.55,1791571
2013-04-18,24.59,24.82,24.13,24.26,1515763
2013-04-19,24.38,24.97,24.28,24.88,1311535
2013-04-22,24.92,25.4,24.5,25.21,1222933
2013-04-23,25.32,25.88,25.1,25.81,2060304
2013-04-24,25.7,25.99,24.96,25.3,2787632
2013-04-25,25.41,25.72,25.1,25.46,1367343
2013-04-26,25.39,25.57,25.18,25.35,1006111
2013-04-29,25.48,26.02,25.31,25.94,922079
2013-04-30,25.88,26.31,25.52,26.28,1185640
2013-05-01,26.18,26.46,26.08,26.29,1556574
2013-05-02,26.35,26.92,26.2,26.82,1596290
2013-05-03,27.17,27.78,27.02,27.45,1810706
2013-05-06,27.45,27.79,27.43,27.76,1100954
2013-05-07,27.8,28.05,27.62,28.04,1096455
2013-05-08,28.01,28.51,27.95,28.49,1244246
2013-05-09,28.34,28.49,28.07,28.26,995134
2013-05-10,28.19,28.42,28.01,28.24,533195
2013-05-13,28.29,28.56,28.04,28.36,902385
2013-05-14,28.36,28.72,28.24,28.71,527027
2013-05-15,28.52,28.92,28.25,28.57,1118346
2013-05-16,28.41,28.78,28.34,28.49,1057128
2013-05-17,28.59,28.87,28.53,28.75,850689
2013-05-20,28.62,29.07,28.52,28.89,1320976
2013-05-21,28.88,29.16,28.83,28.88,1023706
2013-05-22,28.96,29.65,28.58,28.74,1711689
2013-05-23,28.29,28.49,27.84,28.13,1057517
2013-05-24,27.86,27.9,27.3,27.55,1171985
2013-05-28,28.0,28.46,27.92,28.03,1077435
2013-05-29,27.8,27.99,27.38,27.86,841097
2013-05-30,27.97,28.2,27.74,27.81,845825
2013-05-31,27.6,28.26,27.45,27.45,1090301
2013-06-03,27.49,27.92,26.96,27.57,948876
2013-06-04,27.6,27.84,27.27,27.52,1140872
2013-06-05,27.44,27.54,26.86,27.02,1072865
2013-06-06,27.04,27.27,26.95,27.12,848527
2013-06-07,27.3,27.79,27.15,27.75,899538
2013-06-10,27.85,27.92,27.45,27.57,706102
2013-06-11,27.06,27.4,26.87,26.95,1045813
2013-06-12,27.16,27.23,26.53,26.6,591811
2013-06-13,26.6,28.24,26.58,28.17,1819809
2013-06-14,28.0,28.16,27.6,27.77,524489
2013-06-17,28.03,28.26,27.8,27.94,1259572
2013-06-18,27.98,28.16,27.83,28.03,1000869
2013-06-19,28.0,28.18,27.57,27.57,842178
2013-06-20,27.11,27.24,26.62,26.91,2003149
2013-06-21,27.16,27.44,26.82,27.36,1654196
2013-06-24,26.94,27.21,26.31,27.06,1328350
2013-06-25,27.34,27.39,26.82,26.9,1530516
2013-06-26,27.09,27.26,26.6,26.81,748000
2013-06-27,27.07,28.22,27.06,28.16,1775213
2013-06-28,28.03,28.16,27.69,27.79,1382377
2013-07-01,27.92,28.71,27.71,27.74,1885816
2013-07-02,27.61,28.32,27.56,28.17,1808985
2013-07-03,27.94,28.07,27.69,27.78,418361
2013-07-05,28.03,28.34,27.87,28.33,611387
2013-07-08,28.49,28.6,28.3,28.4,742417
2013-07-09,28.62,28.77,28.47,28.72,1226498
2013-07-10,28.56,28.95,28.54,28.92,1583343
2013-07-11,29.35,29.59,29.27,29.49,1111641
2013-07-12,29.48,29.59,29.12,29.33,737731
2013-07-15,29.43,29.49,28.78,28.88,1214619
2013-07-16,28.95,29.09,28.71,28.95,597669
2013-07-17,29.12,29.27,28.83,28.85,716409
2013-07-18,28.91,29.16,28.75,29.01,1261764
2013-07-19,29.04,29.42,28.91,29.31,1034490
2013-07-22,29.4,29.97,29.4,29.67,1066563
2013-07-23,29.74,29.82,29.5,29.61,1349690
2013-07-24,29.7,29.81,29.22,29.25,1031871
2013-07-25,28.95,29.69,28.62,28.8,1337006
2013-07-26,28.67,29.03,28.57,28.95,923661
2013-07-29,29.03,29.43,29.03,29.26,963818
2013-07-30,29.28,29.59,29.14,29.5,859085
2013-07-31,29.53,30.04,29.53,29.75,1319993
2013-08-01,30.15,30.83,30.12,30.49,1711704
2013-08-02,30.47,30.56,30.25,30.4,874956
2013-08-05,30.33,30.53,30.25,30.3,885902
2013-08-06,30.32,30.37,29.63,29.68,571604
2013-08-07,29.57,29.82,29.24,29.73,779244
2013-08-08,29.94,30.5,29.91,30.34,930631
2013-08-09,30.25,30.73,30.25,30.57,731666
2013-08-12,30.3,30.91,30.17,30.69,792318
2013-08-13,30.73,30.94,30.5,30.56,706133
2013-08-14,30.51,30.84,30.51,30.64,743211
2013-08-15,30.3,30.38,30.0,30.13,539559
2013-08-16,30.06,30.49,30.04,30.27,755371
2013-08-19,30.17,30.29,29.75,29.78,820119
2013-08-20,29.81,30.06,29.78,29.89,781804
2013-08-21,29.8,29.9,29.39,29.39,1185700
2013-08-22,29.45,29.79,29.34,29.53,1075842
2013-08-23,29.64,29.85,29.43,29.78,922515
2013-08-26,29.87,30.67,29.8,30.31,1272538
2013-08-27,29.91,30.03,28.97,28.99,997020
2013-08-28,28.95,29.1,28.69,28.75,856322
2013-08-29,28.59,29.23,28.59,28.86,678231
2013-08-30,28.87,28.87,28.29,28.39,686631
2013-09-03,29.0,29.59,28.61,28.91,1370515
2013-09-04,28.86,29.44,28.66,29.37,977309
2013-09-05,29.32,29.61,29.21,29.41,568372
2013-09-06,29.53,30.01,29.0,29.75,943059
2013-09-09,29.81,30.48,29.75,30.38,608264
2013-09-10,30.54,30.87,30.42,30.8,737494
2013-09-11,30.8,30.8,29.91,30.3,1162347
2013-09-12,30.24,30.24,29.61,29.68,705022
2013-09-13,29.68,30.19,29.68,29.99,595809
2013-09-16,30.45,30.94,30.27,30.71,1186725
2013-09-17,30.71,30.83,30.33,30.58,1084142
2013-09-18,30.67,31.34,30.41,31.27,1297591
2013-09-19,31.34,31.52,30.96,31.14,1145499
2013-09-20,31.25,31.26,30.38,30.51,1503167
2013-09-23,30.54,30.55,30.1,30.28,1298565
2013-09-24,30.28,31.06,30.2,30.77,1196518
2013-09-25,30.63,30.97,30.49,30.74,657460
2013-09-26,30.75,31.1,30.49,30.74,497971
2013-09-27,30.47,30.48,30.15,30.32,531166
2013-09-30,30.02,30.27,29.8,30.02,1623056
2013-10-01,30.07,30.5,30.03,30.12,1271707
2013-10-02,29.93,30.36,29.82,30.36,1478129
2013-10-03,30.22,30.38,29.48,29.61,1294635
2013-10-04,29.56,29.95,29.52,29.81,724423
2013-10-07,29.51,29.65,29.26,29.35,1113538
2013-10-08,29.18,29.48,28.72,28.82,1700181
2013-10-09,28.93,29.08,28.51,28.89,1101811
2013-10-10,29.31,29.89,29.31,29.87,1007940
2013-10-11,29.79,30.0,29.58,29.87,1193373
2013-10-14,29.56,30.02,29.48,30.0,718939
2013-10-15,29.91,29.91,29.34,29.43,1309791
2013-10-16,29.8,29.8,29.48,29.71,1164692
2013-10-17,29.56,30.24,29.51,30.22,682388
2013-10-18,30.43,30.64,30.15,30.53,1187300
2013-10-21,30.5,30.57,30.14,30.54,719156
2013-10-22,30.71,31.03,30.54,30.88,914890
2013-10-23,30.74,30.75,29.95,30.1,1072269
2013-10-24,30.09,30.46,30.09,30.22,769945
2013-10-25,30.36,30.48,30.21,30.35,661439
2013-10-28,30.35,30.46,30.11,30.24,509712
2013-10-29,30.32,30.67,30.2,30.64,642291
2013-10-30,30.74,30.83,30.24,30.57,995355
2013-10-31,30.4,32.08,30.13,31.79,1607000
2013-11-01,31.85,32.07,31.17,31.77,1603389
2013-11-04,31.91,32.0,31.6,31.85,738711
2013-11-05,31.66,31.81,31.4,31.7,914667
2013-11-06,31.85,31.94,31.65,31.74,956428
2013-11-07,31.8,31.98,31.14,31.18,1450270
2013-11-08,31.13,31.93,31.13,31.92,1000144
2013-11-11,31.96,32.25,31.86,32.25,752444
2013-11-12,32.13,32.46,31.9,32.34,1117118
2013-11-13,32.06,33.41,31.97,33.38,1773567
2013-11-14,33.45,33.59,33.25,33.57,1455628
2013-11-15,33.53,33.58,33.3,33.41,1274059
2013-11-18,33.58,33.6,33.22,33.3,996426
2013-11-19,33.34,33.72,32.94,32.97,1504044
2013-11-20,33.21,33.32,32.43,32.48,1813467
2013-11-21,32.61,32.95,32.52,32.66,1331024
2013-11-22,32.71,33.1,32.57,32.99,782262
2013-11-25,33.1,33.29,32.98,33.03,572795
2013-11-26,32.99,33.15,32.73,32.84,847288
2013-11-27,32.96,33.15,32.83,33.11,521764
2013-11-29,33.13,33.3,32.96,33.0,311377
2013-12-02,33.17,33.9,32.66,33.53,1118812
2013-12-03,33.37,33.38,32.84,33.08,669923
2013-12-04,33.35,33.78,33.17,33.54,1512014
2013-12-05,33.37,33.74,33.16,33.17,933527
2013-12-06,33.61,33.72,33.46,33.62,731018
2013-12-09,33.61,34.07,33.52,33.98,768432
2013-12-10,33.77,34.06,33.53,33.71,984615
2013-12-11,33.5,33.61,33.01,33.08,1415555
2013-12-12,33.46,33.8,33.2,33.33,1444349
2013-12-13,33.45,34.05,33.45,33.95,1297787
2013-12-16,33.99,34.43,33.98,34.35,1061474
2013-12-17,34.29,34.36,33.68,34.08,1100189
2013-12-18,34.1,34.69,33.48,34.69,810259
2013-12-19,34.6,34.86,34.49,34.59,730546
2013-12-20,34.71,34.92,34.55,34.66,970408
2013-12-23,34.89,35.16,34.65,35.05,568635
2013-12-24,35.01,35.47,34.94,35.38,179008
2013-12-26,35.41,35.59,35.07,35.41,352208
2013-12-27,35.43,35.54,35.29,35.39,247866
2013-12-30,35.43,35.63,35.38,35.56,368701
2013-12-31,35.68,35.94,35.43,35.78,562162
2014-01-02,35.72,35.83,35.19,35.53,874146
2014-01-03,34.88,35.02,34.46,34.86,1348026
2014-01-06,35.01,35.38,34.9,35.21,1113905
2014-01-07,35.39,35.66,35.23,35.38,787636
2014-01-08,35.32,35.59,35.15,35.32,1430936
2014-01-09,35.44,35.56,34.94,35.19,1053629
2014-01-10,35.27,35.39,34.92,35.02,987194
2014-01-13,35.01,35.06,33.85,33.87,1475014
2014-01-14,33.87,34.4,33.85,34.23,1450199
2014-01-15,34.26,34.31,33.41,33.87,2108072
2014-01-16,33.86,33.93,33.58,33.66,944030
2014-01-17,33.69,33.91,33.5,33.85,1002160
2014-01-21,33.99,34.18,33.54,33.76,829780
2014-01-22,33.89,33.96,33.59,33.73,945795
2014-01-23,33.5,33.62,33.03,33.25,951842
2014-01-24,33.06,33.12,32.03,32.03,1286642
2014-01-27,32.27,32.71,31.58,31.8,1798776
2014-01-28,31.88,32.38,31.88,32.3,1238454
2014-01-29,31.89,33.96,31.85,32.8,3652437
2014-01-30,32.39,32.73,31.78,32.4,2020620
2014-01-31,31.86,32.44,31.69,32.04,2048279
2014-02-03,32.0,32.14,30.91,30.92,1786455
2014-02-04,31.04,31.54,30.51,31.21,1724942
2014-02-05,31.11,31.21,30.67,30.88,2019292
2014-02-06,30.98,31.63,30.87,31.61,1051102
2014-02-07,31.98,32.33,31.73,32.23,1039341
2014-02-10,32.12,32.68,31.98,32.68,1428594
2014-02-11,32.69,33.34,32.6,33.25,1169138
2014-02-12,33.24,33.58,33.06,33.23,1458389
2014-02-13,32.89,33.9,32.77,33.7,841492
2014-02-14,33.58,34.09,33.5,34.08,867354
2014-02-18,34.05,34.35,33.81,34.24,1060591
2014-02-19,34.06,34.48,33.85,34.01,1497250
2014-02-20,34.02,34.26,33.61,34.0,1160761
2014-02-21,34.05,34.18,33.73,33.94,1010001
