Date,Open,High,Low,Close,Volume
2012-01-24,50.2,50.96,49.1,50.8,1706031
2012-01-25,47.45,50.34,46.36,50.03,5863047
2012-01-26,50.35,50.93,47.06,47.71,3380961
2012-01-27,47.36,47.4,46.4,46.7,2563013
2012-01-30,45.8,46.53,44.91,45.97,2023093
2012-01-31,46.49,46.77,44.45,45.39,1684172
2012-02-01,45.99,47.08,45.89,46.5,2543978
2012-02-02,46.66,47.65,46.46,46.9,2078741
2012-02-03,47.9,48.58,47.53,48.28,2024341
2012-02-06,47.8,48.46,47.56,48.4,1233684
2012-02-07,48.14,48.99,47.19,48.46,1486591
2012-02-08,48.69,49.0,47.33,47.43,1353421
2012-02-09,47.66,48.19,47.25,47.68,1532014
2012-02-10,46.58,46.58,45.37,45.58,1988767
2012-02-13,46.25,46.43,45.33,46.07,1257118
2012-02-14,45.79,45.84,44.46,45.03,1681397
2012-02-15,45.29,45.32,44.17,44.65,1340151
2012-02-16,44.54,45.78,44.28,45.62,1690326
2012-02-17,45.98,45.99,44.9,45.39,1345604
2012-02-21,45.54,45.93,44.98,45.1,1454153
2012-02-22,45.0,45.2,43.63,43.78,2123527
2012-02-23,43.9,44.17,43.2,44.07,1611729
2012-02-24,44.24,44.92,44.1,44.21,1460747
2012-02-27,43.86,44.28,43.25,44.02,1405689
2012-02-28,44.11,44.27,43.14,43.83,2000417
2012-02-29,44.0,44.62,43.27,43.87,1905949
2012-03-01,43.92,44.96,43.92,44.55,1438217
2012-03-02,44.52,44.76,43.74,43.8,960650
2012-03-05,43.52,43.67,42.12,42.26,2098893
2012-03-06,41.24,41.24,40.08,40.37,2891062
2012-03-07,40.5,40.78,39.95,40.2,1815156
2012-03-08,40.77,41.44,40.6,40.86,1799113
2012-03-09,41.01,41.94,40.76,41.3,1223769
2012-03-12,41.01,41.81,40.53,40.54,1289726
2012-03-13,40.58,41.83,40.58,41.8,1534125
2012-03-14,41.73,42.4,41.21,41.55,2078638
2012-03-15,41.78,42.93,41.4,42.85,2121181
2012-03-16,43.26,43.8,43.02,43.49,1854010
2012-03-19,43.51,44.6,43.5,44.15,2109984
2012-03-20,43.52,43.68,42.36,43.18,2012566
2012-03-21,43.86,43.97,42.5,42.72,1220373
2012-03-22,42.01,42.01,40.9,41.58,1524791
2012-03-23,41.7,42.45,41.38,42.0,1200188
2012-03-26,42.62,42.69,41.77,42.09,1280828
2012-03-27,42.1,42.8,41.99,42.02,1401636
2012-03-28,41.84,41.84,40.33,40.79,1767398
2012-03-29,40.31,40.81,39.78,40.67,2654507
2012-03-30,41.16,41.33,40.41,41.17,1705718
2012-04-02,41.05,42.34,40.87,41.79,1463725
2012-04-03,41.7,42.05,40.2,40.74,1707911
2012-04-04,40.07,40.22,39.68,39.75,1175471
2012-04-05,39.51,40.42,39.12,39.3,1300045
2012-04-09,38.74,39.19,38.19,39.14,1295749
2012-04-10,39.08,39.3,38.2,38.43,1629297
2012-04-11,39.33,39.99,39.03,39.23,1636428
2012-04-12,39.5,41.62,39.5,41.37,2132676
2012-04-13,41.06,41.1,39.77,39.98,1251874
2012-04-16,40.54,41.0,39.73,40.3,1687155
2012-04-17,40.83,42.09,40.83,41.53,1708183
2012-04-18,41.09,41.54,40.92,41.26,1397322
2012-04-19,41.36,41.85,40.58,40.87,1437809
2012-04-20,41.15,41.83,40.44,40.45,1251502
2012-04-23,39.55,40.04,38.94,39.76,1095201
2012-04-24,39.91,40.61,39.84,40.33,1642945
2012-04-25,40.95,42.92,40.95,42.79,2295884
2012-04-26,43.49,43.62,42.48,42.59,1886042
2012-04-27,42.87,43.16,42.04,42.3,1153960
2012-04-30,42.1,43.03,41.75,42.94,1409185
2012-05-01,42.97,44.17,42.8,43.85,2051851
2012-05-02,43.4,43.56,42.46,43.04,1305149
2012-05-03,42.98,43.36,42.04,42.3,1125224
2012-05-04,42.57,42.57,41.07,41.34,988405
2012-05-07,41.13,41.6,40.58,41.1,669743
2012-05-08,40.57,40.77,39.16,40.36,1587532
2012-05-09,39.38,40.84,39.19,39.97,1437051
2012-05-10,40.64,40.8,39.5,39.91,814804
2012-05-11,39.47,40.2,39.02,39.59,928756
2012-05-14,38.91,39.36,38.58,38.88,778908
2012-05-15,38.87,39.19,36.49,36.59,2319792
2012-05-16,36.89,37.42,35.26,35.37,2747009
2012-05-17,35.45,35.75,33.59,33.74,3040273
2012-05-18,33.91,34.15,32.96,33.18,1322420
2012-05-21,33.39,35.14,33.22,34.94,1555267
2012-05-22,35.88,35.88,34.28,34.61,2314996
2012-05-23,34.15,35.78,33.48,35.62,1755828
2012-05-24,35.87,35.87,34.17,34.78,1320141
2012-05-25,34.7,34.7,34.03,34.11,880138
2012-05-29,34.64,35.34,34.43,34.97,1372066
2012-05-30,34.18,34.19,32.91,32.98,1921288
2012-05-31,33.01,33.08,31.55,32.12,2513687
2012-06-01,31.26,31.46,30.23,30.33,3359876
2012-06-04,30.64,30.71,28.73,29.8,3392670
2012-06-05,29.61,30.74,29.55,30.66,1958134
2012-06-06,31.14,31.45,30.67,31.12,1701080
2012-06-07,31.88,32.67,31.1,31.22,1361938
2012-06-08,30.89,30.89,29.84,30.3,1987053
2012-06-11,30.68,30.93,28.52,28.57,2148149
2012-06-12,28.74,28.97,28.23,28.91,2095612
2012-06-13,28.7,29.02,28.08,28.22,1851040
2012-06-14,28.94,29.24,28.42,29.03,2784734
2012-06-15,29.24,29.5,28.55,29.49,2701517
2012-06-18,29.14,29.27,28.52,28.89,1739640
2012-06-19,29.09,30.58,29.07,30.19,2805040
2012-06-20,30.19,31.36,29.99,30.98,3549991
2012-06-21,30.99,31.11,28.97,29.02,2844244
2012-06-22,29.33,29.4,28.65,28.67,3418071
2012-06-25,28.13,28.18,27.61,28.07,2143938
2012-06-26,28.18,28.85,28.0,28.62,1821287
2012-06-27,28.65,29.87,28.51,29.75,2317070
2012-06-28,29.43,30.29,29.21,30.23,1764931
2012-06-29,31.33,32.3,31.11,31.89,2951032
2012-07-02,31.79,32.14,31.01,31.74,1597662
2012-07-03,31.85,33.2,31.85,32.97,1003147
2012-07-05,32.76,33.27,32.28,32.59,1329576
2012-07-06,31.91,32.24,31.47,31.86,1121304
2012-07-09,31.74,32.36,31.5,31.72,1220198
2012-07-10,32.07,32.69,30.86,31.11,1460563
2012-07-11,31.15,31.43,30.44,30.76,1878996
2012-07-12,30.37,31.23,29.94,30.92,1586874
2012-07-13,31.08,31.8,30.99,31.61,1414630
2012-07-16,31.45,31.45,30.84,31.16,790738
2012-07-17,31.37,31.61,30.34,31.16,1355641
2012-07-18,30.93,32.19,30.77,31.88,1283739
2012-07-19,32.09,32.64,32.05,32.1,1532867
2012-07-20,31.89,31.97,30.64,30.84,1459895
2012-07-23,29.9,29.95,29.47,29.63,1737790
2012-07-24,29.65,30.02,28.44,28.64,1851016
2012-07-25,28.28,29.12,27.68,27.97,2996734
2012-07-26,28.57,29.03,27.81,28.85,2410333
2012-07-27,29.25,30.45,28.9,30.19,2178789
2012-07-30,30.08,30.12,29.17,29.97,1059194
2012-07-31,29.84,30.9,29.84,30.03,1993954
2012-08-01,30.33,30.33,29.35,29.39,1747534
2012-08-02,28.73,29.49,28.15,28.7,1304888
2012-08-03,29.59,30.62,29.29,30.18,1086636
2012-08-06,30.27,31.45,30.18,30.96,1615854
2012-08-07,31.24,32.45,31.24,31.84,1298220
2012-08-08,31.81,32.45,31.51,32.28,1446409
2012-08-09,32.18,33.0,32.13,32.46,1194786
2012-08-10,32.2,32.76,32.14,32.52,903556
2012-08-13,32.5,32.69,31.78,31.99,1159537
2012-08-14,32.19,32.49,31.49,31.87,1080456
2012-08-15,31.71,31.77,30.91,31.49,931737
2012-08-16,31.55,32.61,31.42,32.47,1156624
2012-08-17,32.57,32.93,32.26,32.41,1084359
2012-08-20,32.4,32.79,32.16,32.59,1288865
2012-08-21,32.8,34.1,32.8,33.35,1729819
2012-08-22,33.19,33.24,32.25,33.0,1566469
2012-08-23,32.83,32.84,31.33,31.41,1699769
2012-08-24,31.11,31.13,30.57,30.77,1685847
2012-08-27,30.82,31.1,30.09,30.61,1394339
2012-08-28,30.48,30.68,30.23,30.55,1395269
2012-08-29,30.56,30.63,30.07,30.2,906599
2012-08-30,29.95,30.08,29.29,29.33,1235369
2012-08-31,29.74,29.92,29.07,29.64,1442477
2012-09-04,29.29,29.65,28.53,28.74,2542270
2012-09-05,28.68,29.26,28.52,29.15,1515309
2012-09-06,29.5,31.2,29.41,30.84,1901653
2012-09-07,31.16,32.49,31.04,32.22,2033385
2012-09-10,32.25,32.73,31.67,31.79,1376859
2012-09-11,31.94,33.39,31.86,33.25,1565179
2012-09-12,33.53,33.89,33.06,33.88,1638977
2012-09-13,33.82,35.31,33.34,34.76,1933780
2012-09-14,35.74,37.02,35.74,36.75,3000150
2012-09-17,36.59,36.59,34.82,35.01,1691920
2012-09-18,34.53,35.14,33.76,34.27,2201257
2012-09-19,34.24,34.33,33.66,33.98,1656646
2012-09-20,33.53,33.53,32.82,33.43,1753809
2012-09-21,33.92,34.22,33.3,33.32,1491011
2012-09-24,32.65,33.26,32.56,33.01,1103746
2012-09-25,33.15,33.38,31.56,31.64,1294082
2012-09-26,31.52,31.78,30.8,31.38,1517608
2012-09-27,31.72,32.42,31.32,32.35,1461229
2012-09-28,32.07,32.25,31.42,31.9,1133991
2012-10-01,32.26,33.17,31.9,32.13,1624952
2012-10-02,31.13,31.6,30.76,31.0,2015365
2012-10-03,31.38,31.51,30.68,30.86,1547322
2012-10-04,31.17,31.46,30.82,31.1,1490791
2012-10-05,31.42,31.67,30.87,31.08,1005664
2012-10-08,30.74,31.76,30.61,31.64,1101314
2012-10-09,31.73,32.4,31.7,31.95,1301526
2012-10-10,31.93,31.99,30.79,30.92,1324062
2012-10-11,31.29,32.2,30.89,31.72,1348967
2012-10-12,31.53,31.82,31.06,31.42,964001
2012-10-15,31.36,31.97,31.06,31.92,856798
2012-10-16,32.2,33.16,32.19,32.76,1084851
2012-10-17,33.05,33.35,32.5,33.18,1093962
2012-10-18,32.98,33.95,32.9,33.77,1282819
2012-10-19,33.47,33.51,32.46,32.81,1023499
2012-10-22,32.65,33.5,32.45,32.89,989014
2012-10-23,32.1,32.1,31.5,31.59,1423499
2012-10-24,30.51,30.54,27.68,27.97,5128868
2012-10-25,27.87,28.03,26.58,27.32,4268773
2012-10-26,27.39,27.53,26.26,26.71,3571333
2012-10-31,26.68,26.99,26.29,26.35,1472469
2012-11-01,26.49,27.78,26.31,27.75,1738525
2012-11-02,28.05,28.25,27.04,27.36,1565954
2012-11-05,27.23,28.15,27.19,27.7,1510989
2012-11-06,27.89,28.87,27.66,28.64,1628628
2012-11-07,27.86,27.86,27.01,27.44,2353803
2012-11-08,27.44,27.58,26.56,26.68,1911232
2012-11-09,26.53,27.76,26.34,26.77,1131117
2012-11-12,27.73,28.43,27.31,28.29,2210575
2012-11-13,27.81,27.98,27.06,27.07,1492395
2012-11-14,27.22,27.32,26.32,26.45,1707402
2012-11-15,26.45,26.99,25.8,26.09,1968771
2012-11-16,26.15,26.42,25.35,25.99,1611894
2012-11-19,26.57,26.82,26.13,26.43,1455421
2012-11-20,26.29,26.47,25.9,26.2,834622
2012-11-21,26.26,26.49,26.01,26.37,725306
2012-11-23,26.74,27.05,26.48,26.86,379967
2012-11-26,26.66,26.88,25.92,26.2,1507364
2012-11-27,26.18,26.56,25.82,25.86,1270638
2012-11-28,25.66,26.2,25.36,26.15,1470164
2012-11-29,26.41,26.9,26.1,26.32,1320592
2012-11-30,26.41,26.76,26.04,26.18,1539497
2012-12-03,26.48,26.63,25.51,25.61,1048404
2012-12-04,25.62,26.41,25.55,26.33,959525
2012-12-05,26.36,26.91,26.29,26.7,1393983
2012-12-06,26.6,26.73,26.15,26.37,828332
2012-12-07,26.57,26.7,26.25,26.68,685985
2012-12-10,26.64,27.68,26.54,27.54,1218429
2012-12-11,27.72,28.44,27.6,28.1,2758871
2012-12-12,28.26,28.34,27.95,28.04,1574858
2012-12-13,27.94,28.58,27.81,28.03,1401760
2012-12-14,27.97,28.96,27.97,28.44,1034637
2012-12-17,28.54,28.94,28.25,28.5,1011270
2012-12-18,28.52,29.86,28.51,29.79,2401541
2012-12-19,29.83,30.0,29.46,29.62,1507933
2012-12-20,29.61,30.35,29.5,30.17,1446956
2012-12-21,29.51,30.2,29.4,30.19,2630603
2012-12-24,30.09,30.18,29.61,29.83,520546
2012-12-26,29.99,30.57,29.94,30.09,1065071
2012-12-27,30.14,30.34,29.31,29.71,1635299
2012-12-28,29.45,29.83,29.13,29.17,1385320
2012-12-31,29.26,30.6,29.17,30.36,1755645
2013-01-02,31.45,31.78,30.97,31.56,1478496
2013-01-03,31.47,31.72,31.05,31.21,1619848
2013-01-04,31.22,32.26,31.22,32.23,1586960
2013-01-07,31.85,32.52,31.85,32.3,1343101
2013-01-08,32.23,32.44,31.33,31.37,2154885
2013-01-09,31.41,32.18,31.1,31.35,1934074
2013-01-10,31.54,31.55,30.3,31.02,2638701
2013-01-11,30.95,30.95,29.97,30.58,1672490
2013-01-14,30.6,30.94,29.98,30.06,1256898
2013-01-15,29.87,31.08,29.8,30.95,1378781
2013-01-16,30.4,30.61,29.53,29.61,3028633
2013-01-17,29.85,30.16,29.34,30.07,2357711
2013-01-18,30.19,30.47,29.7,29.89,1894477
2013-01-22,29.08,30.76,28.97,30.57,3055531
2013-01-23,30.76,31.72,30.42,30.85,4030449
2013-01-24,30.12,30.96,29.57,30.19,3514929
2013-01-25,30.4,30.57,29.88,30.29,1827581
2013-01-28,30.09,30.25,29.68,29.97,2841527
2013-01-29,30.08,31.73,30.08,31.05,2863637
2013-01-30,31.06,31.71,31.03,31.16,2577602
2013-01-31,31.14,31.75,31.09,31.65,2427969
2013-02-01,32.0,33.24,31.76,33.11,3506036
2013-02-04,32.6,32.9,31.92,32.01,2104651
2013-02-05,32.33,32.49,31.92,32.18,1617257
2013-02-06,31.97,33.67,31.92,33.58,3172858
2013-02-07,33.48,33.57,32.95,33.1,2108865
2013-02-08,33.19,33.42,33.02,33.27,1277880
2013-02-11,33.14,33.96,33.08,33.55,1528811
2013-02-12,33.48,33.69,33.05,33.25,1280245
2013-02-13,33.27,33.99,33.22,33.45,939204
2013-02-14,33.31,34.18,33.14,34.03,1508225
2013-02-15,34.03,34.07,33.62,33.81,1604230
2013-02-19,33.87,33.95,32.58,32.64,1777208
2013-02-20,32.51,32.66,31.39,31.5,2174094
2013-02-21,31.31,31.61,30.54,30.99,1494363
2013-02-22,31.38,31.48,30.72,30.96,1529858
2013-02-25,31.18,31.5,29.68,29.69,2147082
2013-02-26,29.93,30.14,29.3,29.97,1664679
2013-02-27,29.8,30.82,29.8,30.71,1198196
2013-02-28,30.72,31.07,30.27,30.47,1542163
2013-03-01,30.34,30.45,29.83,30.29,1413571
2013-03-04,30.02,30.12,29.25,29.84,1778234
2013-03-05,30.26,31.1,30.16,30.37,1928001
2013-03-06,30.62,31.54,30.62,31.44,2292812
2013-03-07,31.58,32.38,31.41,32.23,1609983
2013-03-08,32.55,32.9,32.42,32.83,1894795
2013-03-11,32.47,32.94,32.04,32.75,1353196
2013-03-12,32.7,32.99,32.26,32.4,884547
2013-03-13,32.39,32.45,31.62,32.29,1154362
2013-03-14,32.37,32.5,31.93,32.27,1464993
2013-03-15,32.14,32.83,32.14,32.23,1742782
2013-03-18,31.64,31.8,31.51,31.62,1544813
2013-03-19,31.63,31.7,30.65,30.78,2208098
2013-03-20,31.1,31.33,30.87,31.24,1111054
2013-03-21,31.01,31.74,31.0,31.26,1112898
2013-03-22,31.31,31.53,31.03,31.28,912648
2013-03-25,31.38,31.56,31.08,31.35,1053318
2013-03-26,31.56,31.63,31.13,31.59,593430
2013-03-27,31.2,31.94,31.1,31.76,860543
2013-03-28,31.66,31.79,31.34,31.71,850803
2013-04-01,31.8,31.92,31.19,31.41,1223029
2013-04-02,31.6,31.6,30.53,30.7,1322614
2013-04-03,30.57,30.67,29.39,29.68,2511501
2013-04-04,29.68,30.05,28.97,29.71,2301294
2013-04-05,29.02,29.62,28.82,29.49,1493766
2013-04-08,29.49,29.95,29.33,29.91,798449
2013-04-09,30.0,31.12,29.94,30.75,1212960
2013-04-10,30.95,31.29,30.78,31.01,683868
2013-04-11,31.04,31.2,29.81,30.22,1674824
2013-04-12,30.09,30.28,29.15,29.73,1382105
2013-04-15,29.37,29.37,27.72,27.98,2842772
2013-04-16,27.4,28.48,27.02,28.01,4471843
2013-04-17,27.41,27.51,26.64,27.14,3008853
2013-04-18,27.27,27.81,26.59,27.35,1846784
2013-04-19,27.45,27.71,26.81,27.45,1623973
2013-04-22,27.51,27.63,26.56,27.37,1293531
2013-04-23,27.52,27.83,27.22,27.53,2157034
2013-04-24,27.37,28.28,26.59,26.91,3598006
2013-04-25,26.99,27.85,26.91,27.18,3398255
2013-04-26,27.15,27.29,26.39,26.46,2375453
2013-04-29,26.69,26.93,26.22,26.84,1817661
2013-04-30,26.6,26.99,26.25,26.98,1459109
2013-05-01,26.6,26.68,26.0,26.02,2015397
2013-05-02,26.13,26.34,25.72,26.19,1264738
2013-05-03,26.68,27.8,26.56,27.57,2169647
2013-05-06,27.66,27.66,27.1,27.2,1061226
2013-05-07,27.16,27.99,27.16,27.64,1265173
2013-05-08,27.7,29.09,27.64,29.04,2114089
2013-05-09,28.95,29.34,28.48,28.71,1246641
2013-05-10,28.71,29.16,28.32,29.16,962508
2013-05-13,29.04,29.32,28.9,29.11,979946
2013-05-14,29.09,29.39,28.77,29.09,1100827
2013-05-15,28.95,29.13,28.64,29.01,1143969
2013-05-16,28.79,29.55,28.53,28.56,1848262
2013-05-17,28.77,29.86,28.65,29.77,1807402
2013-05-20,29.59,30.61,29.46,30.48,1575524
2013-05-21,30.58,31.63,30.26,30.94,1764002
2013-05-22,31.01,31.52,29.29,29.48,2467987
2013-05-23,28.85,29.44,28.63,29.17,1605156
2013-05-24,28.67,28.79,28.16,28.26,1843381
2013-05-28,28.77,28.83,28.26,28.3,2254192
2013-05-29,28.08,28.69,27.99,28.19,1848798
2013-05-30,28.31,28.37,27.98,28.09,1739449
2013-05-31,27.9,28.51,27.54,27.57,5569128
2013-06-03,27.65,27.85,26.5,27.77,2382689
2013-06-04,27.82,28.1,27.2,27.48,1977320
2013-06-05,27.2,27.37,26.89,27.06,1498834
2013-06-06,27.0,27.31,26.69,27.0,1571656
2013-06-07,27.12,27.61,27.09,27.57,1755802
2013-06-10,27.7,27.75,27.03,27.48,994992
2013-06-11,26.99,27.03,26.66,26.91,1407281
2013-06-12,27.05,27.42,26.99,27.13,1379933
2013-06-13,27.1,28.11,27.02,28.01,1165732
2013-06-14,28.06,28.24,27.46,27.65,1091752
2013-06-17,27.95,28.15,27.84,28.04,1020463
2013-06-18,28.02,28.41,27.9,28.29,927324
2013-06-19,28.18,28.38,27.96,28.06,1230906
2013-06-20,27.56,27.86,27.09,27.29,2211338
2013-06-21,27.65,27.83,27.09,27.56,2004209
2013-06-24,27.0,27.05,25.6,26.12,2158270
2013-06-25,26.59,26.7,26.02,26.55,1699204
2013-06-26,26.66,26.97,25.97,26.76,1960209
2013-06-27,26.94,27.62,26.88,27.05,1991868
2013-06-28,26.87,26.97,26.23,26.31,2381657
2013-07-01,26.44,26.66,26.1,26.28,2061432
2013-07-02,26.25,26.42,25.66,26.08,2311612
2013-07-03,25.84,26.06,25.67,26.0,910195
2013-07-05,26.22,26.37,25.88,26.28,995584
2013-07-08,26.41,26.66,26.2,26.33,1056606
2013-07-09,26.71,27.48,26.69,27.11,1418332
2013-07-10,27.11,27.2,26.47,26.91,941009
2013-07-11,27.5,28.16,27.45,27.99,1494396
2013-07-12,27.82,27.9,27.21,27.35,1123169
2013-07-15,27.33,27.5,26.87,26.9,944482
2013-07-16,27.03,27.2,26.28,26.54,2085393
2013-07-17,26.72,26.98,26.48,26.72,1525254
2013-07-18,26.8,27.03,26.69,26.81,1388137
2013-07-19,26.81,27.05,26.65,26.98,1629601
2013-07-22,27.08,27.49,27.03,27.36,1100531
2013-07-23,27.17,28.04,27.13,27.89,1963038
2013-07-24,26.03,26.94,25.6,26.92,5058501
2013-07-25,26.55,27.63,26.51,27.57,2773681
2013-07-26,27.41,27.98,27.33,27.92,1725951
2013-07-29,27.81,27.98,27.47,27.81,1519306
2013-07-30,27.83,28.2,27.54,27.98,1365927
2013-07-31,28.07,28.2,27.51,27.57,1446694
2013-08-01,27.91,28.22,27.58,27.68,1123390
2013-08-02,27.62,27.89,27.43,27.79,710172
2013-08-05,27.75,27.84,27.48,27.67,656151
2013-08-06,27.53,27.59,26.7,26.94,1527809
2013-08-07,26.86,27.26,26.68,26.96,823078
2013-08-08,27.28,28.22,27.25,27.92,1137642
2013-08-09,27.94,29.31,27.94,28.99,1355685
2013-08-12,28.97,29.41,28.37,28.46,1432284
2013-08-13,28.61,28.75,28.06,28.15,979826
2013-08-14,28.12,28.55,27.88,28.24,965321
2013-08-15,27.87,27.87,27.36,27.61,1290980
2013-08-16,27.51,27.66,26.96,27.19,1586264
2013-08-19,26.96,27.02,26.52,26.67,1046261
2013-08-20,26.64,27.21,26.51,27.0,1113920
2013-08-21,26.8,27.19,26.56,26.92,1329905
2013-08-22,27.21,27.97,27.1,27.34,932169
2013-08-23,27.46,27.83,27.28,27.53,831149
2013-08-26,27.62,27.85,27.4,27.46,796235
2013-08-27,27.1,27.2,26.53,26.63,1425548
2013-08-28,26.6,27.2,26.39,26.81,1016868
2013-08-29,26.72,27.08,26.6,26.85,761206
2013-08-30,26.87,26.94,26.64,26.71,869926
2013-09-03,27.25,27.45,26.45,26.58,887234
2013-09-04,26.57,27.09,26.48,26.92,758453
2013-09-05,26.84,27.84,26.83,27.71,945226
2013-09-06,27.85,28.08,27.37,27.52,743918
2013-09-09,27.73,28.43,27.63,28.36,771098
2013-09-10,28.62,29.34,28.59,29.12,1111544
2013-09-11,29.09,29.33,28.63,29.21,803211
2013-09-12,29.02,29.12,28.42,28.49,851829
2013-09-13,28.45,28.68,28.3,28.63,557922
2013-09-16,30.19,31.64,30.13,30.95,4191805
2013-09-17,30.95,31.5,30.75,30.89,1530665
2013-09-18,30.95,32.08,30.75,31.87,1497934
2013-09-19,32.03,32.74,31.58,31.72,1751250
2013-09-20,31.74,31.74,30.89,30.99,1284145
2013-09-23,30.99,31.22,30.84,31.01,1162620
2013-09-24,31.01,31.18,30.52,30.79,1013289
2013-09-25,30.92,31.34,30.54,30.82,1616695
2013-09-26,30.97,31.14,30.42,30.65,1113266
2013-09-27,30.34,30.46,29.65,30.24,1306448
2013-09-30,29.82,30.58,29.82,30.52,1354391
2013-10-01,30.41,31.35,30.35,30.97,1843939
2013-10-02,30.4,30.88,30.32,30.88,1220562
2013-10-03,30.76,31.09,30.37,30.53,1851312
2013-10-04,30.47,31.0,30.47,30.87,1028837
2013-10-07,30.56,30.79,30.26,30.54,1338193
2013-10-08,30.6,30.88,29.93,30.06,1274760
2013-10-09,30.19,30.3,29.6,30.04,884844
2013-10-10,30.41,30.96,30.3,30.68,1090848
2013-10-11,30.58,31.17,30.58,30.92,934713
2013-10-14,29.5,31.25,29.49,30.82,3085202
2013-10-15,30.77,32.65,30.62,32.03,2955284
2013-10-16,31.97,32.2,31.09,31.42,2063226
2013-10-17,31.26,31.97,31.24,31.4,1510801
2013-10-18,31.55,31.65,31.1,31.52,996618
2013-10-21,31.72,32.38,31.66,32.04,1723197
2013-10-22,32.36,33.05,32.06,32.79,2155522
2013-10-23,31.4,33.87,30.8,33.42,4162304
2013-10-24,33.54,34.13,33.42,33.57,2273238
2013-10-25,33.63,33.97,33.06,33.75,1010925
2013-10-28,33.59,33.93,33.14,33.26,1273365
2013-10-29,33.4,33.85,33.18,33.49,1278616
2013-10-30,33.48,33.62,32.87,33.27,1129506
2013-10-31,33.29,33.67,33.1,33.1,1504846
2013-11-01,33.16,33.67,33.11,33.36,1212229
2013-11-04,33.63,34.0,33.49,33.72,1324434
2013-11-05,33.56,33.86,33.17,33.71,1410389
2013-11-06,33.95,34.06,33.7,33.93,995133
2013-11-07,34.01,34.3,33.04,33.13,1413301
2013-11-08,33.09,33.83,32.92,33.82,996210
2013-11-11,33.72,33.92,33.53,33.81,602285
2013-11-12,33.57,33.7,32.96,33.1,1030397
2013-11-13,32.74,33.24,32.37,33.22,1137959
2013-11-14,33.32,33.68,33.05,33.53,684576
2013-11-15,33.69,33.97,33.52,33.75,834681
2013-11-18,33.78,34.33,33.57,33.94,1435811
2013-11-19,33.88,34.38,33.81,34.17,1727478
2013-11-20,34.25,34.49,33.35,33.57,1603261
2013-11-21,33.58,33.88,33.28,33.7,1035536
2013-11-22,33.68,33.96,33.27,33.93,705911
2013-11-25,33.85,33.9,33.39,33.55,627133
2013-11-26,33.38,33.49,32.8,32.94,1093713
2013-11-27,33.18,33.45,32.9,33.14,809086
2013-11-29,33.39,33.56,33.08,33.22,461262
2013-12-02,33.31,33.42,32.78,32.83,772044
2013-12-03,32.61,33.0,31.94,32.39,1753651
2013-12-04,32.32,32.84,32.18,32.44,1215388
2013-12-05,32.41,33.22,32.3,32.95,843974
2013-12-06,33.37,33.46,32.64,32.77,743256
2013-12-09,33.19,33.88,33.1,33.82,1228062
2013-12-10,33.83,34.13,33.11,33.13,1047851
2013-12-11,33.1,33.19,31.84,31.93,1102989
2013-12-12,31.89,32.34,31.82,32.23,701502
2013-12-13,32.22,32.79,32.16,32.77,893108
2013-12-16,33.15,33.23,32.78,33.09,677039
2013-12-17,33.0,33.1,32.67,32.79,819064
2013-12-18,32.61,33.14,32.32,32.92,868837
2013-12-19,32.9,34.2,32.77,33.78,1411683
2013-12-20,33.78,33.93,33.04,33.1,1373860
2013-12-23,33.46,34.17,33.35,34.07,775077
2013-12-24,34.08,34.8,34.01,34.66,395151
2013-12-26,34.68,35.21,34.51,35.03,674912
2013-12-27,35.03,35.82,35.03,35.64,784720
2013-12-30,35.72,35.89,35.27,35.47,769155
2013-12-31,35.46,35.84,35.35,35.63,588259
2014-01-02,35.47,35.54,35.0,35.26,730223
2014-01-03,35.37,35.53,35.18,35.47,701513
2014-01-06,35.57,35.57,34.8,35.21,1032173
2014-01-07,35.21,35.56,35.06,35.16,675293
2014-01-08,35.15,35.54,35.0,35.51,869050
2014-01-09,35.5,35.65,34.94,35.49,862196
2014-01-10,34.75,35.3,34.21,35.27,1760627
2014-01-13,35.17,35.62,34.82,35.0,1108261
2014-01-14,35.09,35.52,35.09,35.35,683252
2014-01-15,35.5,36.27,35.37,36.15,1088603
2014-01-16,36.28,36.7,36.11,36.18,687334
2014-01-17,36.07,36.55,36.02,36.3,772259
2014-01-21,35.79,35.8,34.12,34.18,3334895
2014-01-22,34.37,34.91,31.71,32.01,4324711
2014-01-23,32.4,33.12,31.66,33.02,3300636
2014-01-24,32.61,32.69,31.88,31.93,2368703
2014-01-27,32.11,32.3,31.32,31.91,1641977
2014-01-28,32.12,32.34,31.86,32.31,1583722
2014-01-29,31.83,32.69,31.64,31.91,1208672
2014-01-30,31.94,32.27,31.62,32.01,1268758
2014-01-31,31.43,31.85,31.39,31.44,1038437
2014-02-03,31.38,31.49,29.74,29.86,1999440
2014-02-04,29.99,30.65,29.75,30.37,1508368
2014-02-05,30.21,30.61,29.82,30.33,1115917
2014-02-06,30.46,30.94,30.36,30.79,903798
2014-02-07,31.1,31.3,30.68,31.17,880734
2014-02-10,31.15,31.35,31.0,31.25,855116
2014-02-11,31.29,31.94,31.29,31.85,780191
2014-02-12,31.91,32.15,31.61,31.73,901849
2014-02-13,31.47,31.92,30.94,31.34,1742215
2014-02-14,31.34,32.11,31.31,32.03,1083795
2014-02-18,32.06,32.06,31.02,31.39,1447694
2014-02-19,31.26,31.82,31.01,31.23,986164
