Date,Open,High,Low,Close,Volume
2012-02-08,38.68,39.0,37.77,38.92,712134
2012-02-09,38.91,38.91,38.43,38.84,535599
2012-02-10,38.61,38.69,38.23,38.56,566878
2012-02-13,38.71,38.94,38.29,38.61,481660
2012-02-14,38.49,38.56,37.93,38.08,618732
2012-02-15,38.25,38.35,37.44,37.51,743590
2012-02-16,37.48,37.53,36.57,36.98,1320197
2012-02-17,37.22,37.83,37.0,37.67,829914
2012-02-21,37.69,37.69,36.44,36.54,1245995
2012-02-22,36.31,37.24,36.27,36.57,976647
2012-02-23,36.5,37.08,36.5,36.72,647922
2012-02-24,36.78,37.2,36.73,36.99,641104
2012-02-27,36.79,36.98,36.48,36.8,881905
2012-02-28,35.29,36.28,35.27,35.41,1612549
2012-02-29,35.4,36.09,35.08,35.53,2878696
2012-03-01,35.53,35.8,35.14,35.59,938306
2012-03-02,35.51,35.75,34.79,34.81,819715
2012-03-05,34.7,34.92,34.54,34.63,846895
2012-03-06,34.37,34.37,33.96,34.09,795933
2012-03-07,34.17,34.76,34.1,34.34,609982
2012-03-08,34.55,34.69,34.41,34.62,705083
2012-03-09,34.62,35.66,34.62,35.28,802975
2012-03-12,35.42,35.48,34.64,34.79,846866
2012-03-13,35.0,35.06,34.71,35.02,553065
2012-03-14,35.03,35.23,34.41,34.61,445975
2012-03-15,34.62,35.76,34.55,35.61,701406
2012-03-16,35.62,36.2,35.62,36.16,880923
2012-03-19,36.2,36.47,35.92,36.26,777384
2012-03-20,36.08,36.21,35.91,36.04,413310
2012-03-21,35.96,36.05,35.7,35.72,425882
2012-03-22,35.57,35.75,35.01,35.15,407878
2012-03-23,35.08,35.17,34.78,35.14,346309
2012-03-26,35.39,35.85,35.35,35.76,440250
2012-03-27,34.96,35.75,34.51,35.69,957488
2012-03-28,35.6,35.6,34.39,34.57,678519
2012-03-29,34.4,34.5,33.9,34.33,707083
2012-03-30,34.5,34.5,33.85,33.87,766641
2012-04-02,33.6,34.61,33.56,34.48,615753
2012-04-03,34.48,34.68,33.85,33.91,660078
2012-04-04,33.73,33.79,33.0,33.09,1068172
2012-04-05,33.05,33.09,32.7,32.85,1044011
2012-04-09,32.54,32.77,31.67,32.09,1045685
2012-04-10,32.06,32.22,31.36,31.43,1065750
2012-04-11,31.76,32.1,31.66,31.71,918781
2012-04-12,31.8,32.56,31.67,32.53,1090258
2012-04-13,32.44,32.55,31.77,31.82,703191
2012-04-16,31.96,31.99,31.5,31.59,961397
2012-04-17,31.78,32.55,31.75,32.26,834842
2012-04-18,32.08,32.24,31.86,32.0,999589
2012-04-19,31.97,32.46,31.9,32.33,721648
2012-04-20,32.52,32.67,32.15,32.26,727677
2012-04-23,32.05,32.1,30.8,31.08,1870096
2012-04-24,31.09,31.09,30.09,30.91,1333331
2012-04-25,30.74,31.03,30.02,30.95,1837500
2012-04-26,30.94,32.56,30.86,32.38,1510281
2012-04-27,32.5,32.69,31.91,32.11,774141
2012-04-30,32.06,32.16,31.82,32.15,667042
2012-05-01,32.15,32.3,31.82,32.04,1037412
2012-05-02,31.84,32.12,31.71,31.87,1092339
2012-05-03,31.85,32.24,31.17,31.46,822045
2012-05-04,31.37,31.81,31.36,31.73,912454
2012-05-07,31.71,32.09,31.4,31.71,1155077
2012-05-08,31.6,31.65,30.76,31.01,764140
2012-05-09,30.6,31.04,30.39,30.85,472299
2012-05-10,31.01,31.05,30.46,30.67,707833
2012-05-11,30.42,30.6,29.91,29.95,967531
2012-05-14,29.62,29.96,29.46,29.55,726776
2012-05-15,29.56,29.7,29.32,29.38,787652
2012-05-16,29.51,29.87,29.45,29.45,691772
2012-05-17,29.44,29.67,29.04,29.05,575434
2012-05-18,29.17,29.4,28.56,28.64,558842
2012-05-21,28.69,28.86,28.16,28.84,589071
2012-05-22,28.92,28.94,27.81,27.94,775839
2012-05-23,27.85,28.32,27.61,28.23,619211
2012-05-24,28.33,28.33,27.69,27.9,685010
2012-05-25,27.91,28.46,27.91,28.22,567919
2012-05-29,28.48,28.97,28.38,28.59,445102
2012-05-30,28.31,28.34,27.27,27.51,730280
2012-05-31,27.48,27.56,26.5,27.33,1265076
2012-06-01,26.49,27.39,26.13,27.01,890180
2012-06-04,27.03,27.66,26.99,27.5,1175806
2012-06-05,27.37,28.19,27.32,28.02,1168429
2012-06-06,28.27,29.46,28.22,28.9,760648
2012-06-07,29.29,29.33,28.62,28.69,491976
2012-06-08,28.69,29.22,28.28,29.06,398643
2012-06-11,29.25,29.4,28.27,28.3,670973
2012-06-12,28.44,28.46,27.22,27.55,960953
2012-06-13,27.47,27.58,26.48,26.58,870949
2012-06-14,26.54,27.0,26.25,26.66,781281
2012-06-15,26.74,27.08,26.47,26.84,951382
2012-06-18,26.65,26.76,26.35,26.6,951277
2012-06-19,26.67,26.93,26.5,26.85,929751
2012-06-20,27.0,27.88,26.99,27.44,1111208
2012-06-21,27.53,27.61,26.78,26.85,812832
2012-06-22,26.95,27.54,26.7,27.37,1701160
2012-06-25,27.06,27.7,26.92,27.69,1269665
2012-06-26,28.52,29.47,28.22,29.32,1516218
2012-06-27,29.32,29.73,29.25,29.65,917823
2012-06-28,29.44,30.34,29.41,30.3,737634
2012-06-29,30.62,31.0,30.62,30.97,893535
2012-07-02,31.41,31.8,30.46,31.17,992777
2012-07-03,31.11,31.65,31.09,31.58,310351
2012-07-05,31.49,31.65,31.14,31.51,531523
2012-07-06,31.17,31.67,31.17,31.51,350504
2012-07-09,31.26,31.52,30.45,30.81,681832
2012-07-10,31.02,31.21,29.68,29.9,466254
2012-07-11,29.98,30.21,29.67,29.91,693695
2012-07-12,29.68,29.83,29.22,29.59,345953
2012-07-13,29.55,30.04,29.03,29.15,639892
2012-07-16,29.09,29.25,28.91,29.06,598943
2012-07-17,28.8,29.15,28.45,28.59,1024187
2012-07-18,28.54,28.9,28.02,28.32,631031
2012-07-19,28.41,28.78,28.0,28.19,565777
2012-07-20,28.08,28.23,27.71,27.88,610053
2012-07-23,27.54,27.61,27.34,27.56,853054
2012-07-24,19.64,21.06,19.31,20.8,11058150
2012-07-25,20.8,20.93,20.02,20.64,2340949
2012-07-26,19.8,20.37,18.15,19.94,3362230
2012-07-27,20.07,20.42,19.68,19.79,1363529
2012-07-30,19.75,20.09,18.93,19.04,1629327
2012-07-31,19.01,19.7,19.0,19.63,1219021
2012-08-01,19.72,19.31,19.31,19.31,61149
2012-08-02,19.09,19.33,18.54,18.66,1644596
2012-08-03,18.87,18.98,18.34,18.35,1516696
2012-08-06,18.41,19.71,18.32,19.51,1335433
2012-08-07,19.61,20.18,19.54,19.64,1558215
2012-08-08,19.56,20.09,19.19,19.68,1656343
2012-08-09,19.69,20.02,19.51,19.87,1449707
2012-08-10,19.13,19.56,18.77,19.23,2739595
2012-08-13,19.17,19.85,19.14,19.63,1259412
2012-08-14,19.7,19.87,19.41,19.57,1253139
2012-08-15,19.55,19.91,19.34,19.86,1019662
2012-08-16,19.91,20.25,19.73,20.02,1183524
2012-08-17,20.07,20.29,19.65,19.9,1370979
2012-08-20,19.81,19.97,19.52,19.93,1396969
2012-08-21,19.93,20.36,19.93,20.22,1343000
2012-08-22,20.23,20.29,19.94,20.01,1028128
2012-08-23,19.99,20.06,19.38,19.43,756079
2012-08-24,19.43,19.46,18.94,19.02,1201486
2012-08-27,19.01,19.15,18.79,19.02,776887
2012-08-28,18.98,19.21,18.93,19.12,621608
2012-08-29,19.1,19.21,18.52,18.6,1480498
2012-08-30,18.55,19.14,18.55,18.98,1288400
2012-08-31,19.09,19.55,19.0,19.31,1393050
2012-09-04,19.09,19.48,18.61,19.2,1236189
2012-09-05,19.35,20.32,19.27,20.2,1392079
2012-09-06,20.23,20.98,20.23,20.5,1875384
2012-09-07,20.42,21.35,20.26,21.31,1110589
2012-09-10,21.33,21.55,20.57,20.59,1212220
2012-09-11,20.64,21.79,20.5,21.65,1206080
2012-09-12,21.8,22.17,21.58,21.69,1248146
2012-09-13,21.74,22.49,21.33,22.09,1240736
2012-09-14,22.53,23.26,22.3,23.02,1283972
2012-09-17,22.94,23.01,22.54,22.89,1459537
2012-09-18,22.85,23.33,22.85,23.26,1169091
2012-09-19,23.15,23.54,23.06,23.32,1065660
2012-09-20,23.2,23.29,22.87,23.2,1259817
2012-09-21,23.23,23.36,22.68,23.05,2221181
2012-09-24,23.03,23.36,22.92,23.18,1583456
2012-09-25,22.49,23.26,22.19,22.34,2489534
2012-09-26,22.38,23.04,22.38,22.64,1379236
2012-09-27,22.78,23.1,22.57,22.88,1168167
2012-09-28,22.84,23.2,22.35,22.76,18702979
2012-10-01,22.9,25.02,22.81,24.05,4889623
2012-10-02,24.15,24.25,23.72,23.97,1715925
2012-10-03,24.06,24.31,23.27,23.46,1746557
2012-10-04,23.56,24.09,23.4,23.8,1249149
2012-10-05,23.88,24.1,23.74,23.88,931804
2012-10-08,23.75,24.57,23.72,23.95,1314536
2012-10-09,24.02,24.38,23.85,24.0,1515051
2012-10-10,23.96,24.31,23.46,23.56,1258669
2012-10-11,23.77,24.65,23.38,24.28,1080007
2012-10-12,24.35,24.4,23.3,23.72,1039257
2012-10-15,23.92,24.23,23.31,23.42,1253295
2012-10-16,23.54,23.68,22.85,23.21,1988517
2012-10-17,22.0,22.64,21.79,22.18,4559158
2012-10-18,22.12,22.54,21.45,21.86,3044451
2012-10-19,21.8,22.1,21.32,21.55,1512555
2012-10-22,21.38,22.41,21.38,21.76,1758438
2012-10-23,21.54,22.14,21.31,21.85,1147310
2012-10-24,21.85,21.91,21.1,21.18,1524738
2012-10-25,21.27,21.95,20.37,20.82,2623370
2012-10-26,23.69,26.68,23.53,26.01,8416825
2012-10-31,25.96,27.07,25.61,26.26,2670036
2012-11-01,26.27,26.99,26.15,26.73,1444245
2012-11-02,26.86,27.06,26.58,26.69,1173968
2012-11-05,26.91,26.91,26.19,26.3,1404567
2012-11-06,26.45,27.26,26.23,26.8,1277056
2012-11-07,26.47,26.47,24.95,25.54,1852058
2012-11-08,25.76,25.76,24.68,24.76,1016717
2012-11-09,24.63,25.2,24.38,24.91,1482846
2012-11-12,25.03,25.38,24.37,24.65,667796
2012-11-13,24.6,24.84,24.42,24.53,752040
2012-11-14,24.54,24.99,24.31,24.39,777480
2012-11-15,24.35,25.1,24.32,24.99,1138308
2012-11-16,24.91,25.59,24.76,25.39,1424703
2012-11-19,25.59,25.83,25.34,25.77,1040831
2012-11-20,25.66,25.71,25.0,25.34,1062258
2012-11-21,25.32,25.7,25.17,25.38,729312
2012-11-23,25.36,25.87,25.14,25.67,292157
2012-11-26,25.58,26.61,25.46,26.12,1061165
2012-11-27,25.96,26.54,25.88,26.26,621311
2012-11-28,25.89,26.11,25.7,26.09,598466
2012-11-29,26.17,26.74,25.96,26.51,496682
2012-11-30,26.53,26.8,25.98,26.07,655867
2012-12-03,26.15,26.15,24.87,25.34,1267496
2012-12-04,25.33,26.05,25.05,25.89,927384
2012-12-05,25.91,26.46,25.82,26.27,1108212
2012-12-06,26.26,26.64,26.07,26.28,744103
2012-12-07,26.38,26.66,26.22,26.63,575059
2012-12-10,26.53,26.92,26.45,26.63,1210931
2012-12-11,26.67,26.84,25.68,25.78,1493700
2012-12-12,25.83,26.41,25.75,25.88,904978
2012-12-13,25.92,26.15,25.64,25.8,585704
2012-12-14,26.22,26.22,24.78,25.06,1223379
2012-12-17,25.15,25.31,24.87,25.04,922602
2012-12-18,25.04,25.6,24.96,25.41,832657
2012-12-19,25.53,25.69,24.59,24.62,775561
2012-12-20,24.6,24.73,24.06,24.3,1134889
2012-12-21,24.01,24.14,23.44,23.73,2040973
2012-12-24,23.75,24.01,23.13,23.26,275642
2012-12-26,23.32,23.37,22.84,23.12,693563
2012-12-27,23.12,23.44,22.75,23.36,1003000
2012-12-28,23.3,23.6,22.98,23.42,661550
2012-12-31,23.35,23.75,22.96,23.73,695480
2013-01-02,24.17,24.41,23.5,23.82,992773
2013-01-03,23.78,24.77,23.75,24.59,704058
2013-01-04,24.72,25.3,24.67,25.25,762182
2013-01-07,25.19,25.19,24.32,24.82,920369
2013-01-08,24.9,25.37,24.8,25.24,1481422
2013-01-09,24.61,24.69,22.87,24.0,2660135
2013-01-10,24.06,24.14,23.78,23.9,974586
2013-01-11,23.92,24.18,23.68,24.05,640939
2013-01-14,24.05,24.24,23.7,23.83,501956
2013-01-15,23.66,24.54,23.63,24.39,592943
2013-01-16,24.38,24.43,23.93,24.0,367133
2013-01-17,24.11,24.4,23.9,24.15,524400
2013-01-18,24.15,24.33,23.84,24.07,407690
2013-01-22,24.08,24.17,23.85,24.0,769613
2013-01-23,23.95,24.19,23.89,24.0,752499
2013-01-24,23.67,24.66,23.62,24.43,1096032
2013-01-25,24.53,24.53,23.98,24.51,700923
2013-01-28,24.59,25.19,24.44,24.64,689387
2013-01-29,24.63,24.67,24.01,24.19,740350
2013-01-30,24.17,24.79,24.15,24.4,1031185
2013-01-31,24.42,25.26,24.33,25.17,1323666
2013-02-01,25.38,25.74,25.11,25.62,1175655
2013-02-04,25.45,26.1,25.34,25.57,1434099
2013-02-05,25.65,26.24,25.33,25.53,1135691
2013-02-06,25.43,26.17,25.43,26.12,1170296
2013-02-07,31.36,32.2,30.15,30.41,6382797
2013-02-08,30.48,30.5,29.88,29.93,1592221
2013-02-11,29.9,30.18,29.81,29.95,1155897
2013-02-12,29.99,30.2,29.8,30.0,1668909
2013-02-13,30.09,30.56,29.88,30.54,743910
2013-02-14,30.29,30.37,29.91,30.33,949930
2013-02-15,30.38,30.81,30.24,30.69,728142
2013-02-19,30.89,32.29,30.63,32.06,1848825
2013-02-20,32.15,32.15,31.68,31.74,648184
2013-02-21,31.7,31.78,30.95,31.12,945282
2013-02-22,31.23,31.56,31.0,31.32,522973
2013-02-25,31.5,31.5,30.61,30.61,485184
2013-02-26,30.61,30.87,29.51,29.96,1125817
2013-02-27,29.86,30.26,29.81,30.01,937923
2013-02-28,30.24,30.44,29.98,29.98,654304
2013-03-01,29.75,30.1,29.61,30.0,1168058
2013-03-04,29.82,30.1,29.36,29.71,719851
2013-03-05,29.91,30.11,29.47,29.64,1108741
2013-03-06,29.64,30.05,29.63,29.91,431473
2013-03-07,30.0,30.27,29.95,30.24,408180
2013-03-08,30.36,30.64,29.96,30.16,452569
2013-03-11,30.07,30.54,30.0,30.33,477154
2013-03-12,30.21,30.57,30.14,30.55,495203
2013-03-13,30.54,30.54,30.18,30.34,502998
2013-03-14,30.44,30.48,30.14,30.25,614067
2013-03-15,30.28,30.57,30.02,30.49,716091
2013-03-18,30.1,31.21,30.09,31.1,726015
2013-03-19,31.18,31.32,30.85,31.26,422182
2013-03-20,31.35,31.84,31.16,31.74,438189
2013-03-21,31.77,32.42,31.7,32.25,1057078
2013-03-22,32.37,32.64,32.04,32.55,1076897
2013-03-25,32.77,33.32,32.25,32.34,764316
2013-03-26,32.36,32.36,31.88,31.96,541625
2013-03-27,31.66,32.28,31.29,32.21,400551
2013-03-28,32.2,32.24,31.35,31.75,508848
2013-04-01,31.75,31.75,30.62,30.92,581127
2013-04-02,30.85,31.15,30.8,31.1,456346
2013-04-03,31.15,31.41,30.74,30.84,479174
2013-04-04,30.69,31.15,30.69,31.04,344088
2013-04-05,31.25,31.35,30.29,30.57,431621
2013-04-08,30.49,30.79,30.09,30.44,290876
2013-04-09,30.41,30.71,30.28,30.52,386609
2013-04-10,30.64,31.1,30.64,30.74,402985
2013-04-11,30.77,31.36,30.63,31.32,314148
2013-04-12,31.29,31.68,31.06,31.59,329795
2013-04-15,31.4,31.63,30.5,30.81,721224
2013-04-16,30.91,31.84,30.85,31.82,639371
2013-04-17,31.65,32.16,31.42,32.03,803530
2013-04-18,32.08,32.55,31.74,32.43,705029
2013-04-19,32.48,32.91,32.14,32.81,710131
2013-04-22,32.92,33.2,32.55,32.87,1121178
2013-04-23,33.06,34.51,33.04,34.03,1467982
2013-04-24,28.5,28.5,26.7,27.09,3953184
2013-04-25,27.04,29.29,26.98,28.67,2024420
2013-04-26,28.45,28.63,27.53,27.61,602267
2013-04-29,27.88,28.28,27.58,28.2,729461
2013-04-30,28.04,28.2,27.59,28.01,798374
2013-05-01,27.98,28.14,27.42,27.59,574079
2013-05-02,27.67,27.75,27.04,27.16,1132167
2013-05-03,27.34,28.08,27.34,27.8,727094
2013-05-06,27.81,28.05,27.6,27.81,587060
2013-05-07,27.88,27.98,27.52,27.73,458935
2013-05-08,27.9,28.64,27.74,28.21,842195
2013-05-09,28.26,28.32,28.11,28.19,428666
2013-05-10,28.22,28.82,28.14,28.7,366995
2013-05-13,28.69,28.73,28.2,28.39,382294
2013-05-14,28.34,30.26,28.34,29.95,730296
2013-05-15,30.05,30.46,29.77,30.41,590010
2013-05-16,30.31,30.98,30.2,30.53,559124
2013-05-17,30.56,32.09,30.54,31.11,485491
2013-05-20,31.14,31.48,30.76,31.08,481230
2013-05-21,31.08,31.81,31.08,31.2,363356
2013-05-22,31.26,31.71,30.62,30.83,599738
2013-05-23,30.72,31.02,30.18,30.86,459217
2013-05-24,30.74,31.4,30.46,31.27,304373
2013-05-28,31.59,31.84,30.84,31.18,276460
2013-05-29,31.02,31.43,30.77,31.03,303083
2013-05-30,31.11,31.61,31.08,31.6,217776
2013-05-31,31.57,32.23,31.21,31.23,428450
2013-06-03,31.36,31.38,30.18,30.6,361970
2013-06-04,30.5,30.77,29.96,30.2,398994
2013-06-05,30.0,30.55,29.51,29.6,613599
2013-06-06,29.65,29.88,29.28,29.56,400084
2013-06-07,29.66,30.15,29.66,30.11,331234
2013-06-10,30.23,31.48,30.23,31.0,389045
2013-06-11,30.52,30.95,29.99,30.23,323403
2013-06-12,30.43,30.74,29.67,29.68,290665
2013-06-13,29.64,29.64,29.17,29.41,381373
2013-06-14,29.44,29.99,28.99,29.2,264797
2013-06-17,29.38,29.59,28.86,29.01,435283
2013-06-18,29.08,29.77,29.08,29.3,468732
2013-06-19,29.36,29.59,29.27,29.35,371575
2013-06-20,29.12,29.33,28.92,29.07,347431
2013-06-21,29.23,29.31,28.93,29.25,615402
2013-06-24,28.94,29.13,28.67,28.8,448616
2013-06-25,29.05,30.72,28.98,29.91,481780
2013-06-26,29.91,30.22,29.45,29.93,585876
2013-06-27,30.01,31.34,30.01,31.02,708022
2013-06-28,30.87,31.29,30.86,31.02,923078
2013-07-01,31.09,32.03,30.98,31.62,522810
2013-07-02,31.58,32.05,31.52,31.77,469969
2013-07-03,31.56,31.76,31.1,31.43,253543
2013-07-05,31.63,31.95,31.4,31.87,255831
2013-07-08,32.03,32.58,31.95,32.44,246928
2013-07-09,32.64,32.66,31.85,32.54,590271
2013-07-10,32.52,33.56,32.36,33.25,418238
2013-07-11,33.25,33.57,32.42,33.12,949279
2013-07-12,33.18,33.35,32.56,33.09,256480
2013-07-15,33.08,33.59,32.73,33.32,226054
2013-07-16,33.47,33.47,32.47,32.67,527583
2013-07-17,32.66,32.69,31.57,31.77,564168
2013-07-18,31.79,32.34,31.64,31.91,515852
2013-07-19,31.88,32.3,30.98,31.12,760249
2013-07-22,31.23,31.43,30.98,31.0,478670
2013-07-23,30.73,31.28,30.17,30.78,757698
2013-07-24,30.8,30.95,29.92,30.04,609032
2013-07-25,30.0,30.41,29.85,30.15,779757
2013-07-26,30.16,30.33,29.8,30.19,354456
2013-07-29,30.19,30.7,30.07,30.23,311909
2013-07-30,30.25,30.39,29.84,29.95,558941
2013-07-31,29.93,30.3,29.92,30.08,557101
2013-08-01,30.27,31.72,30.22,30.63,1211956
2013-08-02,30.6,30.76,29.79,30.64,646470
2013-08-05,30.56,31.66,30.44,31.66,600477
2013-08-06,31.53,32.0,31.05,31.84,507364
2013-08-07,31.72,32.82,31.44,32.65,888269
2013-08-08,32.68,33.08,31.66,31.84,734537
2013-08-09,30.27,30.27,29.27,29.55,1966926
2013-08-12,29.27,29.36,28.79,29.1,1013794
2013-08-13,29.1,29.12,28.42,28.71,805104
2013-08-14,28.69,29.5,28.64,29.37,427643
2013-08-15,29.02,29.41,28.74,29.01,459172
2013-08-16,28.89,29.12,28.75,28.91,519624
2013-08-19,28.89,29.03,28.23,28.33,347262
2013-08-20,28.32,28.98,28.31,28.76,247607
2013-08-21,28.71,28.71,28.0,28.32,476495
2013-08-22,28.33,28.94,28.31,28.53,221394
2013-08-23,28.59,29.45,28.45,29.41,303900
2013-08-26,29.48,29.88,29.26,29.75,296200
2013-08-27,29.51,29.71,28.87,29.16,349007
2013-08-28,29.18,29.88,29.06,29.56,374340
2013-08-29,29.48,30.36,29.42,30.21,401832
2013-08-30,30.28,30.28,29.68,30.01,608495
2013-09-03,30.32,30.84,30.13,30.48,1200180
2013-09-04,30.45,31.78,30.32,31.26,1357629
2013-09-05,31.33,31.71,30.98,30.99,582493
2013-09-06,31.06,31.5,30.74,31.01,299028
2013-09-09,31.15,31.6,31.12,31.48,396365
2013-09-10,31.68,31.71,31.42,31.59,400398
2013-09-11,31.51,32.46,31.51,32.22,493556
2013-09-12,32.27,32.33,31.75,31.99,291298
2013-09-13,32.14,32.14,31.52,31.78,302199
2013-09-16,31.98,32.17,31.75,31.77,584641
2013-09-17,31.73,31.96,31.65,31.69,337501
2013-09-18,31.65,31.88,31.45,31.7,403547
2013-09-19,31.7,31.7,31.4,31.42,299244
2013-09-20,31.37,31.38,30.77,30.78,628557
2013-09-23,30.72,31.05,30.64,30.79,413678
2013-09-24,30.84,30.84,30.3,30.37,322561
2013-09-25,30.34,30.47,29.95,30.33,646729
2013-09-26,30.41,30.45,29.99,30.18,307160
2013-09-27,30.0,30.5,30.0,30.32,255976
2013-09-30,30.13,30.75,30.0,30.56,627347
2013-10-01,30.5,31.4,30.5,31.04,685187
2013-10-02,30.8,31.03,30.51,30.96,414419
2013-10-03,30.97,31.05,30.26,30.53,901157
2013-10-04,30.48,31.07,30.38,30.89,212366
2013-10-07,30.74,30.74,30.36,30.38,369868
2013-10-08,30.35,30.64,30.07,30.09,440115
2013-10-09,30.18,30.8,30.11,30.63,456865
2013-10-10,30.95,31.67,30.95,31.66,367883
2013-10-11,31.51,32.01,31.24,31.93,270268
2013-10-14,31.69,32.58,31.61,32.56,524655
2013-10-15,32.53,32.53,32.05,32.2,540835
2013-10-16,32.31,32.48,32.01,32.28,378077
2013-10-17,32.22,33.0,31.59,32.99,539678
2013-10-18,33.09,33.36,32.93,33.2,313884
2013-10-21,33.28,33.35,33.13,33.24,843334
2013-10-22,33.42,33.89,33.38,33.78,1144367
2013-10-23,34.22,35.07,34.1,35.02,2245750
2013-10-24,35.24,36.56,35.15,36.19,1369094
2013-10-25,36.14,37.31,35.75,37.18,1604686
2013-10-28,37.08,37.17,36.83,37.07,946276
2013-10-29,37.13,38.42,37.08,38.3,1295690
2013-10-30,38.31,38.84,37.53,37.57,776285
2013-10-31,37.4,37.5,35.88,35.9,1270526
2013-11-01,35.9,36.09,34.9,34.91,1408252
2013-11-04,34.94,35.49,34.67,35.36,807228
2013-11-05,35.23,35.68,34.66,35.21,492360
2013-11-06,35.34,35.76,34.98,35.66,482726
2013-11-07,35.55,35.78,34.82,35.0,635757
2013-11-08,34.95,35.92,34.95,35.81,437641
2013-11-11,35.66,35.98,35.39,35.74,232038
2013-11-12,35.69,36.03,35.69,35.84,171583
2013-11-13,35.75,36.68,35.75,36.5,724896
2013-11-14,36.49,36.79,35.85,35.89,240130
2013-11-15,35.88,36.08,35.68,35.82,288569
2013-11-18,35.84,36.05,35.29,35.42,329616
2013-11-19,35.51,35.63,35.04,35.39,336795
2013-11-20,35.48,35.53,35.1,35.19,302589
2013-11-21,35.37,35.83,35.19,35.54,347087
2013-11-22,35.54,35.71,35.03,35.57,293743
2013-11-25,35.67,36.11,35.57,35.64,206218
2013-11-26,35.61,35.78,35.31,35.33,189152
2013-11-27,35.32,35.32,34.93,35.14,353806
2013-11-29,35.16,35.76,34.98,35.54,209735
2013-12-02,35.58,36.02,35.37,35.57,426854
2013-12-03,35.23,35.8,35.12,35.29,612034
2013-12-04,34.93,35.52,34.75,35.27,396154
2013-12-05,35.17,35.61,35.08,35.25,344039
2013-12-06,35.59,35.78,35.3,35.46,307948
2013-12-09,35.5,35.68,35.3,35.33,436477
2013-12-10,35.2,36.06,35.2,35.73,307357
2013-12-11,35.92,36.1,34.64,35.19,720444
2013-12-12,34.85,34.85,34.07,34.11,355228
2013-12-13,34.21,34.3,33.76,34.02,323256
2013-12-16,34.06,34.61,33.75,34.32,397080
2013-12-17,34.28,34.28,33.59,34.05,623236
2013-12-18,34.25,34.89,34.1,34.8,683290
2013-12-19,34.8,34.93,34.53,34.78,731652
2013-12-20,34.8,34.98,34.68,34.85,678426
2013-12-23,35.0,35.01,34.22,34.63,482337
2013-12-24,34.69,35.28,34.69,35.03,124710
2013-12-26,35.0,35.37,35.0,35.16,135125
2013-12-27,35.25,35.67,35.12,35.36,140894
2013-12-30,35.28,35.53,35.07,35.26,324884
2013-12-31,35.25,35.69,35.18,35.5,239603
2014-01-02,35.49,35.51,34.42,34.98,472942
2014-01-03,34.92,34.92,34.03,34.44,566307
2014-01-06,34.59,34.81,34.23,34.27,797513
2014-01-07,34.35,36.02,34.17,35.93,821592
2014-01-08,36.34,38.29,36.22,38.19,1737438
2014-01-09,38.07,38.56,37.63,37.76,563431
2014-01-10,37.76,37.98,37.38,37.97,561951
2014-01-13,37.88,38.03,37.32,37.58,606230
2014-01-14,37.54,38.36,37.46,38.0,681026
2014-01-15,38.05,38.68,37.96,38.52,519156
2014-01-16,38.44,39.47,38.27,39.4,627781
2014-01-17,39.45,39.94,39.15,39.51,814439
2014-01-21,39.81,39.99,39.49,39.76,550827
2014-01-22,39.89,40.22,39.57,39.91,735823
2014-01-23,39.62,39.67,39.15,39.43,458126
2014-01-24,39.15,39.15,37.8,37.85,465542
2014-01-27,37.65,37.98,37.02,37.6,739171
2014-01-28,37.41,37.94,37.08,37.72,475257
2014-01-29,37.29,37.29,36.51,36.85,664825
2014-01-30,37.15,37.67,36.65,36.93,724644
2014-01-31,36.44,36.69,36.1,36.14,610709
2014-02-03,36.17,36.33,35.07,35.33,896958
2014-02-04,35.47,36.62,35.23,36.12,1034625
2014-02-05,36.34,37.17,34.06,34.41,1560374
2014-02-06,34.3,35.33,34.13,35.3,581119
2014-02-07,35.52,35.63,34.89,35.05,491728
2014-02-10,35.01,35.16,34.04,34.62,559257
2014-02-11,34.62,35.17,34.4,35.05,579922
2014-02-12,34.98,35.64,34.94,35.56,909269
2014-02-13,35.21,36.37,35.21,36.16,561094
2014-02-14,36.14,36.77,35.59,36.66,511153
2014-02-18,36.69,37.44,36.53,37.28,536019
2014-02-19,37.13,37.5,36.81,37.39,650946
2014-02-20,37.39,37.81,37.09,37.75,634544
2014-02-21,37.88,40.9,37.85,40.26,1726809
2014-02-24,40.33,41.9,40.33,41.51,1035203
2014-02-25,41.54,42.01,41.14,41.97,850778
2014-02-26,42.08,42.34,41.76,42.03,751612
2014-02-27,41.85,42.6,41.51,42.42,589212
2014-02-28,42.41,42.72,41.75,42.01,475811
2014-03-03,41.42,42.3,40.94,41.07,872957
2014-03-04,41.46,42.2,41.14,41.25,510070
2014-03-05,41.28,41.38,40.81,41.09,350326
2014-03-06,41.22,41.39,40.85,41.03,344443
2014-03-07,41.27,41.59,40.88,40.98,227312
2014-03-10,40.58,41.01,40.28,40.8,245573
2014-03-11,40.9,40.9,39.85,40.02,261523
2014-03-12,39.76,40.5,39.51,39.87,512799
2014-03-13,39.92,40.04,39.62,40.02,313153
2014-03-14,39.89,40.0,39.14,39.8,762263
2014-03-17,39.99,40.54,39.51,40.0,428355
2014-03-18,40.1,41.01,39.92,40.79,375729
2014-03-19,40.79,40.87,40.2,40.4,236374
2014-03-20,40.3,41.46,39.91,41.44,333940
2014-03-21,41.68,42.0,41.05,41.16,523648
