Date,Open,High,Low,Close,Volume
2012-01-31,17.3,17.33,16.9,17.08,1951566
2012-02-01,17.19,17.62,17.18,17.53,1664220
2012-02-02,17.91,18.47,17.84,18.26,2316126
2012-02-03,18.5,19.32,18.48,18.92,2557539
2012-02-06,18.78,18.8,18.45,18.65,1274084
2012-02-07,17.99,18.1,17.48,18.03,2719523
2012-02-08,18.21,18.24,17.73,17.77,2243008
2012-02-09,17.56,17.93,17.49,17.71,1562417
2012-02-10,17.4,17.8,17.38,17.75,1204308
2012-02-13,17.9,17.94,17.76,17.88,1092170
2012-02-14,17.85,18.35,17.72,18.26,1703829
2012-02-15,18.31,18.32,17.93,18.11,2444899
2012-02-16,18.25,18.5,18.1,18.41,1416680
2012-02-17,18.56,19.28,18.53,18.83,1075563
2012-02-21,18.9,19.19,18.81,18.99,1407638
2012-02-22,19.14,19.54,18.83,19.47,1610760
2012-02-23,19.6,20.83,19.54,20.62,3627598
2012-02-24,20.78,21.5,19.93,20.05,2069690
2012-02-27,19.92,20.22,19.85,19.99,1125937
2012-02-28,20.05,20.45,19.85,20.36,707888
2012-02-29,20.63,21.0,20.42,20.49,1246237
2012-03-01,20.53,20.92,20.41,20.68,1540397
2012-03-02,20.72,20.8,20.35,20.35,841129
2012-03-05,20.5,20.5,19.9,19.97,1700249
2012-03-06,19.74,20.02,19.33,19.44,1658953
2012-03-07,19.5,19.59,19.4,19.48,2118457
2012-03-08,19.57,20.04,19.45,19.87,3205877
2012-03-09,19.96,20.58,19.85,20.53,1612397
2012-03-12,20.56,20.89,20.49,20.89,1083130
2012-03-13,20.99,21.86,20.75,21.86,1508139
2012-03-14,21.9,22.02,21.41,21.57,1017242
2012-03-15,21.7,22.05,21.64,22.01,1315335
2012-03-16,22.27,22.88,22.2,22.8,1967350
2012-03-19,22.79,23.89,22.69,23.39,2480990
2012-03-20,23.25,23.55,23.0,23.03,2208994
2012-03-21,23.38,23.46,22.9,23.2,1227758
2012-03-22,22.92,23.14,22.85,23.03,820337
2012-03-23,23.0,23.21,22.71,22.81,1238020
2012-03-26,23.09,23.47,23.07,23.45,811530
2012-03-27,23.6,23.73,23.12,23.23,674202
2012-03-28,23.25,23.31,22.91,23.12,1136083
2012-03-29,22.91,22.99,22.59,22.63,874539
2012-03-30,22.75,22.86,22.34,22.41,1233169
2012-04-02,22.44,23.17,22.44,22.89,1025479
2012-04-03,22.79,22.91,22.5,22.84,848385
2012-04-04,22.55,22.81,22.5,22.65,1232104
2012-04-05,22.8,22.89,22.56,22.69,935481
2012-04-09,22.35,22.61,22.2,22.42,1023501
2012-04-10,22.37,22.37,20.72,20.89,2014424
2012-04-11,20.71,21.37,20.67,21.31,1632514
2012-04-12,21.3,21.64,21.2,21.46,1130063
2012-04-13,21.36,21.55,20.62,20.62,1208733
2012-04-16,20.79,20.86,20.28,20.73,1044866
2012-04-17,20.93,21.13,20.68,21.13,1424383
2012-04-18,20.93,21.09,20.57,20.71,1208109
2012-04-19,20.74,20.87,20.3,20.59,1250643
2012-04-20,20.67,20.85,20.57,20.61,738342
2012-04-23,20.36,20.58,20.03,20.47,870410
2012-04-24,20.46,20.78,20.41,20.64,690497
2012-04-25,20.84,21.09,20.67,21.09,777168
2012-04-26,21.05,21.45,20.8,21.38,945691
2012-04-27,21.65,22.35,21.39,21.67,828106
2012-04-30,22.13,22.63,21.7,22.08,1111085
2012-05-01,22.12,22.5,21.95,22.35,992318
2012-05-02,22.56,22.56,22.0,22.2,1327329
2012-05-03,22.25,22.44,21.95,22.32,861396
2012-05-04,21.89,23.23,21.79,21.86,946314
2012-05-07,21.77,21.84,21.3,21.39,855812
2012-05-08,21.3,21.41,20.94,21.28,870977
2012-05-09,21.04,21.79,20.89,21.63,1067388
2012-05-10,21.84,22.06,21.12,21.19,1014068
2012-05-11,21.07,21.63,20.81,21.4,751862
2012-05-14,21.13,21.55,20.86,21.41,1045253
2012-05-15,21.39,21.47,20.64,20.68,926742
2012-05-16,20.81,21.29,20.68,20.7,983514
2012-05-17,20.71,20.8,20.08,20.09,986207
2012-05-18,20.35,20.35,19.65,19.69,854588
2012-05-21,19.77,20.13,19.48,20.04,797231
2012-05-22,20.08,20.38,19.67,19.86,821336
2012-05-23,19.68,19.71,19.08,19.6,1450331
2012-05-24,19.67,19.74,19.18,19.72,958294
2012-05-25,19.73,20.03,19.66,19.81,649658
2012-05-29,20.0,20.37,19.96,20.36,1121841
2012-05-30,20.13,20.22,19.68,20.08,985360
2012-05-31,20.07,20.32,19.49,20.09,1090515
2012-06-01,19.09,19.35,18.79,18.96,1378997
2012-06-04,18.96,18.98,18.54,18.75,966025
2012-06-05,18.63,19.24,18.63,19.2,707828
2012-06-06,19.27,20.88,19.27,20.43,716412
2012-06-07,20.63,20.74,19.58,19.85,1194179
2012-06-08,19.74,20.11,19.67,20.1,907943
2012-06-11,20.31,20.31,19.68,19.81,593110
2012-06-12,19.89,20.96,19.74,20.8,1347723
2012-06-13,20.69,21.17,20.6,20.98,1591146
2012-06-14,21.02,21.82,20.76,21.59,1027803
2012-06-15,21.76,21.84,21.35,21.76,923812
2012-06-18,21.66,21.99,21.45,21.86,529173
2012-06-19,22.04,22.09,21.76,21.92,743376
2012-06-20,21.93,22.03,21.63,21.82,638022
2012-06-21,21.87,21.88,20.96,21.07,1706874
2012-06-22,21.29,21.29,21.0,21.11,1367253
2012-06-25,20.89,21.02,20.66,20.81,907167
2012-06-26,20.89,20.97,20.67,20.67,1013279
2012-06-27,20.72,20.82,20.59,20.73,1061074
2012-06-28,20.52,20.94,20.06,20.94,1308692
2012-06-29,21.59,23.06,21.19,21.85,1279762
2012-07-02,21.89,22.12,21.24,22.06,1134776
2012-07-03,22.0,22.02,21.76,21.99,374748
2012-07-05,21.87,21.97,21.56,21.65,441448
2012-07-06,21.37,21.69,21.24,21.53,747292
2012-07-09,21.49,21.59,21.2,21.33,554952
2012-07-10,21.45,21.93,21.4,21.63,807391
2012-07-11,21.61,21.81,21.56,21.73,444598
2012-07-12,21.5,21.87,21.41,21.74,516447
2012-07-13,21.86,22.31,21.76,22.26,671726
2012-07-16,22.13,22.2,21.88,22.03,299254
2012-07-17,22.1,22.23,21.65,22.18,429326
2012-07-18,22.09,22.22,21.72,22.11,756496
2012-07-19,22.17,22.17,21.08,21.26,1011186
2012-07-20,21.13,21.17,20.55,20.71,582239
2012-07-23,20.36,20.61,19.94,20.44,837998
2012-07-24,20.46,20.46,19.55,19.69,1314505
2012-07-25,19.64,19.94,19.32,19.76,3189867
2012-07-26,20.09,20.24,19.75,19.93,1298887
2012-07-27,20.13,20.38,19.42,19.97,1429299
2012-07-30,19.94,20.1,19.85,19.99,1165178
2012-07-31,19.95,20.27,19.75,20.11,1360108
2012-08-01,20.21,20.25,19.51,20.0,1467066
2012-08-02,19.85,20.0,19.62,19.74,727956
2012-08-03,20.16,20.67,20.06,20.41,985812
2012-08-06,20.4,20.4,20.15,20.22,713899
2012-08-07,20.33,20.88,20.33,20.49,676486
2012-08-08,20.39,20.85,20.35,20.41,649702
2012-08-09,20.37,20.64,20.34,20.46,620756
2012-08-10,20.38,20.55,20.38,20.51,638658
2012-08-13,20.4,20.65,20.26,20.3,721103
2012-08-14,20.45,20.49,20.06,20.1,785112
2012-08-15,20.08,20.38,20.08,20.19,733557
2012-08-16,20.24,20.66,20.13,20.36,851582
2012-08-17,20.36,20.4,20.14,20.21,749294
2012-08-20,20.21,20.23,19.76,19.81,799128
2012-08-21,19.92,20.39,19.88,20.23,1143110
2012-08-22,20.09,20.72,19.86,20.62,1391793
2012-08-23,21.13,22.14,21.13,21.51,4069541
2012-08-24,21.68,21.79,21.49,21.57,2232491
2012-08-27,21.69,21.78,21.07,21.16,1737855
2012-08-28,21.11,21.68,21.09,21.5,1174510
2012-08-29,21.5,21.56,21.42,21.5,1754093
2012-08-30,21.35,21.47,21.19,21.26,978087
2012-08-31,21.32,21.44,21.11,21.22,968729
2012-09-04,21.19,21.48,20.94,21.18,813823
2012-09-05,21.22,21.45,21.0,21.28,719355
2012-09-06,21.52,21.62,21.32,21.58,634603
2012-09-07,21.6,21.77,21.45,21.66,382030
2012-09-10,21.53,21.62,20.9,20.92,773916
2012-09-11,20.85,21.19,20.85,21.03,840209
2012-09-12,21.59,21.8,21.4,21.67,953833
2012-09-13,21.51,21.96,21.15,21.71,1309828
2012-09-14,21.78,22.05,19.89,21.75,1417374
2012-09-17,21.75,21.79,21.38,21.56,1152727
2012-09-18,21.55,21.86,21.45,21.78,677931
2012-09-19,21.81,22.01,21.67,21.85,807778
2012-09-20,21.83,22.06,21.73,22.0,1199018
2012-09-21,22.08,22.13,21.86,21.87,1132553
2012-09-24,21.74,21.84,21.36,21.47,648825
2012-09-25,21.52,21.76,21.25,21.3,1026278
2012-09-26,21.3,21.32,21.02,21.13,550033
2012-09-27,21.29,21.47,21.14,21.17,716574
2012-09-28,20.94,20.99,20.62,20.69,1329076
2012-10-01,20.85,20.9,20.46,20.78,874607
2012-10-02,20.83,20.89,20.31,20.63,1267729
2012-10-03,20.7,20.85,20.46,20.65,608275
2012-10-04,20.85,21.2,20.77,21.12,788015
2012-10-05,21.28,21.43,20.76,20.92,725496
2012-10-08,20.92,21.13,20.61,20.78,757862
2012-10-09,20.92,20.96,20.52,20.63,1153958
2012-10-10,20.72,20.72,20.46,20.63,427945
2012-10-11,20.89,20.89,20.58,20.59,396404
2012-10-12,20.67,20.8,20.37,20.44,564808
2012-10-15,20.63,20.9,20.4,20.77,554396
2012-10-16,20.95,21.14,20.74,21.07,516182
2012-10-17,21.07,21.52,20.98,21.52,394048
2012-10-18,21.47,21.66,21.23,21.35,816934
2012-10-19,21.29,21.29,20.86,20.97,669190
2012-10-22,20.96,21.05,20.56,20.77,611446
2012-10-23,20.55,20.6,20.28,20.4,683469
2012-10-24,20.48,20.9,20.37,20.62,665037
2012-10-25,20.81,21.01,20.54,20.69,910901
2012-10-26,22.0,22.39,21.55,22.03,1980386
2012-10-31,22.18,23.48,22.04,23.24,2937371
2012-11-01,23.22,23.35,22.61,22.67,1539441
2012-11-02,22.84,22.9,22.2,22.23,1303650
2012-11-05,22.12,22.3,21.82,22.15,1062540
2012-11-06,20.3,20.9,20.3,20.61,1635377
2012-11-07,20.35,20.42,19.78,20.03,1363476
2012-11-08,20.06,20.21,19.82,19.83,902170
2012-11-09,19.72,20.05,19.54,19.7,1087677
2012-11-12,19.75,19.82,19.28,19.58,841434
2012-11-13,19.45,19.98,19.31,19.34,1600437
2012-11-14,19.44,19.65,18.37,18.43,1879580
2012-11-15,18.45,18.81,18.28,18.81,1298798
2012-11-16,18.97,19.09,18.65,18.99,1310275
2012-11-19,19.19,19.52,19.12,19.39,917971
2012-11-20,19.35,19.62,19.3,19.47,1025916
2012-11-21,19.48,19.54,19.1,19.45,653156
2012-11-23,19.6,19.67,19.49,19.67,180537
2012-11-26,19.59,19.82,19.49,19.8,741654
2012-11-27,19.74,19.99,19.59,19.68,904638
2012-11-28,19.58,19.96,19.39,19.84,841438
2012-11-29,19.94,20.02,19.56,19.75,885146
2012-11-30,19.73,19.86,19.65,19.85,805687
2012-12-03,19.85,20.41,19.67,20.17,1054769
2012-12-04,20.13,20.19,19.77,19.87,514811
2012-12-05,19.88,20.35,19.87,20.04,753976
2012-12-06,20.02,20.26,20.01,20.22,767905
2012-12-07,20.28,20.41,20.07,20.28,1205032
2012-12-10,20.18,20.18,19.45,19.8,1924197
2012-12-11,19.88,20.39,19.86,20.28,1358427
2012-12-12,20.39,20.5,20.18,20.32,985505
2012-12-13,20.35,20.48,19.82,19.87,826048
2012-12-14,19.87,19.97,19.52,19.67,1084443
2012-12-17,19.77,20.02,19.68,20.02,1112466
2012-12-18,20.15,20.52,19.9,20.49,2065442
2012-12-19,20.51,20.83,20.45,20.45,914431
2012-12-20,20.52,20.73,20.42,20.66,1278073
2012-12-21,20.15,20.39,19.89,20.23,2149268
2012-12-24,20.19,20.57,20.01,20.5,384237
2012-12-26,20.58,20.58,20.22,20.35,775185
2012-12-27,20.36,20.36,19.72,19.94,1843214
2012-12-28,19.85,20.05,19.62,19.84,1389007
2012-12-31,19.83,20.49,19.8,20.23,15200472
2013-01-02,20.7,21.18,20.68,21.13,2737092
2013-01-03,21.17,21.65,21.01,21.52,2118188
2013-01-04,21.65,22.58,21.6,22.55,1675426
2013-01-07,22.53,22.61,21.91,21.95,2598659
2013-01-08,22.0,22.0,21.6,21.73,1722429
2013-01-09,21.95,22.01,21.56,21.67,1169716
2013-01-10,21.89,22.16,21.45,21.83,1235700
2013-01-11,21.87,22.0,21.76,22.0,1164896
2013-01-14,21.99,22.1,21.9,22.07,746592
2013-01-15,22.02,22.37,22.0,22.15,1701552
2013-01-16,22.05,22.32,21.85,22.1,1844941
2013-01-17,22.29,22.58,22.15,22.39,1548632
2013-01-18,22.48,22.62,22.32,22.61,705947
2013-01-22,22.59,23.06,22.59,22.91,1892479
2013-01-23,22.99,23.36,22.88,23.01,1986394
2013-01-24,23.0,23.23,22.68,22.92,2023195
2013-01-25,23.04,23.42,22.84,23.1,1654177
2013-01-28,23.05,23.26,22.94,23.18,1359671
2013-01-29,23.19,23.81,23.18,23.77,1907337
2013-01-30,23.8,23.86,23.58,23.67,1409981
2013-01-31,23.63,23.78,23.53,23.66,1216038
2013-02-01,23.83,23.87,23.57,23.69,1430536
2013-02-04,23.51,23.67,23.38,23.53,1262989
2013-02-05,23.63,23.94,23.52,23.74,1671969
2013-02-06,23.44,24.09,23.37,24.07,1851247
2013-02-07,24.13,24.22,23.63,23.72,1977194
2013-02-08,23.75,24.42,23.71,24.42,1855971
2013-02-11,24.42,24.49,24.11,24.44,1523443
2013-02-12,24.5,24.74,24.48,24.68,1115044
2013-02-13,24.72,24.85,24.63,24.78,1149734
2013-02-14,24.72,24.98,24.56,24.87,849774
2013-02-15,24.96,25.32,24.82,25.2,928115
2013-02-19,25.29,25.29,24.78,24.83,2144981
2013-02-20,24.87,24.87,24.25,24.28,1473251
2013-02-21,24.21,24.35,23.59,23.65,3604861
2013-02-22,23.86,23.95,23.38,23.55,2217942
2013-02-25,23.75,23.94,23.19,23.21,1479227
2013-02-26,23.37,23.39,22.98,23.01,1309439
2013-02-27,23.1,23.42,23.09,23.22,1767316
2013-02-28,23.25,23.45,23.12,23.22,1565494
2013-03-01,23.13,23.16,22.82,22.97,2768880
2013-03-04,22.95,23.39,22.82,23.38,2537095
2013-03-05,23.61,23.78,23.46,23.61,1253860
2013-03-06,23.77,24.11,23.76,23.95,984937
2013-03-07,23.95,24.19,23.73,24.15,910278
2013-03-08,24.33,24.6,24.06,24.37,947317
2013-03-11,24.42,24.76,24.29,24.64,876586
2013-03-12,24.61,24.72,24.4,24.51,552480
2013-03-13,24.48,24.7,24.3,24.59,837860
2013-03-14,24.69,24.89,24.61,24.68,772920
2013-03-15,24.67,24.75,24.28,24.39,1218246
2013-03-18,24.08,24.55,23.98,24.41,616326
2013-03-19,24.41,24.57,24.06,24.3,640593
2013-03-20,24.51,24.86,24.33,24.79,590149
2013-03-21,24.58,24.81,24.32,24.32,578184
2013-03-22,24.33,24.5,24.25,24.42,488901
2013-03-25,24.54,24.8,24.28,24.42,750440
2013-03-26,24.55,24.72,24.32,24.56,858794
2013-03-27,24.36,24.4,24.04,24.04,886956
2013-03-28,23.83,24.07,23.51,23.67,1349034
2013-04-01,23.71,23.89,23.32,23.42,1062453
2013-04-02,23.55,23.68,23.41,23.6,821482
2013-04-03,23.56,23.64,22.83,22.89,782271
2013-04-04,22.85,23.31,22.79,23.31,571602
2013-04-05,22.98,23.2,22.68,23.17,800740
2013-04-08,23.14,23.65,23.05,23.65,430168
2013-04-09,23.71,23.92,23.43,23.67,506937
2013-04-10,23.7,24.41,23.7,24.13,832691
2013-04-11,24.08,24.38,24.06,24.19,542824
2013-04-12,24.04,24.11,23.84,24.02,404419
2013-04-15,23.93,23.97,22.94,22.94,863946
2013-04-16,23.16,23.31,22.61,23.3,936281
2013-04-17,23.15,23.15,22.53,22.69,935176
2013-04-18,22.69,22.85,22.28,22.45,712116
2013-04-19,22.55,22.73,22.34,22.62,590119
2013-04-22,22.71,22.71,22.07,22.55,1133870
2013-04-23,22.71,23.26,22.6,23.24,708028
2013-04-24,23.31,23.38,23.08,23.28,718407
2013-04-25,23.4,23.66,23.22,23.45,559261
2013-04-26,22.52,23.12,21.92,22.77,1748622
2013-04-29,22.79,23.04,22.49,22.99,895940
2013-04-30,22.68,23.07,22.68,22.96,932216
2013-05-01,22.89,23.02,22.21,22.23,1116732
2013-05-02,22.32,22.62,22.32,22.59,585063
2013-05-03,22.87,23.54,22.83,23.13,713424
2013-05-06,22.93,22.93,22.61,22.87,1094291
2013-05-07,22.97,23.33,22.66,23.32,927108
2013-05-08,23.3,23.81,23.24,23.81,1227834
2013-05-09,23.75,23.83,23.38,23.55,772167
2013-05-10,23.61,24.1,23.42,24.09,1115825
2013-05-13,24.05,24.81,23.97,24.66,1269400
2013-05-14,24.72,25.28,24.66,25.25,1006982
2013-05-15,25.15,25.94,25.15,25.89,1280794
2013-05-16,25.91,26.25,25.7,26.1,1313317
2013-05-17,26.18,27.23,26.13,27.18,1500608
2013-05-20,27.13,27.25,26.96,27.17,757624
2013-05-21,27.17,27.38,27.15,27.36,805125
2013-05-22,27.35,27.56,26.34,26.54,807835
2013-05-23,26.2,26.71,26.04,26.68,508303
2013-05-24,26.53,26.69,26.31,26.64,309711
2013-05-28,27.12,27.48,26.84,27.43,517512
2013-05-29,27.18,27.8,27.04,27.6,871594
2013-05-30,27.62,28.15,27.48,28.01,813497
2013-05-31,27.97,28.17,27.66,27.67,633853
2013-06-03,27.73,27.79,26.91,27.16,941355
2013-06-04,27.37,27.8,27.09,27.59,1422821
2013-06-05,27.46,27.72,27.08,27.55,1340666
2013-06-06,27.58,28.33,27.52,28.33,1654402
2013-06-07,28.5,28.97,28.11,28.97,1554906
2013-06-10,28.98,29.08,28.24,28.3,940834
2013-06-11,27.85,28.31,27.65,27.83,397321
2013-06-12,28.08,28.08,27.37,27.44,385389
2013-06-13,27.37,28.08,27.32,27.87,792413
2013-06-14,27.86,27.91,27.24,27.48,453241
2013-06-17,27.75,28.1,27.69,28.04,385384
2013-06-18,28.07,28.37,28.05,28.18,359248
2013-06-19,28.1,28.53,27.86,27.86,563548
2013-06-20,27.5,27.71,27.18,27.3,702293
2013-06-21,27.55,27.58,26.56,26.61,1089489
2013-06-24,26.35,26.39,25.72,26.15,909806
2013-06-25,26.44,27.3,26.25,26.79,1265201
2013-06-26,27.03,27.21,26.83,27.11,989314
2013-06-27,27.35,27.84,27.24,27.68,469550
2013-06-28,27.68,27.69,27.39,27.41,921860
2013-07-01,27.44,27.98,27.44,27.86,352298
2013-07-02,27.79,28.11,27.48,27.66,403497
2013-07-03,27.41,27.57,27.35,27.52,442107
2013-07-05,27.81,28.13,27.57,28.12,308201
2013-07-08,28.18,28.53,27.88,28.4,883794
2013-07-09,28.65,29.29,28.21,29.17,914380
2013-07-10,29.11,29.39,28.88,29.11,484315
2013-07-11,29.46,29.6,29.21,29.49,748731
2013-07-12,29.44,29.83,29.33,29.8,525930
2013-07-15,29.97,29.99,29.46,29.76,1313956
2013-07-16,29.77,29.87,29.52,29.8,995992
2013-07-17,29.82,29.92,29.37,29.62,1795221
2013-07-18,29.77,30.3,29.64,30.21,535103
2013-07-19,30.18,30.56,29.98,30.37,974584
2013-07-22,30.38,30.49,30.19,30.47,666984
2013-07-23,30.63,30.87,30.3,30.52,762056
2013-07-24,30.66,30.74,30.14,30.33,880503
2013-07-25,30.21,30.48,29.76,30.09,1311876
2013-07-26,29.92,30.08,29.3,29.43,953264
2013-07-29,29.25,29.4,28.8,28.89,1008595
2013-07-30,28.98,29.22,28.89,29.03,554532
2013-07-31,29.1,29.38,29.0,29.03,680356
2013-08-01,29.4,29.9,29.4,29.55,986360
2013-08-02,29.34,29.45,29.17,29.38,522630
2013-08-05,29.23,29.38,29.05,29.13,370605
2013-08-06,28.85,29.07,28.6,28.8,606026
2013-08-07,28.64,28.72,28.21,28.53,600472
2013-08-08,28.83,29.51,28.4,28.66,458607
2013-08-09,28.52,29.07,28.52,29.0,909518
2013-08-12,28.79,29.06,28.7,28.75,480483
2013-08-13,28.79,29.18,28.64,28.99,287589
2013-08-14,29.04,29.11,28.68,28.75,317248
2013-08-15,28.39,28.51,28.08,28.43,541127
2013-08-16,28.32,28.44,28.03,28.1,385429
2013-08-19,27.99,27.99,27.51,27.56,387096
2013-08-20,27.62,28.22,27.51,27.93,367425
2013-08-21,27.81,28.06,27.45,27.78,506907
2013-08-22,27.8,28.34,27.71,28.25,260743
2013-08-23,28.3,28.5,28.02,28.27,523383
2013-08-26,28.28,28.6,28.13,28.22,311274
2013-08-27,27.77,27.9,27.27,27.44,357316
2013-08-28,27.44,27.65,27.22,27.34,332267
2013-08-29,27.31,27.85,27.31,27.6,216132
2013-08-30,27.59,27.86,27.1,27.16,420133
2013-09-03,27.55,27.84,26.71,27.06,803264
2013-09-04,27.05,27.52,26.92,27.18,565841
2013-09-05,27.17,27.58,27.13,27.35,553793
2013-09-06,27.48,27.51,26.9,27.28,533001
2013-09-09,27.33,27.58,27.32,27.48,226354
2013-09-10,27.64,28.15,27.58,28.12,527093
2013-09-11,28.1,28.21,27.87,28.13,280476
2013-09-12,28.03,28.33,27.97,28.08,686923
2013-09-13,28.14,28.31,28.0,28.2,261373
2013-09-16,28.46,28.53,27.91,28.01,876615
2013-09-17,27.89,28.39,27.73,28.23,444760
2013-09-18,28.16,28.43,27.66,27.82,1047030
2013-09-19,27.86,27.91,27.42,27.5,913266
2013-09-20,27.48,27.59,27.34,27.39,883055
2013-09-23,27.36,27.46,26.91,27.15,383171
2013-09-24,27.14,27.31,26.97,27.05,491109
2013-09-25,27.09,27.57,26.99,27.46,566797
2013-09-26,27.47,27.66,27.37,27.48,383399
2013-09-27,27.27,27.58,27.24,27.35,392662
2013-09-30,27.0,27.4,26.96,27.16,582520
2013-10-01,27.07,27.56,27.04,27.05,1030664
2013-10-02,26.76,26.98,26.68,26.83,697900
2013-10-03,26.68,26.85,26.28,26.59,923196
2013-10-04,26.6,26.95,26.58,26.88,403701
2013-10-07,26.62,26.82,26.5,26.58,315695
2013-10-08,26.65,26.7,26.08,26.1,358845
2013-10-09,26.14,26.75,25.85,26.4,679951
2013-10-10,26.68,27.16,26.62,27.14,483048
2013-10-11,27.15,27.63,26.88,27.62,443614
2013-10-14,27.35,27.67,27.32,27.59,276010
2013-10-15,27.4,27.66,27.12,27.23,404371
2013-10-16,27.38,27.78,27.2,27.69,399925
2013-10-17,27.46,28.08,27.44,28.02,445039
2013-10-18,28.06,28.13,27.81,28.11,385812
2013-10-21,28.15,28.38,28.05,28.24,221096
2013-10-22,28.38,28.39,27.86,28.12,428663
2013-10-23,27.67,28.12,27.52,28.01,416298
2013-10-24,28.0,28.95,27.94,28.67,833909
2013-10-25,27.14,28.98,27.14,28.86,938157
2013-10-28,28.85,28.85,27.96,27.99,616559
2013-10-29,28.04,28.12,27.63,27.92,649314
2013-10-30,27.92,27.98,27.5,27.6,572348
2013-10-31,27.57,27.65,27.11,27.12,565613
2013-11-01,27.11,27.23,26.84,27.16,476101
2013-11-04,27.22,27.32,27.0,27.29,357441
2013-11-05,27.23,27.29,26.92,27.13,611074
2013-11-06,27.06,27.11,26.8,26.93,437096
2013-11-07,26.96,27.23,26.61,26.61,572333
2013-11-08,26.68,27.51,26.58,27.43,807386
2013-11-11,27.4,27.84,27.26,27.68,412534
2013-11-12,27.66,27.86,27.39,27.66,629963
2013-11-13,27.47,27.79,27.44,27.75,431158
2013-11-14,27.84,28.71,27.79,28.68,722844
2013-11-15,28.62,28.65,28.21,28.32,556568
2013-11-18,28.34,28.34,27.98,28.02,2154594
2013-11-19,27.99,28.02,27.36,27.38,1170308
2013-11-20,27.37,27.55,27.12,27.27,838743
2013-11-21,27.39,27.68,27.35,27.38,2170973
2013-11-22,27.43,27.59,27.38,27.4,1211548
2013-11-25,27.53,27.64,27.2,27.25,790618
2013-11-26,27.41,27.57,27.27,27.28,712709
2013-11-27,27.25,27.48,27.12,27.19,521964
2013-11-29,27.28,27.48,27.22,27.29,395841
2013-12-02,27.28,27.67,27.08,27.1,820190
2013-12-03,26.96,27.09,26.76,26.93,1108624
2013-12-04,26.79,26.95,26.38,26.55,775777
2013-12-05,26.43,26.57,26.27,26.33,934580
2013-12-06,26.57,26.66,26.33,26.36,1257788
2013-12-09,26.4,27.28,26.4,26.72,1079441
2013-12-10,26.61,26.8,26.2,26.26,667584
2013-12-11,26.26,26.36,25.5,25.66,788612
2013-12-12,25.62,26.01,25.62,25.78,637685
2013-12-13,25.94,26.3,25.62,26.15,652389
2013-12-16,26.43,27.89,26.43,27.2,3000076
2013-12-17,27.18,27.36,26.96,27.29,1165261
2013-12-18,27.29,28.08,27.07,28.07,1125054
2013-12-19,27.95,28.35,27.88,28.28,999069
2013-12-20,28.34,28.41,27.99,28.21,4496371
2013-12-23,28.41,28.41,28.1,28.36,650963
2013-12-24,28.32,28.53,28.26,28.34,257540
2013-12-26,28.44,28.57,28.17,28.52,422335
2013-12-27,28.48,28.68,28.44,28.51,326304
2013-12-30,28.48,28.61,28.42,28.47,388779
2013-12-31,28.49,28.9,28.49,28.8,404240
2014-01-02,28.8,28.8,28.17,28.28,644274
2014-01-03,28.7,29.22,28.42,29.17,646034
2014-01-06,29.34,29.7,29.04,29.13,846566
2014-01-07,29.15,29.61,29.13,29.53,782698
2014-01-08,29.48,29.5,29.07,29.29,627975
2014-01-09,29.32,29.64,29.24,29.63,630700
2014-01-10,29.7,29.99,29.4,29.66,948543
2014-01-13,29.47,29.71,28.64,28.71,1457602
2014-01-14,28.7,28.98,28.1,28.35,1087194
2014-01-15,28.4,28.68,28.35,28.55,671793
2014-01-16,28.41,28.79,28.41,28.7,502360
2014-01-17,28.64,28.88,28.54,28.56,409301
2014-01-21,28.72,28.88,28.6,28.81,418205
2014-01-22,28.93,29.04,28.73,28.89,330072
2014-01-23,28.85,28.88,28.16,28.25,568231
2014-01-24,28.11,28.38,27.22,27.53,1129659
2014-01-27,27.62,27.87,27.05,27.31,754691
2014-01-28,27.35,27.78,27.35,27.62,454901
2014-01-29,27.21,27.43,26.95,27.0,591499
2014-01-30,27.25,27.5,27.15,27.37,399042
2014-01-31,26.91,27.19,26.6,26.89,875023
2014-02-03,26.84,27.04,25.71,25.73,1382650
2014-02-04,25.84,26.83,25.63,26.72,1220646
2014-02-05,26.64,26.75,26.07,26.14,841909
2014-02-06,26.15,26.36,26.05,26.28,351848
2014-02-07,26.41,26.64,26.3,26.51,471316
2014-02-10,26.47,26.98,26.39,26.94,352492
2014-02-11,26.89,27.38,26.83,27.27,366894
2014-02-12,27.25,27.6,27.18,27.24,280955
2014-02-13,26.96,27.48,26.89,27.45,262271
2014-02-14,27.29,27.57,27.26,27.4,235726
2014-02-18,27.36,27.58,27.33,27.39,349001
2014-02-19,27.27,27.53,26.85,26.86,354362
2014-02-20,26.84,27.28,26.72,27.12,288016
2014-02-21,27.14,27.37,27.02,27.1,389800
2014-02-24,27.08,27.86,27.01,27.69,594889
2014-02-25,27.65,27.83,27.2,27.36,479644
2014-02-26,27.33,27.61,26.56,26.57,718678
2014-02-27,26.54,27.05,26.44,27.02,444333
2014-02-28,26.99,27.44,26.93,27.4,570367
2014-03-03,27.01,27.24,26.77,26.84,660042
2014-03-04,27.21,28.04,27.21,27.94,837787
2014-03-05,27.93,28.11,27.71,27.84,388928
2014-03-06,27.87,28.14,27.81,27.84,395147
2014-03-07,27.99,28.16,27.74,28.01,548695
2014-03-10,27.97,28.18,27.7,27.88,350134
2014-03-11,27.85,28.1,27.66,27.84,492367
