Date,Open,High,Low,Close,Volume
2012-01-23,19.42,19.57,19.26,19.4,2212438
2012-01-24,19.32,19.52,19.26,19.37,2470896
2012-01-25,19.38,19.44,19.2,19.4,2146656
2012-01-26,19.52,19.64,19.36,19.39,2106008
2012-01-27,19.34,19.51,19.28,19.39,1168526
2012-01-30,19.27,19.4,19.14,19.21,2281321
2012-01-31,19.27,19.41,18.95,18.97,2800577
2012-02-01,19.05,19.26,19.02,19.16,4272935
2012-02-02,19.22,19.31,19.06,19.12,2899745
2012-02-03,19.38,19.38,19.18,19.29,2992766
2012-02-06,19.26,19.32,19.2,19.22,3679765
2012-02-07,19.2,19.56,19.2,19.49,3443819
2012-02-08,19.54,19.64,19.41,19.5,3400036
2012-02-09,19.5,19.64,19.33,19.54,4389664
2012-02-10,19.49,19.54,18.25,18.5,9359949
2012-02-13,18.7,18.72,18.31,18.48,5106318
2012-02-14,18.49,18.53,18.31,18.51,5317674
2012-02-15,18.31,18.31,17.9,18.08,4711184
2012-02-16,18.04,18.05,17.7,17.7,4360213
2012-02-17,17.73,17.87,17.62,17.8,4941692
2012-02-21,17.86,18.1,17.83,17.97,4637651
2012-02-22,17.85,18.04,17.75,17.79,2823644
2012-02-23,17.75,17.89,17.72,17.8,2928941
2012-02-24,17.78,18.08,17.74,18.0,3288800
2012-02-27,17.9,18.16,17.75,18.08,2540410
2012-02-28,18.1,18.1,17.85,18.06,3142246
2012-02-29,18.09,18.28,18.05,18.13,3313726
2012-03-01,18.2,18.27,18.09,18.21,2445895
2012-03-02,18.17,18.38,17.95,18.01,2556176
2012-03-05,17.95,18.03,17.85,17.94,2651758
2012-03-06,17.83,17.89,17.57,17.61,3859197
2012-03-07,17.65,17.72,17.51,17.54,6901948
2012-03-08,17.7,17.73,17.5,17.57,2831145
2012-03-09,17.6,17.95,17.45,17.86,2481163
2012-03-12,17.87,18.44,17.87,18.39,3742467
2012-03-13,18.46,18.55,18.26,18.55,2705676
2012-03-14,18.47,18.63,18.21,18.34,2686811
2012-03-15,18.31,18.39,18.19,18.38,1662119
2012-03-16,18.38,18.39,17.89,18.15,3673010
2012-03-19,18.12,18.21,17.95,18.16,2015572
2012-03-20,18.04,18.1,17.96,18.06,1828943
2012-03-21,18.06,18.23,18.05,18.23,1889419
2012-03-22,18.2,18.25,18.02,18.13,1609370
2012-03-23,18.17,18.19,17.95,17.99,2032300
2012-03-26,18.13,18.21,18.03,18.21,1698229
2012-03-27,18.2,18.25,18.01,18.05,3135627
2012-03-28,18.05,18.13,17.81,17.93,3471253
2012-03-29,17.84,17.9,17.71,17.77,2860499
2012-03-30,17.81,17.91,17.58,17.58,3566647
2012-04-02,17.52,17.74,17.43,17.74,3611013
2012-04-03,17.71,17.84,17.52,17.66,2757308
2012-04-04,17.57,17.58,17.36,17.46,3076794
2012-04-05,17.42,17.49,17.12,17.15,3707961
2012-04-09,17.04,17.22,16.91,17.21,2844776
2012-04-10,17.15,17.24,16.53,16.53,4205038
2012-04-11,16.69,16.89,16.63,16.77,2452531
2012-04-12,16.8,17.11,16.77,17.07,2119110
2012-04-13,17.0,17.05,16.64,16.68,3036922
2012-04-16,16.72,16.83,16.61,16.64,2508930
2012-04-17,16.7,17.27,16.7,17.23,3472392
2012-04-18,17.13,17.15,16.98,17.06,1671665
2012-04-19,17.05,17.22,16.88,16.93,2460513
2012-04-20,17.0,17.32,16.96,17.24,2654168
2012-04-23,17.1,17.18,16.75,16.87,3306185
2012-04-24,16.88,17.03,16.8,16.95,1691755
2012-04-25,17.09,17.1,16.75,16.79,2022948
2012-04-26,16.79,17.07,16.74,16.96,1916668
2012-04-27,16.96,17.24,16.94,17.18,2081815
2012-04-30,17.15,17.22,17.02,17.13,1813611
2012-05-01,17.22,17.87,17.07,17.77,4335559
2012-05-02,17.65,17.74,17.06,17.2,3465164
2012-05-03,17.25,17.41,17.1,17.35,2180259
2012-05-04,17.36,17.42,17.06,17.1,2159342
2012-05-07,17.12,17.29,16.75,16.79,4917902
2012-05-08,16.85,16.99,15.11,16.02,11082004
2012-05-09,15.66,15.66,15.19,15.25,4133851
2012-05-10,15.42,15.5,14.84,15.17,4433448
2012-05-11,15.07,15.28,14.92,14.93,3099463
2012-05-14,14.76,14.82,14.21,14.24,6920579
2012-05-15,14.29,14.29,13.25,13.45,11573013
2012-05-16,13.49,13.8,13.45,13.51,6565344
2012-05-17,13.52,13.73,13.2,13.31,3520613
2012-05-18,13.29,13.33,12.81,12.95,4276876
2012-05-21,13.12,13.77,13.0,13.77,6151643
2012-05-22,13.69,13.78,13.48,13.57,4112964
2012-05-23,13.52,13.92,13.4,13.84,6281730
2012-05-24,13.92,13.95,13.62,13.82,3543939
2012-05-25,13.83,14.1,13.82,13.93,2885622
2012-05-29,14.04,14.07,13.86,14.01,2573762
2012-05-30,13.87,13.94,13.37,13.42,4826790
2012-05-31,13.41,13.74,13.21,13.64,4249543
2012-06-01,13.37,13.75,13.2,13.5,4463991
2012-06-04,13.53,13.53,13.05,13.24,4570822
2012-06-05,13.24,13.7,13.22,13.42,3576026
2012-06-06,13.51,14.06,13.51,14.06,3806982
2012-06-07,14.2,14.49,13.92,14.0,13185407
2012-06-08,13.95,14.29,13.9,14.28,3030036
2012-06-11,14.39,14.45,14.02,14.06,2888529
2012-06-12,14.14,14.18,13.8,14.08,3900888
2012-06-13,14.08,14.19,13.98,14.04,2560691
2012-06-14,14.07,14.71,14.02,14.64,4764713
2012-06-15,14.79,15.05,14.61,15.04,4640264
2012-06-18,14.9,15.1,14.72,14.85,3041357
2012-06-19,14.94,15.0,14.8,14.88,2800625
2012-06-20,14.86,15.06,14.75,15.04,3404995
2012-06-21,15.03,15.1,14.65,14.67,3077779
2012-06-22,14.87,14.96,14.71,14.9,3995853
2012-06-25,14.69,14.76,14.32,14.47,2579065
2012-06-26,14.86,15.09,14.41,14.46,3228953
2012-06-27,14.5,14.97,14.45,14.8,2433464
2012-06-28,14.89,15.1,14.71,15.05,2953680
2012-06-29,15.27,15.4,14.94,14.97,4206474
2012-07-02,15.11,15.13,14.58,14.69,3711502
2012-07-03,14.76,14.83,14.53,14.61,2124570
2012-07-05,14.61,14.65,14.21,14.51,2959732
2012-07-06,14.4,14.53,14.21,14.47,2402040
2012-07-09,14.54,14.54,13.86,14.25,4877442
2012-07-10,14.31,14.53,14.17,14.25,3044862
2012-07-11,14.22,14.37,14.14,14.33,2052740
2012-07-12,14.19,14.23,13.8,13.84,3941000
2012-07-13,13.85,14.11,13.82,13.9,3443607
2012-07-16,13.84,14.05,13.66,13.93,3618001
2012-07-17,13.94,13.95,13.42,13.6,6203017
2012-07-18,13.56,13.59,13.4,13.45,4300820
2012-07-19,13.57,13.57,13.4,13.48,4277077
2012-07-20,13.46,13.63,13.28,13.46,12807417
2012-07-23,13.36,13.51,13.28,13.37,3812937
2012-07-24,13.49,13.51,13.21,13.3,3292749
2012-07-25,13.42,13.44,13.15,13.18,2478975
2012-07-26,13.32,13.32,13.01,13.06,4001204
2012-07-27,13.14,13.23,13.0,13.03,5319078
2012-07-30,13.01,13.34,13.0,13.24,3599659
2012-07-31,13.23,13.45,13.16,13.36,7097989
2012-08-01,13.37,13.45,13.22,13.25,4927928
2012-08-02,13.2,13.25,12.64,12.94,5461223
2012-08-03,13.11,14.24,13.11,13.86,9654888
2012-08-06,13.92,14.11,13.85,14.01,7435622
2012-08-07,14.14,14.34,14.11,14.25,6623205
2012-08-08,13.9,14.02,13.65,13.94,4644726
2012-08-09,13.87,13.95,13.54,13.68,3519278
2012-08-10,13.68,13.7,13.5,13.58,3552799
2012-08-13,13.5,13.6,13.46,13.55,2709661
2012-08-14,13.57,13.59,13.38,13.46,2322760
2012-08-15,13.43,13.53,13.28,13.36,2324197
2012-08-16,13.38,13.47,13.27,13.45,2738353
2012-08-17,13.46,13.57,13.35,13.53,3524201
2012-08-20,13.49,13.68,13.4,13.68,2458807
2012-08-21,13.7,13.88,13.61,13.65,2413284
2012-08-22,13.64,13.7,13.5,13.53,1837318
2012-08-23,13.55,13.65,13.45,13.61,2323870
2012-08-24,13.56,13.67,13.48,13.61,1789475
2012-08-27,13.61,13.65,13.33,13.34,2038544
2012-08-28,13.34,13.55,13.33,13.35,1566468
2012-08-29,13.4,13.42,13.32,13.35,1273117
2012-08-30,13.34,13.41,13.26,13.32,1324060
2012-08-31,13.38,13.5,13.32,13.36,1832009
2012-09-04,13.31,13.48,13.1,13.19,2510949
2012-09-05,13.23,13.36,13.17,13.35,1742348
2012-09-06,13.42,13.83,13.41,13.76,2848439
2012-09-07,13.77,14.02,13.71,13.97,2705601
2012-09-10,13.97,14.23,13.85,14.16,2852863
2012-09-11,14.25,14.45,14.17,14.42,2452073
2012-09-12,14.49,14.67,14.42,14.66,2872328
2012-09-13,14.47,14.82,14.35,14.73,3487817
2012-09-14,14.75,15.27,14.75,15.27,4194599
2012-09-17,15.25,15.25,14.73,14.88,2932043
2012-09-18,14.89,14.91,14.61,14.61,2653821
2012-09-19,14.64,14.68,14.36,14.45,3314570
2012-09-20,14.44,14.52,14.2,14.37,2741509
2012-09-21,14.51,14.54,14.26,14.29,3011375
2012-09-24,14.32,14.41,14.13,14.25,2555534
2012-09-25,14.27,14.34,13.94,13.96,3164526
2012-09-26,13.98,14.07,13.79,13.94,2535046
2012-09-27,14.0,14.07,13.86,14.02,3127941
2012-09-28,14.0,14.0,13.77,13.82,2782192
2012-10-01,13.89,14.0,13.75,13.78,4210906
2012-10-02,13.82,13.87,13.5,13.6,3624486
2012-10-03,13.66,13.75,13.53,13.69,3625651
2012-10-04,13.75,13.81,13.55,13.73,2652831
2012-10-05,13.82,13.89,13.71,13.81,2047167
2012-10-08,13.75,13.78,13.63,13.69,1656063
2012-10-09,13.68,13.73,13.57,13.57,2352729
2012-10-10,13.71,13.75,13.35,13.4,3016604
2012-10-11,13.52,13.66,13.48,13.53,2471189
2012-10-12,13.56,13.69,13.33,13.36,2346704
2012-10-15,13.39,13.45,13.3,13.43,3178315
2012-10-16,13.51,13.98,13.5,13.96,3015959
2012-10-17,13.97,14.11,13.85,14.1,2481846
2012-10-18,14.1,14.56,14.1,14.49,4148681
2012-10-19,14.45,14.47,13.65,14.27,9111684
2012-10-22,14.35,14.73,14.08,14.17,2592263
2012-10-23,14.02,14.06,13.75,13.98,3731246
2012-10-24,14.0,14.2,13.92,14.06,2239499
2012-10-25,14.14,14.38,14.1,14.35,2743810
2012-10-26,14.25,14.42,14.25,14.33,2872448
2012-10-31,14.42,14.45,14.16,14.36,2374317
2012-11-01,14.45,14.67,14.36,14.64,4821487
2012-11-02,14.05,14.05,12.57,12.73,16953294
2012-11-05,12.71,13.2,12.65,12.7,6379029
2012-11-06,12.76,12.99,12.71,12.75,4982667
2012-11-07,12.73,12.78,12.07,12.2,6398065
2012-11-08,12.26,12.5,12.01,12.02,3859510
2012-11-09,12.02,12.13,11.84,11.9,3682965
2012-11-12,11.97,12.06,11.78,11.92,3255356
2012-11-13,11.83,11.9,11.63,11.67,4382578
2012-11-14,11.42,11.44,10.81,10.85,5477170
2012-11-15,11.0,11.33,10.79,10.99,6088551
2012-11-16,10.96,11.03,10.88,11.02,6118040
2012-11-19,11.11,11.15,10.96,11.1,4780781
2012-11-20,11.07,11.1,10.8,11.0,4521061
2012-11-21,10.96,11.0,10.87,10.91,3455256
2012-11-23,11.01,11.17,10.96,11.17,1641596
2012-11-26,11.12,11.24,11.05,11.11,3978398
2012-11-27,11.08,11.21,10.93,11.0,4362206
2012-11-28,10.96,11.22,10.92,11.22,2567413
2012-11-29,11.25,11.39,11.06,11.09,4590833
2012-11-30,11.11,11.24,11.02,11.19,5254333
2012-12-03,11.25,11.69,11.25,11.64,9317292
2012-12-04,11.63,11.64,11.01,11.03,7431765
2012-12-05,11.04,11.19,10.65,10.88,7119854
2012-12-06,10.88,11.07,10.75,10.89,4967655
2012-12-07,10.93,11.03,10.89,10.93,3489091
2012-12-10,10.88,11.04,10.86,10.94,3373817
2012-12-11,10.97,11.05,10.94,11.01,2933092
2012-12-12,11.08,11.13,10.76,10.82,4625144
2012-12-13,10.8,10.89,10.73,10.79,3021105
2012-12-14,10.78,10.97,10.65,10.68,3720888
2012-12-17,10.73,10.98,10.7,10.86,5867432
2012-12-18,10.86,11.18,10.83,11.16,6602738
2012-12-19,11.18,11.29,10.87,10.95,4504788
2012-12-20,10.97,11.12,10.9,11.09,3761650
2012-12-21,10.96,10.96,10.71,10.78,14409259
2012-12-24,10.81,10.89,10.65,10.69,1739224
2012-12-26,10.7,10.79,10.53,10.57,3444806
2012-12-27,10.55,10.59,10.38,10.52,4016459
2012-12-28,10.43,10.54,10.36,10.41,3039342
2012-12-31,10.36,10.7,10.34,10.64,3771770
2013-01-02,10.98,11.08,10.73,10.79,4180120
2013-01-03,10.81,11.14,10.7,11.09,4030003
2013-01-04,11.13,11.45,11.1,11.37,4003369
2013-01-07,11.38,11.69,11.31,11.65,4740339
2013-01-08,11.73,11.83,11.56,11.78,5977037
2013-01-09,11.9,12.0,11.71,11.88,4052761
2013-01-10,11.98,12.01,11.8,11.9,3557138
2013-01-11,12.0,12.0,11.75,11.91,3658568
2013-01-14,11.93,12.0,11.45,11.74,4684395
2013-01-15,11.78,11.86,11.65,11.7,3268748
2013-01-16,11.69,11.9,11.6,11.71,3737078
2013-01-17,11.78,11.88,11.71,11.73,2811565
2013-01-18,11.77,11.79,11.56,11.62,12449608
2013-01-22,11.7,12.05,11.7,12.05,4757503
2013-01-23,12.06,12.24,11.92,11.99,3724176
2013-01-24,12.03,12.2,12.0,12.15,3248613
2013-01-25,12.17,12.29,12.07,12.15,2434144
2013-01-28,12.19,12.3,12.1,12.3,2599898
2013-01-29,12.3,12.32,12.15,12.15,2326477
2013-01-30,12.15,12.26,11.89,11.98,5091651
2013-01-31,12.76,14.49,12.76,14.41,18411019
2013-02-01,14.39,14.59,13.69,13.82,9431369
2013-02-04,13.81,13.85,13.23,13.34,5228224
2013-02-05,13.41,13.54,13.05,13.46,4507376
2013-02-06,13.37,13.95,13.3,13.84,4209662
2013-02-07,13.84,13.93,13.63,13.88,3448530
2013-02-08,13.86,13.93,13.73,13.84,2614695
2013-02-11,13.89,14.0,13.84,13.85,2560271
2013-02-12,13.97,13.99,13.8,13.89,3798161
2013-02-13,13.51,13.87,13.45,13.71,4373570
2013-02-14,13.63,13.7,13.41,13.49,3978269
2013-02-15,13.48,13.59,13.39,13.45,2665541
2013-02-19,13.48,13.69,13.4,13.58,2832702
2013-02-20,13.6,13.6,13.24,13.28,2150253
2013-02-21,13.27,13.27,12.85,12.94,2826952
2013-02-22,13.01,13.27,13.0,13.27,1617913
2013-02-25,13.34,13.34,12.86,12.87,2150915
2013-02-26,12.92,13.08,12.9,12.97,2599292
2013-02-27,12.96,13.19,12.92,13.17,2409767
2013-02-28,13.17,13.29,13.05,13.1,2429450
2013-03-01,13.06,13.16,12.89,13.03,3149509
2013-03-04,12.98,13.62,12.98,13.56,4172922
2013-03-05,13.64,13.7,13.51,13.66,2699091
2013-03-06,13.74,13.81,13.65,13.79,3340600
2013-03-07,13.81,14.03,13.73,14.03,3650315
2013-03-08,14.1,14.11,13.72,13.96,3341529
2013-03-11,14.09,14.33,14.08,14.23,2628212
2013-03-12,14.26,14.71,14.24,14.66,3981559
2013-03-13,14.6,14.92,14.5,14.88,3584053
2013-03-14,14.99,15.56,14.98,15.51,4324961
2013-03-15,15.5,15.5,14.97,15.24,6532885
2013-03-18,15.16,15.44,15.02,15.29,2627771
2013-03-19,15.3,15.4,15.19,15.29,2040901
2013-03-20,15.35,15.39,15.04,15.2,2689810
2013-03-21,15.17,15.4,15.13,15.17,2037159
2013-03-22,15.25,15.33,14.99,15.03,2877003
2013-03-25,15.2,15.24,14.98,15.0,2980877
2013-03-26,15.1,15.22,15.05,15.12,2835419
2013-03-27,15.04,15.09,14.67,14.93,2947222
2013-03-28,14.93,14.95,14.8,14.86,2552254
2013-04-01,14.9,14.93,14.44,14.47,3208984
2013-04-02,14.57,14.61,14.37,14.42,5031138
2013-04-03,14.46,14.74,14.32,14.37,5455206
2013-04-04,14.44,14.59,14.38,14.48,3047986
2013-04-05,14.37,14.6,14.32,14.6,2845213
2013-04-08,14.65,14.89,14.56,14.72,2799845
2013-04-09,14.72,15.1,14.72,14.95,3902181
2013-04-10,14.99,15.17,14.97,15.01,4577554
2013-04-11,15.02,15.25,15.02,15.18,3237626
2013-04-12,15.15,15.18,14.96,15.09,2080002
2013-04-15,15.03,15.06,14.4,14.42,3228398
2013-04-16,14.57,14.81,14.51,14.67,3641622
2013-04-17,14.62,14.69,14.23,14.44,3131571
2013-04-18,14.48,14.57,14.16,14.24,2746563
2013-04-19,14.35,14.54,14.02,14.31,8094602
2013-04-22,14.33,14.46,14.13,14.41,2682404
2013-04-23,14.5,14.79,14.48,14.71,2786934
2013-04-24,14.72,14.88,14.66,14.76,2727713
2013-04-25,14.85,15.08,14.8,15.07,3884826
2013-04-26,15.07,16.06,15.07,15.9,8907347
2013-04-29,15.94,16.43,15.75,16.2,6990992
2013-04-30,14.46,14.56,13.12,13.67,28320347
2013-05-01,13.37,14.48,13.37,14.28,10441961
2013-05-02,14.25,14.61,14.16,14.55,8086966
2013-05-03,15.02,15.96,14.92,15.39,9843197
2013-05-06,15.39,15.6,15.14,15.15,4488763
2013-05-07,15.16,15.45,15.15,15.41,3477269
2013-05-08,15.36,15.47,15.17,15.45,3450374
2013-05-09,15.57,15.71,15.3,15.67,3387635
2013-05-10,15.71,15.72,15.34,15.44,2356941
2013-05-13,15.34,15.4,14.93,15.01,3411169
2013-05-14,15.04,15.09,14.82,15.05,2209442
2013-05-15,14.98,15.04,14.68,14.78,3049460
2013-05-16,14.83,15.0,14.67,14.71,2612329
2013-05-17,14.7,14.86,14.58,14.79,2653210
2013-05-20,14.81,15.24,14.64,15.2,3919900
2013-05-21,15.19,15.3,15.04,15.19,2871030
2013-05-22,15.06,15.26,15.0,15.05,4177309
2013-05-23,14.86,15.22,14.79,15.06,2688847
2013-05-24,15.0,15.15,14.92,15.12,2712607
2013-05-28,15.26,15.26,15.0,15.08,3055050
2013-05-29,15.0,15.13,14.95,15.01,2575241
2013-05-30,15.06,15.26,14.9,15.01,2606318
2013-05-31,14.93,15.04,14.65,14.68,9731246
2013-06-03,14.68,14.74,14.32,14.45,3871164
2013-06-04,14.49,15.02,14.43,14.99,3463938
2013-06-05,14.93,15.13,14.41,14.49,4041843
2013-06-06,14.43,14.48,13.92,14.07,9705111
2013-06-07,14.02,14.65,13.98,14.64,3662533
2013-06-10,14.64,14.84,14.53,14.79,2111558
2013-06-11,14.67,14.97,14.48,14.77,3418144
2013-06-12,14.92,14.92,14.25,14.31,2574234
2013-06-13,14.27,14.64,14.09,14.59,1813800
2013-06-14,14.56,14.72,14.42,14.59,1680829
2013-06-17,14.63,14.76,14.48,14.51,2298893
2013-06-18,14.49,14.79,14.43,14.69,1919356
2013-06-19,14.7,14.77,14.24,14.25,2369197
2013-06-20,14.08,14.16,13.63,13.78,2987068
2013-06-21,13.89,14.21,13.78,14.1,3840436
2013-06-24,14.06,14.1,13.82,13.95,3583304
2013-06-25,14.05,14.42,14.0,14.41,2599902
2013-06-26,14.52,14.86,14.51,14.75,2491622
2013-06-27,14.81,15.19,14.74,15.19,2746872
2013-06-28,15.09,15.17,14.68,14.68,4361108
2013-07-01,14.71,15.04,14.54,14.96,2206923
2013-07-02,14.87,14.94,13.85,14.08,6464538
2013-07-03,14.0,14.24,13.86,14.2,1905259
2013-07-05,14.31,14.41,14.06,14.38,2218844
2013-07-08,14.4,14.45,14.27,14.33,3638400
2013-07-09,14.37,14.45,14.17,14.25,4029300
2013-07-10,14.23,14.52,14.23,14.29,4539906
2013-07-11,14.42,14.53,14.0,14.12,6964673
2013-07-12,14.08,14.11,13.8,13.96,6853584
2013-07-15,13.87,14.07,13.76,13.92,4604705
2013-07-16,13.94,14.25,13.87,14.0,4654406
2013-07-17,14.06,14.25,14.06,14.16,3994075
2013-07-18,14.15,14.24,14.03,14.18,5418852
2013-07-19,14.19,14.51,13.9,14.06,39771074
2013-07-22,14.16,14.66,14.12,14.61,8655983
2013-07-23,14.7,14.87,14.46,14.52,4053582
2013-07-24,14.51,14.69,14.43,14.54,5810064
2013-07-25,14.54,14.62,14.42,14.59,2682972
2013-07-26,14.45,14.54,14.31,14.42,4137473
2013-07-29,14.28,14.76,14.26,14.72,6325991
2013-07-30,15.14,17.0,15.1,16.6,24871338
2013-07-31,16.59,16.66,16.15,16.51,11312769
2013-08-01,16.65,16.99,16.56,16.91,5763491
2013-08-02,16.9,17.51,16.79,17.46,5965187
2013-08-05,17.36,17.6,17.21,17.58,5317636
2013-08-06,17.5,18.03,17.37,17.89,7838690
2013-08-07,17.69,17.72,17.38,17.71,5164046
2013-08-08,17.7,17.85,17.44,17.63,4618638
2013-08-09,17.51,17.61,17.28,17.31,4033979
2013-08-12,17.25,17.4,17.21,17.28,2931747
2013-08-13,17.27,17.98,17.25,17.79,4110403
2013-08-14,17.87,17.87,17.54,17.66,2717339
2013-08-15,17.4,17.54,17.3,17.44,2426268
2013-08-16,17.38,17.61,17.17,17.49,3035535
2013-08-19,17.45,17.68,17.3,17.56,2886145
2013-08-20,17.57,17.9,17.54,17.72,2454491
2013-08-21,17.61,17.63,17.32,17.4,1980758
2013-08-22,17.48,17.55,17.09,17.19,2058709
2013-08-23,17.19,17.44,17.16,17.33,1934757
2013-08-26,17.3,17.35,17.13,17.19,2211092
2013-08-27,17.01,17.11,16.76,16.84,2620233
2013-08-28,16.79,16.94,16.69,16.85,1742129
2013-08-29,16.8,16.95,16.67,16.67,2322112
2013-08-30,16.74,16.76,16.18,16.32,2929959
2013-09-03,16.56,16.8,16.26,16.34,2199233
2013-09-04,16.32,16.72,16.25,16.66,2876966
2013-09-05,16.64,16.69,16.46,16.65,2127929
2013-09-06,16.75,17.01,16.64,16.82,2564525
2013-09-09,16.82,17.03,16.77,17.0,1940979
2013-09-10,17.1,17.25,16.96,17.14,2145928
2013-09-11,17.13,17.37,17.06,17.14,2878385
2013-09-12,17.18,17.22,16.87,16.95,3872917
2013-09-13,17.04,17.25,16.87,17.22,3084567
2013-09-16,17.39,17.5,17.16,17.17,2430958
2013-09-17,17.2,17.57,17.19,17.45,1972483
2013-09-18,17.41,17.7,17.16,17.68,3200178
2013-09-19,17.68,18.82,17.63,18.5,7648817
2013-09-20,18.54,18.6,18.08,18.16,4862863
2013-09-23,18.03,18.12,17.71,17.98,3242257
2013-09-24,17.98,18.36,17.93,18.11,3270365
2013-09-25,18.1,18.2,17.94,18.0,3523821
2013-09-26,17.95,18.24,17.93,18.0,1532567
2013-09-27,17.96,18.12,17.93,18.06,2295820
2013-09-30,17.92,18.4,17.91,18.19,2827214
2013-10-01,18.22,18.93,18.21,18.93,5116155
2013-10-02,18.83,19.37,18.66,19.24,7311829
2013-10-03,19.24,19.24,18.75,19.07,4517939
2013-10-04,19.1,19.38,18.9,18.9,5426759
2013-10-07,18.76,18.98,18.61,18.73,3245991
2013-10-08,18.67,18.89,18.38,18.48,3643695
2013-10-09,18.5,18.66,18.38,18.5,2342361
2013-10-10,18.71,19.14,18.7,19.12,2075258
2013-10-11,19.05,19.25,18.88,19.17,4063276
2013-10-14,18.97,19.33,18.93,19.29,1878646
2013-10-15,19.23,19.42,19.08,19.22,3535176
2013-10-16,19.24,19.6,19.24,19.57,2665484
2013-10-17,19.55,19.66,19.35,19.62,2643900
2013-10-18,19.69,19.93,19.6,19.9,2838403
2013-10-21,19.94,20.12,19.84,19.96,3047580
2013-10-22,20.05,20.34,19.93,20.1,3451724
2013-10-23,19.94,20.0,19.81,19.95,1873960
2013-10-24,19.91,20.02,19.65,19.73,3372087
2013-10-25,19.73,19.8,19.31,19.45,4184490
2013-10-28,19.5,19.54,19.07,19.24,5553866
2013-10-29,19.58,22.0,19.41,20.77,16124578
2013-10-30,20.82,21.34,20.57,20.84,6537510
2013-10-31,20.84,21.45,20.73,21.34,5315607
2013-11-01,21.35,21.5,21.16,21.48,3727586
2013-11-04,21.52,22.11,21.5,21.88,4141248
2013-11-05,21.74,21.93,21.53,21.8,3208927
2013-11-06,21.86,22.02,21.64,21.81,4751276
2013-11-07,21.77,22.0,21.27,21.32,3665905
2013-11-08,21.31,21.6,21.26,21.41,3392750
2013-11-11,21.36,21.75,21.32,21.75,9703752
2013-11-12,21.75,22.0,21.63,21.89,4477585
2013-11-13,21.74,22.49,21.69,22.27,3636071
2013-11-14,22.1,23.04,22.1,22.85,5613814
2013-11-15,22.82,24.18,22.8,23.82,10742095
2013-11-18,23.63,23.8,23.18,23.34,6006561
2013-11-19,23.46,23.72,23.35,23.4,3829123
2013-11-20,23.4,23.64,23.17,23.21,3298170
2013-11-21,23.25,23.8,23.22,23.67,3291334
2013-11-22,23.71,24.15,23.65,24.09,3368623
2013-11-25,24.03,24.17,23.52,23.63,3263664
2013-11-26,23.63,23.75,23.23,23.33,3624637
2013-11-27,23.33,23.56,23.2,23.39,2816311
2013-11-29,23.38,23.49,23.06,23.17,1593632
2013-12-02,23.25,23.74,23.15,23.38,2859221
2013-12-03,23.17,23.32,22.29,22.37,5772646
2013-12-04,22.32,22.84,22.08,22.52,4965915
2013-12-05,22.49,22.49,21.42,21.55,5839878
2013-12-06,21.77,22.31,21.53,22.24,4928984
2013-12-09,22.21,22.35,22.06,22.23,2495863
2013-12-10,22.11,22.57,22.1,22.51,2687011
2013-12-11,22.51,22.66,21.96,22.04,3910256
2013-12-12,22.06,22.11,21.71,21.97,3302988
2013-12-13,22.0,22.3,21.91,22.24,2648524
2013-12-16,22.16,22.38,22.05,22.2,3806864
2013-12-17,22.15,22.18,21.72,22.06,3147955
2013-12-18,22.04,22.23,21.36,22.13,3731225
2013-12-19,22.12,22.3,22.01,22.06,3066608
2013-12-20,22.05,22.72,21.91,22.4,11535457
2013-12-23,22.55,23.05,22.46,22.96,3318730
2013-12-24,22.93,23.1,22.73,23.05,749385
2013-12-26,23.0,23.84,22.97,23.77,3799339
2013-12-27,23.7,23.8,23.53,23.56,2287542
2013-12-30,23.5,23.59,23.31,23.38,1502400
2013-12-31,23.35,23.5,23.23,23.3,2162114
2014-01-02,23.3,23.48,23.17,23.43,3752564
2014-01-03,23.45,23.94,23.44,23.85,2709038
2014-01-06,23.92,24.18,23.57,23.63,3863901
2014-01-07,23.79,23.93,23.6,23.67,1697159
2014-01-08,23.64,23.81,23.41,23.69,3126717
2014-01-09,23.7,23.83,23.19,23.36,2280969
2014-01-10,23.48,23.62,23.28,23.48,1998333
2014-01-13,23.3,23.56,22.64,22.91,2626413
2014-01-14,22.98,23.45,22.94,23.33,2302123
2014-01-15,23.37,23.77,23.36,23.67,1650640
2014-01-16,23.59,23.78,23.32,23.46,1323311
2014-01-17,23.43,23.54,23.07,23.1,1479518
2014-01-21,23.15,23.32,22.88,23.2,1484348
2014-01-22,23.17,23.44,23.06,23.23,1735712
2014-01-23,23.0,23.07,22.2,22.38,3187415
2014-01-24,22.12,22.23,21.62,21.64,3190678
2014-01-27,21.62,21.93,21.01,21.13,4468897
2014-01-28,21.14,21.86,21.13,21.8,3537457
2014-01-29,21.54,21.84,21.52,21.73,3618803
2014-01-30,23.0,25.89,22.78,25.85,11431647
2014-01-31,25.57,26.0,25.15,25.18,7666052
2014-02-03,25.16,25.58,24.11,24.45,6789975
2014-02-04,24.74,25.22,24.26,25.04,5000800
2014-02-05,24.83,25.11,24.41,24.69,3748168
2014-02-06,24.78,25.3,24.7,25.1,2277161
2014-02-07,25.15,25.58,25.06,25.47,3173075
2014-02-10,25.41,25.49,24.91,25.07,3322508
2014-02-11,25.05,25.28,24.81,25.18,3573830
