Date,Open,High,Low,Close,Volume
2012-01-23,23.01,23.3,22.93,23.11,2028482
2012-01-24,22.93,23.24,22.9,23.17,1578553
2012-01-25,23.2,23.74,22.99,23.05,5136693
2012-01-26,23.21,23.21,22.4,22.62,3012215
2012-01-27,22.52,22.81,22.5,22.8,1394890
2012-01-30,22.45,22.6,22.29,22.5,1585715
2012-01-31,22.73,22.78,22.31,22.66,2197238
2012-02-01,22.93,23.67,22.83,23.28,3514884
2012-02-02,23.37,23.38,23.08,23.13,1880649
2012-02-03,23.46,24.17,23.44,24.12,3132472
2012-02-06,23.95,24.02,23.73,23.82,2091098
2012-02-07,23.72,23.93,23.51,23.83,2048786
2012-02-08,23.85,24.0,23.66,23.97,1992052
2012-02-09,24.09,24.98,24.07,24.87,4673032
2012-02-10,24.48,24.77,24.3,24.72,3843168
2012-02-13,24.93,25.21,24.73,25.16,3020432
2012-02-14,25.0,25.08,24.63,25.03,2680796
2012-02-15,25.2,25.54,25.09,25.36,4549172
2012-02-16,25.37,25.91,25.31,25.9,2654784
2012-02-17,25.96,26.27,25.89,26.03,2480591
2012-02-21,26.07,26.2,25.72,25.91,3074519
2012-02-22,25.79,26.13,25.66,25.69,1570410
2012-02-23,25.69,26.08,25.46,25.99,1858286
2012-02-24,26.04,26.26,25.95,26.01,2186950
2012-02-27,25.76,25.98,25.39,25.84,2072645
2012-02-28,25.92,26.38,25.85,26.24,2616091
2012-02-29,26.25,26.5,25.8,25.83,2557369
2012-03-01,25.96,26.46,25.91,26.12,3458788
2012-03-02,26.09,26.21,25.89,25.98,3420021
2012-03-05,25.7,25.73,25.04,25.4,4396343
2012-03-06,24.86,25.15,24.32,24.72,4631849
2012-03-07,24.86,25.3,24.75,25.1,2837383
2012-03-08,25.34,25.64,25.27,25.55,1697745
2012-03-09,25.69,26.33,25.69,26.16,2970024
2012-03-12,26.1,26.31,25.99,26.22,2209654
2012-03-13,26.44,26.99,26.35,26.92,3606561
2012-03-14,27.0,27.35,26.75,26.82,3601468
2012-03-15,26.89,27.03,26.63,27.03,2760196
2012-03-16,27.09,27.1,26.73,26.82,1740170
2012-03-19,26.8,27.4,26.65,27.13,2195355
2012-03-20,26.77,26.92,26.29,26.49,4187081
2012-03-21,26.13,26.72,25.88,25.88,7167727
2012-03-22,25.64,25.69,25.42,25.51,3789472
2012-03-23,25.58,25.76,25.26,25.5,2685584
2012-03-26,25.78,25.88,25.54,25.7,2367274
2012-03-27,25.75,25.88,25.54,25.55,2434445
2012-03-28,25.62,25.71,25.03,25.13,2851834
2012-03-29,24.83,25.24,24.62,25.17,2510612
2012-03-30,25.31,25.4,25.02,25.12,3098369
2012-04-02,25.13,25.53,24.95,25.41,2199683
2012-04-03,25.41,25.66,24.86,25.0,4729142
2012-04-04,24.68,24.84,24.24,24.41,2497566
2012-04-05,24.28,24.48,24.14,24.2,1585014
2012-04-09,23.72,23.96,23.3,23.77,3265300
2012-04-10,23.64,23.7,22.8,22.91,4149406
2012-04-11,23.26,23.31,22.87,22.97,2578914
2012-04-12,23.05,23.52,23.0,23.37,1729171
2012-04-13,23.26,23.4,23.01,23.03,1949420
2012-04-16,23.17,23.37,22.75,23.07,2265124
2012-04-17,23.23,23.63,22.98,23.42,2994557
2012-04-18,23.18,23.23,22.6,22.74,2462179
2012-04-19,22.68,22.97,22.22,22.44,4164263
2012-04-20,22.63,22.75,22.44,22.58,3093807
2012-04-23,22.23,22.26,21.88,22.16,2890467
2012-04-24,22.15,22.23,21.71,21.81,3913318
2012-04-25,22.33,23.17,22.26,23.08,4853468
2012-04-26,23.11,23.57,23.06,23.47,3399780
2012-04-27,23.55,23.74,23.24,23.58,2405659
2012-04-30,23.56,23.61,23.19,23.45,2712408
2012-05-01,23.41,23.76,23.12,23.47,2006898
2012-05-02,23.27,23.76,23.03,23.7,2261215
2012-05-03,23.68,23.78,22.83,22.86,2502083
2012-05-04,22.66,22.66,21.65,21.66,3385100
2012-05-07,21.51,21.64,21.06,21.08,4151590
2012-05-08,20.88,21.3,20.58,21.18,3387171
2012-05-09,20.75,21.07,20.58,20.87,2620747
2012-05-10,21.03,21.1,20.03,20.09,4724095
2012-05-11,19.85,20.34,19.75,20.04,3899544
2012-05-14,19.73,19.77,19.32,19.32,3577206
2012-05-15,20.14,20.15,19.66,19.74,5283843
2012-05-16,19.9,20.03,19.42,19.42,3294414
2012-05-17,19.42,19.52,18.96,18.97,2640885
2012-05-18,19.04,19.32,18.85,18.91,3086628
2012-05-21,18.95,19.4,18.88,19.3,2861624
2012-05-22,19.38,19.89,19.24,19.5,2916120
2012-05-23,19.17,19.42,18.88,19.38,2712308
2012-05-24,19.44,19.44,18.85,18.9,3224974
2012-05-25,18.95,19.46,18.91,19.25,2597293
2012-05-29,19.47,20.14,19.47,20.06,4208683
2012-05-30,19.75,19.79,19.14,19.19,4137930
2012-05-31,19.21,19.29,18.73,19.13,2841410
2012-06-01,18.69,18.69,18.18,18.19,2938234
2012-06-04,18.22,18.33,17.67,17.95,2994930
2012-06-05,17.82,18.62,17.76,18.6,3117955
2012-06-06,18.83,19.21,18.76,19.15,2511596
2012-06-07,19.59,19.79,18.97,19.05,2176550
2012-06-08,18.91,19.1,18.67,19.1,2838146
2012-06-11,19.32,19.42,18.69,18.7,2736915
2012-06-12,18.79,19.39,18.75,19.35,1903606
2012-06-13,19.01,19.33,18.49,18.63,3348356
2012-06-14,18.56,18.75,18.27,18.48,3196593
2012-06-15,18.66,19.16,18.61,19.13,3787875
2012-06-18,19.0,19.09,18.77,19.01,3463879
2012-06-19,19.05,19.5,19.0,19.42,5303670
2012-06-20,19.78,21.02,19.46,20.75,9313891
2012-06-21,20.77,20.85,19.96,20.07,5103042
2012-06-22,20.15,20.24,19.61,19.76,4729549
2012-06-25,19.43,19.43,18.67,18.8,3431975
2012-06-26,18.83,19.25,18.65,19.02,2998639
2012-06-27,19.22,19.96,19.22,19.67,3546556
2012-06-28,19.61,19.67,19.12,19.53,2831872
2012-06-29,20.02,20.39,19.82,20.33,3256816
2012-07-02,20.33,20.38,19.79,20.04,2436110
2012-07-03,19.98,20.5,19.76,20.48,1332900
2012-07-05,20.35,20.61,20.15,20.45,1938324
2012-07-06,20.18,20.35,19.51,19.85,2224424
2012-07-09,19.74,19.85,19.35,19.62,2349586
2012-07-10,19.74,19.97,18.96,19.06,2670609
2012-07-11,19.1,19.12,18.66,18.76,1952437
2012-07-12,18.5,18.95,18.3,18.8,3003489
2012-07-13,18.83,19.11,18.73,19.02,2176524
2012-07-16,18.91,19.16,18.68,18.94,1974481
2012-07-17,19.07,19.23,18.75,19.18,3031283
2012-07-18,19.12,20.33,19.05,20.29,5136824
2012-07-19,20.44,20.96,20.43,20.83,3444392
2012-07-20,20.67,20.84,20.44,20.55,2791356
2012-07-23,20.07,20.35,19.62,20.25,2360532
2012-07-24,20.31,20.36,19.37,19.68,2398762
2012-07-25,19.72,20.17,19.58,20.0,2345421
2012-07-26,20.53,20.77,20.3,20.65,2544046
2012-07-27,20.8,21.45,20.66,21.22,2337581
2012-07-30,21.15,21.48,20.92,21.21,1847844
2012-07-31,21.3,22.29,21.3,21.7,4582880
2012-08-01,21.77,21.91,20.98,21.25,3044964
2012-08-02,20.97,21.48,20.79,21.15,2248949
2012-08-03,21.67,22.16,21.44,22.02,2913814
2012-08-06,22.08,22.25,21.98,22.12,2046711
2012-08-07,22.25,22.94,22.22,22.53,2832563
2012-08-08,22.4,22.55,22.14,22.5,1818665
2012-08-09,22.46,22.88,22.39,22.5,1638671
2012-08-10,22.42,22.69,22.11,22.67,2390550
2012-08-13,22.51,22.59,22.37,22.53,2330699
2012-08-14,22.67,22.7,22.26,22.32,1416184
2012-08-15,22.33,22.7,22.33,22.57,1273958
2012-08-16,22.69,23.14,22.69,23.04,2443884
2012-08-17,23.0,23.22,22.86,23.16,2040129
2012-08-20,23.58,23.72,22.92,23.25,2425282
2012-08-21,23.38,23.95,23.37,23.49,2197582
2012-08-22,23.37,23.45,23.08,23.27,1611211
2012-08-23,23.16,23.44,23.0,23.3,1168741
2012-08-24,23.13,23.38,23.0,23.27,1762560
2012-08-27,23.32,23.46,23.16,23.38,1671629
2012-08-28,23.3,23.48,23.0,23.05,2116826
2012-08-29,23.12,23.41,22.76,23.28,2147666
2012-08-30,23.17,23.17,22.68,22.73,1880515
2012-08-31,22.92,23.02,22.54,22.78,2905172
2012-09-04,22.65,22.7,20.61,21.46,9011337
2012-09-05,21.55,21.55,21.14,21.48,2612673
2012-09-06,21.53,22.08,21.48,21.93,3164179
2012-09-07,21.88,22.01,21.62,21.9,2454161
2012-09-10,21.91,22.17,21.8,21.87,2815785
2012-09-11,21.84,22.33,21.8,22.21,2559962
2012-09-12,22.27,22.39,21.77,21.99,1917174
2012-09-13,21.91,22.25,21.42,22.15,1680489
2012-09-14,22.23,22.91,22.2,22.7,2404029
2012-09-17,22.71,22.73,22.25,22.39,1596273
2012-09-18,22.28,22.46,22.13,22.3,2081892
2012-09-19,22.22,22.25,21.63,22.14,1959549
2012-09-20,22.01,22.07,21.68,21.95,1701006
2012-09-21,22.07,22.1,21.48,21.55,4268009
2012-09-24,21.4,21.48,21.07,21.37,4694127
2012-09-25,21.64,21.73,20.88,20.97,6159223
2012-09-26,19.95,20.0,18.77,18.9,11458628
2012-09-27,19.02,19.1,18.6,18.9,5619631
2012-09-28,18.82,19.09,18.66,18.72,5762864
2012-10-01,18.9,18.91,18.33,18.47,5397471
2012-10-02,18.51,18.61,18.32,18.39,2952746
2012-10-03,18.46,18.53,18.1,18.12,4421670
2012-10-04,18.18,18.18,17.83,18.05,5495786
2012-10-05,18.2,18.28,17.97,18.05,3532586
2012-10-08,17.99,17.99,17.26,17.39,8898983
2012-10-09,17.41,17.57,17.33,17.51,6140240
2012-10-10,17.47,17.5,16.89,17.0,4745524
2012-10-11,17.13,17.35,17.08,17.17,3680921
2012-10-12,17.15,17.3,17.01,17.03,3751301
2012-10-15,17.03,17.17,16.82,17.12,2863179
2012-10-16,17.12,17.64,17.12,17.6,4013090
2012-10-17,17.65,17.87,17.42,17.72,3511747
2012-10-18,17.62,17.71,17.14,17.26,4044148
2012-10-19,17.16,17.39,17.04,17.19,3979338
2012-10-22,17.13,17.42,17.04,17.25,2796063
2012-10-23,16.97,17.14,16.84,17.05,2659716
2012-10-24,17.28,17.45,16.93,17.03,2774625
2012-10-25,17.17,17.32,17.1,17.14,2597326
2012-10-26,17.11,17.35,17.05,17.28,3944800
2012-10-31,17.31,17.54,17.25,17.34,2789628
2012-11-01,17.41,17.74,17.35,17.7,3898687
2012-11-02,17.91,17.93,17.39,17.4,3735294
2012-11-05,17.38,18.15,17.34,18.1,2894181
2012-11-06,18.2,18.5,18.09,18.48,3470191
2012-11-07,18.24,18.25,17.69,17.85,3775401
2012-11-08,17.9,17.91,17.47,17.5,3862706
2012-11-09,17.46,17.82,17.43,17.62,2541698
2012-11-12,17.65,17.72,17.27,17.4,2287473
2012-11-13,17.2,17.27,16.96,16.97,3183160
2012-11-14,17.1,17.55,17.03,17.17,3750187
2012-11-15,17.22,17.67,17.17,17.42,3514322
2012-11-16,17.57,17.68,17.27,17.63,2946062
2012-11-19,17.96,18.29,17.93,18.26,3274424
2012-11-20,18.2,18.41,18.0,18.26,2642818
2012-11-21,18.28,18.66,18.26,18.55,2133141
2012-11-23,18.7,18.99,18.56,18.95,1406792
2012-11-26,18.84,18.93,18.59,18.93,2068446
2012-11-27,18.88,19.05,18.73,18.73,2044424
2012-11-28,18.59,18.91,18.41,18.91,2313272
2012-11-29,19.0,19.19,18.92,19.05,2334118
2012-11-30,19.05,19.1,18.9,19.0,1773659
2012-12-03,19.13,19.28,18.67,18.7,2195507
2012-12-04,18.72,18.87,18.47,18.78,2072365
2012-12-05,18.8,18.96,18.6,18.8,2137198
2012-12-06,18.76,18.83,18.42,18.5,3966433
2012-12-07,18.66,18.78,18.34,18.37,4723175
2012-12-10,18.3,18.38,18.14,18.27,4069263
2012-12-11,18.53,18.99,18.4,18.99,7178094
2012-12-12,19.09,19.1,18.6,18.65,3465846
2012-12-13,18.64,18.84,18.36,18.53,2825522
2012-12-14,18.43,18.43,17.09,17.51,7435136
2012-12-17,17.51,17.79,17.47,17.79,3572819
2012-12-18,17.82,18.45,17.8,18.41,4210815
2012-12-19,18.47,18.76,18.26,18.57,4958617
2012-12-20,19.69,20.29,19.28,19.95,12678517
2012-12-21,19.52,19.54,19.0,19.39,4441077
2012-12-24,19.34,19.57,19.12,19.29,1147715
2012-12-26,19.26,19.49,19.14,19.21,1989973
2012-12-27,19.25,19.3,18.87,19.17,1912246
2012-12-28,18.98,19.02,18.58,18.61,2263744
2012-12-31,18.59,19.4,18.55,19.29,3070414
2013-01-02,19.84,19.9,19.53,19.6,3809502
2013-01-03,19.57,19.79,19.37,19.5,4014535
2013-01-04,19.54,19.6,19.36,19.44,3021473
2013-01-07,19.35,19.62,19.32,19.54,2654166
2013-01-08,19.42,19.51,19.04,19.04,2843567
2013-01-09,19.05,19.2,18.95,19.07,2358716
2013-01-10,19.26,19.65,19.26,19.63,2309865
2013-01-11,19.65,19.98,19.63,19.92,2042547
2013-01-14,19.73,19.75,19.4,19.54,3604701
2013-01-15,19.45,19.76,19.36,19.75,2225470
2013-01-16,19.73,19.88,19.59,19.73,1941800
2013-01-17,19.87,20.05,19.75,19.77,1937546
2013-01-18,19.74,19.76,19.36,19.63,1865008
2013-01-22,19.58,19.68,19.38,19.68,1455736
2013-01-23,19.72,19.8,19.34,19.76,2855882
2013-01-24,19.75,20.15,19.58,20.0,2959944
2013-01-25,19.96,20.19,19.86,19.94,1807340
2013-01-28,20.0,20.0,19.52,19.6,1798524
2013-01-29,19.5,19.53,19.06,19.15,2150284
2013-01-30,19.15,19.34,19.03,19.1,1933733
2013-01-31,19.1,19.21,18.82,18.91,3413080
2013-02-01,19.18,19.46,19.06,19.36,4048814
2013-02-04,19.25,19.54,19.1,19.24,3090822
2013-02-05,19.39,19.79,19.32,19.71,3067373
2013-02-06,19.64,19.92,19.53,19.61,5122162
2013-02-07,19.62,19.65,19.2,19.37,2213519
2013-02-08,19.43,19.53,19.3,19.36,2504050
2013-02-11,19.34,19.69,19.34,19.64,2163867
2013-02-12,19.59,19.92,19.5,19.72,2160403
2013-02-13,19.74,19.75,19.54,19.72,1917098
2013-02-14,19.62,19.77,19.46,19.75,1438792
2013-02-15,19.79,19.92,19.7,19.77,1694084
2013-02-19,19.77,19.92,19.69,19.77,1393004
2013-02-20,19.73,19.73,19.11,19.16,1920908
2013-02-21,19.03,19.07,18.57,18.8,3079273
2013-02-22,18.87,19.22,18.87,19.07,2054315
2013-02-25,19.21,19.38,18.56,18.6,3637797
2013-02-26,18.7,18.79,18.38,18.49,3326295
2013-02-27,18.5,18.69,18.44,18.62,1701552
2013-02-28,18.64,18.8,18.61,18.73,2000089
2013-03-01,18.6,18.65,18.37,18.47,3324308
2013-03-04,18.42,18.43,18.15,18.27,3027886
2013-03-05,18.44,18.7,18.39,18.54,3077722
2013-03-06,18.66,18.7,18.44,18.61,2534568
2013-03-07,18.65,18.94,18.59,18.71,2264459
2013-03-08,18.85,18.9,18.58,18.89,2847502
2013-03-11,18.82,19.26,18.75,19.24,2451179
2013-03-12,19.16,19.22,18.91,19.02,2587317
2013-03-13,19.03,19.21,18.93,19.16,1729080
2013-03-14,19.27,19.48,19.18,19.38,2506512
2013-03-15,19.29,19.33,19.1,19.25,3210076
2013-03-18,19.12,19.4,18.76,19.33,2957414
2013-03-19,19.35,19.41,19.02,19.18,2507962
2013-03-20,19.3,19.58,19.1,19.48,3396795
2013-03-21,19.09,19.38,18.28,18.6,11527539
2013-03-22,18.61,18.65,18.27,18.56,4308185
2013-03-25,18.64,18.66,18.37,18.47,4063886
2013-03-26,18.56,18.56,18.2,18.42,3157458
2013-03-27,18.28,18.51,18.19,18.37,1859894
2013-03-28,18.32,18.48,18.25,18.48,2175186
2013-04-01,18.5,18.61,18.08,18.15,2375756
2013-04-02,18.21,18.3,17.95,18.03,2498882
2013-04-03,18.09,18.22,18.0,18.2,2938908
2013-04-04,18.19,18.39,18.1,18.39,1808466
2013-04-05,18.1,18.31,17.85,18.31,3946233
2013-04-08,18.3,18.3,17.88,18.11,2982631
2013-04-09,18.13,18.19,17.92,18.08,1986243
2013-04-10,18.1,18.32,18.09,18.21,2747634
2013-04-11,18.2,18.26,18.04,18.25,3068109
2013-04-12,18.2,18.23,17.93,18.01,1379881
2013-04-15,17.93,17.95,17.24,17.27,3844225
2013-04-16,17.44,17.58,17.32,17.54,1775695
2013-04-17,17.3,17.3,16.82,17.03,3738665
2013-04-18,17.1,17.18,16.58,16.7,2535871
2013-04-19,16.74,16.74,16.39,16.57,2371205
2013-04-22,16.62,16.82,16.59,16.73,2073786
2013-04-23,16.82,17.13,16.78,17.13,1777458
2013-04-24,17.12,17.37,17.11,17.35,1437915
2013-04-25,17.47,17.65,17.36,17.54,1196708
2013-04-26,17.53,17.53,17.29,17.31,946543
2013-04-29,17.37,17.63,17.31,17.59,1313269
2013-04-30,17.59,17.83,17.5,17.8,1518130
2013-05-01,17.76,17.8,17.47,17.5,1705624
2013-05-02,17.54,17.83,17.52,17.77,1838855
2013-05-03,17.97,18.34,17.91,18.23,1541634
2013-05-06,18.27,18.67,18.17,18.66,1656423
2013-05-07,18.7,19.05,18.58,19.04,3723732
2013-05-08,19.04,19.36,18.95,19.35,2502562
2013-05-09,19.36,19.48,19.16,19.21,2195380
2013-05-10,19.27,19.32,19.11,19.28,1176922
2013-05-13,19.15,19.24,18.98,19.04,1014517
2013-05-14,19.11,19.85,19.06,19.69,2805281
2013-05-15,19.59,19.7,19.5,19.6,1591872
2013-05-16,19.8,19.99,19.56,19.65,1913407
2013-05-17,19.75,20.09,19.67,20.05,1730943
2013-05-20,19.97,20.14,19.93,20.04,1368381
2013-05-21,20.07,20.09,19.79,19.99,1454271
2013-05-22,19.96,20.16,19.46,19.56,2060872
2013-05-23,19.28,19.33,19.04,19.21,2060011
2013-05-24,19.07,19.33,19.02,19.25,1033413
2013-05-28,19.7,19.83,19.44,19.7,1676062
2013-05-29,19.55,19.78,19.46,19.66,1631525
2013-05-30,19.73,20.32,19.7,20.19,1636028
2013-05-31,20.05,20.46,19.86,20.06,2174933
2013-06-03,20.05,20.15,19.75,20.12,2452275
2013-06-04,20.11,20.43,19.8,19.94,1732821
2013-06-05,19.86,19.87,19.27,19.28,3158219
2013-06-06,19.26,19.56,19.16,19.27,3620953
2013-06-07,19.37,19.86,19.34,19.44,2991348
2013-06-10,19.43,19.54,19.32,19.35,2372002
2013-06-11,19.12,19.64,18.99,19.36,1462544
2013-06-12,19.47,19.57,18.9,18.94,1537391
2013-06-13,18.96,19.73,18.8,19.71,1916280
2013-06-14,19.69,19.74,19.32,19.42,1580670
2013-06-17,19.61,19.81,19.56,19.7,1523631
2013-06-18,19.69,19.98,19.5,19.92,1687064
2013-06-19,19.99,20.17,19.74,19.82,2750372
2013-06-20,18.81,20.38,18.81,20.12,5259222
2013-06-21,20.31,20.61,20.07,20.23,3116663
2013-06-24,19.96,19.99,19.26,19.43,2928122
2013-06-25,19.65,19.98,19.55,19.93,1621732
2013-06-26,20.15,20.15,19.85,20.06,1529104
2013-06-27,20.23,20.57,20.2,20.37,1832262
2013-06-28,20.28,20.43,19.93,20.38,2969447
2013-07-01,20.4,20.82,20.38,20.58,1795626
2013-07-02,20.57,20.96,20.46,20.66,1528450
2013-07-03,20.6,20.86,20.38,20.66,944926
2013-07-05,20.83,20.94,20.73,20.93,1044216
2013-07-08,20.97,21.0,20.26,20.38,2896083
2013-07-09,20.56,21.25,20.56,21.22,2315053
2013-07-10,21.22,21.76,21.18,21.53,2053155
2013-07-11,21.8,21.8,21.44,21.73,1378717
2013-07-12,21.7,21.96,21.68,21.95,1507113
2013-07-15,21.96,22.05,21.85,22.01,1294135
2013-07-16,21.98,22.31,21.98,22.31,2179137
2013-07-17,22.38,22.41,22.09,22.39,1437605
2013-07-18,22.39,22.43,22.07,22.2,1634506
2013-07-19,22.09,22.29,22.0,22.25,1254398
2013-07-22,22.21,22.41,22.14,22.36,905106
2013-07-23,22.41,22.51,22.31,22.35,985931
2013-07-24,22.5,22.79,22.4,22.41,1155335
2013-07-25,22.38,22.6,22.18,22.56,1343005
2013-07-26,22.43,22.73,22.41,22.6,979285
2013-07-29,22.57,22.68,22.29,22.5,812934
2013-07-30,22.61,22.84,22.58,22.79,847663
2013-07-31,22.72,23.17,22.68,22.99,1579055
2013-08-01,22.67,23.48,22.54,23.36,2075895
2013-08-02,23.34,23.47,23.1,23.39,1254872
2013-08-05,23.3,23.49,23.27,23.46,995366
2013-08-06,23.37,23.49,23.22,23.32,2061350
2013-08-07,23.19,23.42,23.04,23.38,1768134
2013-08-08,23.45,23.62,23.33,23.36,1520384
2013-08-09,23.37,23.66,23.24,23.63,1208910
2013-08-12,23.51,24.0,23.5,23.89,1624225
2013-08-13,23.81,23.98,23.66,23.9,950963
2013-08-14,23.9,24.09,23.83,23.88,1796811
2013-08-15,23.56,23.56,23.14,23.24,1464853
2013-08-16,23.24,23.55,23.24,23.36,987008
2013-08-19,23.33,23.49,23.21,23.35,1036648
2013-08-20,23.33,23.5,23.14,23.45,1156250
2013-08-21,23.41,23.59,23.14,23.4,975800
2013-08-22,23.46,23.71,23.42,23.51,873350
2013-08-23,23.62,23.71,23.36,23.39,1418853
2013-08-26,23.37,23.69,23.22,23.22,1206648
2013-08-27,22.99,23.07,22.37,22.44,4042550
2013-08-28,22.48,22.99,22.47,22.91,2498260
2013-08-29,22.92,23.45,22.79,23.21,997685
2013-08-30,23.22,23.22,22.62,22.82,1261674
2013-09-03,23.02,23.17,22.5,22.76,2286851
2013-09-04,22.79,23.29,22.76,23.19,1472097
2013-09-05,23.19,23.44,23.06,23.07,1190847
2013-09-06,23.07,23.29,22.66,23.0,1316424
2013-09-09,23.03,23.48,23.0,23.38,1291085
2013-09-10,23.88,24.32,23.71,24.04,3177969
2013-09-11,23.92,23.98,23.47,23.86,2426284
2013-09-12,23.92,24.08,23.57,23.65,1496274
2013-09-13,23.61,23.76,23.4,23.67,929588
2013-09-16,24.02,24.04,23.7,23.72,1032650
2013-09-17,23.68,23.78,23.46,23.62,1085321
2013-09-18,23.42,23.62,22.98,23.62,2844596
2013-09-19,23.75,23.89,23.57,23.67,1175644
2013-09-20,23.82,24.13,23.08,23.11,4893539
2013-09-23,23.22,23.72,22.94,23.51,5436101
2013-09-24,23.46,23.87,23.15,23.71,3036605
2013-09-25,23.8,24.13,23.7,24.0,5506290
2013-09-26,23.19,23.63,21.57,21.62,12482258
2013-09-27,21.51,21.7,21.33,21.42,3262488
2013-09-30,21.18,21.82,21.15,21.68,3332244
2013-10-01,21.73,22.18,21.72,21.9,2645442
2013-10-02,21.87,21.88,21.47,21.88,3101070
2013-10-03,21.77,21.86,21.44,21.71,2783495
2013-10-04,21.75,22.16,21.55,22.11,2534981
2013-10-07,21.82,21.99,21.59,21.95,2233693
2013-10-08,21.98,22.14,21.68,21.82,3511605
2013-10-09,21.89,21.95,21.44,21.66,2352435
2013-10-10,21.86,22.19,21.86,22.11,2519923
2013-10-11,22.04,22.12,21.77,21.99,2653472
2013-10-14,21.85,22.06,21.74,22.0,1565031
2013-10-15,21.95,21.98,21.67,21.7,1734695
2013-10-16,21.83,22.13,21.83,21.99,1292081
2013-10-17,21.85,22.13,21.67,22.06,1274133
2013-10-18,22.23,22.55,22.11,22.52,1821068
2013-10-21,22.56,22.83,22.41,22.68,2451727
2013-10-22,22.65,22.82,22.53,22.58,1573565
2013-10-23,22.45,22.5,22.15,22.44,1520447
2013-10-24,22.41,22.57,22.28,22.41,1316930
2013-10-25,22.39,22.53,22.33,22.52,2089591
2013-10-28,22.46,22.67,22.31,22.67,1487607
2013-10-29,22.55,22.65,21.88,21.98,5175676
2013-10-30,22.09,22.15,20.9,20.93,4998664
2013-10-31,20.76,20.94,20.53,20.86,2987357
2013-11-01,20.96,20.98,20.65,20.71,2158040
2013-11-04,20.83,21.03,20.68,20.78,2010421
2013-11-05,20.78,20.96,20.59,20.93,2004340
2013-11-06,20.92,20.93,20.52,20.59,2426222
2013-11-07,20.67,20.78,20.2,20.2,2432781
2013-11-08,20.26,20.52,20.2,20.51,1387908
2013-11-11,20.42,20.74,20.23,20.66,1544441
2013-11-12,20.67,20.87,20.6,20.81,1684296
2013-11-13,20.7,20.94,20.5,20.67,1874031
2013-11-14,20.2,20.25,19.61,19.87,4141615
2013-11-15,19.91,20.02,19.79,19.82,4414271
2013-11-18,19.93,20.48,19.93,20.05,2422140
2013-11-19,20.12,20.12,19.63,19.7,2191303
2013-11-20,19.78,19.88,19.28,19.34,2883280
2013-11-21,19.26,19.47,19.16,19.42,3283684
2013-11-22,19.49,19.69,19.42,19.62,2007739
2013-11-25,19.61,19.88,19.58,19.72,1867871
2013-11-26,19.82,20.11,19.8,20.01,2824203
2013-11-27,20.11,20.54,20.05,20.36,2958634
2013-11-29,20.47,20.48,20.17,20.27,1183078
2013-12-02,20.23,20.5,20.04,20.06,2348662
2013-12-03,20.0,20.18,19.81,19.98,2609568
2013-12-04,19.87,20.4,19.84,19.93,3441956
2013-12-05,19.97,20.5,19.84,20.5,5463764
2013-12-06,20.58,20.71,20.22,20.42,2353720
2013-12-09,20.44,20.85,20.37,20.56,2122693
2013-12-10,20.42,20.46,19.77,19.89,4261067
2013-12-11,19.89,20.04,19.31,19.37,3647060
2013-12-12,19.41,19.43,18.92,19.1,4666168
2013-12-13,19.11,19.31,19.03,19.07,2422904
2013-12-16,19.12,19.92,19.08,19.68,3783439
2013-12-17,19.73,19.94,19.44,19.72,6193647
2013-12-18,15.8,16.0,15.3,15.67,24562972
2013-12-19,15.76,16.58,15.7,16.26,14148241
2013-12-20,16.29,16.41,16.01,16.12,10509909
2013-12-23,16.41,16.52,16.29,16.46,7344922
2013-12-24,16.51,16.69,16.5,16.57,1570921
2013-12-26,16.6,16.91,16.46,16.75,3584723
2013-12-27,16.92,17.14,16.9,17.01,3273277
2013-12-30,17.04,17.26,17.04,17.09,3287121
2013-12-31,17.08,17.46,16.96,17.44,3480050
2014-01-02,17.3,17.3,16.96,17.01,3061981
2014-01-03,17.05,17.22,16.95,17.19,2835512
2014-01-06,17.12,17.14,16.74,16.95,3837547
2014-01-07,16.96,17.14,16.62,16.62,5765187
2014-01-08,16.7,17.12,16.62,17.06,5036427
2014-01-09,17.01,17.2,16.94,17.1,2927632
2014-01-10,17.1,17.16,16.89,17.02,2957848
2014-01-13,17.0,17.1,16.41,16.59,5468652
2014-01-14,17.3,17.97,17.1,17.89,6948983
2014-01-15,17.84,18.0,17.66,17.77,3118126
2014-01-16,17.72,17.8,17.53,17.59,2591199
2014-01-17,17.56,18.23,17.54,18.01,3706162
2014-01-21,18.04,18.41,18.02,18.22,3974563
2014-01-22,18.26,18.73,18.21,18.51,4873931
2014-01-23,18.32,18.83,18.3,18.56,5248673
2014-01-24,18.44,18.47,17.84,17.96,5626787
2014-01-27,17.93,18.33,17.73,18.07,4330952
2014-01-28,17.9,18.17,17.55,18.05,4510705
2014-01-29,17.93,18.26,17.73,17.79,3027246
2014-01-30,17.95,18.45,17.95,18.26,2646348
2014-01-31,17.97,18.14,17.88,17.97,3146169
2014-02-03,17.93,18.1,17.36,17.5,4547429
2014-02-04,17.57,17.66,17.29,17.53,2701898
2014-02-05,17.45,17.55,17.24,17.37,2311858
2014-02-06,17.37,17.89,17.37,17.78,1652576
2014-02-07,17.95,18.45,17.9,18.01,2723865
2014-02-10,17.97,18.31,17.97,18.26,1919177
2014-02-11,18.29,18.76,18.12,18.68,3182451
2014-02-12,18.59,18.77,18.4,18.65,5389733
