Date,Open,High,Low,Close,Volume
2012-01-23,1.37,1.42,1.37,1.4,7865669
2012-01-24,1.39,1.4,1.36,1.37,5639732
2012-01-25,1.38,1.4,1.36,1.37,6003961
2012-01-26,1.38,1.42,1.38,1.41,5947957
2012-01-27,1.39,1.4,1.39,1.4,2970915
2012-01-30,1.39,1.4,1.38,1.39,2660666
2012-01-31,1.38,1.4,1.36,1.39,4225264
2012-02-01,1.4,1.41,1.39,1.4,8717961
2012-02-02,1.41,1.5,1.4,1.5,21168597
2012-02-03,1.53,1.54,1.49,1.5,12249075
2012-02-06,1.48,1.52,1.47,1.51,5128453
2012-02-07,1.48,1.58,1.48,1.54,9409695
2012-02-08,1.55,1.59,1.55,1.58,6924589
2012-02-09,1.6,1.61,1.57,1.59,6866331
2012-02-10,1.57,1.58,1.54,1.54,3474050
2012-02-13,1.56,1.58,1.43,1.46,12160171
2012-02-14,1.5,1.64,1.46,1.61,24082777
2012-02-15,1.61,1.62,1.55,1.57,6060649
2012-02-16,1.53,1.62,1.52,1.61,5971544
2012-02-17,1.6,1.63,1.58,1.6,5621332
2012-02-21,1.59,1.6,1.56,1.57,5027766
2012-02-22,1.57,1.6,1.53,1.54,4526351
2012-02-23,1.55,1.61,1.54,1.61,5058959
2012-02-24,1.6,1.63,1.54,1.54,7313667
2012-02-27,1.53,1.57,1.52,1.57,4735648
2012-02-28,1.56,1.6,1.56,1.58,7385070
2012-02-29,1.58,1.59,1.54,1.54,7821059
2012-03-01,1.55,1.57,1.53,1.53,5031078
2012-03-02,1.53,1.69,1.53,1.67,33585221
2012-03-05,1.67,1.68,1.61,1.66,5510290
2012-03-06,1.64,1.66,1.61,1.66,7339448
2012-03-07,1.66,1.71,1.63,1.69,8133071
2012-03-08,1.74,1.81,1.68,1.77,20145883
2012-03-09,1.77,1.86,1.75,1.84,15348738
2012-03-12,1.85,1.88,1.8,1.86,8655733
2012-03-13,1.89,1.9,1.86,1.88,11401672
2012-03-14,1.91,2.12,1.9,2.05,54359415
2012-03-15,2.1,2.1,1.95,1.99,25647538
2012-03-16,2.01,2.02,1.93,2.0,20884743
2012-03-19,1.98,1.99,1.94,1.95,9424485
2012-03-20,1.94,1.95,1.82,1.91,22041555
2012-03-21,1.91,1.94,1.82,1.86,13989138
2012-03-22,1.84,1.85,1.71,1.78,26451571
2012-03-23,1.78,1.8,1.71,1.79,10221241
2012-03-26,1.82,1.83,1.78,1.83,7179619
2012-03-27,1.86,1.89,1.81,1.81,7592087
2012-03-28,1.83,1.87,1.81,1.81,7181993
2012-03-29,1.81,1.81,1.74,1.77,6576256
2012-03-30,1.79,1.8,1.74,1.74,13215010
2012-04-02,1.75,1.78,1.73,1.78,7340043
2012-04-03,1.78,1.8,1.73,1.75,6198626
2012-04-04,1.71,1.74,1.67,1.71,8094596
2012-04-05,1.74,1.82,1.71,1.73,16197837
2012-04-09,1.7,1.74,1.69,1.69,8323201
2012-04-10,1.7,1.76,1.64,1.65,13779007
2012-04-11,1.68,1.7,1.65,1.7,19420007
2012-04-12,1.68,1.72,1.61,1.72,16669186
2012-04-13,1.7,1.71,1.65,1.66,7112589
2012-04-16,1.66,1.66,1.52,1.55,17137141
2012-04-17,1.55,1.61,1.52,1.55,21608236
2012-04-18,1.53,1.54,1.48,1.49,16571347
2012-04-19,1.49,1.55,1.48,1.53,11455154
2012-04-20,1.55,1.59,1.34,1.55,73518020
2012-04-23,1.56,1.56,1.47,1.48,10482688
2012-04-24,1.48,1.48,1.38,1.41,16649015
2012-04-25,1.42,1.46,1.36,1.43,39072322
2012-04-26,1.42,1.46,1.39,1.44,11883773
2012-04-27,1.46,1.48,1.43,1.48,10445680
2012-04-30,1.48,1.5,1.41,1.45,9622368
2012-05-01,1.44,1.48,1.42,1.43,8249501
2012-05-02,1.43,1.44,1.4,1.44,5498839
2012-05-03,1.46,1.52,1.42,1.51,13738215
2012-05-04,1.5,1.63,1.45,1.49,11739245
2012-05-07,1.46,1.5,1.44,1.45,5467326
2012-05-08,1.43,1.48,1.36,1.44,11987262
2012-05-09,1.4,1.44,1.38,1.39,4886615
2012-05-10,1.41,1.45,1.4,1.43,3889935
2012-05-11,1.42,1.44,1.39,1.41,3947554
2012-05-14,1.39,1.4,1.36,1.37,3750020
2012-05-15,1.37,1.37,1.31,1.33,10018215
2012-05-16,1.32,1.35,1.22,1.23,18581011
2012-05-17,1.23,1.25,1.14,1.18,15984018
2012-05-18,1.17,1.24,1.16,1.21,10441523
2012-05-21,1.22,1.26,1.21,1.26,3769693
2012-05-22,1.26,1.39,1.26,1.33,10537756
2012-05-23,1.31,1.34,1.25,1.33,7704500
2012-05-24,1.34,1.34,1.3,1.34,2554936
2012-05-25,1.34,1.35,1.3,1.31,2822302
2012-05-29,1.33,1.35,1.22,1.3,19577086
2012-05-30,1.28,1.33,1.24,1.31,9476372
2012-05-31,1.32,1.33,1.27,1.3,5271089
2012-06-01,1.28,1.29,1.22,1.22,6491479
2012-06-04,1.24,1.29,1.21,1.27,5464253
2012-06-05,1.27,1.29,1.22,1.25,4403597
2012-06-06,1.27,1.29,1.26,1.29,6684767
2012-06-07,1.31,1.32,1.24,1.24,5769822
2012-06-08,1.24,1.26,1.21,1.23,6561439
2012-06-11,1.25,1.25,1.14,1.18,9839740
2012-06-12,1.19,1.23,1.18,1.22,5465736
2012-06-13,1.22,1.25,1.16,1.17,5415382
2012-06-14,1.19,1.23,1.15,1.22,6036509
2012-06-15,1.23,1.24,1.18,1.18,14528502
2012-06-18,1.18,1.24,1.17,1.22,5987445
2012-06-19,1.2,1.22,1.15,1.2,17179637
2012-06-20,1.21,1.22,1.17,1.17,13565025
2012-06-21,1.23,1.3,1.23,1.25,22757352
2012-06-22,1.29,1.34,1.27,1.34,22526496
2012-06-25,1.32,1.33,1.28,1.32,3882542
2012-06-26,1.32,1.34,1.28,1.32,3957664
2012-06-27,1.32,1.36,1.31,1.35,5323801
2012-06-28,1.34,1.35,1.32,1.35,3462063
2012-06-29,1.38,1.4,1.37,1.4,7144906
2012-07-02,1.38,1.46,1.37,1.45,8982134
2012-07-03,1.44,1.46,1.42,1.45,3480905
2012-07-05,1.4,1.44,1.4,1.4,7648414
2012-07-06,1.38,1.42,1.38,1.41,3611736
2012-07-09,1.4,1.42,1.38,1.38,2007272
2012-07-10,1.4,1.42,1.38,1.41,4891375
2012-07-11,1.4,1.43,1.33,1.35,6999681
2012-07-12,1.35,1.36,1.3,1.33,4460913
2012-07-13,1.34,1.36,1.32,1.34,3627281
2012-07-16,1.33,1.34,1.3,1.3,2312864
2012-07-17,1.31,1.35,1.26,1.26,7912512
2012-07-18,1.26,1.29,1.25,1.28,4589541
2012-07-19,1.24,1.26,1.16,1.2,21340930
2012-07-20,1.18,1.22,1.17,1.2,5966774
2012-07-23,1.2,1.21,1.18,1.19,4234065
2012-07-24,1.2,1.21,1.16,1.17,7996834
2012-07-25,1.17,1.18,1.15,1.15,3245478
2012-07-26,1.17,1.19,1.15,1.18,4627425
2012-07-27,1.19,1.19,1.15,1.17,7333574
2012-07-30,1.17,1.2,1.16,1.16,4185386
2012-07-31,1.17,1.17,1.15,1.16,5325953
2012-08-01,1.16,1.18,1.05,1.12,20217920
2012-08-02,1.14,1.16,1.13,1.15,5650635
2012-08-03,1.17,1.18,1.15,1.18,4490911
2012-08-06,1.18,1.18,1.15,1.15,4368136
2012-08-07,1.16,1.18,1.16,1.18,5676164
2012-08-08,1.18,1.19,1.17,1.19,1917628
2012-08-09,1.2,1.2,1.14,1.15,11481566
2012-08-10,1.17,1.18,1.16,1.18,2334936
2012-08-13,1.18,1.19,1.17,1.19,2557911
2012-08-14,1.18,1.21,1.17,1.17,4247427
2012-08-15,1.17,1.21,1.16,1.2,2909128
2012-08-16,1.2,1.22,1.19,1.22,3394636
2012-08-17,1.22,1.27,1.2,1.25,4671288
2012-08-20,1.25,1.26,1.23,1.25,2085840
2012-08-21,1.25,1.27,1.21,1.21,3435504
2012-08-22,1.22,1.24,1.21,1.22,1606444
2012-08-23,1.22,1.23,1.21,1.21,1843004
2012-08-24,1.21,1.23,1.2,1.23,1994983
2012-08-27,1.22,1.24,1.22,1.23,1769315
2012-08-28,1.22,1.24,1.2,1.23,2516839
2012-08-29,1.23,1.23,1.21,1.22,1559027
2012-08-30,1.21,1.21,1.18,1.19,2856938
2012-08-31,1.19,1.2,1.18,1.19,1744944
2012-09-04,1.2,1.22,1.18,1.21,3789966
2012-09-05,1.23,1.23,1.2,1.22,3996301
2012-09-06,1.23,1.26,1.22,1.26,5379830
2012-09-07,1.26,1.27,1.22,1.27,4019475
2012-09-10,1.27,1.29,1.25,1.27,4070426
2012-09-11,1.29,1.3,1.25,1.28,3729256
2012-09-12,1.28,1.29,1.27,1.29,3990176
2012-09-13,1.29,1.3,1.25,1.3,6086565
2012-09-14,1.3,1.33,1.29,1.33,6207080
2012-09-17,1.33,1.35,1.31,1.32,5161497
2012-09-18,1.32,1.33,1.28,1.3,4293051
2012-09-19,1.3,1.34,1.29,1.31,4740406
2012-09-20,1.34,1.35,1.23,1.27,23413995
2012-09-21,1.28,1.28,1.24,1.28,8767352
2012-09-24,1.26,1.29,1.25,1.27,2954174
2012-09-25,1.26,1.27,1.23,1.23,5464406
2012-09-26,1.23,1.24,1.2,1.21,5918949
2012-09-27,1.23,1.24,1.18,1.2,7547587
2012-09-28,1.19,1.2,1.16,1.17,7341822
2012-10-01,1.19,1.2,1.12,1.16,11600893
2012-10-02,1.16,1.17,1.13,1.15,8376386
2012-10-03,1.15,1.18,1.13,1.16,8545629
2012-10-04,1.17,1.2,1.15,1.2,7054783
2012-10-05,1.2,1.21,1.19,1.2,2040438
2012-10-08,1.19,1.2,1.18,1.18,1776005
2012-10-09,1.18,1.19,1.15,1.16,1923312
2012-10-10,1.16,1.18,1.12,1.14,8091831
2012-10-11,1.17,1.19,1.16,1.18,4592509
2012-10-12,1.17,1.17,1.15,1.16,5754322
2012-10-15,1.17,1.17,1.14,1.15,10386680
2012-10-16,1.16,1.17,1.14,1.17,5570759
2012-10-17,1.17,1.19,1.15,1.18,3812261
2012-10-18,1.18,1.18,1.15,1.17,3268839
2012-10-19,1.16,1.17,1.15,1.15,2663351
2012-10-22,1.15,1.16,1.14,1.15,3533103
2012-10-23,1.15,1.15,1.13,1.13,2443944
2012-10-24,1.14,1.15,1.13,1.13,2020675
2012-10-25,1.14,1.14,1.12,1.12,3508919
2012-10-26,1.13,1.13,1.08,1.1,9010221
2012-10-31,1.1,1.16,1.09,1.16,6757745
2012-11-01,1.15,1.15,1.1,1.11,8464068
2012-11-02,1.12,1.13,1.1,1.13,3940285
2012-11-05,1.12,1.12,1.1,1.12,2767328
2012-11-06,1.12,1.13,1.11,1.12,5108536
2012-11-07,1.1,1.12,1.07,1.09,4624345
2012-11-08,1.09,1.11,1.08,1.09,4387231
2012-11-09,1.08,1.09,1.04,1.05,17065536
2012-11-12,1.06,1.09,1.04,1.09,3475503
2012-11-13,1.09,1.09,1.06,1.07,3592193
2012-11-14,1.07,1.08,0.99,1.01,10696228
2012-11-15,1.01,1.02,0.98,1.02,10795293
2012-11-16,1.02,1.03,1.0,1.01,5535957
2012-11-19,1.02,1.05,1.01,1.05,6897865
2012-11-20,1.05,1.05,1.02,1.02,3147753
2012-11-21,1.03,1.04,1.02,1.04,2519285
2012-11-23,1.03,1.05,1.02,1.05,1413669
2012-11-26,1.05,1.05,1.0,1.01,5360052
2012-11-27,1.01,1.02,1.0,1.0,4623568
2012-11-28,1.01,1.01,0.99,1.0,7785962
2012-11-29,1.01,1.01,0.99,1.01,12738776
2012-11-30,1.01,1.01,0.99,1.01,12852420
2012-12-03,1.02,1.02,0.99,1.01,17002980
2012-12-04,1.01,1.01,0.98,0.99,12935872
2012-12-05,0.99,1.0,0.97,0.99,10865560
2012-12-06,0.99,0.99,0.95,0.97,11059002
2012-12-07,0.98,1.04,0.97,1.04,6992681
2012-12-10,1.02,1.04,1.01,1.03,3841293
2012-12-11,1.03,1.05,1.02,1.04,7440772
2012-12-12,1.04,1.07,1.04,1.06,5614828
2012-12-13,1.06,1.07,1.03,1.04,7128799
2012-12-14,1.03,1.06,1.03,1.03,3535831
2012-12-17,1.04,1.05,1.02,1.05,6007031
2012-12-18,1.04,1.06,1.04,1.06,5093224
2012-12-19,1.06,1.06,1.04,1.04,5154188
2012-12-20,1.17,1.25,1.13,1.21,55711480
2012-12-21,1.2,1.29,1.19,1.23,25042213
2012-12-24,1.24,1.33,1.22,1.31,10983809
2012-12-26,1.35,1.43,1.35,1.41,31726680
2012-12-27,1.42,1.46,1.4,1.44,22338670
2012-12-28,1.43,1.45,1.38,1.39,22959633
2012-12-31,1.38,1.4,1.32,1.36,17143997
2013-01-02,1.43,1.43,1.38,1.4,14041964
2013-01-03,1.4,1.4,1.36,1.38,13448847
2013-01-04,1.38,1.38,1.34,1.36,13627737
2013-01-07,1.35,1.35,1.26,1.29,25551492
2013-01-08,1.3,1.37,1.29,1.33,13985833
2013-01-09,1.34,1.38,1.31,1.37,16294342
2013-01-10,1.39,1.41,1.37,1.39,10688206
2013-01-11,1.39,1.44,1.36,1.44,16525084
2013-01-14,1.45,1.46,1.4,1.45,14394729
2013-01-15,1.45,1.52,1.45,1.51,24534495
2013-01-16,1.53,1.58,1.53,1.56,24436281
2013-01-17,1.57,1.6,1.56,1.57,14398905
2013-01-18,1.6,1.62,1.58,1.6,12325890
2013-01-22,1.62,1.63,1.56,1.58,9569754
2013-01-23,1.58,1.59,1.55,1.56,7192423
2013-01-24,1.55,1.58,1.51,1.53,10943310
2013-01-25,1.53,1.57,1.52,1.56,6047581
2013-01-28,1.55,1.58,1.54,1.57,7533390
2013-01-29,1.57,1.58,1.53,1.58,7941205
2013-01-30,1.55,1.58,1.53,1.56,8138960
2013-01-31,1.57,1.6,1.56,1.6,10655900
2013-02-01,1.72,1.76,1.68,1.7,24929141
2013-02-04,1.68,1.69,1.63,1.65,9814123
2013-02-05,1.66,1.72,1.65,1.7,16355570
2013-02-06,1.72,1.73,1.64,1.68,15122681
2013-02-07,1.67,1.7,1.64,1.68,9227657
2013-02-08,1.68,1.7,1.66,1.66,5012741
2013-02-11,1.66,1.69,1.65,1.67,3160513
2013-02-12,1.68,1.68,1.66,1.68,5474311
2013-02-13,1.68,1.68,1.63,1.64,7333978
2013-02-14,1.63,1.64,1.61,1.61,4535686
2013-02-15,1.6,1.62,1.52,1.57,19072526
2013-02-19,1.56,1.69,1.54,1.69,15384015
2013-02-20,1.67,1.68,1.65,1.65,8247146
2013-02-21,1.65,1.66,1.6,1.61,8740374
2013-02-22,1.62,1.65,1.6,1.63,7082728
2013-02-25,1.64,1.65,1.57,1.57,6510434
2013-02-26,1.58,1.63,1.57,1.6,10065075
2013-02-27,1.6,1.62,1.58,1.62,5169146
2013-02-28,1.63,1.67,1.62,1.64,8122831
2013-03-01,1.62,1.68,1.62,1.68,6088029
2013-03-04,1.68,1.7,1.67,1.68,4800644
2013-03-05,1.68,1.71,1.67,1.7,7072327
2013-03-06,1.71,1.73,1.69,1.71,4811956
2013-03-07,1.67,1.69,1.65,1.67,12978280
2013-03-08,1.68,1.68,1.64,1.65,6539556
2013-03-11,1.64,1.67,1.63,1.67,5027301
2013-03-12,1.65,1.68,1.63,1.68,8178509
2013-03-13,1.67,1.79,1.67,1.75,19757187
2013-03-14,1.78,1.88,1.77,1.86,17400454
2013-03-15,1.89,1.93,1.82,1.92,23011480
2013-03-18,1.88,1.92,1.7,1.86,12450395
2013-03-19,1.87,1.88,1.83,1.86,8198142
2013-03-20,1.86,1.95,1.86,1.94,9337405
2013-03-21,1.95,1.95,1.88,1.92,8547479
2013-03-22,1.92,1.92,1.88,1.91,4633725
2013-03-25,1.92,1.94,1.9,1.9,5448542
2013-03-26,1.91,1.94,1.91,1.94,5331394
2013-03-27,1.93,1.93,1.89,1.9,6547697
2013-03-28,1.9,1.93,1.9,1.9,5227036
2013-04-01,1.9,1.92,1.87,1.89,4947020
2013-04-02,1.9,1.9,1.79,1.82,16418744
2013-04-03,1.82,1.84,1.7,1.75,23039846
2013-04-04,1.72,1.74,1.68,1.72,14248566
2013-04-05,1.66,1.71,1.65,1.71,5058187
2013-04-08,1.7,1.8,1.7,1.8,6349138
2013-04-09,1.81,1.82,1.75,1.78,9776157
2013-04-10,1.79,1.89,1.78,1.79,20070728
2013-04-11,1.98,2.15,1.96,2.12,65956935
2013-04-12,2.24,2.33,2.17,2.31,59194300
2013-04-15,2.38,2.44,2.23,2.23,48544323
2013-04-16,2.26,2.29,2.18,2.25,113404900
2013-04-17,2.23,2.25,2.16,2.25,21391251
2013-04-18,2.25,2.41,2.24,2.39,39290543
2013-04-19,2.43,2.48,2.33,2.46,26243167
2013-04-22,2.48,2.5,2.44,2.45,24638615
2013-04-23,2.46,2.52,2.44,2.49,28415552
2013-04-24,2.51,2.59,2.48,2.58,27724392
2013-04-25,2.67,2.67,2.54,2.56,30094194
2013-04-26,2.55,2.57,2.5,2.54,10654766
2013-04-29,2.55,2.62,2.51,2.61,22788682
2013-04-30,2.63,2.68,2.61,2.65,22206524
2013-05-01,2.65,2.67,2.56,2.58,15762638
2013-05-02,2.49,2.63,2.48,2.59,16584435
2013-05-03,2.63,2.65,2.56,2.57,11853870
2013-05-06,2.56,2.61,2.56,2.59,8142936
2013-05-07,2.58,2.6,2.48,2.52,21018246
2013-05-08,2.53,2.57,2.49,2.56,17466271
2013-05-09,2.54,2.56,2.47,2.53,16189050
2013-05-10,2.53,2.58,2.5,2.56,7542315
2013-05-13,2.56,2.59,2.53,2.55,15618122
2013-05-14,2.55,2.56,2.49,2.53,21959076
2013-05-15,2.55,2.58,2.53,2.55,19822178
2013-05-16,2.57,2.6,2.53,2.6,19211018
2013-05-17,2.62,2.8,2.6,2.79,39819610
2013-05-20,2.89,3.04,2.75,2.8,62356669
2013-05-21,2.92,2.93,2.82,2.89,27247492
2013-05-22,2.91,3.0,2.78,2.82,30926324
2013-05-23,2.74,2.94,2.71,2.92,26099649
2013-05-24,2.92,2.94,2.85,2.91,10914081
2013-05-28,2.98,2.98,2.93,2.95,15308591
2013-05-29,2.9,2.97,2.86,2.97,16432695
2013-05-30,2.96,3.0,2.9,2.93,12792681
2013-05-31,2.92,2.98,2.91,2.94,10622192
2013-06-03,2.94,2.96,2.88,2.94,16884651
2013-06-04,2.94,2.95,2.87,2.88,12425595
2013-06-05,2.88,2.92,2.83,2.86,13079837
2013-06-06,2.86,2.98,2.85,2.9,23157616
2013-06-07,2.94,3.08,2.93,3.03,46443139
2013-06-10,3.12,3.2,3.08,3.09,42193510
2013-06-11,3.05,3.07,3.0,3.0,26957574
2013-06-12,3.05,3.09,2.97,3.02,15826285
2013-06-13,3.0,3.16,2.99,3.15,15544493
2013-06-14,3.17,3.21,3.07,3.09,17820275
2013-06-17,3.14,3.18,3.11,3.14,21262302
2013-06-18,3.16,3.19,3.1,3.13,19408666
2013-06-19,3.17,3.17,3.09,3.11,22866700
2013-06-20,3.03,3.05,2.8,2.88,52372407
2013-06-21,2.95,2.99,2.7,2.86,51731063
2013-06-24,2.78,2.78,2.62,2.76,34059340
2013-06-25,2.81,2.83,2.76,2.81,17855086
2013-06-26,2.86,2.86,2.71,2.76,73122443
2013-06-27,2.8,2.86,2.79,2.82,20559838
2013-06-28,2.82,2.86,2.76,2.86,35409669
2013-07-01,2.85,2.87,2.74,2.79,23885125
2013-07-02,2.79,2.79,2.72,2.74,19848376
2013-07-03,2.76,2.78,2.67,2.76,24626434
2013-07-05,2.78,2.81,2.73,2.77,11312994
2013-07-08,2.78,2.83,2.76,2.81,10460887
2013-07-09,2.82,2.83,2.74,2.78,15089159
2013-07-10,2.78,2.8,2.74,2.76,8703370
2013-07-11,2.79,2.8,2.76,2.79,10954434
2013-07-12,2.78,2.82,2.76,2.8,8251061
2013-07-15,2.8,2.84,2.78,2.83,13257537
2013-07-16,2.83,3.09,2.8,3.06,43471390
2013-07-17,3.07,3.07,2.97,3.01,31279811
2013-07-18,2.99,3.04,2.91,3.0,98294869
2013-07-19,2.99,3.03,2.98,3.01,15187619
2013-07-22,3.02,3.03,2.98,2.98,9805722
2013-07-23,2.98,2.99,2.86,2.87,25332316
2013-07-24,2.89,2.93,2.86,2.9,11061003
2013-07-25,2.87,2.91,2.83,2.9,10965540
2013-07-26,2.88,3.0,2.87,2.98,13605898
2013-07-29,2.99,3.02,2.94,2.94,8641847
2013-07-30,2.97,3.01,2.95,2.99,13752413
2013-07-31,2.99,3.0,2.95,3.0,14139505
2013-08-01,3.05,3.16,3.03,3.13,35023425
2013-08-02,3.14,3.3,3.1,3.27,24009480
2013-08-05,3.28,3.29,3.2,3.21,13384007
2013-08-06,3.21,3.21,3.14,3.17,11129338
2013-08-07,3.16,3.16,3.08,3.11,8182256
2013-08-08,3.14,3.19,3.13,3.14,7042801
2013-08-09,3.14,3.19,3.12,3.15,5589835
2013-08-12,3.15,3.29,3.14,3.28,17892697
2013-08-13,3.32,3.45,3.31,3.41,28478083
2013-08-14,3.47,3.62,3.45,3.47,33223408
2013-08-15,3.51,3.62,3.45,3.48,23990313
2013-08-16,3.52,3.6,3.49,3.52,16747344
2013-08-19,3.55,3.6,3.35,3.4,20254378
2013-08-20,3.42,3.5,3.4,3.48,13037496
2013-08-21,3.47,3.47,3.35,3.44,15940850
2013-08-22,3.44,3.47,3.38,3.44,8281240
2013-08-23,3.41,3.45,3.4,3.43,8454292
2013-08-26,3.43,3.55,3.42,3.48,13799662
2013-08-27,3.45,3.49,3.37,3.39,15922974
2013-08-28,3.4,3.43,3.35,3.35,11220902
2013-08-29,3.37,3.48,3.37,3.4,12199218
2013-08-30,3.47,3.53,3.45,3.46,18420121
2013-09-03,3.53,3.58,3.5,3.54,18548293
2013-09-04,3.58,3.59,3.46,3.46,16477954
2013-09-05,3.51,3.55,3.49,3.51,11967477
2013-09-06,3.55,3.55,3.49,3.49,9750276
2013-09-09,3.52,3.58,3.52,3.58,13646749
2013-09-10,3.63,3.7,3.6,3.68,18752691
2013-09-11,3.74,3.75,3.66,3.66,15942833
2013-09-12,3.69,3.7,3.6,3.61,13940729
2013-09-13,3.65,3.65,3.53,3.58,13444270
2013-09-16,3.64,3.67,3.6,3.6,18480205
2013-09-17,3.63,3.71,3.62,3.7,12789957
2013-09-18,3.74,3.79,3.68,3.71,34650082
2013-09-19,4.21,4.65,4.13,4.58,114332224
2013-09-20,4.62,4.79,4.58,4.67,70376777
2013-09-23,4.67,4.85,4.63,4.83,46818184
2013-09-24,4.97,5.08,4.9,4.94,71517267
2013-09-25,4.95,4.99,4.72,4.89,48196528
2013-09-26,4.89,4.92,4.72,4.78,29317138
2013-09-27,4.58,4.75,4.55,4.7,52834920
2013-09-30,4.53,4.9,4.51,4.76,47138782
2013-10-01,4.81,4.99,4.77,4.94,38648167
2013-10-02,4.95,5.06,4.94,5.01,38502275
2013-10-03,5.18,5.3,5.08,5.08,66335693
2013-10-04,5.15,5.26,5.13,5.19,47420595
2013-10-07,5.22,5.33,5.18,5.2,32373659
2013-10-08,5.24,5.27,4.91,5.0,46274389
2013-10-09,5.02,5.05,4.75,4.83,46037106
2013-10-10,4.98,5.1,4.97,5.0,39712025
2013-10-11,5.02,5.07,4.97,4.99,23054532
2013-10-14,4.92,5.08,4.87,5.07,20366832
2013-10-15,5.13,5.2,5.07,5.11,26158460
2013-10-16,5.15,5.19,5.1,5.14,23578388
2013-10-17,5.18,5.35,5.14,5.35,36869697
2013-10-18,5.43,5.44,5.28,5.3,22890708
2013-10-21,5.37,5.4,5.25,5.25,16222234
2013-10-22,5.27,5.3,5.02,5.16,25177992
2013-10-23,5.08,5.15,5.05,5.12,16350168
2013-10-24,5.16,5.25,5.12,5.22,14389895
2013-10-25,5.21,5.22,5.03,5.12,23292199
2013-10-28,5.13,5.17,5.01,5.03,17755116
2013-10-29,5.06,5.19,5.05,5.18,22187239
2013-10-30,5.2,5.3,5.18,5.21,26128976
2013-10-31,5.29,5.33,5.22,5.33,23589372
2013-11-01,5.37,5.4,5.23,5.27,26475382
2013-11-04,5.31,5.39,5.27,5.37,20298364
2013-11-05,5.36,5.42,5.3,5.31,25343387
2013-11-06,5.35,5.36,5.14,5.15,24570314
2013-11-07,5.18,5.25,5.06,5.13,22111176
2013-11-08,5.14,5.25,5.14,5.25,18253489
2013-11-11,5.24,5.31,5.21,5.22,11478048
2013-11-12,5.22,5.28,5.17,5.22,10170749
2013-11-13,5.2,5.28,5.18,5.26,13789428
2013-11-14,5.27,5.3,5.21,5.22,14096574
2013-11-15,5.22,5.29,5.22,5.26,10356198
2013-11-18,5.28,5.3,5.13,5.18,19706223
2013-11-19,5.16,5.22,5.04,5.07,18474201
2013-11-20,5.1,5.17,5.05,5.1,11754306
2013-11-21,5.22,5.35,5.17,5.28,28013588
2013-11-22,5.31,5.4,5.3,5.4,19360068
2013-11-25,5.47,5.63,5.44,5.55,23933038
2013-11-26,5.61,5.84,5.58,5.76,33440862
2013-11-27,5.88,5.95,5.77,5.83,32401800
2013-11-29,5.92,5.95,5.86,5.92,13596051
2013-12-02,5.96,6.1,5.9,6.03,36497663
2013-12-03,6.03,6.14,5.92,6.11,41893565
2013-12-04,6.15,6.15,5.78,6.0,53331325
2013-12-05,5.95,5.97,5.46,5.62,66268387
2013-12-06,5.75,5.96,5.72,5.75,46098509
2013-12-09,5.8,5.85,5.63,5.69,25493494
2013-12-10,5.65,5.74,5.46,5.7,28457984
2013-12-11,5.7,5.72,5.55,5.55,22223115
2013-12-12,5.55,5.64,5.55,5.59,18937289
2013-12-13,5.61,5.62,5.51,5.56,13843498
2013-12-16,5.58,5.84,5.56,5.8,24227866
2013-12-17,5.87,5.87,5.61,5.68,19038350
2013-12-18,5.75,5.82,5.58,5.76,27249874
2013-12-19,5.42,5.44,5.14,5.17,69547978
2013-12-20,5.1,5.1,4.73,4.99,77748463
2013-12-23,5.02,5.3,5.01,5.24,35040537
2013-12-24,5.28,5.29,5.14,5.18,11749755
2013-12-26,5.21,5.25,5.15,5.17,12331427
2013-12-27,5.18,5.22,5.08,5.09,13225575
2013-12-30,5.08,5.1,5.0,5.05,16578001
2013-12-31,5.08,5.1,5.02,5.06,17507827
2014-01-02,5.05,5.17,5.01,5.04,20060278
2014-01-03,5.33,5.52,5.3,5.47,54901989
2014-01-06,5.5,5.51,5.36,5.37,29414799
2014-01-07,5.4,5.42,5.27,5.31,21495701
2014-01-08,5.47,5.71,5.45,5.65,57176372
2014-01-09,5.69,5.75,5.55,5.68,32148072
2014-01-10,5.7,5.72,5.58,5.6,17033320
2014-01-13,5.59,5.62,5.51,5.56,18875621
2014-01-14,5.59,5.69,5.54,5.64,14632888
2014-01-15,5.65,5.65,5.5,5.5,15465881
2014-01-16,5.5,5.62,5.38,5.59,22647378
2014-01-17,5.67,5.96,5.65,5.85,43181559
2014-01-21,5.91,5.92,5.7,5.77,20706039
2014-01-22,5.76,5.85,5.71,5.82,15582636
2014-01-23,5.8,5.82,5.65,5.72,20156897
2014-01-24,5.66,5.67,5.46,5.47,27830088
2014-01-27,5.47,5.5,5.26,5.43,23733051
2014-01-28,5.41,5.59,5.41,5.55,15995457
2014-01-29,5.46,5.52,5.33,5.36,15913364
2014-01-30,5.44,5.67,5.44,5.67,19894115
2014-01-31,5.53,5.65,5.49,5.55,19642964
2014-02-03,5.52,5.59,5.31,5.33,19035474
2014-02-04,5.37,5.43,5.23,5.34,13370937
2014-02-05,5.38,5.46,5.26,5.45,16473109
2014-02-06,5.43,5.62,5.43,5.6,19199138
2014-02-07,5.61,5.74,5.56,5.7,22667575
2014-02-10,5.67,5.69,5.56,5.64,13879313
2014-02-11,5.7,5.78,5.65,5.75,20889409
