Date,Open,High,Low,Close,Volume
2012-01-23,29.87,31.75,29.83,31.1,31899108
2012-01-24,31.16,32.1,30.83,31.55,24274927
2012-01-25,31.54,31.9,30.75,31.81,15187454
2012-01-26,32.13,32.26,31.04,31.21,18209196
2012-01-27,30.9,31.28,30.82,31.11,13530630
2012-01-30,30.49,30.8,30.2,30.73,11274260
2012-01-31,31.18,31.3,30.3,30.55,15161878
2012-02-01,31.17,31.68,31.08,31.16,14553306
2012-02-02,31.6,31.62,31.01,31.11,16138244
2012-02-03,31.6,31.65,31.04,31.21,17989874
2012-02-06,30.98,31.58,30.88,31.44,12659909
2012-02-07,31.7,32.17,31.4,32.02,15603898
2012-02-08,32.47,32.6,31.91,32.12,12579700
2012-02-09,32.13,32.31,31.6,31.99,14363375
2012-02-10,30.0,30.02,29.23,29.57,35214540
2012-02-13,30.07,30.45,29.8,30.14,20767896
2012-02-14,29.74,29.88,28.57,29.03,24102287
2012-02-15,28.93,29.08,0.0,28.62,19915854
2012-02-16,28.83,29.6,28.25,29.34,16363108
2012-02-17,29.78,29.79,29.21,29.32,15368567
2012-02-21,29.76,29.77,29.02,29.21,10684051
2012-02-22,29.51,29.77,29.27,29.49,12845941
2012-02-23,29.6,29.68,29.16,29.61,10030464
2012-02-24,29.87,30.48,29.85,30.08,14360737
2012-02-27,30.35,30.47,29.73,29.94,16320288
2012-02-28,30.19,30.56,29.95,30.38,13955530
2012-02-29,30.11,30.51,29.59,29.84,17068988
2012-03-01,29.95,30.5,29.92,30.45,11219399
2012-03-02,30.37,30.65,30.16,30.52,9521332
2012-03-05,30.49,30.54,29.55,29.62,13435176
2012-03-06,28.68,28.69,27.9,28.32,17409861
2012-03-07,28.21,28.43,27.98,28.3,11651069
2012-03-08,28.68,28.8,28.29,28.52,10769111
2012-03-09,28.26,28.4,27.84,27.93,11917472
2012-03-12,27.53,27.65,27.11,27.4,13720854
2012-03-13,27.45,28.39,27.3,28.39,14268651
2012-03-14,28.6,28.87,28.28,28.35,18675981
2012-03-15,28.61,28.7,27.73,27.94,15903758
2012-03-16,27.4,27.95,27.38,27.81,12519314
2012-03-19,27.69,28.2,27.61,27.86,10561231
2012-03-20,27.22,27.41,27.05,27.35,12279789
2012-03-21,27.37,27.42,26.97,27.22,10161371
2012-03-22,26.96,26.96,26.47,26.67,14858705
2012-03-23,26.8,27.14,26.7,26.96,11571039
2012-03-26,27.3,27.58,27.17,27.47,10413201
2012-03-27,27.4,27.45,26.97,27.07,10150474
2012-03-28,26.86,26.86,26.05,26.51,15257747
2012-03-29,25.96,26.48,25.05,26.41,11471822
2012-03-30,26.39,26.64,26.24,26.56,9222276
2012-04-02,26.3,26.87,26.22,26.61,11088932
2012-04-03,26.48,26.58,25.71,25.96,12155642
2012-04-04,25.23,25.56,25.08,25.16,12093300
2012-04-05,25.09,25.53,24.94,25.3,8539086
2012-04-09,24.9,25.07,24.62,24.91,8834381
2012-04-10,24.75,24.9,24.08,24.28,13148245
2012-04-11,24.56,24.59,24.19,24.41,17544198
2012-04-12,24.55,25.22,24.48,25.13,11750918
2012-04-13,25.04,25.05,24.4,24.5,11046425
2012-04-16,24.74,24.76,24.13,24.24,10526455
2012-04-17,24.29,24.45,24.08,24.25,9996044
2012-04-18,23.82,24.41,23.76,24.3,12760122
2012-04-19,24.1,24.28,23.65,23.83,11615569
2012-04-20,23.97,24.28,23.91,23.99,10472381
2012-04-23,23.39,23.6,23.26,23.51,12828658
2012-04-24,23.69,23.74,23.4,23.53,6777250
2012-04-25,23.88,23.96,23.02,23.38,11877305
2012-04-26,23.15,23.72,23.12,23.63,12036384
2012-04-27,23.48,23.7,23.26,23.67,13490503
2012-04-30,23.48,23.63,23.37,23.54,9763765
2012-05-01,23.46,24.06,23.36,23.8,9154676
2012-05-02,23.63,24.03,23.55,23.86,15248649
2012-05-03,23.87,23.91,23.02,23.3,15113393
2012-05-04,23.17,23.2,21.89,22.15,26679243
2012-05-07,22.17,22.47,21.65,22.42,17963873
2012-05-08,21.98,22.02,21.5,21.71,16257046
2012-05-09,21.14,21.53,21.0,21.37,17134938
2012-05-10,21.62,21.82,21.35,21.43,13671136
2012-05-11,20.98,21.52,20.85,20.9,10447675
2012-05-14,20.07,20.34,19.95,20.01,14280913
2012-05-15,20.05,20.27,19.31,19.35,15810245
2012-05-16,20.53,20.53,19.69,19.91,25251066
2012-05-17,19.71,19.93,19.22,19.25,15119686
2012-05-18,19.31,19.75,19.27,19.63,15891184
2012-05-21,19.79,20.71,19.72,20.67,20156821
2012-05-22,20.56,20.86,19.68,19.87,20214603
2012-05-23,19.69,19.73,19.16,19.67,18015887
2012-05-24,19.76,19.78,18.97,19.25,18698730
2012-05-25,19.48,19.86,19.3,19.4,15273320
2012-05-29,19.93,20.08,19.55,19.78,12740814
2012-05-30,19.35,19.39,19.05,19.13,11195592
2012-05-31,19.16,19.59,18.69,19.56,18082300
2012-06-01,18.9,19.53,18.9,19.16,12970920
2012-06-04,19.23,19.71,19.14,19.37,16220242
2012-06-05,19.72,19.98,19.43,19.58,13299207
2012-06-06,19.72,20.08,19.65,19.9,16180612
2012-06-07,20.36,20.6,20.0,20.09,15813353
2012-06-08,19.59,19.75,19.17,19.51,21214377
2012-06-11,19.7,19.8,18.6,18.64,24987379
2012-06-12,18.83,18.89,18.52,18.67,23785308
2012-06-13,18.71,19.08,18.6,18.83,11541904
2012-06-14,18.71,18.75,18.18,18.35,23740714
2012-06-15,18.54,18.57,18.16,18.51,15473213
2012-06-18,18.55,19.07,18.42,19.0,13214702
2012-06-19,19.32,20.47,19.25,20.27,25324288
2012-06-20,20.36,20.74,20.03,20.47,22511510
2012-06-21,20.38,20.47,19.53,19.56,18281905
2012-06-22,19.75,19.77,19.2,19.6,18034421
2012-06-25,18.62,18.79,17.75,17.84,30699659
2012-06-26,17.87,18.07,17.61,17.89,19208248
2012-06-27,17.89,18.01,17.42,17.64,15538787
2012-06-28,17.38,17.82,17.27,17.67,10594646
2012-06-29,18.4,18.77,18.31,18.77,17048750
2012-07-02,18.82,19.14,18.64,19.07,11844166
2012-07-03,19.23,19.74,19.15,19.67,12165083
2012-07-05,19.58,20.18,19.45,19.95,16594202
2012-07-06,19.7,19.72,19.3,19.5,11979390
2012-07-09,19.38,19.38,18.85,19.09,12688274
2012-07-10,19.3,19.37,18.53,18.68,13688509
2012-07-11,18.51,19.12,18.51,18.71,13460578
2012-07-12,18.33,18.86,18.11,18.73,13846731
2012-07-13,19.63,19.94,19.58,19.82,20429251
2012-07-16,19.93,20.06,19.32,19.63,18481978
2012-07-17,19.73,19.78,19.33,19.58,17960255
2012-07-18,19.46,19.64,19.35,19.6,14011696
2012-07-19,19.74,20.19,19.68,20.12,14222866
2012-07-20,19.79,19.92,19.41,19.58,12264571
2012-07-23,18.83,19.16,18.53,19.04,12151951
2012-07-24,19.15,19.24,18.59,18.83,9573903
2012-07-25,18.99,19.29,18.75,19.02,9752304
2012-07-26,19.41,19.67,19.15,19.55,12370164
2012-07-27,19.77,20.5,19.65,20.47,16061311
2012-07-30,20.39,20.52,19.91,20.46,15658709
2012-07-31,20.37,20.47,19.46,19.63,22358234
2012-08-01,19.51,20.08,19.15,19.99,18685897
2012-08-02,19.75,20.17,19.57,19.71,16885164
2012-08-03,20.15,20.72,20.15,20.33,19213617
2012-08-06,19.42,20.71,19.4,20.44,25388642
2012-08-07,20.54,21.21,20.48,20.87,22287499
2012-08-08,21.15,21.97,21.11,21.87,22535018
2012-08-09,21.71,21.92,21.54,21.81,15152507
2012-08-10,21.62,22.0,21.46,21.98,9773307
2012-08-13,21.9,21.99,21.55,21.88,13046826
2012-08-14,21.98,22.06,21.53,21.67,11828567
2012-08-15,21.66,21.88,21.56,21.74,10929424
2012-08-16,22.04,22.3,21.88,22.23,12691835
2012-08-17,22.2,22.38,22.08,22.28,10767563
2012-08-20,22.36,22.43,22.1,22.38,9612768
2012-08-21,22.55,22.63,21.82,21.9,13791298
2012-08-22,21.94,22.18,21.75,22.12,12605180
2012-08-23,22.05,22.11,21.64,21.73,10450460
2012-08-24,21.77,22.01,21.47,21.73,10611219
2012-08-27,21.53,21.83,21.44,21.67,6145880
2012-08-28,21.62,21.79,21.51,21.6,6344154
2012-08-29,21.58,21.64,21.25,21.35,8312770
2012-08-30,21.28,21.39,21.02,21.18,12188466
2012-08-31,21.25,21.41,21.07,21.14,11129403
2012-09-04,20.86,21.07,20.6,20.67,9521172
2012-09-05,20.78,20.95,20.5,20.83,8724138
2012-09-06,20.99,21.57,20.89,21.44,10608800
2012-09-07,21.62,22.27,21.53,22.13,9435953
2012-09-10,21.87,22.04,21.66,21.74,9230277
2012-09-11,21.87,22.4,21.82,22.31,10076242
2012-09-12,22.54,22.68,22.24,22.47,9797529
2012-09-13,22.63,23.66,22.48,23.54,18431846
2012-09-14,23.81,24.82,23.8,24.18,28596639
2012-09-17,24.05,24.4,23.73,23.85,13222211
2012-09-18,23.88,24.05,23.64,23.88,12173119
2012-09-19,23.71,23.85,23.16,23.21,16323294
2012-09-20,23.1,23.68,22.83,23.42,17868567
2012-09-21,23.5,23.6,23.21,23.24,13374299
2012-09-24,23.26,23.36,23.02,23.26,10895937
2012-09-25,23.38,23.55,22.97,23.01,14528275
2012-09-26,22.96,23.21,22.82,23.11,16404529
2012-09-27,23.31,23.44,23.1,23.29,11092714
2012-09-28,23.02,23.13,22.67,22.94,13202715
2012-10-01,22.99,23.36,22.96,23.08,13753845
2012-10-02,23.21,23.29,22.83,23.15,11203545
2012-10-03,23.21,23.21,22.75,22.84,12875058
2012-10-04,22.9,23.18,22.56,23.05,11498964
2012-10-05,23.2,23.29,22.67,22.76,9372956
2012-10-08,22.61,22.98,22.5,22.89,9777574
2012-10-09,22.84,22.88,22.55,22.65,7348057
2012-10-10,22.73,22.74,22.4,22.48,7703106
2012-10-11,22.71,23.01,22.58,22.82,9692584
2012-10-12,22.74,23.09,22.63,22.71,5343968
2012-10-15,22.96,23.22,22.79,23.15,7690197
2012-10-16,23.23,23.56,22.94,23.14,10417059
2012-10-17,23.15,23.32,23.0,23.09,9719920
2012-10-18,22.83,23.16,22.76,23.01,9745503
2012-10-19,23.04,23.04,22.74,22.8,8979663
2012-10-22,22.71,22.86,22.52,22.85,7385314
2012-10-23,22.35,22.36,21.87,21.99,11534912
2012-10-24,22.12,22.26,21.92,21.92,8779179
2012-10-25,22.37,22.43,22.08,22.2,6475345
2012-10-26,22.68,22.81,22.38,22.4,10740880
2012-10-31,21.61,21.7,21.1,21.21,16151419
2012-11-01,21.17,21.39,21.03,21.39,17069673
2012-11-02,21.51,21.58,21.27,21.45,8849055
2012-11-05,21.26,21.79,21.22,21.72,11318494
2012-11-06,21.75,22.12,21.69,21.97,9315962
2012-11-07,21.74,21.79,21.3,21.38,10832699
2012-11-08,21.35,21.62,20.69,20.75,14408772
2012-11-09,20.79,21.2,20.72,20.81,10050103
2012-11-12,20.82,20.84,20.34,20.4,11091576
2012-11-13,20.36,20.42,20.06,20.09,10715213
2012-11-14,20.17,20.17,19.45,19.57,14931536
2012-11-15,19.47,19.62,19.15,19.3,12179569
2012-11-16,19.31,19.33,18.52,19.01,17841777
2012-11-19,19.2,19.36,18.83,19.1,17269434
2012-11-20,18.85,19.18,18.83,19.01,9465548
2012-11-21,18.9,18.96,18.21,18.41,17530813
2012-11-23,18.4,18.81,18.4,18.78,8546323
2012-11-26,18.59,18.73,18.4,18.64,9993342
2012-11-27,18.89,18.9,18.02,18.13,18997692
2012-11-28,18.11,18.46,18.0,18.39,21972623
2012-11-29,18.32,18.55,18.17,18.48,15869214
2012-11-30,18.22,18.33,17.82,17.97,21184424
2012-12-03,18.24,18.32,18.02,18.12,14237388
2012-12-04,18.28,18.44,17.93,18.03,12181537
2012-12-05,18.15,18.49,18.09,18.37,13287576
2012-12-06,18.39,18.5,18.24,18.38,9720689
2012-12-07,18.5,18.84,18.4,18.74,12044938
2012-12-10,18.78,19.17,18.68,19.11,12012339
2012-12-11,19.3,19.46,19.24,19.34,17087390
2012-12-12,19.29,19.4,19.08,19.29,11862995
2012-12-13,19.11,19.24,18.76,18.85,18111237
2012-12-14,19.28,19.7,19.18,19.51,19549390
2012-12-17,19.2,19.48,19.15,19.43,14201535
2012-12-18,19.3,19.61,19.25,19.53,16312121
2012-12-19,20.01,20.42,19.94,20.18,27407613
2012-12-20,20.14,20.63,20.13,20.58,19873134
2012-12-21,19.85,20.09,19.8,19.97,15541504
2012-12-24,19.83,19.94,19.67,19.79,4309615
2012-12-26,20.06,20.26,19.58,19.64,10806580
2012-12-27,19.36,19.44,18.9,19.26,17156596
2012-12-28,19.01,19.24,18.9,19.07,12228800
2012-12-31,18.92,19.49,18.71,19.47,14223351
2013-01-02,19.85,19.9,19.36,19.6,15015106
2013-01-03,19.64,20.16,19.55,19.97,13204957
2013-01-04,20.13,20.5,19.97,20.37,14707428
2013-01-07,20.08,20.24,20.01,20.19,13462909
2013-01-08,19.76,19.81,19.36,19.66,15164126
2013-01-09,19.56,19.83,19.49,19.65,15115314
2013-01-10,19.74,20.13,19.5,20.01,17151823
2013-01-11,19.84,19.97,19.7,19.87,10753502
2013-01-14,20.16,20.26,19.63,19.7,13554780
2013-01-15,19.88,19.96,19.7,19.84,10908723
2013-01-16,19.6,19.77,19.52,19.75,9400357
2013-01-17,19.85,19.88,19.59,19.63,8379285
2013-01-18,19.72,19.92,19.46,19.53,11622825
2013-01-22,19.19,19.56,19.11,19.52,10509498
2013-01-23,19.55,19.64,19.35,19.41,9418713
2013-01-24,19.6,19.74,19.44,19.64,11736768
2013-01-25,19.63,20.19,19.56,19.81,11163017
2013-01-28,19.88,19.91,19.5,19.51,9066495
2013-01-29,19.48,19.55,19.14,19.49,11806206
2013-01-30,18.74,18.8,18.33,18.57,26577804
2013-01-31,18.31,18.37,18.12,18.28,20591746
2013-02-01,18.68,18.75,18.47,18.67,12629737
2013-02-04,18.32,18.35,18.02,18.03,19687180
2013-02-05,17.17,17.2,16.56,16.6,68115451
2013-02-06,16.5,16.74,16.38,16.5,25695215
2013-02-07,16.92,16.92,16.21,16.28,23067429
2013-02-08,16.3,16.32,16.06,16.18,19937201
2013-02-11,16.2,16.2,15.76,15.81,15964808
2013-02-12,15.88,16.12,15.74,16.06,13693731
2013-02-13,16.23,16.31,16.01,16.15,14128967
2013-02-14,16.1,16.2,15.96,16.11,12100737
2013-02-15,16.09,16.12,15.9,15.96,11509738
2013-02-19,16.31,16.42,16.22,16.29,16679073
2013-02-20,16.31,16.32,15.7,15.75,22604050
2013-02-21,15.7,15.7,15.17,15.19,22622296
2013-02-22,15.33,15.35,15.03,15.26,17868077
2013-02-25,15.19,15.36,14.9,14.91,18390635
2013-02-26,14.72,14.95,14.59,14.88,19775722
2013-02-27,14.91,15.07,14.62,14.9,17151565
2013-02-28,14.78,14.84,14.63,14.67,13330244
2013-03-01,14.47,14.85,14.42,14.77,15519621
2013-03-04,14.78,14.78,14.41,14.45,14626560
2013-03-05,14.41,14.72,14.4,14.49,11634192
2013-03-06,16.22,16.75,15.89,16.68,59834250
2013-03-07,17.25,18.05,17.11,17.56,48787723
2013-03-08,17.57,17.6,16.92,17.19,23033179
2013-03-11,16.85,17.16,16.76,17.1,16857426
2013-03-12,17.69,17.71,17.14,17.38,15523274
2013-03-13,17.58,17.6,17.12,17.2,16167841
2013-03-14,17.3,17.48,17.04,17.4,17284285
2013-03-15,17.53,17.85,17.36,17.81,23914931
2013-03-18,17.4,17.91,17.37,17.79,23634251
2013-03-19,17.72,17.93,17.23,17.55,18045225
2013-03-20,17.47,17.54,17.18,17.2,13626294
2013-03-21,17.19,17.25,16.86,16.88,11418100
2013-03-22,16.89,17.0,16.77,16.85,8699451
2013-03-25,16.88,17.0,16.64,16.75,9867495
2013-03-26,16.9,17.04,16.62,16.76,11099246
2013-03-27,16.56,16.82,16.45,16.75,13518923
2013-03-28,16.82,16.83,16.46,16.57,8077179
2013-04-01,16.58,16.6,16.39,16.42,6759315
2013-04-02,16.46,16.51,16.11,16.16,8595534
2013-04-03,16.12,16.34,16.02,16.22,12787157
2013-04-04,16.41,16.43,16.08,16.14,10975480
2013-04-05,15.99,16.43,15.93,16.37,10692682
2013-04-08,16.36,16.36,16.02,16.1,8774590
2013-04-09,16.2,17.04,16.08,16.94,16498934
2013-04-10,17.05,17.48,17.05,17.19,15669004
2013-04-11,17.11,17.14,16.7,16.8,12364424
2013-04-12,16.66,16.78,16.24,16.59,13316782
2013-04-15,16.3,16.3,15.7,15.82,17661566
2013-04-16,16.02,16.18,15.74,16.04,10863564
2013-04-17,15.92,15.93,15.3,15.45,18460618
2013-04-18,15.5,15.94,15.3,15.82,14232260
2013-04-19,16.48,16.59,16.17,16.52,18638593
2013-04-22,16.57,16.91,16.35,16.89,22026022
2013-04-23,16.97,17.73,16.8,17.51,28221505
2013-04-24,17.58,18.08,17.55,18.03,25792694
2013-04-25,18.01,18.17,17.73,17.96,21855304
2013-04-26,17.8,18.21,17.78,18.03,14878006
2013-04-29,19.01,19.37,18.95,19.24,36055068
2013-04-30,18.78,19.22,18.76,19.15,18417958
2013-05-01,19.04,19.15,18.67,18.7,14616858
2013-05-02,18.9,19.32,18.78,19.12,14553341
2013-05-03,19.33,19.5,18.96,18.99,14817710
2013-05-06,18.94,19.25,18.81,19.18,11423030
2013-05-07,19.23,19.56,19.08,19.48,13607425
2013-05-08,19.52,19.65,19.14,19.3,12292773
2013-05-09,19.22,19.55,19.08,19.17,12211509
2013-05-10,19.15,19.15,18.66,18.87,11551801
2013-05-13,18.84,18.89,18.58,18.84,10174476
2013-05-14,18.79,18.87,18.5,18.55,11941247
2013-05-15,18.48,18.68,18.39,18.55,11165202
2013-05-16,18.62,18.96,18.47,18.58,11558126
2013-05-17,18.69,18.95,18.58,18.73,10249596
2013-05-20,18.71,18.91,18.47,18.91,9715908
2013-05-21,18.82,19.17,18.61,18.97,13329288
2013-05-22,18.89,19.12,18.21,18.36,19588438
2013-05-23,18.01,18.26,17.86,18.11,13286010
2013-05-24,18.25,18.38,17.99,18.2,10121814
2013-05-28,18.34,18.51,18.21,18.28,12228486
2013-05-29,18.09,18.25,17.82,17.92,12604224
2013-05-30,17.8,18.53,17.7,18.2,12789928
2013-05-31,18.04,18.16,17.56,17.77,20796640
2013-06-03,17.67,18.06,17.65,18.02,12519668
2013-06-04,18.01,18.03,17.64,17.77,9902976
2013-06-05,17.8,17.86,17.08,17.08,16252894
2013-06-06,16.97,17.23,16.93,17.22,10536126
2013-06-07,16.75,16.99,16.55,16.65,15677382
2013-06-10,16.63,16.74,16.46,16.65,10567346
2013-06-11,16.12,16.41,15.89,16.19,15753912
2013-06-12,16.33,16.4,15.57,15.68,16837637
2013-06-13,15.68,16.44,15.65,16.36,16050721
2013-06-14,16.27,16.29,15.58,15.64,14724666
2013-06-17,15.83,15.95,15.44,15.64,18836658
2013-06-18,15.32,15.56,15.23,15.38,16543545
2013-06-19,15.27,15.46,14.68,14.75,23127030
2013-06-20,14.08,14.48,13.88,14.07,37826071
2013-06-21,13.94,13.97,13.66,13.8,23078444
2013-06-24,13.45,13.51,12.95,13.32,23002122
2013-06-25,13.7,13.72,13.25,13.43,21003302
2013-06-26,13.59,13.87,13.52,13.67,17960371
2013-06-27,13.73,13.85,13.6,13.74,13120666
2013-06-28,13.37,13.49,13.12,13.41,22052703
2013-07-01,13.37,13.45,13.11,13.29,15402454
2013-07-02,13.24,13.34,12.54,12.81,29242961
2013-07-03,12.53,13.32,12.51,13.05,41582380
2013-07-05,12.88,12.95,12.03,12.25,41081571
2013-07-08,12.33,12.38,12.09,12.13,19813002
2013-07-09,12.36,12.4,12.18,12.29,14247901
2013-07-10,12.28,12.51,12.24,12.29,18031991
2013-07-11,12.76,13.29,12.56,13.2,34173874
2013-07-12,13.07,13.46,12.96,13.05,28113658
2013-07-15,13.1,13.46,13.05,13.39,16439466
2013-07-16,13.41,13.44,13.19,13.42,16352000
2013-07-17,13.74,14.01,13.7,13.91,25328088
2013-07-18,13.93,14.28,13.93,14.16,24690430
2013-07-19,14.05,14.23,13.91,13.96,16517348
2013-07-22,14.07,14.46,14.03,14.32,18127513
2013-07-23,14.39,14.72,14.36,14.64,21136426
2013-07-24,14.64,14.76,14.12,14.31,19514574
2013-07-25,14.26,14.54,14.19,14.52,20079712
2013-07-26,14.6,14.6,14.26,14.46,13683986
2013-07-29,14.42,14.46,13.96,14.11,15311394
2013-07-30,14.1,14.13,13.66,13.73,12897843
2013-07-31,13.66,13.81,13.4,13.64,17727136
2013-08-01,14.05,14.2,13.9,14.1,14566286
2013-08-02,14.06,14.38,13.95,14.12,12418061
2013-08-05,14.06,14.07,13.68,13.7,13212413
2013-08-06,13.7,13.78,13.38,13.46,13789216
2013-08-07,13.35,13.63,13.32,13.39,10210383
2013-08-08,13.64,14.05,13.42,13.94,14741269
2013-08-09,14.01,14.32,13.9,14.28,15501633
2013-08-12,14.47,14.75,13.9,13.96,23369777
2013-08-13,13.88,13.96,13.63,13.87,18867574
2013-08-14,13.84,14.19,13.77,13.96,19636592
2013-08-15,14.01,14.86,13.96,14.71,30077225
2013-08-16,14.82,14.82,14.25,14.43,18772052
2013-08-19,14.34,14.39,14.06,14.13,16505037
2013-08-20,14.09,14.22,13.75,13.75,18275396
2013-08-21,13.7,13.91,13.51,13.64,18312011
2013-08-22,14.05,14.53,13.94,14.36,25452574
2013-08-23,14.7,15.05,14.52,14.98,23014223
2013-08-26,15.02,15.04,14.52,14.56,15126236
2013-08-27,14.23,14.4,14.08,14.17,18348190
2013-08-28,14.16,14.29,13.92,13.96,18912130
2013-08-29,13.93,14.06,13.56,13.68,16499587
2013-08-30,13.65,13.67,13.33,13.52,18634551
2013-09-03,13.53,13.85,13.51,13.6,15463557
2013-09-04,13.52,13.85,13.47,13.75,9806003
2013-09-05,13.82,14.7,13.8,14.56,25396405
2013-09-06,14.71,14.83,14.49,14.67,13931350
2013-09-09,14.92,15.31,14.86,15.27,18074852
2013-09-10,15.49,15.51,15.23,15.36,19849952
2013-09-11,15.32,15.48,15.15,15.39,13069982
2013-09-12,15.41,15.41,14.84,14.87,19283109
2013-09-13,14.97,15.26,14.87,15.1,10612831
2013-09-16,15.5,15.55,15.28,15.37,14135055
2013-09-17,15.45,15.6,15.37,15.59,11633220
2013-09-18,15.63,16.43,15.32,16.33,27083649
2013-09-19,16.3,16.67,16.1,16.37,24493906
2013-09-20,16.38,16.41,15.84,15.94,14552523
2013-09-23,15.98,16.32,15.96,16.01,14214382
2013-09-24,15.96,16.06,15.88,15.88,9128817
2013-09-25,15.81,15.84,15.54,15.61,13176406
2013-09-26,15.68,15.8,15.47,15.61,11255609
2013-09-27,15.63,15.74,15.39,15.4,13157560
2013-09-30,15.74,15.95,15.4,15.49,22327749
2013-10-01,15.55,15.68,15.47,15.63,9138784
2013-10-02,15.64,15.93,15.62,15.81,10869914
2013-10-03,15.75,15.78,15.58,15.72,9158753
2013-10-04,15.44,15.73,15.29,15.7,10971232
2013-10-07,15.68,15.86,15.62,15.67,10814817
2013-10-08,15.78,15.79,15.28,15.41,13120791
2013-10-09,15.39,15.59,15.13,15.32,11141540
2013-10-10,15.54,15.73,15.5,15.62,12754819
2013-10-11,15.56,15.76,15.44,15.61,11757632
2013-10-14,15.46,15.82,15.43,15.72,15444636
2013-10-15,15.64,15.78,15.54,15.69,16579684
2013-10-16,15.83,15.94,15.64,15.71,19374544
2013-10-17,15.76,16.0,15.72,15.84,11071745
2013-10-18,15.91,16.02,15.45,15.53,17162573
2013-10-21,15.58,16.4,15.25,16.24,33610148
2013-10-22,16.35,16.5,16.07,16.16,17590270
2013-10-23,16.16,16.18,15.63,15.69,11210945
2013-10-24,15.66,15.68,15.37,15.58,14343515
2013-10-25,15.89,16.01,15.68,15.91,16736724
2013-10-28,16.66,17.45,16.54,17.35,46429316
2013-10-29,17.25,17.34,17.0,17.33,16294671
2013-10-30,16.83,17.47,16.75,17.45,19799778
2013-10-31,17.62,17.94,17.33,17.43,20530965
2013-11-01,17.02,17.29,16.74,16.97,23613746
2013-11-04,17.17,17.39,17.15,17.29,12451653
2013-11-05,16.97,17.09,16.83,16.91,10148771
2013-11-06,16.97,17.14,16.95,17.06,11985986
2013-11-07,17.12,17.25,16.49,16.55,15116982
2013-11-08,16.45,16.48,16.03,16.28,16017533
2013-11-11,16.3,16.6,16.24,16.47,9388037
2013-11-12,16.37,16.45,15.89,16.04,14296767
2013-11-13,15.85,16.47,15.85,16.42,14999002
2013-11-14,16.62,17.07,16.48,17.03,14873090
2013-11-15,17.05,17.41,17.0,17.27,11135371
2013-11-18,17.49,17.97,17.43,17.9,22869204
2013-11-19,17.76,17.86,17.35,17.62,15119658
2013-11-20,17.59,17.59,16.89,16.89,17578634
2013-11-21,17.1,17.42,17.06,17.24,14514290
2013-11-22,17.54,17.68,17.36,17.5,13201963
2013-11-25,17.43,17.51,16.99,17.01,12722208
2013-11-26,16.41,16.48,15.86,15.97,26160701
2013-11-27,15.82,15.99,15.64,15.78,16147692
2013-11-29,15.72,16.15,15.7,15.94,15996081
2013-12-02,14.48,14.53,13.98,14.2,53127470
2013-12-03,13.86,14.48,13.85,14.13,25931344
2013-12-04,14.0,14.09,13.86,14.02,19456054
2013-12-05,13.97,14.29,13.87,13.93,15724505
2013-12-06,14.09,14.2,13.76,13.9,18810761
2013-12-09,14.07,14.1,13.83,13.87,13777313
2013-12-10,14.05,14.12,13.95,13.99,12225111
2013-12-11,13.87,13.91,13.33,13.44,19304100
2013-12-12,13.46,13.56,13.36,13.44,15084198
2013-12-13,13.52,13.73,13.46,13.69,13211217
2013-12-16,13.87,14.0,13.7,13.71,11065594
2013-12-17,13.69,13.72,13.45,13.55,10740019
2013-12-18,13.52,13.79,13.33,13.71,15493519
2013-12-19,13.46,13.73,13.32,13.57,12926620
2013-12-20,13.32,13.43,13.21,13.34,18207085
2013-12-23,13.36,13.64,13.35,13.57,10327434
2013-12-24,13.48,13.68,13.28,13.66,6046399
2013-12-26,13.53,13.59,13.4,13.5,11272345
2013-12-27,13.4,13.69,13.38,13.67,11538879
2013-12-30,13.66,13.84,13.58,13.66,11482685
2013-12-31,13.66,13.85,13.58,13.78,6937821
2014-01-02,13.45,13.5,13.2,13.32,18333504
2014-01-03,13.26,13.37,13.0,13.12,19996978
2014-01-06,12.97,13.2,12.89,13.16,12529167
2014-01-07,13.38,13.38,12.82,12.9,19369915
2014-01-08,12.93,12.96,12.66,12.68,17739825
2014-01-09,12.65,12.73,12.33,12.52,21211966
2014-01-10,12.73,12.91,12.65,12.84,21945916
2014-01-13,12.81,12.86,12.4,12.46,21531095
2014-01-14,12.45,12.55,12.41,12.42,18338400
2014-01-15,12.55,12.94,12.51,12.71,34551947
2014-01-16,12.73,12.8,12.45,12.54,20589041
2014-01-17,12.53,12.65,12.42,12.48,15637746
2014-01-21,12.35,12.39,12.1,12.24,22835580
2014-01-22,12.31,12.55,12.3,12.5,12445905
2014-01-23,12.51,12.52,12.05,12.16,18668209
2014-01-24,11.97,11.99,11.6,11.76,25114096
2014-01-27,11.69,11.83,11.5,11.8,22334841
2014-01-28,11.8,11.81,11.55,11.66,14193034
2014-01-29,11.26,11.48,11.23,11.34,27613794
2014-01-30,11.52,11.63,11.27,11.34,17709386
2014-01-31,11.29,11.68,11.15,11.21,30999010
2014-02-03,11.15,11.18,10.75,10.87,33925349
2014-02-04,10.98,11.12,10.82,11.03,18266151
2014-02-05,11.05,11.08,10.63,10.78,25041890
2014-02-06,10.98,11.3,10.97,11.22,17781380
2014-02-07,11.43,11.46,11.09,11.34,16549478
2014-02-10,11.41,11.48,11.2,11.3,14360973
2014-02-11,11.37,11.76,11.34,11.66,18856366
